-85.500000	-9.000000	22478949.000000	0.013700
-81.000000	-9.000000	25187218.000000	0.013100
-76.500000	-9.000000	29328563.000000	0.012300
-72.000000	-9.000000	34625783.000000	0.011200
-67.500000	-9.000000	39439919.000000	0.010500
-63.000000	-9.000000	43623303.000000	0.009900
-58.500000	-9.000000	49845289.000000	0.009300
-54.000000	-9.000000	69616920.000000	0.008500
-49.500000	-9.000000	77781590.000000	0.008000
-45.000000	-9.000000	84166550.000000	0.007700
-40.500000	-9.000000	92589040.000000	0.007400
-36.000000	-9.000000	101364810.000000	0.007100
-31.500000	-9.000000	114275690.000000	0.006700
-27.000000	-9.000000	130519020.000000	0.006300
-22.500000	-9.000000	150897830.000000	0.005900
-18.000000	-9.000000	174169820.000000	0.005500
-13.500000	-9.000000	207397100.000000	0.005000
-9.000000	-9.000000	248831390.000000	0.004600
-4.500000	-9.000000	273200180.000000	0.004400
0.000000	-9.000000	261761130.000000	0.004500
4.500000	-9.000000	226441110.000000	0.004900
9.000000	-9.000000	201867190.000000	0.005300
13.500000	-9.000000	187170230.000000	0.005600
18.000000	-9.000000	179808200.000000	0.005700
22.500000	-9.000000	171468150.000000	0.005900
27.000000	-9.000000	164233580.000000	0.006000
31.500000	-9.000000	156825530.000000	0.006100
36.000000	-9.000000	149646720.000000	0.006200
40.500000	-9.000000	143286470.000000	0.006300
45.000000	-9.000000	135998260.000000	0.006400
49.500000	-9.000000	119447620.000000	0.006700
54.000000	-9.000000	98923690.000000	0.006700
58.500000	-9.000000	95217750.000000	0.006700
63.000000	-9.000000	96915720.000000	0.006700
67.500000	-9.000000	143397290.000000	0.006700
72.000000	-9.000000	144783200.000000	0.006700
76.500000	-9.000000	126456360.000000	0.007200
81.000000	-9.000000	94833330.000000	0.008300
85.500000	-9.000000	51465836.000000	0.010000
90.000000	-9.000000	21506127.700000	0.014100
94.500000	-9.000000	11379351.900000	0.018900
99.000000	-9.000000	10176199.000000	0.019900
103.500000	-9.000000	9068991.000000	0.021000
108.000000	-9.000000	8123318.000000	0.022100
112.500000	-9.000000	7441175.000000	0.023200
117.000000	-9.000000	6557615.000000	0.024200
121.500000	-9.000000	5838649.000000	0.025000
126.000000	-9.000000	5359809.000000	0.025900
130.500000	-9.000000	5067129.000000	0.026500
135.000000	-9.000000	4945822.000000	0.027000
139.500000	-9.000000	4702810.000000	0.027400
144.000000	-9.000000	4456707.000000	0.027800
148.500000	-9.000000	3369593.000000	0.030500
153.000000	-9.000000	956322.000000	0.044100
157.500000	-9.000000	296664.500000	0.085200
162.000000	-9.000000	131951.500000	0.120700
166.500000	-9.000000	74114.300000	0.168800
171.000000	-9.000000	44956.600000	0.160300
175.500000	-9.000000	30695.180000	0.171300
180.000000	-9.000000	20716.610000	0.198100
184.500000	-9.000000	15785.700000	0.174600
189.000000	-9.000000	9157.500000	0.103300
193.500000	-9.000000	4618.213000	0.091700
198.000000	-9.000000	2930.142000	0.081600
202.500000	-9.000000	2126.159000	0.078300
207.000000	-9.000000	1273.673000	0.072800
211.500000	-9.000000	720.467000	0.071400
216.000000	-9.000000	444.347000	0.067900
220.500000	-9.000000	286.901000	0.065800
225.000000	-9.000000	185.810600	0.067000
229.500000	-9.000000	115.973800	0.061600
234.000000	-9.000000	78.597800	0.058400
238.500000	-9.000000	47.933000	0.057200
243.000000	-9.000000	33.464700	0.063400
247.500000	-9.000000	20.973020	0.068600
252.000000	-9.000000	18.435140	0.069100
256.500000	-9.000000	17.457780	0.068900
261.000000	-9.000000	17.011620	0.073500
265.500000	-9.000000	17.710720	0.083200
270.000000	-9.000000	16.061410	0.102700
274.500000	-9.000000	15.546020	0.102600
279.000000	-9.000000	16.032570	0.094400
283.500000	-9.000000	14.749620	0.103400
288.000000	-9.000000	23.118450	0.492100
292.500000	-9.000000	14.367600	0.109200
297.000000	-9.000000	14.471210	0.103100
301.500000	-9.000000	20.751180	0.449300
306.000000	-9.000000	13.805460	0.112200
310.500000	-9.000000	15.460340	0.085800
315.000000	-9.000000	15.225020	0.072000
319.500000	-9.000000	12.304780	0.068800
324.000000	-9.000000	12.481140	0.070400
328.500000	-9.000000	13.159880	0.090000
333.000000	-9.000000	13.208110	0.118800
337.500000	-9.000000	12.701980	0.074500
342.000000	-9.000000	13.671060	0.078000
346.500000	-9.000000	12.203610	0.080900
351.000000	-9.000000	10.423140	0.094900
355.500000	-9.000000	6.636260	0.108000
360.000000	-9.000000	5.019380	0.115500
364.500000	-9.000000	3.960440	0.096100
369.000000	-9.000000	2.250442	0.104100
373.500000	-9.000000	1.623485	0.089100
378.000000	-9.000000	1.115396	0.081400
382.500000	-9.000000	0.757754	0.077800
387.000000	-9.000000	0.518260	0.095200
391.500000	-9.000000	0.326203	0.133800
396.000000	-9.000000	0.191110	0.142200
400.500000	-9.000000	0.140691	0.158000
405.000000	-9.000000	0.157833	0.156500
409.500000	-9.000000	0.164820	0.202500
414.000000	-9.000000	0.158033	0.195900
418.500000	-9.000000	0.148323	0.215200
423.000000	-9.000000	0.135299	0.232400
427.500000	-9.000000	0.146718	0.195300
432.000000	-9.000000	0.177662	0.259300
436.500000	-9.000000	0.121324	0.198200
441.000000	-9.000000	0.118726	0.171400
445.500000	-9.000000	0.118009	0.175300
-450.000000	-4.500000	0.065736	0.443600
-445.500000	-4.500000	0.077908	0.472200
-441.000000	-4.500000	0.079591	0.283700
-436.500000	-4.500000	0.054643	0.267000
-432.000000	-4.500000	0.061313	0.274000
-427.500000	-4.500000	0.065293	0.514100
-423.000000	-4.500000	0.069351	0.278900
-418.500000	-4.500000	0.074462	0.261000
-414.000000	-4.500000	0.074006	0.405900
-409.500000	-4.500000	0.066331	0.407500
-405.000000	-4.500000	0.064552	0.283700
-400.500000	-4.500000	0.083851	0.190400
-396.000000	-4.500000	0.146595	0.194200
-391.500000	-4.500000	0.219848	0.164200
-387.000000	-4.500000	0.317476	0.187400
-382.500000	-4.500000	0.472341	0.145800
-378.000000	-4.500000	0.647065	0.154400
-373.500000	-4.500000	0.872652	0.190400
-369.000000	-4.500000	1.378057	0.205900
-364.500000	-4.500000	2.317764	0.218600
-360.000000	-4.500000	3.367830	0.394700
-355.500000	-4.500000	5.649640	0.471500
-351.000000	-4.500000	4.870250	0.229800
-346.500000	-4.500000	5.162020	0.150300
-342.000000	-4.500000	5.536850	0.139600
-337.500000	-4.500000	9.254880	0.116400
-333.000000	-4.500000	5.769000	0.124300
-328.500000	-4.500000	4.963210	0.107200
-324.000000	-4.500000	5.972510	0.192500
-319.500000	-4.500000	6.022210	0.139400
-315.000000	-4.500000	7.146960	0.104800
-310.500000	-4.500000	7.589000	0.147300
-306.000000	-4.500000	6.318730	0.150300
-301.500000	-4.500000	8.246270	0.164600
-297.000000	-4.500000	5.697190	0.164300
-292.500000	-4.500000	6.025250	0.156000
-288.000000	-4.500000	6.121880	0.092000
-283.500000	-4.500000	6.593230	0.127200
-279.000000	-4.500000	6.452210	0.173900
-274.500000	-4.500000	6.746320	0.138200
-270.000000	-4.500000	7.227660	0.183500
-265.500000	-4.500000	6.888870	0.141800
-261.000000	-4.500000	6.960770	0.118800
-256.500000	-4.500000	7.144570	0.109700
-252.000000	-4.500000	8.127450	0.141400
-247.500000	-4.500000	12.699100	0.150900
-243.000000	-4.500000	20.701070	0.164700
-238.500000	-4.500000	31.511500	0.154500
-234.000000	-4.500000	45.687300	0.177400
-229.500000	-4.500000	74.230000	0.165100
-225.000000	-4.500000	122.257800	0.143800
-220.500000	-4.500000	200.984700	0.158500
-216.000000	-4.500000	372.327400	0.138500
-211.500000	-4.500000	585.606000	0.142000
-207.000000	-4.500000	1042.942000	0.139200
-202.500000	-4.500000	1728.822000	0.149500
-198.000000	-4.500000	2929.633000	0.139100
-193.500000	-4.500000	5508.877000	0.149200
-189.000000	-4.500000	9213.570000	0.176300
-184.500000	-4.500000	12526.984000	0.150000
-180.000000	-4.500000	18311.320000	0.159400
-175.500000	-4.500000	24818.450000	0.194300
-171.000000	-4.500000	40219.400000	0.211200
-166.500000	-4.500000	65411.400000	0.178200
-162.000000	-4.500000	136837.700000	0.140600
-157.500000	-4.500000	496853.600000	0.063300
-153.000000	-4.500000	1655776.000000	0.041500
-148.500000	-4.500000	2114678.800000	0.040000
-144.000000	-4.500000	2122295.100000	0.038400
-139.500000	-4.500000	2156685.500000	0.037200
-135.000000	-4.500000	2234972.900000	0.037700
-130.500000	-4.500000	2590499.700000	0.036700
-126.000000	-4.500000	3026775.600000	0.036600
-121.500000	-4.500000	3380673.000000	0.036300
-117.000000	-4.500000	3789470.200000	0.034100
-112.500000	-4.500000	3671227.900000	0.032600
-108.000000	-4.500000	4119874.400000	0.030500
-103.500000	-4.500000	4751446.800000	0.028400
-99.000000	-4.500000	5518860.100000	0.026600
-94.500000	-4.500000	9920449.400000	0.019600
-90.000000	-4.500000	20780992.000000	0.014100
-85.500000	-4.500000	23796795.000000	0.013300
-81.000000	-4.500000	26566162.000000	0.012500
-76.500000	-4.500000	30169729.000000	0.011700
-72.000000	-4.500000	35681479.000000	0.010900
-67.500000	-4.500000	41279418.000000	0.010100
-63.000000	-4.500000	46141742.000000	0.009500
-58.500000	-4.500000	51309640.000000	0.009100
-54.000000	-4.500000	68289900.000000	0.008400
-49.500000	-4.500000	79248670.000000	0.007900
-45.000000	-4.500000	86235790.000000	0.007600
-40.500000	-4.500000	95993940.000000	0.007300
-36.000000	-4.500000	108767770.000000	0.006900
-31.500000	-4.500000	123664770.000000	0.006500
-27.000000	-4.500000	143287810.000000	0.006000
-22.500000	-4.500000	173152620.000000	0.005500
-18.000000	-4.500000	214449400.000000	0.004900
-13.500000	-4.500000	265859570.000000	0.004400
-9.000000	-4.500000	315469630.000000	0.004100
-4.500000	-4.500000	327089380.000000	0.004000
0.000000	-4.500000	324416190.000000	0.004000
4.500000	-4.500000	289540580.000000	0.004400
9.000000	-4.500000	256381360.000000	0.004700
13.500000	-4.500000	231000640.000000	0.005000
18.000000	-4.500000	213780950.000000	0.005300
22.500000	-4.500000	198134590.000000	0.005500
27.000000	-4.500000	187081950.000000	0.005700
31.500000	-4.500000	177856330.000000	0.005800
36.000000	-4.500000	168616900.000000	0.005900
40.500000	-4.500000	159655040.000000	0.006000
45.000000	-4.500000	150018540.000000	0.006100
49.500000	-4.500000	126281430.000000	0.006300
54.000000	-4.500000	114233270.000000	0.006100
58.500000	-4.500000	114999560.000000	0.006100
63.000000	-4.500000	168011430.000000	0.006000
67.500000	-4.500000	180721500.000000	0.005900
72.000000	-4.500000	164528650.000000	0.006200
76.500000	-4.500000	115431020.000000	0.007300
81.000000	-4.500000	60494410.000000	0.008900
85.500000	-4.500000	37270870.000000	0.010700
90.000000	-4.500000	17200149.200000	0.014800
94.500000	-4.500000	10420931.000000	0.018900
99.000000	-4.500000	9640798.000000	0.019700
103.500000	-4.500000	8635278.000000	0.020900
108.000000	-4.500000	8148406.000000	0.021800
112.500000	-4.500000	7326414.000000	0.022600
117.000000	-4.500000	6463588.000000	0.024100
121.500000	-4.500000	6075010.000000	0.024500
126.000000	-4.500000	5757794.000000	0.024800
130.500000	-4.500000	5272816.000000	0.025700
135.000000	-4.500000	5009228.000000	0.026300
139.500000	-4.500000	4798777.000000	0.026700
144.000000	-4.500000	4654942.000000	0.027400
148.500000	-4.500000	3576999.000000	0.030400
153.000000	-4.500000	1036115.000000	0.045100
157.500000	-4.500000	322880.600000	0.095700
162.000000	-4.500000	130331.100000	0.133300
166.500000	-4.500000	68890.000000	0.140500
171.000000	-4.500000	42518.570000	0.117000
175.500000	-4.500000	28942.710000	0.110300
180.000000	-4.500000	19799.100000	0.099900
184.500000	-4.500000	13998.300000	0.117700
189.000000	-4.500000	9318.790000	0.131900
193.500000	-4.500000	4964.305000	0.132200
198.000000	-4.500000	3006.876000	0.118800
202.500000	-4.500000	1782.219000	0.107300
207.000000	-4.500000	1051.796000	0.098300
211.500000	-4.500000	625.311000	0.093100
216.000000	-4.500000	441.009000	0.092400
220.500000	-4.500000	288.046000	0.079200
225.000000	-4.500000	185.738100	0.079800
229.500000	-4.500000	121.683000	0.071000
234.000000	-4.500000	70.708000	0.068100
238.500000	-4.500000	47.237200	0.061000
243.000000	-4.500000	37.452600	0.060600
247.500000	-4.500000	17.243830	0.069100
252.000000	-4.500000	15.020890	0.066600
256.500000	-4.500000	15.747370	0.065000
261.000000	-4.500000	16.062380	0.064600
265.500000	-4.500000	16.162760	0.065300
270.000000	-4.500000	14.999870	0.070200
274.500000	-4.500000	14.601890	0.080500
279.000000	-4.500000	14.240300	0.063600
283.500000	-4.500000	14.045220	0.065000
288.000000	-4.500000	14.059700	0.066000
292.500000	-4.500000	14.352300	0.106700
297.000000	-4.500000	13.620200	0.067000
301.500000	-4.500000	12.262100	0.064300
306.000000	-4.500000	12.760930	0.070500
310.500000	-4.500000	12.156980	0.072800
315.000000	-4.500000	13.306290	0.110800
319.500000	-4.500000	11.273400	0.069200
324.000000	-4.500000	11.540720	0.068500
328.500000	-4.500000	11.705030	0.070500
333.000000	-4.500000	11.014190	0.070700
337.500000	-4.500000	11.959630	0.073800
342.000000	-4.500000	10.878360	0.069900
346.500000	-4.500000	12.005290	0.075200
351.000000	-4.500000	9.671970	0.095300
355.500000	-4.500000	7.198740	0.107800
360.000000	-4.500000	5.023210	0.094500
364.500000	-4.500000	3.274880	0.080600
369.000000	-4.500000	2.294750	0.073600
373.500000	-4.500000	1.634970	0.059900
378.000000	-4.500000	1.150511	0.065300
382.500000	-4.500000	0.880172	0.068500
387.000000	-4.500000	0.534085	0.076000
391.500000	-4.500000	0.355893	0.103500
396.000000	-4.500000	0.220936	0.165200
400.500000	-4.500000	0.175095	0.201700
405.000000	-4.500000	0.161039	0.212300
409.500000	-4.500000	0.137090	0.169000
414.000000	-4.500000	0.139352	0.180500
418.500000	-4.500000	0.114639	0.237800
423.000000	-4.500000	0.123144	0.166300
427.500000	-4.500000	0.122169	0.159800
432.000000	-4.500000	0.143482	0.174100
436.500000	-4.500000	0.141565	0.183800
441.000000	-4.500000	0.129527	0.212300
445.500000	-4.500000	0.122546	0.180100
-450.000000	0.000000	0.063587	0.258100
-445.500000	0.000000	0.068071	0.518800
-441.000000	0.000000	0.061871	0.328300
-436.500000	0.000000	0.063221	0.360100
-432.000000	0.000000	0.059807	0.345100
-427.500000	0.000000	0.062757	0.388600
-423.000000	0.000000	0.078373	0.435000
-418.500000	0.000000	0.085369	0.234000
-414.000000	0.000000	0.086730	0.355200
-409.500000	0.000000	0.080645	0.266000
-405.000000	0.000000	0.081177	0.392100
-400.500000	0.000000	0.102687	0.222700
-396.000000	0.000000	0.153497	0.182400
-391.500000	0.000000	0.221146	0.263000
-387.000000	0.000000	0.301142	0.160500
-382.500000	0.000000	0.392615	0.141900
-378.000000	0.000000	0.615423	0.167700
-373.500000	0.000000	0.881998	0.167400
-369.000000	0.000000	1.253706	0.211500
-364.500000	0.000000	2.217030	0.260600
-360.000000	0.000000	3.521870	0.388300
-355.500000	0.000000	9.931060	0.694100
-351.000000	0.000000	9.653130	0.604900
-346.500000	0.000000	7.869450	0.169300
-342.000000	0.000000	5.518010	0.131400
-337.500000	0.000000	4.899890	0.113800
-333.000000	0.000000	5.475250	0.105300
-328.500000	0.000000	5.077290	0.101700
-324.000000	0.000000	5.121210	0.100600
-319.500000	0.000000	6.007130	0.113300
-315.000000	0.000000	6.615960	0.114700
-310.500000	0.000000	6.572830	0.109400
-306.000000	0.000000	5.922750	0.107900
-301.500000	0.000000	5.892220	0.114800
-297.000000	0.000000	5.897580	0.135400
-292.500000	0.000000	6.866000	0.113700
-288.000000	0.000000	6.272510	0.105500
-283.500000	0.000000	6.985480	0.130700
-279.000000	0.000000	6.914050	0.115100
-274.500000	0.000000	6.555530	0.131000
-270.000000	0.000000	10.893120	0.536600
-265.500000	0.000000	7.497820	0.128800
-261.000000	0.000000	7.457480	0.124000
-256.500000	0.000000	7.251630	0.140400
-252.000000	0.000000	7.591940	0.136000
-247.500000	0.000000	14.105650	0.140900
-243.000000	0.000000	20.627180	0.140900
-238.500000	0.000000	33.685880	0.161200
-234.000000	0.000000	50.158800	0.179300
-229.500000	0.000000	82.932900	0.151100
-225.000000	0.000000	130.874400	0.125900
-220.500000	0.000000	217.575100	0.156900
-216.000000	0.000000	362.706700	0.132000
-211.500000	0.000000	660.137200	0.126400
-207.000000	0.000000	1054.719000	0.129000
-202.500000	0.000000	1812.043000	0.170100
-198.000000	0.000000	2890.933000	0.146000
-193.500000	0.000000	5113.204000	0.155200
-189.000000	0.000000	10328.068000	0.159000
-184.500000	0.000000	14024.087000	0.170100
-180.000000	0.000000	18304.010000	0.176400
-175.500000	0.000000	27521.760000	0.177200
-171.000000	0.000000	39727.900000	0.179600
-166.500000	0.000000	75813.300000	0.174200
-162.000000	0.000000	178580.400000	0.114100
-157.500000	0.000000	524205.400000	0.058500
-153.000000	0.000000	1693441.000000	0.041100
-148.500000	0.000000	1986341.700000	0.038100
-144.000000	0.000000	2083534.800000	0.037600
-139.500000	0.000000	2341767.800000	0.037500
-135.000000	0.000000	2324171.700000	0.037100
-130.500000	0.000000	2586702.100000	0.036500
-126.000000	0.000000	2673685.700000	0.036100
-121.500000	0.000000	2913376.700000	0.034300
-117.000000	0.000000	3356790.500000	0.033800
-112.500000	0.000000	4092596.900000	0.032800
-108.000000	0.000000	4800654.400000	0.030600
-103.500000	0.000000	5298860.100000	0.027800
-99.000000	0.000000	5756021.600000	0.026100
-94.500000	0.000000	9560522.400000	0.019700
-90.000000	0.000000	20047713.000000	0.014000
-85.500000	0.000000	24961409.000000	0.012700
-81.000000	0.000000	28657344.000000	0.011900
-76.500000	0.000000	33168970.000000	0.011200
-72.000000	0.000000	37602559.000000	0.010400
-67.500000	0.000000	42017479.000000	0.009800
-63.000000	0.000000	48645220.000000	0.009200
-58.500000	0.000000	54927148.000000	0.008700
-54.000000	0.000000	67456320.000000	0.008300
-49.500000	0.000000	81734510.000000	0.007800
-45.000000	0.000000	88798830.000000	0.007500
-40.500000	0.000000	100575630.000000	0.007100
-36.000000	0.000000	118255200.000000	0.006600
-31.500000	0.000000	141147030.000000	0.006100
-27.000000	0.000000	174205030.000000	0.005400
-22.500000	0.000000	217459890.000000	0.004900
-18.000000	0.000000	271200890.000000	0.004400
-13.500000	0.000000	333198880.000000	0.004000
-9.000000	0.000000	371176700.000000	0.003700
-4.500000	0.000000	371779860.000000	0.003700
0.000000	0.000000	378459310.000000	0.003800
4.500000	0.000000	358887980.000000	0.003900
9.000000	0.000000	323512600.000000	0.004200
13.500000	0.000000	296671870.000000	0.004400
18.000000	0.000000	273726860.000000	0.004600
22.500000	0.000000	252691720.000000	0.004800
27.000000	0.000000	230897940.000000	0.005100
31.500000	0.000000	211707620.000000	0.005300
36.000000	0.000000	195647410.000000	0.005500
40.500000	0.000000	181942480.000000	0.005600
45.000000	0.000000	165703970.000000	0.005800
49.500000	0.000000	136591490.000000	0.005800
54.000000	0.000000	138456160.000000	0.005500
58.500000	0.000000	193091990.000000	0.005400
63.000000	0.000000	224691920.000000	0.005200
67.500000	0.000000	213242460.000000	0.005300
72.000000	0.000000	176724330.000000	0.005800
76.500000	0.000000	87666541.000000	0.007500
81.000000	0.000000	50961255.000000	0.009100
85.500000	0.000000	31849372.000000	0.011100
90.000000	0.000000	15637445.000000	0.014800
94.500000	0.000000	10786378.000000	0.017800
99.000000	0.000000	9843558.000000	0.019200
103.500000	0.000000	8729403.000000	0.020000
108.000000	0.000000	8009467.000000	0.021100
112.500000	0.000000	7275014.000000	0.022300
117.000000	0.000000	6666370.000000	0.022800
121.500000	0.000000	6168412.000000	0.024200
126.000000	0.000000	6089386.000000	0.024700
130.500000	0.000000	5781396.000000	0.025000
135.000000	0.000000	5359847.000000	0.025300
139.500000	0.000000	5134510.000000	0.026000
144.000000	0.000000	4851392.000000	0.026300
148.500000	0.000000	3774422.000000	0.029300
153.000000	0.000000	1173086.000000	0.043500
157.500000	0.000000	328979.100000	0.094100
162.000000	0.000000	141097.500000	0.124700
166.500000	0.000000	69625.100000	0.126500
171.000000	0.000000	43380.230000	0.144900
175.500000	0.000000	29434.640000	0.151300
180.000000	0.000000	22078.900000	0.129300
184.500000	0.000000	15946.060000	0.107000
189.000000	0.000000	10435.602000	0.098500
193.500000	0.000000	5227.015000	0.093200
198.000000	0.000000	2932.843000	0.085000
202.500000	0.000000	1609.787000	0.086400
207.000000	0.000000	1019.291000	0.080000
211.500000	0.000000	707.790000	0.075500
216.000000	0.000000	441.522000	0.069300
220.500000	0.000000	253.612000	0.070900
225.000000	0.000000	153.842400	0.069800
229.500000	0.000000	98.060700	0.065700
234.000000	0.000000	62.021000	0.064300
238.500000	0.000000	43.588800	0.060400
243.000000	0.000000	28.568600	0.069100
247.500000	0.000000	17.857810	0.067100
252.000000	0.000000	16.479640	0.074300
256.500000	0.000000	16.005380	0.071200
261.000000	0.000000	15.956630	0.070300
265.500000	0.000000	15.444000	0.069300
270.000000	0.000000	14.819880	0.067400
274.500000	0.000000	13.866400	0.068600
279.000000	0.000000	13.715150	0.076200
283.500000	0.000000	12.625430	0.069100
288.000000	0.000000	12.692160	0.070100
292.500000	0.000000	13.649830	0.062800
297.000000	0.000000	13.237420	0.067000
301.500000	0.000000	17.430110	0.421500
306.000000	0.000000	16.237000	0.214600
310.500000	0.000000	12.411690	0.070000
315.000000	0.000000	13.366360	0.071400
319.500000	0.000000	11.640430	0.067700
324.000000	0.000000	18.027830	0.443400
328.500000	0.000000	12.348320	0.066600
333.000000	0.000000	11.434450	0.073500
337.500000	0.000000	11.003930	0.069800
342.000000	0.000000	11.069670	0.074600
346.500000	0.000000	11.314850	0.073900
351.000000	0.000000	9.641120	0.093200
355.500000	0.000000	6.495220	0.101500
360.000000	0.000000	4.512430	0.112000
364.500000	0.000000	3.426970	0.089600
369.000000	0.000000	2.418570	0.085000
373.500000	0.000000	1.599844	0.065800
378.000000	0.000000	1.078853	0.062600
382.500000	0.000000	0.669125	0.067400
387.000000	0.000000	0.509898	0.085100
391.500000	0.000000	0.304591	0.101200
396.000000	0.000000	0.193174	0.128000
400.500000	0.000000	0.142559	0.198600
405.000000	0.000000	0.147751	0.166300
409.500000	0.000000	0.135322	0.160800
414.000000	0.000000	0.136634	0.157300
418.500000	0.000000	0.132258	0.152300
423.000000	0.000000	0.128260	0.167100
427.500000	0.000000	0.128212	0.188900
432.000000	0.000000	0.133057	0.168300
436.500000	0.000000	0.125993	0.170800
441.000000	0.000000	0.121476	0.202700
445.500000	0.000000	0.105886	0.217800
-450.000000	4.500000	0.055811	0.389100
-445.500000	4.500000	0.054147	0.264600
-441.000000	4.500000	0.055848	0.121900
-436.500000	4.500000	0.060892	0.149400
-432.000000	4.500000	0.071397	0.357500
-427.500000	4.500000	0.070450	0.372100
-423.000000	4.500000	0.070975	0.313300
-418.500000	4.500000	0.072613	0.332900
-414.000000	4.500000	0.073347	0.378600
-409.500000	4.500000	0.083567	0.374300
-405.000000	4.500000	0.077629	0.284500
-400.500000	4.500000	0.105494	0.252800
-396.000000	4.500000	0.157283	0.228800
-391.500000	4.500000	0.220544	0.192800
-387.000000	4.500000	0.298743	0.133200
-382.500000	4.500000	0.459651	0.118600
-378.000000	4.500000	0.693012	0.149200
-373.500000	4.500000	0.992606	0.160100
-369.000000	4.500000	1.382331	0.185600
-364.500000	4.500000	2.153042	0.250700
-360.000000	4.500000	3.344530	0.313600
-355.500000	4.500000	5.515220	0.366000
-351.000000	4.500000	6.432300	0.233600
-346.500000	4.500000	5.373790	0.148300
-342.000000	4.500000	4.696840	0.114500
-337.500000	4.500000	5.114130	0.108300
-333.000000	4.500000	5.062420	0.101300
-328.500000	4.500000	5.464580	0.112000
-324.000000	4.500000	4.978470	0.087000
-319.500000	4.500000	5.344890	0.112300
-315.000000	4.500000	9.739790	0.652200
-310.500000	4.500000	10.588270	0.730300
-306.000000	4.500000	5.800530	0.092900
-301.500000	4.500000	5.812520	0.116200
-297.000000	4.500000	6.247940	0.138200
-292.500000	4.500000	5.350830	0.119300
-288.000000	4.500000	5.384250	0.100100
-283.500000	4.500000	5.899050	0.117500
-279.000000	4.500000	6.098360	0.138800
-274.500000	4.500000	7.071750	0.148900
-270.000000	4.500000	6.859490	0.142200
-265.500000	4.500000	6.905010	0.115300
-261.000000	4.500000	7.144150	0.121400
-256.500000	4.500000	7.214260	0.123300
-252.000000	4.500000	8.095180	0.115000
-247.500000	4.500000	13.485830	0.150900
-243.000000	4.500000	21.189040	0.159900
-238.500000	4.500000	29.935010	0.185600
-234.000000	4.500000	56.300800	0.156600
-229.500000	4.500000	105.966900	0.163800
-225.000000	4.500000	167.252800	0.144700
-220.500000	4.500000	263.793100	0.143200
-216.000000	4.500000	413.585800	0.133900
-211.500000	4.500000	743.250500	0.117800
-207.000000	4.500000	1065.535000	0.122300
-202.500000	4.500000	1802.021000	0.136400
-198.000000	4.500000	3093.976000	0.165800
-193.500000	4.500000	5548.558000	0.156700
-189.000000	4.500000	9554.856000	0.185300
-184.500000	4.500000	12224.589000	0.178700
-180.000000	4.500000	18320.160000	0.210900
-175.500000	4.500000	26103.030000	0.207300
-171.000000	4.500000	40858.630000	0.217700
-166.500000	4.500000	64260.500000	0.201600
-162.000000	4.500000	124759.600000	0.118300
-157.500000	4.500000	478650.400000	0.066500
-153.000000	4.500000	1714420.000000	0.040900
-148.500000	4.500000	2250482.200000	0.037700
-144.000000	4.500000	2293131.100000	0.036300
-139.500000	4.500000	2374248.500000	0.036300
-135.000000	4.500000	2447421.300000	0.035800
-130.500000	4.500000	2614604.200000	0.034900
-126.000000	4.500000	2872670.500000	0.033200
-121.500000	4.500000	2994175.500000	0.032400
-117.000000	4.500000	3213995.600000	0.031800
-112.500000	4.500000	3544786.300000	0.030700
-108.000000	4.500000	4206679.900000	0.029200
-103.500000	4.500000	5173820.600000	0.028700
-99.000000	4.500000	6179080.300000	0.026400
-94.500000	4.500000	8891465.800000	0.020700
-90.000000	4.500000	19725196.000000	0.014100
-85.500000	4.500000	25250234.000000	0.012600
-81.000000	4.500000	29843458.000000	0.011500
-76.500000	4.500000	35791567.000000	0.010600
-72.000000	4.500000	41457951.000000	0.009900
-67.500000	4.500000	48024450.000000	0.009300
-63.000000	4.500000	52586912.000000	0.008700
-58.500000	4.500000	57702826.000000	0.008400
-54.000000	4.500000	65672400.000000	0.008000
-49.500000	4.500000	86964550.000000	0.007700
-45.000000	4.500000	97005640.000000	0.007200
-40.500000	4.500000	113853820.000000	0.006600
-36.000000	4.500000	137451600.000000	0.006100
-31.500000	4.500000	171837710.000000	0.005400
-27.000000	4.500000	211693100.000000	0.004900
-22.500000	4.500000	265246770.000000	0.004400
-18.000000	4.500000	330516520.000000	0.004000
-13.500000	4.500000	395475600.000000	0.003600
-9.000000	4.500000	411989250.000000	0.003500
-4.500000	4.500000	418780190.000000	0.003500
0.000000	4.500000	428528840.000000	0.003500
4.500000	4.500000	430160990.000000	0.003600
9.000000	4.500000	402135450.000000	0.003700
13.500000	4.500000	372689780.000000	0.003900
18.000000	4.500000	348048520.000000	0.004100
22.500000	4.500000	325065160.000000	0.004200
27.000000	4.500000	301400880.000000	0.004400
31.500000	4.500000	273278270.000000	0.004600
36.000000	4.500000	243941120.000000	0.004900
40.500000	4.500000	215366580.000000	0.005100
45.000000	4.500000	184829800.000000	0.005400
49.500000	4.500000	161855230.000000	0.005100
54.000000	4.500000	219615830.000000	0.004800
58.500000	4.500000	274780110.000000	0.004700
63.000000	4.500000	261398280.000000	0.004800
67.500000	4.500000	255004080.000000	0.004900
72.000000	4.500000	200048280.000000	0.005500
76.500000	4.500000	103015247.000000	0.007100
81.000000	4.500000	57199671.000000	0.009000
85.500000	4.500000	32443778.000000	0.011300
