-200.000000	115.000000	736.647000	0.131100
-195.000000	115.000000	723.689000	0.164000
-190.000000	115.000000	661.587000	0.122500
-185.000000	115.000000	679.410000	0.128300
-180.000000	115.000000	665.339000	0.133500
-175.000000	115.000000	590.205000	0.131400
-170.000000	115.000000	1059.221000	0.144300
-165.000000	115.000000	1886.010000	0.153500
-160.000000	115.000000	4000.667000	0.165600
-155.000000	115.000000	5251.870000	0.165600
-150.000000	115.000000	6675.800000	0.156900
-145.000000	115.000000	11202.620000	0.241800
-140.000000	115.000000	17646.810000	0.237600
-135.000000	115.000000	35612.300000	0.392600
-130.000000	115.000000	47071.670000	0.213100
-125.000000	115.000000	91168.000000	0.169100
-120.000000	115.000000	169335.700000	0.320300
-115.000000	115.000000	186311.900000	0.260700
-110.000000	115.000000	270256.000000	0.384300
-105.000000	115.000000	296249.000000	0.216600
-100.000000	115.000000	429067.000000	0.279600
-95.000000	115.000000	412054.000000	0.179500
-90.000000	115.000000	538959.000000	0.195300
-85.000000	115.000000	555033.000000	0.175400
-80.000000	115.000000	496864.000000	0.158300
-75.000000	115.000000	583993.000000	0.194300
-70.000000	115.000000	664510.000000	0.182200
-65.000000	115.000000	769175.000000	0.153200
-60.000000	115.000000	742170.000000	0.152100
-55.000000	115.000000	903397.000000	0.205800
-50.000000	115.000000	1043449.000000	0.172400
-45.000000	115.000000	779193.000000	0.148500
-40.000000	115.000000	911928.000000	0.158500
-35.000000	115.000000	864043.000000	0.124600
-30.000000	115.000000	945424.000000	0.129700
-25.000000	115.000000	1112155.000000	0.173400
-20.000000	115.000000	1014363.000000	0.140900
-15.000000	115.000000	949417.000000	0.130800
-10.000000	115.000000	1114350.000000	0.144000
-5.000000	115.000000	1228574.000000	0.161800
0.000000	115.000000	1079012.000000	0.143100
5.000000	115.000000	1130888.000000	0.130600
10.000000	115.000000	1131245.000000	0.144000
15.000000	115.000000	1000660.000000	0.162600
20.000000	115.000000	1093600.000000	0.180900
25.000000	115.000000	964780.000000	0.157400
30.000000	115.000000	791976.000000	0.118300
35.000000	115.000000	786633.000000	0.168900
40.000000	115.000000	755545.000000	0.128100
45.000000	115.000000	748709.000000	0.140200
50.000000	115.000000	778043.000000	0.157200
55.000000	115.000000	693567.000000	0.164100
60.000000	115.000000	670604.000000	0.201700
65.000000	115.000000	652336.000000	0.239600
70.000000	115.000000	522159.000000	0.152100
75.000000	115.000000	512296.000000	0.155600
80.000000	115.000000	583192.000000	0.176700
85.000000	115.000000	538075.000000	0.252700
90.000000	115.000000	476193.000000	0.234400
95.000000	115.000000	485171.000000	0.309800
100.000000	115.000000	360162.000000	0.325800
105.000000	115.000000	351143.000000	0.301900
110.000000	115.000000	350826.000000	0.491000
115.000000	115.000000	229388.100000	0.357600
120.000000	115.000000	101729.400000	0.290700
125.000000	115.000000	68310.100000	0.326600
130.000000	115.000000	35489.400000	0.187700
135.000000	115.000000	22392.080000	0.190000
140.000000	115.000000	15570.860000	0.250500
145.000000	115.000000	8478.360000	0.148900
150.000000	115.000000	5680.250000	0.188200
155.000000	115.000000	3238.577000	0.159600
160.000000	115.000000	1982.194000	0.150800
165.000000	115.000000	1023.801000	0.145100
170.000000	115.000000	814.874000	0.153100
175.000000	115.000000	696.123000	0.125600
180.000000	115.000000	698.618000	0.134000
185.000000	115.000000	807.924000	0.129700
190.000000	115.000000	816.136000	0.124400
195.000000	115.000000	765.167000	0.125100
200.000000	115.000000	692.807000	0.130300
205.000000	115.000000	648.400000	0.136700
210.000000	115.000000	676.796000	0.123700
215.000000	115.000000	690.560000	0.135000
220.000000	115.000000	755.346000	0.141200
225.000000	115.000000	630.155000	0.133000
230.000000	115.000000	652.234000	0.129800
235.000000	115.000000	572.896000	0.134800
240.000000	115.000000	659.544000	0.127800
245.000000	115.000000	603.363000	0.122900
250.000000	115.000000	739.366000	0.151600
255.000000	115.000000	664.483000	0.136900
260.000000	115.000000	755.116000	0.147300
265.000000	115.000000	675.762000	0.131600
270.000000	115.000000	685.612000	0.137600
275.000000	115.000000	592.925000	0.129600
280.000000	115.000000	576.709000	0.135100
285.000000	115.000000	615.780000	0.128700
290.000000	115.000000	511.428800	0.121300
295.000000	115.000000	637.707000	0.141100
300.000000	115.000000	642.862000	0.129900
305.000000	115.000000	607.870000	0.121000
310.000000	115.000000	536.239000	0.121000
315.000000	115.000000	538.491000	0.142100
320.000000	115.000000	538.518000	0.107100
325.000000	115.000000	377.861600	0.093900
330.000000	115.000000	241.349500	0.086900
335.000000	115.000000	168.076500	0.089600
340.000000	115.000000	101.122700	0.087700
345.000000	115.000000	69.787000	0.088000
350.000000	115.000000	44.935300	0.074300
355.000000	115.000000	30.306730	0.079000
360.000000	115.000000	20.444030	0.090000
365.000000	115.000000	12.038710	0.081400
370.000000	115.000000	7.464500	0.072000
375.000000	115.000000	4.972800	0.075500
380.000000	115.000000	3.360170	0.077500
385.000000	115.000000	2.153916	0.082000
390.000000	115.000000	1.423760	0.077400
395.000000	115.000000	0.903576	0.098000
400.000000	115.000000	0.513281	0.098200
405.000000	115.000000	0.553660	0.099600
410.000000	115.000000	0.544860	0.102900
415.000000	115.000000	0.637245	0.123500
420.000000	115.000000	0.706198	0.107700
425.000000	115.000000	0.647583	0.094000
430.000000	115.000000	0.563559	0.096200
435.000000	115.000000	0.537441	0.115400
440.000000	115.000000	0.511369	0.109300
445.000000	115.000000	0.466779	0.100500
450.000000	115.000000	0.450462	0.101400
455.000000	115.000000	0.509594	0.174300
460.000000	115.000000	0.478738	0.215100
465.000000	115.000000	0.448151	0.111700
470.000000	115.000000	0.396391	0.111400
475.000000	115.000000	0.401312	0.115300
480.000000	115.000000	0.423030	0.118800
485.000000	115.000000	0.422224	0.120000
490.000000	115.000000	0.371222	0.127500
495.000000	115.000000	0.338636	0.140500
-500.000000	120.000000	0.344938	0.173000
-495.000000	120.000000	0.379078	0.116300
-490.000000	120.000000	0.543032	0.113000
-485.000000	120.000000	0.619585	0.120500
-480.000000	120.000000	0.608530	0.117600
-475.000000	120.000000	0.617328	0.111100
-470.000000	120.000000	0.467956	0.110900
-465.000000	120.000000	0.424532	0.102500
-460.000000	120.000000	0.401122	0.102900
-455.000000	120.000000	0.409535	0.107900
-450.000000	120.000000	0.422458	0.098700
-445.000000	120.000000	0.415799	0.107600
-440.000000	120.000000	0.444572	0.105800
-435.000000	120.000000	0.448278	0.100800
-430.000000	120.000000	0.480565	0.098300
-425.000000	120.000000	0.552730	0.099500
-420.000000	120.000000	0.597020	0.104000
-415.000000	120.000000	0.634799	0.105100
-410.000000	120.000000	0.638186	0.098800
-405.000000	120.000000	0.590350	0.113600
-400.000000	120.000000	0.935767	0.093600
-395.000000	120.000000	1.517220	0.089900
-390.000000	120.000000	2.286816	0.083800
-385.000000	120.000000	3.403040	0.079100
-380.000000	120.000000	5.129450	0.085200
-375.000000	120.000000	7.852110	0.084100
-370.000000	120.000000	12.904390	0.098000
-365.000000	120.000000	18.532160	0.089800
-360.000000	120.000000	28.334370	0.080800
-355.000000	120.000000	45.971800	0.080000
-350.000000	120.000000	67.986200	0.091600
-345.000000	120.000000	106.584900	0.094100
-340.000000	120.000000	163.622700	0.120800
-335.000000	120.000000	266.705100	0.161000
-330.000000	120.000000	409.735700	0.168300
-325.000000	120.000000	654.391600	0.151800
-320.000000	120.000000	614.128000	0.152900
-315.000000	120.000000	583.315000	0.122600
-310.000000	120.000000	603.554000	0.124100
-305.000000	120.000000	643.035000	0.138000
-300.000000	120.000000	619.908000	0.135800
-295.000000	120.000000	570.318000	0.129600
-290.000000	120.000000	540.145000	0.140500
-285.000000	120.000000	700.996000	0.168300
-280.000000	120.000000	638.562000	0.135700
-275.000000	120.000000	552.493200	0.121900
-270.000000	120.000000	509.569000	0.143800
-265.000000	120.000000	543.029000	0.130100
-260.000000	120.000000	535.945000	0.128600
-255.000000	120.000000	600.841000	0.131700
-250.000000	120.000000	561.282000	0.129800
-245.000000	120.000000	556.192000	0.113100
-240.000000	120.000000	692.262000	0.134100
-235.000000	120.000000	668.320000	0.119200
-230.000000	120.000000	688.493000	0.135000
-225.000000	120.000000	809.938000	0.132700
-220.000000	120.000000	696.300000	0.136000
-215.000000	120.000000	596.581000	0.147700
-210.000000	120.000000	554.306000	0.122200
-205.000000	120.000000	646.661000	0.153700
-200.000000	120.000000	737.815000	0.169400
-195.000000	120.000000	567.972000	0.120200
-190.000000	120.000000	585.755000	0.130400
-185.000000	120.000000	478.675000	0.130600
-180.000000	120.000000	535.848000	0.138300
-175.000000	120.000000	506.683000	0.129400
-170.000000	120.000000	724.872000	0.167500
-165.000000	120.000000	1863.629000	0.166800
-160.000000	120.000000	2754.144000	0.160400
-155.000000	120.000000	3494.570000	0.183700
-150.000000	120.000000	6090.830000	0.174900
-145.000000	120.000000	9739.710000	0.176000
-140.000000	120.000000	18800.340000	0.168600
-135.000000	120.000000	24563.500000	0.246700
-130.000000	120.000000	40686.200000	0.605700
-125.000000	120.000000	101418.100000	0.508800
-120.000000	120.000000	93517.300000	0.306700
-115.000000	120.000000	91120.500000	0.164700
-110.000000	120.000000	173746.000000	0.262500
-105.000000	120.000000	204389.700000	0.267100
-100.000000	120.000000	204686.000000	0.179700
-95.000000	120.000000	197241.300000	0.175200
-90.000000	120.000000	216875.600000	0.144200
-85.000000	120.000000	314619.000000	0.294700
-80.000000	120.000000	286249.000000	0.156600
-75.000000	120.000000	325007.000000	0.200000
-70.000000	120.000000	373395.000000	0.169200
-65.000000	120.000000	391932.000000	0.252600
-60.000000	120.000000	429055.000000	0.144800
-55.000000	120.000000	489502.000000	0.150800
-50.000000	120.000000	498768.000000	0.152600
-45.000000	120.000000	475602.000000	0.144800
-40.000000	120.000000	488726.000000	0.148900
-35.000000	120.000000	518125.000000	0.129900
-30.000000	120.000000	518751.000000	0.123300
-25.000000	120.000000	515058.000000	0.176100
-20.000000	120.000000	522935.000000	0.110000
-15.000000	120.000000	552833.000000	0.133100
-10.000000	120.000000	561020.000000	0.114700
-5.000000	120.000000	629806.000000	0.193400
0.000000	120.000000	672335.000000	0.125600
5.000000	120.000000	683735.000000	0.132100
10.000000	120.000000	659940.000000	0.159200
15.000000	120.000000	557428.000000	0.122800
20.000000	120.000000	554051.000000	0.169400
25.000000	120.000000	505356.000000	0.124900
30.000000	120.000000	456190.000000	0.137900
35.000000	120.000000	461277.000000	0.220500
40.000000	120.000000	409379.000000	0.119300
45.000000	120.000000	414256.000000	0.171100
50.000000	120.000000	353711.000000	0.137100
55.000000	120.000000	415003.000000	0.171500
60.000000	120.000000	309829.000000	0.125000
65.000000	120.000000	316885.000000	0.161000
70.000000	120.000000	298140.000000	0.233400
75.000000	120.000000	310342.000000	0.189700
80.000000	120.000000	268082.000000	0.214600
85.000000	120.000000	252067.000000	0.169900
90.000000	120.000000	244605.000000	0.214300
95.000000	120.000000	216458.300000	0.294300
100.000000	120.000000	247325.000000	0.334900
105.000000	120.000000	155641.800000	0.252900
110.000000	120.000000	157345.700000	0.381700
115.000000	120.000000	158800.800000	0.487000
120.000000	120.000000	95509.800000	0.380400
125.000000	120.000000	44934.400000	0.196400
130.000000	120.000000	31601.300000	0.189500
135.000000	120.000000	21347.710000	0.245900
140.000000	120.000000	11644.220000	0.182300
145.000000	120.000000	5240.530000	0.179500
150.000000	120.000000	3948.280000	0.182500
155.000000	120.000000	2541.348000	0.135600
160.000000	120.000000	1706.040000	0.137700
165.000000	120.000000	1025.873000	0.181800
170.000000	120.000000	674.457000	0.147700
175.000000	120.000000	553.643000	0.138100
180.000000	120.000000	561.082000	0.127100
185.000000	120.000000	578.323000	0.138800
190.000000	120.000000	615.209000	0.135000
195.000000	120.000000	731.401000	0.129400
200.000000	120.000000	626.641000	0.142000
205.000000	120.000000	607.246000	0.132000
210.000000	120.000000	698.377000	0.154300
215.000000	120.000000	747.388000	0.134600
220.000000	120.000000	672.147000	0.144000
225.000000	120.000000	727.124000	0.151800
230.000000	120.000000	607.137000	0.125300
235.000000	120.000000	663.172000	0.152500
240.000000	120.000000	627.074000	0.139000
245.000000	120.000000	636.798000	0.133200
250.000000	120.000000	638.410000	0.131400
255.000000	120.000000	728.238000	0.158600
260.000000	120.000000	591.914000	0.147200
265.000000	120.000000	565.992000	0.156300
270.000000	120.000000	612.752000	0.145800
275.000000	120.000000	614.725000	0.119500
280.000000	120.000000	601.756000	0.121900
285.000000	120.000000	618.421000	0.125000
290.000000	120.000000	542.927800	0.138000
295.000000	120.000000	475.787200	0.131800
300.000000	120.000000	495.915000	0.129000
305.000000	120.000000	467.081000	0.125400
310.000000	120.000000	583.766000	0.126800
315.000000	120.000000	502.056000	0.120900
320.000000	120.000000	458.760400	0.109400
325.000000	120.000000	390.644500	0.112300
330.000000	120.000000	255.978800	0.105700
335.000000	120.000000	168.297300	0.093900
340.000000	120.000000	109.298000	0.083400
345.000000	120.000000	66.450300	0.089900
350.000000	120.000000	40.809700	0.094600
355.000000	120.000000	29.792880	0.104700
360.000000	120.000000	17.929480	0.098600
365.000000	120.000000	12.254110	0.080100
370.000000	120.000000	7.502020	0.097000
375.000000	120.000000	4.790030	0.079800
380.000000	120.000000	3.095190	0.077000
385.000000	120.000000	1.942129	0.080000
390.000000	120.000000	1.314564	0.081400
395.000000	120.000000	0.736458	0.090800
400.000000	120.000000	0.553909	0.102000
405.000000	120.000000	0.485328	0.112800
410.000000	120.000000	0.479517	0.118200
415.000000	120.000000	0.433413	0.108100
420.000000	120.000000	0.436693	0.125200
425.000000	120.000000	0.527191	0.117400
430.000000	120.000000	0.524876	0.111700
435.000000	120.000000	0.545310	0.101700
440.000000	120.000000	0.582702	0.105000
445.000000	120.000000	0.536622	0.105000
450.000000	120.000000	0.519709	0.110200
455.000000	120.000000	0.485804	0.105100
460.000000	120.000000	0.410247	0.110600
465.000000	120.000000	0.383083	0.114800
470.000000	120.000000	0.414408	0.127500
475.000000	120.000000	0.417914	0.123400
480.000000	120.000000	0.410106	0.137900
485.000000	120.000000	0.354813	0.108700
490.000000	120.000000	0.354600	0.137700
495.000000	120.000000	0.383492	0.134000
-500.000000	125.000000	0.586840	0.164000
-495.000000	125.000000	0.592129	0.118500
-490.000000	125.000000	0.480355	0.127600
-485.000000	125.000000	0.407779	0.126700
-480.000000	125.000000	0.379097	0.117800
-475.000000	125.000000	0.356944	0.113000
-470.000000	125.000000	0.327467	0.111100
-465.000000	125.000000	0.341035	0.106400
-460.000000	125.000000	0.330179	0.106100
-455.000000	125.000000	0.362405	0.141000
-450.000000	125.000000	0.375868	0.100900
-445.000000	125.000000	0.386072	0.129200
-440.000000	125.000000	0.394714	0.118400
-435.000000	125.000000	0.502384	0.096400
-430.000000	125.000000	0.503889	0.106600
-425.000000	125.000000	0.588307	0.128200
-420.000000	125.000000	0.513192	0.111700
-415.000000	125.000000	0.545482	0.097100
-410.000000	125.000000	0.529800	0.114000
-405.000000	125.000000	0.501824	0.120800
-400.000000	125.000000	0.670775	0.091400
-395.000000	125.000000	1.215407	0.093200
-390.000000	125.000000	1.862899	0.088200
-385.000000	125.000000	3.032980	0.090500
-380.000000	125.000000	5.104510	0.099200
-375.000000	125.000000	8.464530	0.083100
-370.000000	125.000000	11.982080	0.085900
-365.000000	125.000000	18.260660	0.087300
-360.000000	125.000000	26.568430	0.098500
-355.000000	125.000000	39.776500	0.111400
-350.000000	125.000000	74.614800	0.146100
-345.000000	125.000000	116.096500	0.130200
-340.000000	125.000000	155.854000	0.106100
-335.000000	125.000000	249.446900	0.121100
-330.000000	125.000000	397.261700	0.120600
-325.000000	125.000000	514.294500	0.119300
-320.000000	125.000000	569.222000	0.153100
-315.000000	125.000000	613.418000	0.168200
-310.000000	125.000000	557.670000	0.140700
-305.000000	125.000000	461.547000	0.103400
-300.000000	125.000000	579.427000	0.132800
-295.000000	125.000000	519.700000	0.114700
-290.000000	125.000000	683.853000	0.137500
-285.000000	125.000000	460.038100	0.125400
-280.000000	125.000000	498.525000	0.117400
-275.000000	125.000000	499.828000	0.126300
-270.000000	125.000000	464.919000	0.152700
-265.000000	125.000000	454.423000	0.128300
-260.000000	125.000000	508.299000	0.137100
-255.000000	125.000000	504.217000	0.138800
-250.000000	125.000000	484.142000	0.125900
-245.000000	125.000000	659.048000	0.153300
-240.000000	125.000000	588.617000	0.147200
-235.000000	125.000000	632.658000	0.131500
-230.000000	125.000000	646.564000	0.138000
-225.000000	125.000000	637.983000	0.139300
-220.000000	125.000000	603.209000	0.130700
-215.000000	125.000000	577.966000	0.126900
-210.000000	125.000000	633.233000	0.129900
-205.000000	125.000000	689.784000	0.163900
-200.000000	125.000000	522.870000	0.149600
-195.000000	125.000000	588.094000	0.171000
-190.000000	125.000000	592.639000	0.170200
-185.000000	125.000000	429.233000	0.124100
-180.000000	125.000000	446.956000	0.139300
-175.000000	125.000000	503.614000	0.162100
-170.000000	125.000000	769.409000	0.202600
-165.000000	125.000000	1183.745000	0.165500
-160.000000	125.000000	1386.604000	0.156300
-155.000000	125.000000	2582.757000	0.188900
-150.000000	125.000000	4724.190000	0.179900
-145.000000	125.000000	7934.840000	0.180900
-140.000000	125.000000	11654.740000	0.239700
-135.000000	125.000000	22770.600000	0.408700
-130.000000	125.000000	41524.200000	0.253200
-125.000000	125.000000	47088.600000	0.242300
-120.000000	125.000000	47265.900000	0.217800
-115.000000	125.000000	67406.100000	0.188000
-110.000000	125.000000	101632.200000	0.262700
-105.000000	125.000000	82426.500000	0.157600
-100.000000	125.000000	100517.600000	0.152600
-95.000000	125.000000	108455.000000	0.132800
-90.000000	125.000000	143661.800000	0.230600
-85.000000	125.000000	176767.900000	0.228000
-80.000000	125.000000	174868.700000	0.185700
-75.000000	125.000000	193464.000000	0.140800
-70.000000	125.000000	218592.000000	0.170000
-65.000000	125.000000	229835.400000	0.175300
-60.000000	125.000000	255442.100000	0.123400
-55.000000	125.000000	268253.400000	0.115900
-50.000000	125.000000	276344.400000	0.129300
-45.000000	125.000000	277882.600000	0.123300
-40.000000	125.000000	263858.000000	0.102500
-35.000000	125.000000	302785.000000	0.094200
-30.000000	125.000000	330214.000000	0.153300
-25.000000	125.000000	342193.000000	0.113800
-20.000000	125.000000	317467.000000	0.095300
-15.000000	125.000000	325072.000000	0.100200
-10.000000	125.000000	329937.000000	0.100700
-5.000000	125.000000	411906.000000	0.161700
0.000000	125.000000	393654.000000	0.100600
5.000000	125.000000	391639.000000	0.112500
10.000000	125.000000	344811.000000	0.136700
15.000000	125.000000	323951.000000	0.084600
20.000000	125.000000	328774.000000	0.114100
25.000000	125.000000	323261.000000	0.109600
30.000000	125.000000	290848.000000	0.142700
35.000000	125.000000	283761.000000	0.139800
40.000000	125.000000	225160.000000	0.106300
45.000000	125.000000	226049.300000	0.102200
50.000000	125.000000	214771.500000	0.105500
55.000000	125.000000	220717.600000	0.120200
60.000000	125.000000	202867.800000	0.149800
65.000000	125.000000	189708.100000	0.164100
70.000000	125.000000	175541.500000	0.160400
75.000000	125.000000	178554.400000	0.142000
80.000000	125.000000	149755.400000	0.136500
85.000000	125.000000	137745.500000	0.143100
90.000000	125.000000	139005.500000	0.155300
95.000000	125.000000	118694.200000	0.170600
100.000000	125.000000	119929.100000	0.292500
105.000000	125.000000	104885.200000	0.291300
110.000000	125.000000	74013.800000	0.313300
115.000000	125.000000	75740.300000	0.321900
120.000000	125.000000	60340.500000	0.360500
125.000000	125.000000	42944.400000	0.253200
130.000000	125.000000	19449.160000	0.220500
135.000000	125.000000	11962.140000	0.221800
140.000000	125.000000	8799.210000	0.225600
145.000000	125.000000	4487.600000	0.184800
150.000000	125.000000	3277.206000	0.195000
155.000000	125.000000	1736.885000	0.194200
160.000000	125.000000	1485.619000	0.236000
165.000000	125.000000	733.612000	0.170600
170.000000	125.000000	480.946000	0.160300
175.000000	125.000000	627.044000	0.166700
180.000000	125.000000	641.801000	0.153900
185.000000	125.000000	454.259000	0.149700
190.000000	125.000000	586.981000	0.133800
195.000000	125.000000	668.295000	0.155700
200.000000	125.000000	502.233000	0.146900
205.000000	125.000000	609.786000	0.132200
210.000000	125.000000	633.160000	0.126500
215.000000	125.000000	666.627000	0.133500
220.000000	125.000000	610.197000	0.139900
225.000000	125.000000	706.833000	0.128100
230.000000	125.000000	736.971000	0.121200
235.000000	125.000000	633.031000	0.157300
240.000000	125.000000	603.976000	0.137000
245.000000	125.000000	553.289000	0.131000
250.000000	125.000000	665.518000	0.131200
255.000000	125.000000	698.635000	0.193700
260.000000	125.000000	677.861000	0.156300
265.000000	125.000000	623.146000	0.140500
270.000000	125.000000	552.498000	0.120500
275.000000	125.000000	647.262000	0.171000
280.000000	125.000000	535.003700	0.149600
285.000000	125.000000	586.338000	0.137000
290.000000	125.000000	644.403000	0.137200
295.000000	125.000000	609.165000	0.147300
300.000000	125.000000	520.410100	0.142300
305.000000	125.000000	426.123000	0.129600
310.000000	125.000000	432.884000	0.124000
315.000000	125.000000	507.391000	0.139400
320.000000	125.000000	510.232000	0.120400
325.000000	125.000000	365.089000	0.162400
330.000000	125.000000	244.400600	0.096100
335.000000	125.000000	148.673300	0.097000
340.000000	125.000000	103.190900	0.126400
345.000000	125.000000	59.020600	0.139700
350.000000	125.000000	40.367400	0.106700
355.000000	125.000000	27.098920	0.097800
360.000000	125.000000	16.700190	0.088700
365.000000	125.000000	11.984560	0.088100
370.000000	125.000000	7.006040	0.093000
375.000000	125.000000	4.814570	0.086200
380.000000	125.000000	3.275300	0.081200
385.000000	125.000000	2.039350	0.083100
390.000000	125.000000	1.269092	0.094700
395.000000	125.000000	0.652444	0.098000
400.000000	125.000000	0.430745	0.103100
405.000000	125.000000	0.425955	0.107600
410.000000	125.000000	0.430695	0.110600
415.000000	125.000000	0.475938	0.099200
420.000000	125.000000	0.499496	0.134300
425.000000	125.000000	0.478993	0.181900
430.000000	125.000000	0.480621	0.182500
435.000000	125.000000	0.499569	0.170900
440.000000	125.000000	0.522684	0.173700
445.000000	125.000000	0.510577	0.190300
450.000000	125.000000	0.529489	0.159400
455.000000	125.000000	0.504670	0.116500
460.000000	125.000000	0.519913	0.113200
465.000000	125.000000	0.457193	0.130700
470.000000	125.000000	0.451611	0.125500
475.000000	125.000000	0.488156	0.116200
480.000000	125.000000	0.380720	0.124600
485.000000	125.000000	0.375627	0.123700
490.000000	125.000000	0.363305	0.140500
495.000000	125.000000	0.333020	0.132100
-500.000000	130.000000	0.318266	0.131600
-495.000000	130.000000	0.337026	0.130000
-490.000000	130.000000	0.368590	0.157900
-485.000000	130.000000	0.349902	0.138700
-480.000000	130.000000	0.349725	0.122600
-475.000000	130.000000	0.331761	0.117700
-470.000000	130.000000	0.354110	0.108200
-465.000000	130.000000	0.344841	0.110800
-460.000000	130.000000	0.397517	0.105700
-455.000000	130.000000	0.433992	0.115600
-450.000000	130.000000	0.483584	0.121300
-445.000000	130.000000	0.489924	0.119500
-440.000000	130.000000	0.490158	0.105300
-435.000000	130.000000	0.444466	0.100800
-430.000000	130.000000	0.437436	0.099000
-425.000000	130.000000	0.444627	0.099700
-420.000000	130.000000	0.434505	0.102700
-415.000000	130.000000	0.427638	0.096000
-410.000000	130.000000	0.428441	0.097500
-405.000000	130.000000	0.438790	0.120000
-400.000000	130.000000	0.684820	0.087300
-395.000000	130.000000	1.228629	0.077700
-390.000000	130.000000	1.986654	0.080700
-385.000000	130.000000	3.480300	0.080400
-380.000000	130.000000	4.955970	0.084000
-375.000000	130.000000	6.943370	0.087700
-370.000000	130.000000	10.692910	0.086100
-365.000000	130.000000	16.081110	0.139900
-360.000000	130.000000	28.007380	0.146500
-355.000000	130.000000	37.562000	0.141000
-350.000000	130.000000	61.642200	0.101700
-345.000000	130.000000	99.603200	0.093300
-340.000000	130.000000	167.670000	0.113000
-335.000000	130.000000	261.542600	0.170600
-330.000000	130.000000	448.453600	0.118100
-325.000000	130.000000	629.423000	0.143600
-320.000000	130.000000	539.392000	0.158700
-315.000000	130.000000	489.164000	0.119100
-310.000000	130.000000	557.996000	0.137700
-305.000000	130.000000	592.959000	0.126600
-300.000000	130.000000	626.870000	0.147300
-295.000000	130.000000	612.477000	0.153900
-290.000000	130.000000	611.202000	0.139800
-285.000000	130.000000	606.248000	0.109800
-280.000000	130.000000	577.737000	0.119900
-275.000000	130.000000	430.292000	0.140500
-270.000000	130.000000	528.166000	0.145200
-265.000000	130.000000	692.790000	0.153400
-260.000000	130.000000	584.124000	0.155100
-255.000000	130.000000	567.998000	0.150100
-250.000000	130.000000	591.460100	0.142200
-245.000000	130.000000	508.029600	0.130800
-240.000000	130.000000	587.406000	0.140700
-235.000000	130.000000	586.030000	0.134500
-230.000000	130.000000	716.576000	0.120500
-225.000000	130.000000	598.541000	0.122000
-220.000000	130.000000	609.211000	0.137500
-215.000000	130.000000	615.539000	0.127900
-210.000000	130.000000	733.020000	0.152900
-205.000000	130.000000	511.782000	0.161400
-200.000000	130.000000	420.453000	0.139800
-195.000000	130.000000	596.131000	0.168600
-190.000000	130.000000	475.588000	0.139000
-185.000000	130.000000	419.595800	0.148100
-180.000000	130.000000	502.452000	0.156800
-175.000000	130.000000	407.548300	0.141200
-170.000000	130.000000	679.754000	0.197500
-165.000000	130.000000	978.043000	0.178100
-160.000000	130.000000	1404.385000	0.201800
-155.000000	130.000000	2162.368000	0.204300
-150.000000	130.000000	4524.800000	0.187100
-145.000000	130.000000	6366.480000	0.202800
-140.000000	130.000000	10055.020000	0.258900
-135.000000	130.000000	16370.180000	0.201100
-130.000000	130.000000	21567.860000	0.240100
-125.000000	130.000000	27294.000000	0.201000
-120.000000	130.000000	34605.800000	0.161200
-115.000000	130.000000	39483.000000	0.166500
-110.000000	130.000000	54471.900000	0.183500
-105.000000	130.000000	47357.500000	0.174800
-100.000000	130.000000	62809.900000	0.131800
-95.000000	130.000000	73923.300000	0.134900
-90.000000	130.000000	93761.300000	0.269800
-85.000000	130.000000	87805.600000	0.168600
-80.000000	130.000000	105047.800000	0.110100
-75.000000	130.000000	124613.600000	0.131000
-70.000000	130.000000	149361.600000	0.243500
-65.000000	130.000000	151050.000000	0.120500
-60.000000	130.000000	145356.700000	0.086000
-55.000000	130.000000	170910.600000	0.113700
-50.000000	130.000000	194088.200000	0.106100
-45.000000	130.000000	178643.800000	0.103200
-40.000000	130.000000	152636.400000	0.081400
-35.000000	130.000000	185610.600000	0.088500
-30.000000	130.000000	190137.500000	0.112500
-25.000000	130.000000	209489.000000	0.082600
-20.000000	130.000000	202839.900000	0.087600
-15.000000	130.000000	199318.200000	0.078100
-10.000000	130.000000	198185.800000	0.086900
-5.000000	130.000000	211986.200000	0.089000
0.000000	130.000000	244965.800000	0.096600
5.000000	130.000000	226236.100000	0.106500
10.000000	130.000000	196909.400000	0.079600
15.000000	130.000000	199444.500000	0.082400
20.000000	130.000000	210500.100000	0.098000
25.000000	130.000000	188353.800000	0.094600
30.000000	130.000000	191054.000000	0.136500
35.000000	130.000000	174859.300000	0.117700
40.000000	130.000000	160766.000000	0.128400
45.000000	130.000000	136132.700000	0.099300
50.000000	130.000000	139108.400000	0.100600
55.000000	130.000000	133089.800000	0.104400
60.000000	130.000000	112989.700000	0.103600
65.000000	130.000000	99900.700000	0.112400
70.000000	130.000000	101383.500000	0.099200
75.000000	130.000000	101085.800000	0.126700
80.000000	130.000000	82762.700000	0.112300
85.000000	130.000000	78606.300000	0.124100
90.000000	130.000000	82131.800000	0.134600
95.000000	130.000000	62497.100000	0.132600
100.000000	130.000000	54085.500000	0.154400
105.000000	130.000000	62800.200000	0.314600
110.000000	130.000000	46996.100000	0.223600
115.000000	130.000000	40155.800000	0.213400
120.000000	130.000000	31291.600000	0.358900
125.000000	130.000000	33239.900000	0.344100
130.000000	130.000000	15621.090000	0.263700
135.000000	130.000000	9816.320000	0.226600
140.000000	130.000000	6639.780000	0.257200
