Cor C	Cor B	Value	Error
-270.0	-100.0	106.485	0.0952
-265.0	-100.0	118.557	0.1051
-260.0	-100.0	122.786	0.1026
-255.0	-100.0	132.893	0.115
-250.0	-100.0	142.226	0.1299
-245.0	-100.0	119.62	0.1118
-240.0	-100.0	146.183	0.114
-235.0	-100.0	170.276	0.1391
-230.0	-100.0	158.185	0.129
-225.0	-100.0	139.174	0.0896
-220.0	-100.0	138.835	0.1089
-215.0	-100.0	136.815	0.0949
-210.0	-100.0	144.965	0.1023
-205.0	-100.0	179.963	0.1457
-200.0	-100.0	210.453	0.2501
-195.0	-100.0	193.623	0.1813
-190.0	-100.0	167.233	0.0903
-185.0	-100.0	166.086	0.082
-180.0	-100.0	177.908	0.1021
-175.0	-100.0	185.761	0.1281
-170.0	-100.0	235.583	0.1658
-165.0	-100.0	227.032	0.1119
-160.0	-100.0	337.126	0.1282
-155.0	-100.0	633.672	0.108
-150.0	-100.0	1178.85	0.1223
-145.0	-100.0	2019.21	0.1176
-140.0	-100.0	3567.74	0.1174
-135.0	-100.0	6199.16	0.1041
-130.0	-100.0	13423.4	0.0956
-125.0	-100.0	29308.5	0.1057
-120.0	-100.0	58602.1	0.0775
-115.0	-100.0	79723.5	0.0734
-110.0	-100.0	109692.0	0.0662
-105.0	-100.0	143088.0	0.0588
-100.0	-100.0	145539.0	0.0532
-95.0	-100.0	146343.0	0.0519
-90.0	-100.0	151682.0	0.0499
-85.0	-100.0	156049.0	0.0515
-80.0	-100.0	170178.0	0.0499
-75.0	-100.0	171771.0	0.0506
-70.0	-100.0	172730.0	0.0497
-65.0	-100.0	182421.0	0.0474
-60.0	-100.0	189818.0	0.0467
-55.0	-100.0	177580.0	0.0463
-50.0	-100.0	199847.0	0.0455
-45.0	-100.0	181657.0	0.0462
-40.0	-100.0	196212.0	0.0453
-35.0	-100.0	212151.0	0.0438
-30.0	-100.0	201916.0	0.0446
-25.0	-100.0	192187.0	0.0454
-20.0	-100.0	211348.0	0.0433
-15.0	-100.0	217150.0	0.0443
-10.0	-100.0	210204.0	0.0451
-5.0	-100.0	217304.0	0.0435
0.0	-100.0	223420.0	0.0428
5.0	-100.0	202207.0	0.0451
10.0	-100.0	209920.0	0.0454
15.0	-100.0	221707.0	0.0443
20.0	-100.0	203332.0	0.0449
25.0	-100.0	216573.0	0.0435
30.0	-100.0	217821.0	0.0439
35.0	-100.0	204684.0	0.0456
40.0	-100.0	196232.0	0.045
45.0	-100.0	182388.0	0.0466
50.0	-100.0	178012.0	0.0472
55.0	-100.0	171062.0	0.0478
60.0	-100.0	180319.0	0.048
65.0	-100.0	169031.0	0.0473
70.0	-100.0	161246.0	0.0503
75.0	-100.0	157154.0	0.0496
80.0	-100.0	171080.0	0.0491
85.0	-100.0	145004.0	0.0529
90.0	-100.0	142338.0	0.0511
95.0	-100.0	149719.0	0.0534
100.0	-100.0	142787.0	0.0586
105.0	-100.0	108949.0	0.064
110.0	-100.0	87631.9	0.0735
115.0	-100.0	59078.4	0.0767
120.0	-100.0	30786.8	0.1158
125.0	-100.0	13602.3	0.1136
130.0	-100.0	6727.58	0.1478
135.0	-100.0	3786.1	0.1177
140.0	-100.0	2269.51	0.1189
145.0	-100.0	1218.92	0.1146
150.0	-100.0	608.579	0.1268
155.0	-100.0	299.653	0.2045
160.0	-100.0	167.061	0.1141
165.0	-100.0	165.094	0.1037
170.0	-100.0	170.605	0.0936
175.0	-100.0	173.977	0.0888
180.0	-100.0	185.698	0.0895
185.0	-100.0	175.542	0.1276
190.0	-100.0	225.512	0.2069
195.0	-100.0	218.437	0.2063
200.0	-100.0	198.513	0.1381
205.0	-100.0	199.293	0.1314
210.0	-100.0	177.612	0.145
215.0	-100.0	148.627	0.1386
220.0	-100.0	128.086	0.0985
225.0	-100.0	150.058	0.1026
230.0	-100.0	153.051	0.1005
235.0	-100.0	128.582	0.1031
240.0	-100.0	113.285	0.0905
245.0	-100.0	127.69	0.1091
250.0	-100.0	124.538	0.1234
255.0	-100.0	108.385	0.1314
260.0	-100.0	110.434	0.143
265.0	-100.0	135.887	0.1605
270.0	-100.0	145.461	0.1962
275.0	-100.0	142.241	0.2026
280.0	-100.0	144.397	0.197
285.0	-100.0	127.605	0.1303
290.0	-100.0	115.28	0.1234
295.0	-100.0	130.7	0.2012
300.0	-100.0	157.084	0.2187
305.0	-100.0	158.826	0.2356
310.0	-100.0	187.002	0.2346
315.0	-100.0	183.555	0.2952
320.0	-100.0	140.4	0.3318
325.0	-100.0	93.6169	0.2426
330.0	-100.0	54.1137	0.2379
335.0	-100.0	37.9419	0.2557
340.0	-100.0	26.057	0.2684
345.0	-100.0	14.5112	0.1315
350.0	-100.0	10.2971	0.1768
355.0	-100.0	6.72948	0.1844
360.0	-100.0	4.41097	0.1863
365.0	-100.0	3.53333	0.1511
370.0	-100.0	2.34741	0.1405
375.0	-100.0	1.36799	0.1301
380.0	-100.0	1.0712	0.1908
385.0	-100.0	0.817996	0.2311
390.0	-100.0	0.592741	0.2356
395.0	-100.0	0.348739	0.2687
400.0	-100.0	0.227424	0.1594
405.0	-100.0	0.212116	0.1042
410.0	-100.0	0.233579	0.1009
415.0	-100.0	0.224968	0.1077
420.0	-100.0	0.226078	0.1128
425.0	-100.0	0.216955	0.1034
430.0	-100.0	0.203643	0.1102
435.0	-100.0	0.210269	0.1065
440.0	-100.0	0.191949	0.1225
445.0	-100.0	0.184514	0.1219
450.0	-100.0	0.195711	0.122
455.0	-100.0	0.192748	0.103
460.0	-100.0	0.186808	0.1196
465.0	-100.0	0.214178	0.2193
470.0	-100.0	0.223145	0.2081
475.0	-100.0	0.21831	0.2351
480.0	-100.0	0.204326	0.2465
485.0	-100.0	0.21621	0.2337
490.0	-100.0	0.200742	0.1222
495.0	-100.0	0.186916	0.1043
-500.0	-95.0	0.148982	0.0825
-495.0	-95.0	0.139337	0.0734
-490.0	-95.0	0.15132	0.0763
-485.0	-95.0	0.167335	0.0709
-480.0	-95.0	0.173038	0.0805
-475.0	-95.0	0.241943	0.2941
-470.0	-95.0	0.219096	0.1814
-465.0	-95.0	0.223213	0.147
-460.0	-95.0	0.217483	0.1455
-455.0	-95.0	0.213669	0.1033
-450.0	-95.0	0.226598	0.1092
-445.0	-95.0	0.233797	0.1069
-440.0	-95.0	0.230013	0.095
-435.0	-95.0	0.255719	0.1142
-430.0	-95.0	0.246552	0.1063
-425.0	-95.0	0.256157	0.1203
-420.0	-95.0	0.259393	0.1611
-415.0	-95.0	0.350095	0.2724
-410.0	-95.0	0.367902	0.3422
-405.0	-95.0	0.343846	0.2781
-400.0	-95.0	0.35468	0.1595
-395.0	-95.0	0.502632	0.1416
-390.0	-95.0	0.700119	0.1307
-385.0	-95.0	1.05041	0.1215
-380.0	-95.0	1.46821	0.1373
-375.0	-95.0	1.96173	0.1324
-370.0	-95.0	2.84156	0.0815
-365.0	-95.0	5.09139	0.1402
-360.0	-95.0	7.61768	0.1474
-355.0	-95.0	11.3055	0.1531
-350.0	-95.0	16.6339	0.1425
-345.0	-95.0	26.9527	0.1902
-340.0	-95.0	36.8866	0.2137
-335.0	-95.0	53.397	0.2259
-330.0	-95.0	73.9576	0.1699
-325.0	-95.0	86.9872	0.1681
-320.0	-95.0	104.986	0.1495
-315.0	-95.0	127.665	0.134
-310.0	-95.0	99.1575	0.1589
-305.0	-95.0	97.4097	0.1402
-300.0	-95.0	106.837	0.1387
-295.0	-95.0	106.848	0.1269
-290.0	-95.0	101.57	0.1156
-285.0	-95.0	109.558	0.0956
-280.0	-95.0	114.774	0.1077
-275.0	-95.0	129.981	0.0923
-270.0	-95.0	124.343	0.1144
-265.0	-95.0	129.536	0.1155
-260.0	-95.0	103.429	0.0983
-255.0	-95.0	105.044	0.092
-250.0	-95.0	124.798	0.1124
-245.0	-95.0	131.24	0.1225
-240.0	-95.0	138.439	0.1439
-235.0	-95.0	145.772	0.1115
-230.0	-95.0	159.62	0.0979
-225.0	-95.0	199.468	0.1238
-220.0	-95.0	197.624	0.1247
-215.0	-95.0	194.111	0.0958
-210.0	-95.0	179.448	0.0958
-205.0	-95.0	183.439	0.0909
-200.0	-95.0	198.647	0.1039
-195.0	-95.0	208.317	0.1679
-190.0	-95.0	245.582	0.2162
-185.0	-95.0	258.631	0.125
-180.0	-95.0	208.95	0.0802
-175.0	-95.0	218.539	0.0813
-170.0	-95.0	214.196	0.096
-165.0	-95.0	254.157	0.1401
-160.0	-95.0	384.357	0.1783
-155.0	-95.0	691.879	0.1073
-150.0	-95.0	1336.83	0.1045
-145.0	-95.0	2425.73	0.1246
-140.0	-95.0	4234.63	0.0987
-135.0	-95.0	7580.6	0.1015
-130.0	-95.0	16295.5	0.095
-125.0	-95.0	33029.7	0.0923
-120.0	-95.0	64445.4	0.0749
-115.0	-95.0	84939.9	0.068
-110.0	-95.0	119657.0	0.063
-105.0	-95.0	166463.0	0.0556
-100.0	-95.0	166204.0	0.0504
-95.0	-95.0	158504.0	0.0514
-90.0	-95.0	149106.0	0.0519
-85.0	-95.0	148442.0	0.0517
-80.0	-95.0	168255.0	0.0492
-75.0	-95.0	168725.0	0.05
-70.0	-95.0	165931.0	0.0486
-65.0	-95.0	176335.0	0.0474
-60.0	-95.0	167820.0	0.0478
-55.0	-95.0	179464.0	0.0475
-50.0	-95.0	196788.0	0.0452
-45.0	-95.0	189026.0	0.0469
-40.0	-95.0	176930.0	0.0486
-35.0	-95.0	210092.0	0.0447
-30.0	-95.0	203798.0	0.0445
-25.0	-95.0	199685.0	0.0455
-20.0	-95.0	212937.0	0.0438
-15.0	-95.0	223383.0	0.0437
-10.0	-95.0	216886.0	0.0448
-5.0	-95.0	217373.0	0.0441
0.0	-95.0	236394.0	0.0431
5.0	-95.0	204877.0	0.0451
10.0	-95.0	205961.0	0.046
15.0	-95.0	215109.0	0.0445
20.0	-95.0	218492.0	0.0441
25.0	-95.0	221995.0	0.0447
30.0	-95.0	210013.0	0.0457
35.0	-95.0	196064.0	0.0452
40.0	-95.0	194759.0	0.0452
45.0	-95.0	189384.0	0.0474
50.0	-95.0	179055.0	0.0473
55.0	-95.0	174192.0	0.0488
60.0	-95.0	175976.0	0.0471
65.0	-95.0	160779.0	0.0505
70.0	-95.0	161560.0	0.0505
75.0	-95.0	167492.0	0.0489
80.0	-95.0	164649.0	0.0509
85.0	-95.0	155868.0	0.051
90.0	-95.0	148595.0	0.0513
95.0	-95.0	150327.0	0.0527
100.0	-95.0	165064.0	0.0529
105.0	-95.0	146160.0	0.0587
110.0	-95.0	93741.1	0.0678
115.0	-95.0	68746.6	0.0874
120.0	-95.0	33197.7	0.0945
125.0	-95.0	14162.4	0.1056
130.0	-95.0	8370.08	0.1146
135.0	-95.0	4532.7	0.1068
140.0	-95.0	2513.47	0.1432
145.0	-95.0	1370.0	0.134
150.0	-95.0	613.216	0.1309
155.0	-95.0	325.041	0.1182
160.0	-95.0	213.846	0.1009
165.0	-95.0	212.884	0.0936
170.0	-95.0	198.683	0.088
175.0	-95.0	188.487	0.0807
180.0	-95.0	204.752	0.2139
185.0	-95.0	216.688	0.2003
190.0	-95.0	212.52	0.1165
195.0	-95.0	184.068	0.1102
200.0	-95.0	192.695	0.1266
205.0	-95.0	164.409	0.1131
210.0	-95.0	137.998	0.099
215.0	-95.0	174.697	0.1055
220.0	-95.0	174.321	0.109
225.0	-95.0	182.591	0.1149
230.0	-95.0	143.951	0.1078
235.0	-95.0	142.643	0.096
240.0	-95.0	128.904	0.0981
245.0	-95.0	138.423	0.1181
250.0	-95.0	127.305	0.1294
255.0	-95.0	132.879	0.1674
260.0	-95.0	134.627	0.2121
265.0	-95.0	130.909	0.2108
270.0	-95.0	114.035	0.103
275.0	-95.0	118.911	0.1013
280.0	-95.0	151.997	0.1889
285.0	-95.0	151.992	0.2101
290.0	-95.0	153.7	0.2298
295.0	-95.0	182.404	0.2999
300.0	-95.0	158.728	0.3299
305.0	-95.0	148.294	0.3462
310.0	-95.0	128.44	0.2027
315.0	-95.0	116.456	0.2396
320.0	-95.0	105.362	0.2334
325.0	-95.0	77.7038	0.1909
330.0	-95.0	52.6813	0.1408
335.0	-95.0	33.648	0.1509
340.0	-95.0	21.3642	0.1542
345.0	-95.0	14.4557	0.1407
350.0	-95.0	11.1039	0.1214
355.0	-95.0	7.53501	0.1364
360.0	-95.0	5.75157	0.1596
365.0	-95.0	3.81336	0.1958
370.0	-95.0	2.66331	0.2106
375.0	-95.0	1.84914	0.2193
380.0	-95.0	1.11006	0.1713
385.0	-95.0	0.671742	0.1135
390.0	-95.0	0.39396	0.0894
395.0	-95.0	0.272979	0.0953
400.0	-95.0	0.238875	0.0952
405.0	-95.0	0.260925	0.1115
410.0	-95.0	0.239293	0.1233
415.0	-95.0	0.239202	0.1024
420.0	-95.0	0.228089	0.114
425.0	-95.0	0.223429	0.1167
430.0	-95.0	0.223721	0.1119
435.0	-95.0	0.220249	0.1024
440.0	-95.0	0.229289	0.2096
445.0	-95.0	0.242191	0.1956
450.0	-95.0	0.222827	0.2037
455.0	-95.0	0.217705	0.2119
460.0	-95.0	0.206539	0.1544
465.0	-95.0	0.185461	0.0766
470.0	-95.0	0.178278	0.0837
475.0	-95.0	0.189076	0.1017
480.0	-95.0	0.204765	0.1337
485.0	-95.0	0.214402	0.1424
490.0	-95.0	0.215928	0.1699
495.0	-95.0	0.195059	0.1844
-500.0	-90.0	0.137929	0.071
-495.0	-90.0	0.145425	0.0844
-490.0	-90.0	0.159151	0.1417
-485.0	-90.0	0.175872	0.1418
-480.0	-90.0	0.197897	0.1479
-475.0	-90.0	0.214973	0.148
-470.0	-90.0	0.226543	0.1291
-465.0	-90.0	0.198923	0.0869
-460.0	-90.0	0.211861	0.0888
-455.0	-90.0	0.229702	0.1145
-450.0	-90.0	0.191	0.0901
-445.0	-90.0	0.184987	0.0854
-440.0	-90.0	0.203839	0.0905
-435.0	-90.0	0.220869	0.0912
-430.0	-90.0	0.247494	0.1006
-425.0	-90.0	0.259399	0.1133
-420.0	-90.0	0.280181	0.1255
-415.0	-90.0	0.253568	0.13
-410.0	-90.0	0.253568	0.1262
-405.0	-90.0	0.254273	0.1476
-400.0	-90.0	0.362073	0.1658
-395.0	-90.0	0.524893	0.1473
-390.0	-90.0	0.729234	0.1446
-385.0	-90.0	1.05692	0.1444
-380.0	-90.0	1.43004	0.0941
-375.0	-90.0	2.14957	0.1175
-370.0	-90.0	3.05406	0.113
-365.0	-90.0	4.1449	0.0952
-360.0	-90.0	5.60748	0.0764
-355.0	-90.0	9.36463	0.0757
-350.0	-90.0	14.1782	0.0936
-345.0	-90.0	23.4657	0.12
-340.0	-90.0	41.5017	0.1568
-335.0	-90.0	59.9245	0.1534
-330.0	-90.0	83.8603	0.1622
-325.0	-90.0	119.433	0.1982
-320.0	-90.0	124.026	0.2079
-315.0	-90.0	139.177	0.1946
-310.0	-90.0	106.585	0.1529
-305.0	-90.0	105.53	0.1632
-300.0	-90.0	119.432	0.151
-295.0	-90.0	108.154	0.1563
-290.0	-90.0	115.37	0.1333
-285.0	-90.0	124.157	0.135
-280.0	-90.0	141.007	0.1231
-275.0	-90.0	149.27	0.1177
-270.0	-90.0	119.463	0.1187
-265.0	-90.0	114.174	0.1176
-260.0	-90.0	153.14	0.1157
-255.0	-90.0	168.679	0.104
-250.0	-90.0	142.483	0.1073
-245.0	-90.0	128.24	0.0839
-240.0	-90.0	127.172	0.08
-235.0	-90.0	127.263	0.1031
-230.0	-90.0	177.544	0.1061
-225.0	-90.0	174.871	0.1023
-220.0	-90.0	169.044	0.0909
-215.0	-90.0	191.498	0.1132
-210.0	-90.0	220.83	0.1111
-205.0	-90.0	195.559	0.1015
-200.0	-90.0	196.694	0.0823
-195.0	-90.0	216.482	0.0849
-190.0	-90.0	201.962	0.0901
-185.0	-90.0	240.533	0.1413
-180.0	-90.0	300.021	0.1865
-175.0	-90.0	243.306	0.1321
-170.0	-90.0	195.257	0.0729
-165.0	-90.0	217.572	0.0877
-160.0	-90.0	406.247	0.1193
-155.0	-90.0	914.7	0.1521
-150.0	-90.0	1528.15	0.1237
-145.0	-90.0	2985.11	0.1098
-140.0	-90.0	5321.4	0.1034
-135.0	-90.0	10667.8	0.0992
-130.0	-90.0	18014.2	0.0924
-125.0	-90.0	35819.7	0.0921
-120.0	-90.0	65464.0	0.0696
-115.0	-90.0	88891.4	0.0662
-110.0	-90.0	136520.0	0.0562
-105.0	-90.0	169040.0	0.0528
-100.0	-90.0	168315.0	0.0489
-95.0	-90.0	164082.0	0.0507
-90.0	-90.0	173595.0	0.0502
-85.0	-90.0	158829.0	0.0496
-80.0	-90.0	148820.0	0.0518
-75.0	-90.0	164065.0	0.0493
-70.0	-90.0	181820.0	0.0491
-65.0	-90.0	175858.0	0.0488
-60.0	-90.0	173000.0	0.0481
-55.0	-90.0	190292.0	0.0465
-50.0	-90.0	185502.0	0.0474
-45.0	-90.0	192234.0	0.0473
-40.0	-90.0	184708.0	0.0473
-35.0	-90.0	189218.0	0.0476
-30.0	-90.0	202663.0	0.0454
-25.0	-90.0	192482.0	0.046
-20.0	-90.0	197207.0	0.0453
-15.0	-90.0	206761.0	0.0449
-10.0	-90.0	207099.0	0.0452
-5.0	-90.0	203276.0	0.0449
0.0	-90.0	202898.0	0.0456
5.0	-90.0	210439.0	0.0469
10.0	-90.0	218471.0	0.0444
15.0	-90.0	197237.0	0.0452
20.0	-90.0	208635.0	0.0439
25.0	-90.0	216168.0	0.0449
30.0	-90.0	195600.0	0.0464
35.0	-90.0	205840.0	0.0445
40.0	-90.0	189646.0	0.0459
45.0	-90.0	181414.0	0.046
50.0	-90.0	176009.0	0.0474
55.0	-90.0	175997.0	0.0478
60.0	-90.0	170174.0	0.0483
65.0	-90.0	172280.0	0.0495
70.0	-90.0	173788.0	0.0477
75.0	-90.0	157147.0	0.0511
80.0	-90.0	164329.0	0.0511
85.0	-90.0	168983.0	0.0507
90.0	-90.0	152542.0	0.0523
95.0	-90.0	160957.0	0.0509
100.0	-90.0	180430.0	0.0511
105.0	-90.0	148877.0	0.0591
110.0	-90.0	104483.0	0.0667
115.0	-90.0	67911.6	0.0721
120.0	-90.0	35427.8	0.1047
125.0	-90.0	16162.3	0.0976
130.0	-90.0	8108.75	0.1105
135.0	-90.0	4336.54	0.1213
140.0	-90.0	2286.73	0.1084
145.0	-90.0	1229.44	0.1018
150.0	-90.0	675.894	0.115
155.0	-90.0	392.601	0.1039
160.0	-90.0	266.546	0.109
165.0	-90.0	235.027	0.1197
170.0	-90.0	268.641	0.1771
175.0	-90.0	274.873	0.168
180.0	-90.0	238.787	0.1114
185.0	-90.0	234.173	0.0932
190.0	-90.0	228.899	0.1036
195.0	-90.0	210.251	0.0995
200.0	-90.0	174.272	0.0709
205.0	-90.0	182.626	0.0902
210.0	-90.0	194.827	0.1074
215.0	-90.0	154.03	0.123
220.0	-90.0	160.854	0.0977
225.0	-90.0	147.017	0.0911
230.0	-90.0	155.941	0.0952
235.0	-90.0	154.695	0.1041
240.0	-90.0	182.485	0.1312
245.0	-90.0	177.293	0.1674
250.0	-90.0	163.802	0.1729
255.0	-90.0	128.131	0.105
260.0	-90.0	122.824	0.0972
265.0	-90.0	180.12	0.1854
270.0	-90.0	191.911	0.1887
275.0	-90.0	167.209	0.2273
280.0	-90.0	177.787	0.3089
285.0	-90.0	177.26	0.3017
290.0	-90.0	164.792	0.3193
295.0	-90.0	123.743	0.2248
300.0	-90.0	118.994	0.2269
305.0	-90.0	135.746	0.2045
310.0	-90.0	123.688	0.1164
315.0	-90.0	126.51	0.1544
320.0	-90.0	97.2307	0.1375
325.0	-90.0	70.322	0.1276
330.0	-90.0	44.3475	0.0782
335.0	-90.0	31.958	0.0855
340.0	-90.0	29.8463	0.1545
345.0	-90.0	21.574	0.1826
350.0	-90.0	12.3142	0.1882
355.0	-90.0	6.96973	0.1962
360.0	-90.0	4.5586	0.1232
365.0	-90.0	3.16046	0.1107
370.0	-90.0	2.39063	0.152
375.0	-90.0	1.52976	0.1484
380.0	-90.0	1.00119	0.1222
385.0	-90.0	0.702414	0.0969
390.0	-90.0	0.478107	0.1161
395.0	-90.0	0.354951	0.1278
400.0	-90.0	0.281624	0.1542
405.0	-90.0	0.269764	0.1467
410.0	-90.0	0.273597	0.147
415.0	-90.0	0.286834	0.2018
420.0	-90.0	0.271917	0.2026
425.0	-90.0	0.259442	0.1976
430.0	-90.0	0.256081	0.1928
435.0	-90.0	0.271097	0.157
440.0	-90.0	0.225142	0.1008
445.0	-90.0	0.223981	0.1134
450.0	-90.0	0.230323	0.1213
455.0	-90.0	0.229737	0.1199
460.0	-90.0	0.218787	0.1218
465.0	-90.0	0.246306	0.1522
470.0	-90.0	0.264129	0.1499
475.0	-90.0	0.24045	0.1388
480.0	-90.0	0.396728	0.3394
485.0	-90.0	0.556077	0.4034
490.0	-90.0	0.906647	0.5949
495.0	-90.0	0.908642	0.5943
-500.0	-85.0	0.201044	0.1656
-495.0	-85.0	0.20298	0.163
-490.0	-85.0	0.210859	0.156
-485.0	-85.0	0.201154	0.1523
-480.0	-85.0	0.171495	0.1283
-475.0	-85.0	0.161304	0.0782
-470.0	-85.0	0.191934	0.0703
-465.0	-85.0	0.199657	0.0896
-460.0	-85.0	0.199924	0.1015
-455.0	-85.0	0.185805	0.1016
-450.0	-85.0	0.17208	0.0667
-445.0	-85.0	0.19533	0.073
-440.0	-85.0	0.212859	0.0797
-435.0	-85.0	0.21272	0.0838
-430.0	-85.0	0.231613	0.0827
-425.0	-85.0	0.246599	0.0999
-420.0	-85.0	0.23416	0.1024
-415.0	-85.0	0.247541	0.1057
-410.0	-85.0	0.262539	0.1113
-405.0	-85.0	0.258858	0.113
-400.0	-85.0	0.321064	0.1093
-395.0	-85.0	0.480579	0.1161
-390.0	-85.0	0.724035	0.1104
-385.0	-85.0	1.03996	0.1016
-380.0	-85.0	1.54653	0.1318
-375.0	-85.0	2.39338	0.1649
-370.0	-85.0	3.1442	0.1679
-365.0	-85.0	4.32134	0.1617
-360.0	-85.0	6.49547	0.1364
-355.0	-85.0	9.13639	0.0748
-350.0	-85.0	13.9041	0.0829
-345.0	-85.0	22.1772	0.0912
-340.0	-85.0	36.0179	0.1127
-335.0	-85.0	51.8831	0.1172
-330.0	-85.0	78.2501	0.1522
-325.0	-85.0	119.731	0.1734
-320.0	-85.0	153.471	0.1843
-315.0	-85.0	133.674	0.1888
-310.0	-85.0	144.688	0.2208
-305.0	-85.0	139.304	0.1879
-300.0	-85.0	114.761	0.2041
-295.0	-85.0	110.028	0.1657
-290.0	-85.0	106.194	0.1239
-285.0	-85.0	131.738	0.1182
-280.0	-85.0	125.587	0.1098
-275.0	-85.0	138.938	0.1129
-270.0	-85.0	154.725	0.1075
-265.0	-85.0	146.521	0.1464
-260.0	-85.0	153.237	0.1385
-255.0	-85.0	155.227	0.0972
-250.0	-85.0	153.983	0.0944
-245.0	-85.0	177.368	0.097
-240.0	-85.0	160.683	0.0999
-235.0	-85.0	160.001	0.107
-230.0	-85.0	156.598	0.0805
-225.0	-85.0	156.152	0.0907
-220.0	-85.0	165.568	0.0758
-215.0	-85.0	183.639	0.0801
-210.0	-85.0	201.964	0.0743
-205.0	-85.0	199.564	0.0932
-200.0	-85.0	231.225	0.1144
-195.0	-85.0	238.544	0.095
-190.0	-85.0	214.121	0.0659
-185.0	-85.0	215.709	0.0687
-180.0	-85.0	208.888	0.077
-175.0	-85.0	233.487	0.1357
-170.0	-85.0	259.439	0.2195
-165.0	-85.0	261.663	0.1466
-160.0	-85.0	305.759	0.071
-155.0	-85.0	605.262	0.0807
-150.0	-85.0	1315.84	0.0949
-145.0	-85.0	2807.05	0.1422
-140.0	-85.0	5682.05	0.1027
-135.0	-85.0	9709.0	0.0975
-130.0	-85.0	19143.2	0.1054
-125.0	-85.0	41596.6	0.0872
-120.0	-85.0	73894.4	0.0663
-115.0	-85.0	100347.0	0.0661
-110.0	-85.0	140855.0	0.0534
-105.0	-85.0	179853.0	0.0494
-100.0	-85.0	172788.0	0.0496
-95.0	-85.0	168095.0	0.0499
-90.0	-85.0	168691.0	0.0506
-85.0	-85.0	153981.0	0.0521
-80.0	-85.0	152738.0	0.0508
-75.0	-85.0	158432.0	0.0518
-70.0	-85.0	166281.0	0.0502
-65.0	-85.0	173068.0	0.0494
-60.0	-85.0	178778.0	0.0497
-55.0	-85.0	181526.0	0.0474
-50.0	-85.0	193982.0	0.0465
-45.0	-85.0	199571.0	0.0462
-40.0	-85.0	199646.0	0.0459
-35.0	-85.0	190308.0	0.0463
-30.0	-85.0	200410.0	0.0446
-25.0	-85.0	206540.0	0.0449
-20.0	-85.0	206496.0	0.0451
-15.0	-85.0	207586.0	0.0456
-10.0	-85.0	194705.0	0.0465
-5.0	-85.0	207816.0	0.0452
0.0	-85.0	209223.0	0.0441
5.0	-85.0	201605.0	0.0462
10.0	-85.0	222732.0	0.0443
15.0	-85.0	201893.0	0.046
20.0	-85.0	208906.0	0.0436
25.0	-85.0	201683.0	0.0451
30.0	-85.0	197055.0	0.045
35.0	-85.0	186806.0	0.0452
40.0	-85.0	177725.0	0.0478
45.0	-85.0	180704.0	0.047
50.0	-85.0	165620.0	0.0499
55.0	-85.0	169749.0	0.0487
60.0	-85.0	174257.0	0.0493
65.0	-85.0	159652.0	0.0489
70.0	-85.0	167754.0	0.05
75.0	-85.0	154804.0	0.0514
80.0	-85.0	153933.0	0.0518
85.0	-85.0	164337.0	0.0497
90.0	-85.0	165489.0	0.0498
95.0	-85.0	158469.0	0.05
100.0	-85.0	168254.0	0.0572
105.0	-85.0	148921.0	0.0555
110.0	-85.0	108908.0	0.0638
115.0	-85.0	80967.2	0.0718
120.0	-85.0	38019.7	0.0792
125.0	-85.0	18117.1	0.0862
130.0	-85.0	9881.3	0.1058
135.0	-85.0	5773.8	0.1102
140.0	-85.0	2506.41	0.0967
145.0	-85.0	1192.82	0.0933
150.0	-85.0	605.762	0.1018
155.0	-85.0	327.438	0.0978
160.0	-85.0	264.341	0.1779
165.0	-85.0	258.372	0.1745
170.0	-85.0	250.592	0.0872
175.0	-85.0	241.283	0.0884
180.0	-85.0	251.899	0.1058
185.0	-85.0	251.54	0.101
190.0	-85.0	231.192	0.0941
195.0	-85.0	206.811	0.0967
200.0	-85.0	204.777	0.0924
205.0	-85.0	218.573	0.0945
210.0	-85.0	208.808	0.0915
215.0	-85.0	186.871	0.0879
220.0	-85.0	175.495	0.0957
225.0	-85.0	197.163	0.1153
230.0	-85.0	212.103	0.1454
235.0	-85.0	211.487	0.1484
240.0	-85.0	181.363	0.1105
245.0	-85.0	159.143	0.1195
250.0	-85.0	185.272	0.1729
255.0	-85.0	201.24	0.181
260.0	-85.0	204.984	0.2159
265.0	-85.0	180.929	0.2983
270.0	-85.0	177.079	0.2928
275.0	-85.0	181.606	0.2355
280.0	-85.0	144.553	0.1959
285.0	-85.0	143.673	0.2052
290.0	-85.0	140.359	0.1754
295.0	-85.0	121.562	0.1364
300.0	-85.0	117.448	0.1326
305.0	-85.0	120.68	0.1293
310.0	-85.0	88.9902	0.1104
315.0	-85.0	93.2575	0.1204
320.0	-85.0	121.095	0.1472
325.0	-85.0	82.925	0.1668
330.0	-85.0	58.9448	0.1817
335.0	-85.0	44.4262	0.1792
340.0	-85.0	26.9348	0.1306
345.0	-85.0	15.959	0.1338
350.0	-85.0	10.9196	0.1385
355.0	-85.0	7.8385	0.1339
360.0	-85.0	5.29533	0.1289
365.0	-85.0	3.45839	0.1057
370.0	-85.0	2.01129	0.1022
375.0	-85.0	1.49747	0.1525
380.0	-85.0	1.07932	0.1348
385.0	-85.0	0.831511	0.1424
390.0	-85.0	0.687158	0.1852
395.0	-85.0	0.445896	0.2166
400.0	-85.0	0.359747	0.2291
