-255.000000	100.000000	236.294500	0.199400
-250.000000	100.000000	259.027000	0.162500
-245.000000	100.000000	308.470000	0.163300
-240.000000	100.000000	260.016000	0.161000
-235.000000	100.000000	249.091300	0.246000
-230.000000	100.000000	271.719000	0.225600
-225.000000	100.000000	271.272000	0.255200
-220.000000	100.000000	348.101000	0.223200
-215.000000	100.000000	327.030000	0.228700
-210.000000	100.000000	316.646000	0.213400
-205.000000	100.000000	324.468000	0.160800
-200.000000	100.000000	265.431000	0.156800
-195.000000	100.000000	343.981000	0.165700
-190.000000	100.000000	326.536000	0.171000
-185.000000	100.000000	332.153000	0.170400
-180.000000	100.000000	285.054400	0.185400
-175.000000	100.000000	289.289000	0.156700
-170.000000	100.000000	333.004000	0.167100
-165.000000	100.000000	328.590000	0.156600
-160.000000	100.000000	505.324000	0.166800
-155.000000	100.000000	946.206000	0.200100
-150.000000	100.000000	1667.913000	0.158900
-145.000000	100.000000	3017.830000	0.170200
-140.000000	100.000000	5617.310000	0.181000
-135.000000	100.000000	8974.960000	0.178700
-130.000000	100.000000	16968.660000	0.144900
-125.000000	100.000000	32689.070000	0.184300
-120.000000	100.000000	75673.300000	0.430400
-115.000000	100.000000	160578.600000	0.282700
-110.000000	100.000000	415638.000000	0.155700
-105.000000	100.000000	1539769.000000	0.098700
-100.000000	100.000000	2234993.000000	0.073600
-95.000000	100.000000	2427822.000000	0.071600
-90.000000	100.000000	2355565.000000	0.076600
-85.000000	100.000000	2414138.000000	0.073600
-80.000000	100.000000	2759040.000000	0.076300
-75.000000	100.000000	2904309.000000	0.069900
-70.000000	100.000000	3209890.000000	0.068200
-65.000000	100.000000	3218621.000000	0.065000
-60.000000	100.000000	3206730.000000	0.068500
-55.000000	100.000000	3122659.000000	0.066800
-50.000000	100.000000	3801328.000000	0.061400
-45.000000	100.000000	4181162.000000	0.061300
-40.000000	100.000000	4082983.000000	0.060700
-35.000000	100.000000	4138236.000000	0.059300
-30.000000	100.000000	4271172.000000	0.059600
-25.000000	100.000000	3958257.000000	0.058900
-20.000000	100.000000	4479038.000000	0.055400
-15.000000	100.000000	4755978.000000	0.056600
-10.000000	100.000000	4317622.000000	0.057800
-5.000000	100.000000	4961727.000000	0.056800
0.000000	100.000000	4836768.000000	0.058500
5.000000	100.000000	4340295.000000	0.058500
10.000000	100.000000	4383482.000000	0.055500
15.000000	100.000000	4462045.000000	0.057000
20.000000	100.000000	4697678.000000	0.059600
25.000000	100.000000	4254358.000000	0.057200
30.000000	100.000000	3920459.000000	0.060400
35.000000	100.000000	4055557.000000	0.059900
40.000000	100.000000	3675815.000000	0.059900
45.000000	100.000000	3568761.000000	0.064000
50.000000	100.000000	3485594.000000	0.066500
55.000000	100.000000	3422928.000000	0.064200
60.000000	100.000000	3206013.000000	0.068300
65.000000	100.000000	2705249.000000	0.073700
70.000000	100.000000	3001405.000000	0.070600
75.000000	100.000000	2563567.000000	0.073500
80.000000	100.000000	2896994.000000	0.072300
85.000000	100.000000	2533683.000000	0.075500
90.000000	100.000000	2251558.000000	0.071900
95.000000	100.000000	1801101.000000	0.080500
100.000000	100.000000	1336911.000000	0.110600
105.000000	100.000000	447898.100000	0.175900
110.000000	100.000000	129880.700000	0.148200
115.000000	100.000000	66895.200000	0.127000
120.000000	100.000000	36804.880000	0.160500
125.000000	100.000000	19468.220000	0.345600
130.000000	100.000000	9379.690000	0.196200
135.000000	100.000000	4645.310000	0.177800
140.000000	100.000000	3117.150000	0.190300
145.000000	100.000000	2149.470000	0.176800
150.000000	100.000000	1121.732000	0.225800
155.000000	100.000000	577.783000	0.187700
160.000000	100.000000	312.183000	0.203600
165.000000	100.000000	323.905000	0.163300
170.000000	100.000000	336.798000	0.149500
175.000000	100.000000	306.939000	0.162500
180.000000	100.000000	257.239000	0.176300
185.000000	100.000000	320.823000	0.168100
190.000000	100.000000	288.284000	0.154600
195.000000	100.000000	257.711000	0.154400
200.000000	100.000000	240.187000	0.186400
205.000000	100.000000	259.489000	0.144600
210.000000	100.000000	290.391000	0.158700
215.000000	100.000000	249.951000	0.152400
220.000000	100.000000	279.174000	0.174000
225.000000	100.000000	308.267000	0.160400
230.000000	100.000000	301.489000	0.179800
235.000000	100.000000	243.059500	0.164200
240.000000	100.000000	234.946000	0.163200
245.000000	100.000000	292.096000	0.159400
250.000000	100.000000	256.205800	0.191200
255.000000	100.000000	224.034200	0.175500
260.000000	100.000000	226.152000	0.162100
265.000000	100.000000	256.636000	0.172000
270.000000	100.000000	229.728200	0.186700
275.000000	100.000000	224.810600	0.159900
280.000000	100.000000	207.801600	0.149000
285.000000	100.000000	175.716700	0.163200
290.000000	100.000000	180.325800	0.163100
295.000000	100.000000	188.237400	0.165800
300.000000	100.000000	187.457200	0.170800
305.000000	100.000000	153.415100	0.123200
310.000000	100.000000	152.735500	0.123200
315.000000	100.000000	167.773800	0.166900
320.000000	100.000000	194.257200	0.119400
325.000000	100.000000	149.789800	0.108700
330.000000	100.000000	105.681500	0.101400
335.000000	100.000000	70.378800	0.100700
340.000000	100.000000	40.108800	0.093200
345.000000	100.000000	25.221430	0.101100
350.000000	100.000000	13.597780	0.097500
355.000000	100.000000	9.452580	0.088600
360.000000	100.000000	9.878200	0.091800
365.000000	100.000000	8.683270	0.108900
370.000000	100.000000	6.265565	0.092400
375.000000	100.000000	4.215079	0.093200
380.000000	100.000000	1.676246	0.099400
385.000000	100.000000	0.896282	0.092500
390.000000	100.000000	0.564282	0.109000
395.000000	100.000000	0.433082	0.132400
400.000000	100.000000	0.380589	0.145600
405.000000	100.000000	0.368802	0.174600
410.000000	100.000000	0.382480	0.159400
415.000000	100.000000	0.326622	0.159600
420.000000	100.000000	0.301770	0.140700
425.000000	100.000000	0.309783	0.158100
430.000000	100.000000	0.299947	0.132400
435.000000	100.000000	0.289882	0.139800
440.000000	100.000000	0.275271	0.132100
445.000000	100.000000	0.220396	0.135300
450.000000	100.000000	0.209274	0.144700
455.000000	100.000000	0.204250	0.216100
460.000000	100.000000	0.215955	0.188400
465.000000	100.000000	0.223301	0.178300
470.000000	100.000000	0.229001	0.180800
475.000000	100.000000	0.231142	0.191200
480.000000	100.000000	0.222753	0.173900
485.000000	100.000000	0.187710	0.211400
490.000000	100.000000	0.163627	0.149100
495.000000	100.000000	0.160263	0.142600
-500.000000	105.000000	0.266247	0.177000
-495.000000	105.000000	0.305235	0.163600
-490.000000	105.000000	0.304985	0.171900
-485.000000	105.000000	0.311714	0.171400
-480.000000	105.000000	0.274829	0.171600
-475.000000	105.000000	0.190859	0.163100
-470.000000	105.000000	0.190023	0.154100
-465.000000	105.000000	0.195684	0.144500
-460.000000	105.000000	0.184453	0.157600
-455.000000	105.000000	0.200187	0.201500
-450.000000	105.000000	0.231693	0.151600
-445.000000	105.000000	0.229763	0.134400
-440.000000	105.000000	0.217089	0.145000
-435.000000	105.000000	0.212203	0.159200
-430.000000	105.000000	0.215159	0.138300
-425.000000	105.000000	0.213516	0.144400
-420.000000	105.000000	0.208379	0.136200
-415.000000	105.000000	0.256710	0.428200
-410.000000	105.000000	0.273815	0.588200
-405.000000	105.000000	0.265192	0.569600
-400.000000	105.000000	0.304481	0.233300
-395.000000	105.000000	0.447962	0.111700
-390.000000	105.000000	0.683487	0.113600
-385.000000	105.000000	1.167670	0.098100
-380.000000	105.000000	2.059111	0.112700
-375.000000	105.000000	3.245904	0.123200
-370.000000	105.000000	4.956870	0.107600
-365.000000	105.000000	6.595260	0.109600
-360.000000	105.000000	9.980470	0.128200
-355.000000	105.000000	15.207630	0.135800
-350.000000	105.000000	20.206240	0.116400
-345.000000	105.000000	29.275600	0.120300
-340.000000	105.000000	46.855000	0.189000
-335.000000	105.000000	75.300700	0.285500
-330.000000	105.000000	121.784600	0.259500
-325.000000	105.000000	166.754500	0.222000
-320.000000	105.000000	185.466700	0.181900
-315.000000	105.000000	214.836300	0.204100
-310.000000	105.000000	218.849600	0.189100
-305.000000	105.000000	224.519000	0.277300
-300.000000	105.000000	213.225000	0.291100
-295.000000	105.000000	203.888800	0.196000
-290.000000	105.000000	177.862600	0.153600
-285.000000	105.000000	188.738500	0.183900
-280.000000	105.000000	199.240600	0.163600
-275.000000	105.000000	190.584900	0.180700
-270.000000	105.000000	207.553600	0.180000
-265.000000	105.000000	227.110300	0.164200
-260.000000	105.000000	248.353400	0.193000
-255.000000	105.000000	260.042000	0.184900
-250.000000	105.000000	273.115000	0.175800
-245.000000	105.000000	268.453000	0.203700
-240.000000	105.000000	213.226700	0.158700
-235.000000	105.000000	229.371600	0.166700
-230.000000	105.000000	270.629000	0.170800
-225.000000	105.000000	305.707000	0.213400
-220.000000	105.000000	330.421000	0.195500
-215.000000	105.000000	271.219000	0.205100
-210.000000	105.000000	260.883000	0.169900
-205.000000	105.000000	298.686000	0.181300
-200.000000	105.000000	258.817100	0.140100
-195.000000	105.000000	286.560000	0.165900
-190.000000	105.000000	296.661000	0.197800
-185.000000	105.000000	271.033200	0.161200
-180.000000	105.000000	285.419800	0.156400
-175.000000	105.000000	294.687000	0.156400
-170.000000	105.000000	267.211000	0.171000
-165.000000	105.000000	233.544000	0.164600
-160.000000	105.000000	376.370000	0.160500
-155.000000	105.000000	799.922000	0.192400
-150.000000	105.000000	1418.470000	0.193200
-145.000000	105.000000	2551.404000	0.161700
-140.000000	105.000000	4690.830000	0.211600
-135.000000	105.000000	9291.150000	0.217500
-130.000000	105.000000	16806.250000	0.315800
-125.000000	105.000000	29667.370000	0.315600
-120.000000	105.000000	63076.700000	0.236200
-115.000000	105.000000	138381.100000	0.279000
-110.000000	105.000000	249518.700000	0.258900
-105.000000	105.000000	472199.700000	0.184800
-100.000000	105.000000	473690.000000	0.133100
-95.000000	105.000000	632772.000000	0.142200
-90.000000	105.000000	624756.000000	0.115400
-85.000000	105.000000	713493.000000	0.151000
-80.000000	105.000000	742624.000000	0.129800
-75.000000	105.000000	846078.000000	0.117600
-70.000000	105.000000	768221.000000	0.114100
-65.000000	105.000000	758505.000000	0.114400
-60.000000	105.000000	946865.000000	0.117000
-55.000000	105.000000	1020446.000000	0.111100
-50.000000	105.000000	1189653.000000	0.100700
-45.000000	105.000000	1163337.000000	0.099200
-40.000000	105.000000	1344585.000000	0.107200
-35.000000	105.000000	1339832.000000	0.093100
-30.000000	105.000000	1514726.000000	0.098100
-25.000000	105.000000	1285429.000000	0.088400
-20.000000	105.000000	1512237.000000	0.092300
-15.000000	105.000000	1520912.000000	0.098900
-10.000000	105.000000	1555102.000000	0.088100
-5.000000	105.000000	1561016.000000	0.091600
0.000000	105.000000	1631444.000000	0.099300
5.000000	105.000000	1330860.000000	0.092100
10.000000	105.000000	1515364.000000	0.091400
15.000000	105.000000	1593076.000000	0.099500
20.000000	105.000000	1554329.000000	0.095400
25.000000	105.000000	1445243.000000	0.098400
30.000000	105.000000	1511019.000000	0.102900
35.000000	105.000000	1184648.000000	0.099400
40.000000	105.000000	1262361.000000	0.106500
45.000000	105.000000	1117599.000000	0.114000
50.000000	105.000000	1112018.000000	0.109800
55.000000	105.000000	1043305.000000	0.117300
60.000000	105.000000	953810.000000	0.104200
65.000000	105.000000	981169.000000	0.122200
70.000000	105.000000	903803.000000	0.111400
75.000000	105.000000	973739.000000	0.123900
80.000000	105.000000	762886.000000	0.127200
85.000000	105.000000	872973.000000	0.126200
90.000000	105.000000	611361.000000	0.133400
95.000000	105.000000	494853.000000	0.156500
100.000000	105.000000	388677.000000	0.160200
105.000000	105.000000	229990.100000	0.360100
110.000000	105.000000	96905.100000	0.185800
115.000000	105.000000	58723.880000	0.252600
120.000000	105.000000	32626.900000	0.233700
125.000000	105.000000	16505.680000	0.208500
130.000000	105.000000	9523.450000	0.282100
135.000000	105.000000	4427.820000	0.169500
140.000000	105.000000	2790.790000	0.265600
145.000000	105.000000	1457.426000	0.174600
150.000000	105.000000	921.894000	0.187500
155.000000	105.000000	495.878000	0.160000
160.000000	105.000000	383.387000	0.261400
165.000000	105.000000	310.492000	0.176800
170.000000	105.000000	324.149000	0.142500
175.000000	105.000000	254.758000	0.163100
180.000000	105.000000	303.847000	0.200900
185.000000	105.000000	325.174000	0.171100
190.000000	105.000000	313.698000	0.164600
195.000000	105.000000	275.840000	0.157300
200.000000	105.000000	231.576000	0.163500
205.000000	105.000000	257.525000	0.164000
210.000000	105.000000	263.148000	0.153000
215.000000	105.000000	258.904000	0.159100
220.000000	105.000000	223.057300	0.166600
225.000000	105.000000	243.714000	0.172200
230.000000	105.000000	263.542000	0.194700
235.000000	105.000000	277.980000	0.163400
240.000000	105.000000	265.671000	0.185000
245.000000	105.000000	239.943100	0.162900
250.000000	105.000000	226.006000	0.221400
255.000000	105.000000	258.825600	0.190200
260.000000	105.000000	233.344300	0.163500
265.000000	105.000000	202.278200	0.147600
270.000000	105.000000	208.718000	0.174300
275.000000	105.000000	216.031000	0.200900
280.000000	105.000000	231.781000	0.192700
285.000000	105.000000	237.608000	0.163600
290.000000	105.000000	180.464300	0.175600
295.000000	105.000000	152.167000	0.174700
300.000000	105.000000	178.752600	0.172200
305.000000	105.000000	167.863500	0.146600
310.000000	105.000000	163.654700	0.159400
315.000000	105.000000	166.986200	0.153800
320.000000	105.000000	172.060700	0.179400
325.000000	105.000000	113.425700	0.108300
330.000000	105.000000	74.158900	0.110800
335.000000	105.000000	54.664500	0.113600
340.000000	105.000000	40.487300	0.090300
345.000000	105.000000	28.394000	0.090200
350.000000	105.000000	21.232920	0.080800
355.000000	105.000000	12.559860	0.093100
360.000000	105.000000	8.173580	0.101400
365.000000	105.000000	3.928570	0.094700
370.000000	105.000000	2.729218	0.111100
375.000000	105.000000	2.154226	0.102800
380.000000	105.000000	2.693925	0.108600
385.000000	105.000000	2.213170	0.096900
390.000000	105.000000	1.612309	0.097200
395.000000	105.000000	0.810000	0.125900
400.000000	105.000000	0.331561	0.135000
405.000000	105.000000	0.261688	0.143300
410.000000	105.000000	0.233121	0.141400
415.000000	105.000000	0.312701	0.135400
420.000000	105.000000	0.355033	0.132900
425.000000	105.000000	0.357888	0.138000
430.000000	105.000000	0.355169	0.182600
435.000000	105.000000	0.313122	0.149500
440.000000	105.000000	0.247416	0.146200
445.000000	105.000000	0.297154	0.144200
450.000000	105.000000	0.283292	0.217000
455.000000	105.000000	0.258993	0.186900
460.000000	105.000000	0.242386	0.174000
465.000000	105.000000	0.189174	0.169700
470.000000	105.000000	0.172130	0.161200
475.000000	105.000000	0.161423	0.193500
480.000000	105.000000	0.166533	0.201900
485.000000	105.000000	0.220732	0.184000
490.000000	105.000000	0.234811	0.195700
495.000000	105.000000	0.217334	0.203000
-500.000000	110.000000	0.178844	0.172800
-495.000000	110.000000	0.134860	0.169700
-490.000000	110.000000	0.155267	0.160600
-485.000000	110.000000	0.180155	0.159600
-480.000000	110.000000	0.191777	0.158500
-475.000000	110.000000	0.194119	0.160000
-470.000000	110.000000	0.211034	0.156500
-465.000000	110.000000	0.192071	0.164900
-460.000000	110.000000	0.184381	0.141400
-455.000000	110.000000	0.180457	0.131500
-450.000000	110.000000	0.175580	0.152900
-445.000000	110.000000	0.158852	0.153000
-440.000000	110.000000	0.168776	0.168900
-435.000000	110.000000	0.190509	0.148500
-430.000000	110.000000	0.204076	0.313500
-425.000000	110.000000	0.221066	0.543100
-420.000000	110.000000	0.222263	0.586000
-415.000000	110.000000	0.238534	0.368000
-410.000000	110.000000	0.250856	0.197000
-405.000000	110.000000	0.256515	0.188600
-400.000000	110.000000	0.413160	0.110000
-395.000000	110.000000	0.644112	0.097100
-390.000000	110.000000	1.014618	0.120500
-385.000000	110.000000	1.439259	0.123400
-380.000000	110.000000	2.112756	0.116600
-375.000000	110.000000	3.116191	0.120000
-370.000000	110.000000	4.394090	0.115900
-365.000000	110.000000	5.909590	0.111900
-360.000000	110.000000	7.629920	0.126300
-355.000000	110.000000	11.242100	0.126300
-350.000000	110.000000	16.800070	0.140500
-345.000000	110.000000	30.632700	0.263600
-340.000000	110.000000	54.221000	0.214500
-335.000000	110.000000	79.295600	0.119600
-330.000000	110.000000	131.413800	0.112500
-325.000000	110.000000	170.275800	0.173100
-320.000000	110.000000	177.860100	0.180000
-315.000000	110.000000	187.836400	0.173500
-310.000000	110.000000	198.020400	0.163400
-305.000000	110.000000	194.806000	0.185100
-300.000000	110.000000	173.448800	0.194900
-295.000000	110.000000	187.745300	0.231000
-290.000000	110.000000	201.170800	0.177500
-285.000000	110.000000	196.906400	0.195200
-280.000000	110.000000	264.770000	0.271000
-275.000000	110.000000	294.799000	0.238400
-270.000000	110.000000	199.527300	0.173900
-265.000000	110.000000	202.625200	0.187600
-260.000000	110.000000	192.017200	0.190300
-255.000000	110.000000	201.198700	0.184100
-250.000000	110.000000	222.795000	0.180000
-245.000000	110.000000	207.192000	0.175200
-240.000000	110.000000	235.233900	0.155300
-235.000000	110.000000	249.711000	0.173500
-230.000000	110.000000	257.982000	0.217100
-225.000000	110.000000	250.485400	0.196500
-220.000000	110.000000	249.337000	0.156900
-215.000000	110.000000	241.705400	0.147400
-210.000000	110.000000	236.932800	0.193000
-205.000000	110.000000	256.945000	0.161900
-200.000000	110.000000	252.566000	0.187400
-195.000000	110.000000	251.225300	0.192600
-190.000000	110.000000	235.955700	0.233300
-185.000000	110.000000	240.373500	0.169000
-180.000000	110.000000	212.483400	0.189700
-175.000000	110.000000	221.209700	0.176000
-170.000000	110.000000	231.918000	0.194200
-165.000000	110.000000	237.895400	0.204700
-160.000000	110.000000	384.188000	0.188700
-155.000000	110.000000	701.621000	0.201700
-150.000000	110.000000	1164.319000	0.189300
-145.000000	110.000000	1874.877000	0.186600
-140.000000	110.000000	3998.420000	0.204800
-135.000000	110.000000	6299.810000	0.150700
-130.000000	110.000000	11984.970000	0.214300
-125.000000	110.000000	24324.920000	0.403200
-120.000000	110.000000	53318.600000	0.351400
-115.000000	110.000000	72032.500000	0.265300
-110.000000	110.000000	108426.600000	0.265900
-105.000000	110.000000	165001.600000	0.289400
-100.000000	110.000000	186771.600000	0.234300
-95.000000	110.000000	188901.500000	0.106700
-90.000000	110.000000	201193.000000	0.129900
-85.000000	110.000000	292818.000000	0.224100
-80.000000	110.000000	326489.000000	0.194800
-75.000000	110.000000	280618.000000	0.221900
-70.000000	110.000000	270603.000000	0.172400
-65.000000	110.000000	333863.000000	0.170600
-60.000000	110.000000	335906.000000	0.155200
-55.000000	110.000000	357288.000000	0.171900
-50.000000	110.000000	489372.000000	0.150500
-45.000000	110.000000	443150.000000	0.149300
-40.000000	110.000000	389521.000000	0.136000
-35.000000	110.000000	465526.000000	0.188200
-30.000000	110.000000	569446.000000	0.149900
-25.000000	110.000000	464783.000000	0.126500
-20.000000	110.000000	515453.000000	0.140200
-15.000000	110.000000	507564.000000	0.146900
-10.000000	110.000000	538571.000000	0.142500
-5.000000	110.000000	504883.000000	0.131000
0.000000	110.000000	544907.000000	0.163600
5.000000	110.000000	497078.000000	0.148500
10.000000	110.000000	501654.000000	0.145000
15.000000	110.000000	443723.000000	0.126600
20.000000	110.000000	501046.000000	0.158900
25.000000	110.000000	431499.000000	0.149300
30.000000	110.000000	513430.000000	0.141900
35.000000	110.000000	472366.000000	0.139600
40.000000	110.000000	376756.000000	0.162200
45.000000	110.000000	382369.000000	0.169500
50.000000	110.000000	346830.000000	0.144200
55.000000	110.000000	406484.000000	0.181000
60.000000	110.000000	304950.000000	0.156600
65.000000	110.000000	289434.000000	0.156600
70.000000	110.000000	292877.000000	0.174800
75.000000	110.000000	296157.000000	0.207800
80.000000	110.000000	258955.000000	0.173000
85.000000	110.000000	228345.000000	0.193500
90.000000	110.000000	209406.400000	0.238900
95.000000	110.000000	187277.500000	0.179200
100.000000	110.000000	245154.000000	0.353200
105.000000	110.000000	92939.100000	0.192100
110.000000	110.000000	91236.200000	0.612100
115.000000	110.000000	47784.240000	0.239800
120.000000	110.000000	28513.810000	0.322200
125.000000	110.000000	14775.360000	0.233000
130.000000	110.000000	7761.560000	0.309700
135.000000	110.000000	4328.500000	0.277200
140.000000	110.000000	1920.992000	0.243100
145.000000	110.000000	1199.236000	0.230100
150.000000	110.000000	786.076000	0.212500
155.000000	110.000000	422.076000	0.253400
160.000000	110.000000	318.513000	0.266400
165.000000	110.000000	343.577000	0.369900
170.000000	110.000000	331.337000	0.169600
175.000000	110.000000	351.709000	0.276100
180.000000	110.000000	250.030000	0.161200
185.000000	110.000000	229.974400	0.172800
190.000000	110.000000	253.305400	0.159100
195.000000	110.000000	265.549000	0.160600
200.000000	110.000000	211.769000	0.165500
205.000000	110.000000	206.610900	0.180900
210.000000	110.000000	245.943000	0.163500
215.000000	110.000000	232.132000	0.157800
220.000000	110.000000	226.824000	0.157600
225.000000	110.000000	222.388500	0.170200
230.000000	110.000000	206.389500	0.178000
235.000000	110.000000	223.852000	0.173200
240.000000	110.000000	219.479300	0.172900
245.000000	110.000000	217.978500	0.168700
250.000000	110.000000	244.502300	0.175200
255.000000	110.000000	228.875900	0.204200
260.000000	110.000000	189.757500	0.257900
265.000000	110.000000	212.209200	0.318100
270.000000	110.000000	243.602900	0.171700
275.000000	110.000000	228.995000	0.180000
280.000000	110.000000	185.199200	0.183700
285.000000	110.000000	165.605500	0.252100
290.000000	110.000000	198.149600	0.173600
295.000000	110.000000	203.647700	0.157400
300.000000	110.000000	177.868200	0.148300
305.000000	110.000000	146.264100	0.178500
310.000000	110.000000	161.433500	0.164900
315.000000	110.000000	148.649100	0.172800
320.000000	110.000000	142.882000	0.148400
325.000000	110.000000	104.715700	0.122200
330.000000	110.000000	71.334700	0.108800
335.000000	110.000000	47.656600	0.102900
340.000000	110.000000	30.245600	0.112000
345.000000	110.000000	20.279400	0.107200
350.000000	110.000000	14.562320	0.098200
355.000000	110.000000	12.333340	0.112100
360.000000	110.000000	8.615360	0.105600
365.000000	110.000000	6.913363	0.088500
370.000000	110.000000	3.791561	0.093400
375.000000	110.000000	2.483137	0.106000
380.000000	110.000000	1.424234	0.104000
385.000000	110.000000	0.815005	0.114600
390.000000	110.000000	0.532234	0.093100
395.000000	110.000000	0.680493	0.117800
400.000000	110.000000	0.821836	0.148400
405.000000	110.000000	0.790115	0.137400
410.000000	110.000000	0.765855	0.143900
415.000000	110.000000	0.293335	0.135900
420.000000	110.000000	0.224947	0.143500
425.000000	110.000000	0.220447	0.131500
430.000000	110.000000	0.194890	0.138300
435.000000	110.000000	0.246010	0.132400
440.000000	110.000000	0.316428	0.159400
445.000000	110.000000	0.293731	0.167900
450.000000	110.000000	0.227802	0.150200
455.000000	110.000000	0.206423	0.167900
460.000000	110.000000	0.206615	0.182200
465.000000	110.000000	0.238952	0.184200
470.000000	110.000000	0.229629	0.175400
475.000000	110.000000	0.214550	0.166400
480.000000	110.000000	0.226740	0.149200
485.000000	110.000000	0.197296	0.163000
490.000000	110.000000	0.188339	0.151000
495.000000	110.000000	0.168332	0.175100
-500.000000	115.000000	0.195062	0.168300
-495.000000	115.000000	0.210996	0.207400
-490.000000	115.000000	0.184654	0.220600
-485.000000	115.000000	0.158602	0.179500
-480.000000	115.000000	0.153565	0.156400
-475.000000	115.000000	0.152082	0.161500
-470.000000	115.000000	0.150744	0.176600
-465.000000	115.000000	0.141777	0.165600
-460.000000	115.000000	0.157985	0.193800
-455.000000	115.000000	0.178497	0.190000
-450.000000	115.000000	0.182473	0.214600
-445.000000	115.000000	0.176884	0.216900
-440.000000	115.000000	0.215392	0.510600
-435.000000	115.000000	0.239984	0.612100
-430.000000	115.000000	0.241757	0.497700
-425.000000	115.000000	0.240681	0.158600
-420.000000	115.000000	0.276742	0.150500
-415.000000	115.000000	0.273627	0.156400
-410.000000	115.000000	0.296706	0.162100
-405.000000	115.000000	0.341261	0.158600
-400.000000	115.000000	0.384914	0.134500
-395.000000	115.000000	0.667186	0.111200
-390.000000	115.000000	0.963500	0.120600
-385.000000	115.000000	1.365546	0.123200
-380.000000	115.000000	1.535470	0.131800
-375.000000	115.000000	2.133075	0.132500
-370.000000	115.000000	2.969057	0.127700
-365.000000	115.000000	4.880320	0.116100
-360.000000	115.000000	7.610710	0.115300
-355.000000	115.000000	13.111090	0.127100
-350.000000	115.000000	20.924860	0.118800
-345.000000	115.000000	33.735300	0.094900
-340.000000	115.000000	50.259000	0.160900
-335.000000	115.000000	71.502900	0.149600
-330.000000	115.000000	109.828500	0.133500
-325.000000	115.000000	152.075700	0.171600
-320.000000	115.000000	163.514400	0.151100
-315.000000	115.000000	195.858900	0.176500
-310.000000	115.000000	172.669800	0.202800
-305.000000	115.000000	156.629200	0.157000
-300.000000	115.000000	197.458100	0.225600
-295.000000	115.000000	216.797000	0.217500
-290.000000	115.000000	225.962800	0.174600
-285.000000	115.000000	267.329000	0.244900
-280.000000	115.000000	206.253100	0.181700
-275.000000	115.000000	172.142500	0.162200
-270.000000	115.000000	140.152800	0.148900
-265.000000	115.000000	175.129800	0.148300
-260.000000	115.000000	198.962800	0.185900
-255.000000	115.000000	214.180000	0.140400
-250.000000	115.000000	222.124700	0.210600
-245.000000	115.000000	192.138000	0.163800
-240.000000	115.000000	221.774000	0.258900
-235.000000	115.000000	233.385700	0.214100
-230.000000	115.000000	216.959400	0.185300
-225.000000	115.000000	214.499900	0.199000
-220.000000	115.000000	216.028300	0.170700
-215.000000	115.000000	262.922000	0.222700
-210.000000	115.000000	263.634000	0.177700
-205.000000	115.000000	222.224000	0.164000
-200.000000	115.000000	222.546200	0.192600
-195.000000	115.000000	200.974900	0.198800
-190.000000	115.000000	198.973100	0.154500
-185.000000	115.000000	206.073000	0.186200
-180.000000	115.000000	199.650700	0.192500
-175.000000	115.000000	178.095400	0.166000
-170.000000	115.000000	206.167800	0.212900
-165.000000	115.000000	241.689000	0.205400
-160.000000	115.000000	315.277000	0.261600
-155.000000	115.000000	586.328000	0.171000
-150.000000	115.000000	916.650000	0.191300
-145.000000	115.000000	1684.359000	0.231500
-140.000000	115.000000	3321.720000	0.262100
-135.000000	115.000000	6281.570000	0.210900
-130.000000	115.000000	10352.370000	0.293600
-125.000000	115.000000	26013.310000	0.776400
-120.000000	115.000000	37261.230000	0.759500
-115.000000	115.000000	51365.700000	0.729100
-110.000000	115.000000	71039.900000	0.643200
-105.000000	115.000000	69555.000000	0.246800
-100.000000	115.000000	93989.000000	0.270200
-95.000000	115.000000	86953.400000	0.210100
-90.000000	115.000000	105229.400000	0.193000
-85.000000	115.000000	110837.400000	0.188500
-80.000000	115.000000	110428.200000	0.169200
-75.000000	115.000000	126033.800000	0.204100
-70.000000	115.000000	136911.000000	0.176100
-65.000000	115.000000	164794.900000	0.259900
-60.000000	115.000000	134987.100000	0.134700
-55.000000	115.000000	143243.700000	0.117800
-50.000000	115.000000	163658.500000	0.156800
-45.000000	115.000000	182337.200000	0.143600
-40.000000	115.000000	158994.900000	0.104100
-35.000000	115.000000	221333.000000	0.234600
-30.000000	115.000000	231810.000000	0.139200
-25.000000	115.000000	207641.000000	0.145200
-20.000000	115.000000	227028.800000	0.129200
-15.000000	115.000000	216809.000000	0.159800
-10.000000	115.000000	225867.000000	0.158500
-5.000000	115.000000	207703.600000	0.102500
0.000000	115.000000	198221.200000	0.125600
5.000000	115.000000	218084.100000	0.221400
10.000000	115.000000	205109.900000	0.187300
15.000000	115.000000	185298.200000	0.126100
20.000000	115.000000	193543.000000	0.143300
25.000000	115.000000	193166.200000	0.173000
30.000000	115.000000	175290.800000	0.111900
35.000000	115.000000	218370.800000	0.162100
40.000000	115.000000	184299.900000	0.138000
45.000000	115.000000	156460.400000	0.128900
50.000000	115.000000	151238.200000	0.216000
55.000000	115.000000	143052.800000	0.206900
60.000000	115.000000	121850.600000	0.142000
65.000000	115.000000	131086.800000	0.186000
70.000000	115.000000	117480.900000	0.159000
75.000000	115.000000	111284.000000	0.191800
