Cor C	Cor B	Value	Error
-495.0	-55.0	0.0159662	0.3175
-490.0	-55.0	0.0150344	0.1889
-485.0	-55.0	0.0119592	0.2066
-480.0	-55.0	0.0163109	0.1439
-475.0	-55.0	0.0172641	0.1804
-470.0	-55.0	0.0186983	0.1913
-465.0	-55.0	0.0153293	0.1993
-460.0	-55.0	0.0184329	0.1607
-455.0	-55.0	0.0165672	0.1777
-450.0	-55.0	0.0168046	0.1828
-445.0	-55.0	0.0162141	0.1911
-440.0	-55.0	0.016891	0.2015
-435.0	-55.0	0.0189535	0.1654
-430.0	-55.0	0.0183556	0.1762
-425.0	-55.0	0.0220136	0.1996
-420.0	-55.0	0.0249736	0.2375
-415.0	-55.0	0.0240491	0.2034
-410.0	-55.0	0.0240059	0.1857
-405.0	-55.0	0.0265101	0.206
-400.0	-55.0	0.0545495	0.1804
-395.0	-55.0	0.118833	0.1598
-390.0	-55.0	0.206869	0.146
-385.0	-55.0	0.336195	0.147
-380.0	-55.0	0.566012	0.1277
-375.0	-55.0	0.961683	0.1412
-370.0	-55.0	1.66	0.1337
-365.0	-55.0	2.50719	0.1365
-360.0	-55.0	4.12456	0.1133
-355.0	-55.0	6.90649	0.1002
-350.0	-55.0	10.5285	0.0957
-345.0	-55.0	16.505	0.0894
-340.0	-55.0	24.152	0.0941
-335.0	-55.0	37.5534	0.0859
-330.0	-55.0	64.099	0.0974
-325.0	-55.0	81.347	0.1163
-320.0	-55.0	77.3901	0.1388
-315.0	-55.0	87.8064	0.1325
-310.0	-55.0	77.2805	0.1466
-305.0	-55.0	79.4984	0.1326
-300.0	-55.0	95.6118	0.1435
-295.0	-55.0	88.6616	0.1575
-290.0	-55.0	91.6352	0.1714
-285.0	-55.0	87.134	0.1612
-280.0	-55.0	91.107	0.1564
-275.0	-55.0	88.1218	0.1482
-270.0	-55.0	132.438	0.1677
-265.0	-55.0	142.613	0.1863
-260.0	-55.0	160.611	0.1684
-255.0	-55.0	145.6	0.1551
-250.0	-55.0	166.892	0.1492
-245.0	-55.0	142.809	0.1328
-240.0	-55.0	206.367	0.1564
-235.0	-55.0	176.381	0.1506
-230.0	-55.0	183.134	0.1572
-225.0	-55.0	205.908	0.147
-220.0	-55.0	250.509	0.1405
-215.0	-55.0	262.331	0.1312
-210.0	-55.0	231.947	0.1249
-205.0	-55.0	259.299	0.1338
-200.0	-55.0	236.085	0.1409
-195.0	-55.0	254.118	0.1305
-190.0	-55.0	272.065	0.13
-185.0	-55.0	311.172	0.1162
-180.0	-55.0	254.04	0.1166
-175.0	-55.0	268.347	0.1082
-170.0	-55.0	316.207	0.1153
-165.0	-55.0	275.183	0.1041
-160.0	-55.0	558.95	0.1039
-155.0	-55.0	1077.41	0.1018
-150.0	-55.0	1864.95	0.1121
-145.0	-55.0	2828.27	0.1094
-140.0	-55.0	4700.64	0.1122
-135.0	-55.0	8081.08	0.1249
-130.0	-55.0	13897.4	0.1617
-125.0	-55.0	17142.9	0.1179
-120.0	-55.0	37784.6	0.1204
-115.0	-55.0	176912.0	0.159
-110.0	-55.0	737626.0	0.1196
-105.0	-55.0	3046180.0	0.0656
-100.0	-55.0	5317680.0	0.0448
-95.0	-55.0	5646080.0	0.0422
-90.0	-55.0	6222430.0	0.0399
-85.0	-55.0	6903740.0	0.0384
-80.0	-55.0	7326180.0	0.0376
-75.0	-55.0	7657100.0	0.0372
-70.0	-55.0	8291880.0	0.0362
-65.0	-55.0	8779130.0	0.0347
-60.0	-55.0	9577250.0	0.0327
-55.0	-55.0	10928800.0	0.031
-50.0	-55.0	12301300.0	0.0299
-45.0	-55.0	12213900.0	0.0292
-40.0	-55.0	14093700.0	0.0277
-35.0	-55.0	14728300.0	0.027
-30.0	-55.0	16592500.0	0.0257
-25.0	-55.0	16811900.0	0.025
-20.0	-55.0	18102200.0	0.0244
-15.0	-55.0	18629400.0	0.0239
-10.0	-55.0	19673700.0	0.0234
-5.0	-55.0	19653400.0	0.0237
0.0	-55.0	20491600.0	0.0233
5.0	-55.0	19834700.0	0.0233
10.0	-55.0	19045300.0	0.0239
15.0	-55.0	18177600.0	0.0239
20.0	-55.0	17067500.0	0.025
25.0	-55.0	15464900.0	0.0259
30.0	-55.0	14661900.0	0.0267
35.0	-55.0	13532500.0	0.0282
40.0	-55.0	12745600.0	0.029
45.0	-55.0	11158600.0	0.0307
50.0	-55.0	10206500.0	0.0322
55.0	-55.0	10054500.0	0.0332
60.0	-55.0	9023930.0	0.034
65.0	-55.0	8058570.0	0.036
70.0	-55.0	7274350.0	0.0377
75.0	-55.0	7015820.0	0.0388
80.0	-55.0	6547830.0	0.0392
85.0	-55.0	6058150.0	0.0416
90.0	-55.0	5633710.0	0.043
95.0	-55.0	5039480.0	0.0456
100.0	-55.0	3252260.0	0.0648
105.0	-55.0	936870.0	0.113
110.0	-55.0	168997.0	0.1025
115.0	-55.0	46224.5	0.1727
120.0	-55.0	17800.5	0.1674
125.0	-55.0	12236.6	0.1502
130.0	-55.0	8461.19	0.1123
135.0	-55.0	6004.66	0.122
140.0	-55.0	3118.33	0.1088
145.0	-55.0	2160.15	0.1231
150.0	-55.0	1151.58	0.1005
155.0	-55.0	570.652	0.0947
160.0	-55.0	365.942	0.1239
165.0	-55.0	365.825	0.113
170.0	-55.0	342.932	0.1001
175.0	-55.0	307.034	0.119
180.0	-55.0	309.743	0.1329
185.0	-55.0	275.148	0.1296
190.0	-55.0	243.664	0.1101
195.0	-55.0	248.632	0.1283
200.0	-55.0	248.022	0.1441
205.0	-55.0	218.666	0.1296
210.0	-55.0	196.476	0.1336
215.0	-55.0	218.313	0.1381
220.0	-55.0	271.085	0.1447
225.0	-55.0	182.792	0.1358
230.0	-55.0	202.902	0.1412
235.0	-55.0	211.246	0.1477
240.0	-55.0	154.643	0.1468
245.0	-55.0	177.154	0.1464
250.0	-55.0	130.0	0.184
255.0	-55.0	142.779	0.1623
260.0	-55.0	129.935	0.1358
265.0	-55.0	145.588	0.1782
270.0	-55.0	163.572	0.1556
275.0	-55.0	133.273	0.1456
280.0	-55.0	124.562	0.1603
285.0	-55.0	136.493	0.1643
290.0	-55.0	108.815	0.1359
295.0	-55.0	92.6956	0.1466
300.0	-55.0	105.189	0.1442
305.0	-55.0	96.6823	0.1387
310.0	-55.0	99.5232	0.1452
315.0	-55.0	96.6148	0.1961
320.0	-55.0	99.4402	0.1963
325.0	-55.0	68.5133	0.1223
330.0	-55.0	45.3638	0.0901
335.0	-55.0	29.3337	0.0852
340.0	-55.0	18.7378	0.1131
345.0	-55.0	12.0635	0.1039
350.0	-55.0	7.94965	0.1009
355.0	-55.0	4.70027	0.1129
360.0	-55.0	2.53812	0.1031
365.0	-55.0	1.82094	0.1088
370.0	-55.0	0.967753	0.1121
375.0	-55.0	0.558575	0.0987
380.0	-55.0	0.313828	0.0911
385.0	-55.0	0.188364	0.1045
390.0	-55.0	0.118189	0.1105
395.0	-55.0	0.0588125	0.1239
400.0	-55.0	0.0270795	0.1381
405.0	-55.0	0.0250486	0.1203
410.0	-55.0	0.024947	0.1191
415.0	-55.0	0.019532	0.1104
420.0	-55.0	0.0207464	0.1197
425.0	-55.0	0.0190304	0.1158
430.0	-55.0	0.0225423	0.1334
435.0	-55.0	0.0203575	0.1274
440.0	-55.0	0.0210805	0.1342
445.0	-55.0	0.0224681	0.1264
450.0	-55.0	0.0175627	0.1441
455.0	-55.0	0.0187027	0.1625
460.0	-55.0	0.0133343	0.1419
465.0	-55.0	0.0133104	0.1354
470.0	-55.0	0.0109081	0.136
475.0	-55.0	0.0118149	0.1614
480.0	-55.0	0.0129622	0.1607
485.0	-55.0	0.0122365	0.1702
490.0	-55.0	0.00858943	0.1785
495.0	-55.0	0.00991933	0.2196
-500.0	-50.0	0.0221932	0.5174
-495.0	-50.0	0.0140429	0.2567
-490.0	-50.0	0.00983885	0.1892
-485.0	-50.0	0.0130741	0.1948
-480.0	-50.0	0.016633	0.1749
-475.0	-50.0	0.0174618	0.1834
-470.0	-50.0	0.0157046	0.1394
-465.0	-50.0	0.0166414	0.2143
-460.0	-50.0	0.0182053	0.208
-455.0	-50.0	0.0193605	0.1871
-450.0	-50.0	0.0216078	0.1915
-445.0	-50.0	0.019877	0.1647
-440.0	-50.0	0.0188283	0.1579
-435.0	-50.0	0.017126	0.1603
-430.0	-50.0	0.022108	0.1718
-425.0	-50.0	0.0236519	0.1575
-420.0	-50.0	0.0227119	0.2146
-415.0	-50.0	0.0255894	0.2451
-410.0	-50.0	0.0315133	0.2075
-405.0	-50.0	0.0284312	0.1764
-400.0	-50.0	0.0542878	0.1564
-395.0	-50.0	0.107994	0.1734
-390.0	-50.0	0.208777	0.1589
-385.0	-50.0	0.328194	0.1357
-380.0	-50.0	0.515821	0.1412
-375.0	-50.0	0.956266	0.1623
-370.0	-50.0	1.50041	0.1279
-365.0	-50.0	2.82063	0.152
-360.0	-50.0	4.0152	0.1337
-355.0	-50.0	6.1576	0.0954
-350.0	-50.0	11.5069	0.0993
-345.0	-50.0	17.2416	0.101
-340.0	-50.0	24.5826	0.0897
-335.0	-50.0	46.5987	0.1224
-330.0	-50.0	93.4347	0.1843
-325.0	-50.0	123.756	0.1718
-320.0	-50.0	102.957	0.1827
-315.0	-50.0	114.802	0.1653
-310.0	-50.0	135.523	0.1675
-305.0	-50.0	98.6419	0.1557
-300.0	-50.0	103.418	0.1425
-295.0	-50.0	105.504	0.1507
-290.0	-50.0	99.6832	0.1683
-285.0	-50.0	98.5896	0.1788
-280.0	-50.0	108.986	0.1536
-275.0	-50.0	134.378	0.1744
-270.0	-50.0	125.614	0.144
-265.0	-50.0	191.368	0.1569
-260.0	-50.0	200.459	0.1571
-255.0	-50.0	161.028	0.1649
-250.0	-50.0	181.603	0.1773
-245.0	-50.0	171.731	0.2083
-240.0	-50.0	172.492	0.1336
-235.0	-50.0	154.718	0.1504
-230.0	-50.0	148.47	0.1495
-225.0	-50.0	191.3	0.1338
-220.0	-50.0	218.032	0.1403
-215.0	-50.0	237.981	0.1307
-210.0	-50.0	278.991	0.1269
-205.0	-50.0	294.576	0.1686
-200.0	-50.0	275.976	0.1863
-195.0	-50.0	272.548	0.1882
-190.0	-50.0	274.841	0.1944
-185.0	-50.0	357.718	0.1633
-180.0	-50.0	340.725	0.113
-175.0	-50.0	301.456	0.1098
-170.0	-50.0	376.439	0.1247
-165.0	-50.0	390.635	0.1376
-160.0	-50.0	625.255	0.1075
-155.0	-50.0	1121.58	0.1041
-150.0	-50.0	2072.07	0.1007
-145.0	-50.0	3488.16	0.1262
-140.0	-50.0	6681.67	0.1474
-135.0	-50.0	9471.37	0.1107
-130.0	-50.0	15285.3	0.1447
-125.0	-50.0	20913.6	0.1636
-120.0	-50.0	44770.1	0.1072
-115.0	-50.0	188441.0	0.1685
-110.0	-50.0	772947.0	0.1156
-105.0	-50.0	3132860.0	0.0626
-100.0	-50.0	5302950.0	0.0439
-95.0	-50.0	5863660.0	0.0423
-90.0	-50.0	6216970.0	0.0398
-85.0	-50.0	7019840.0	0.038
-80.0	-50.0	7755920.0	0.0365
-75.0	-50.0	8119200.0	0.036
-70.0	-50.0	8690920.0	0.0354
-65.0	-50.0	9691050.0	0.0341
-60.0	-50.0	10191300.0	0.0319
-55.0	-50.0	11244700.0	0.0307
-50.0	-50.0	12651500.0	0.0288
-45.0	-50.0	14382300.0	0.0273
-40.0	-50.0	15050500.0	0.0262
-35.0	-50.0	16845800.0	0.025
-30.0	-50.0	19056900.0	0.0238
-25.0	-50.0	20629800.0	0.0227
-20.0	-50.0	21478800.0	0.0221
-15.0	-50.0	22298500.0	0.0217
-10.0	-50.0	23760700.0	0.0212
-5.0	-50.0	23416600.0	0.0215
0.0	-50.0	25066000.0	0.0209
5.0	-50.0	23993600.0	0.021
10.0	-50.0	22130900.0	0.0219
15.0	-50.0	21740500.0	0.0219
20.0	-50.0	19399500.0	0.0231
25.0	-50.0	18313500.0	0.0239
30.0	-50.0	16914200.0	0.025
35.0	-50.0	15241200.0	0.0266
40.0	-50.0	14010100.0	0.0275
45.0	-50.0	12732400.0	0.0295
50.0	-50.0	11717600.0	0.0307
55.0	-50.0	10694900.0	0.0315
60.0	-50.0	9388470.0	0.0333
65.0	-50.0	8734670.0	0.0344
70.0	-50.0	8055080.0	0.036
75.0	-50.0	7490180.0	0.038
80.0	-50.0	6558940.0	0.0396
85.0	-50.0	5803550.0	0.0414
90.0	-50.0	5622100.0	0.0433
95.0	-50.0	5652150.0	0.0435
100.0	-50.0	3863450.0	0.0622
105.0	-50.0	952134.0	0.1196
110.0	-50.0	289182.0	0.1775
115.0	-50.0	54115.3	0.1336
120.0	-50.0	18737.1	0.1262
125.0	-50.0	16802.5	0.2213
130.0	-50.0	9213.32	0.1145
135.0	-50.0	6103.03	0.0999
140.0	-50.0	3943.62	0.0959
145.0	-50.0	2491.91	0.0915
150.0	-50.0	1544.43	0.0982
155.0	-50.0	738.151	0.107
160.0	-50.0	444.113	0.1073
165.0	-50.0	434.829	0.1067
170.0	-50.0	381.556	0.1264
175.0	-50.0	329.467	0.1039
180.0	-50.0	282.454	0.1141
185.0	-50.0	288.383	0.1151
190.0	-50.0	246.947	0.1189
195.0	-50.0	218.123	0.1151
200.0	-50.0	257.745	0.1128
205.0	-50.0	238.773	0.1228
210.0	-50.0	170.154	0.1491
215.0	-50.0	152.364	0.1226
220.0	-50.0	191.14	0.1404
225.0	-50.0	208.836	0.1461
230.0	-50.0	185.557	0.1544
235.0	-50.0	165.555	0.1615
240.0	-50.0	191.306	0.1618
245.0	-50.0	168.55	0.1374
250.0	-50.0	146.42	0.178
255.0	-50.0	121.679	0.1614
260.0	-50.0	145.12	0.1522
265.0	-50.0	111.048	0.1445
270.0	-50.0	123.781	0.1651
275.0	-50.0	122.2	0.144
280.0	-50.0	133.167	0.1602
285.0	-50.0	97.7114	0.1773
290.0	-50.0	130.455	0.1623
295.0	-50.0	139.583	0.175
300.0	-50.0	102.05	0.1705
305.0	-50.0	105.964	0.1525
310.0	-50.0	118.188	0.1577
315.0	-50.0	123.892	0.1623
320.0	-50.0	114.215	0.1458
325.0	-50.0	78.8905	0.118
330.0	-50.0	63.5035	0.2065
335.0	-50.0	36.6981	0.2194
340.0	-50.0	21.1118	0.1479
345.0	-50.0	11.8367	0.1057
350.0	-50.0	7.20373	0.085
355.0	-50.0	4.39369	0.0884
360.0	-50.0	2.8615	0.1293
365.0	-50.0	1.78287	0.089
370.0	-50.0	1.00706	0.0983
375.0	-50.0	0.637776	0.2407
380.0	-50.0	0.417214	0.2282
385.0	-50.0	0.221442	0.163
390.0	-50.0	0.123511	0.1077
395.0	-50.0	0.0482798	0.0927
400.0	-50.0	0.0231683	0.1266
405.0	-50.0	0.0266378	0.1195
410.0	-50.0	0.0231673	0.1251
415.0	-50.0	0.0211773	0.1256
420.0	-50.0	0.0225682	0.1288
425.0	-50.0	0.0193632	0.1395
430.0	-50.0	0.0200089	0.1302
435.0	-50.0	0.0194765	0.1314
440.0	-50.0	0.0202728	0.1284
445.0	-50.0	0.0175265	0.1363
450.0	-50.0	0.0176039	0.1216
455.0	-50.0	0.0195646	0.1334
460.0	-50.0	0.014564	0.1291
465.0	-50.0	0.0151552	0.1442
470.0	-50.0	0.0138296	0.1281
475.0	-50.0	0.0155684	0.1643
480.0	-50.0	0.0140226	0.1669
485.0	-50.0	0.0115795	0.1457
490.0	-50.0	0.0141324	0.1839
495.0	-50.0	0.0111511	0.2008
-500.0	-45.0	0.0131587	0.1707
-495.0	-45.0	0.0164815	0.1836
-490.0	-45.0	0.0166225	0.1711
-485.0	-45.0	0.0160925	0.1743
-480.0	-45.0	0.0162835	0.1689
-475.0	-45.0	0.0169854	0.1707
-470.0	-45.0	0.0164198	0.179
-465.0	-45.0	0.0195222	0.1707
-460.0	-45.0	0.0220467	0.2161
-455.0	-45.0	0.0194579	0.1489
-450.0	-45.0	0.0170718	0.1442
-445.0	-45.0	0.0172477	0.1579
-440.0	-45.0	0.0203086	0.1476
-435.0	-45.0	0.0172252	0.1361
-430.0	-45.0	0.018527	0.1318
-425.0	-45.0	0.0209033	0.1362
-420.0	-45.0	0.022444	0.1378
-415.0	-45.0	0.0200625	0.1638
-410.0	-45.0	0.023023	0.1435
-405.0	-45.0	0.0257901	0.2126
-400.0	-45.0	0.0513794	0.1489
-395.0	-45.0	0.112565	0.1339
-390.0	-45.0	0.166971	0.1154
-385.0	-45.0	0.280125	0.1165
-380.0	-45.0	0.513857	0.1327
-375.0	-45.0	0.928905	0.1217
-370.0	-45.0	1.44104	0.1287
-365.0	-45.0	2.66246	0.116
-360.0	-45.0	4.17482	0.1199
-355.0	-45.0	6.45635	0.1071
-350.0	-45.0	11.0455	0.1067
-345.0	-45.0	17.1729	0.1039
-340.0	-45.0	25.5559	0.1071
-335.0	-45.0	52.347	0.1174
-330.0	-45.0	93.6172	0.1249
-325.0	-45.0	175.944	0.1615
-320.0	-45.0	151.836	0.1963
-315.0	-45.0	138.287	0.1903
-310.0	-45.0	102.657	0.1509
-305.0	-45.0	119.777	0.158
-300.0	-45.0	113.4	0.1528
-295.0	-45.0	120.185	0.1523
-290.0	-45.0	103.01	0.1684
-285.0	-45.0	108.965	0.1687
-280.0	-45.0	97.6879	0.1374
-275.0	-45.0	141.063	0.1459
-270.0	-45.0	120.488	0.1502
-265.0	-45.0	96.1708	0.135
-260.0	-45.0	102.745	0.1541
-255.0	-45.0	145.885	0.1539
-250.0	-45.0	159.824	0.1872
-245.0	-45.0	169.433	0.1997
-240.0	-45.0	148.854	0.1542
-235.0	-45.0	208.826	0.1434
-230.0	-45.0	225.689	0.1345
-225.0	-45.0	239.493	0.1643
-220.0	-45.0	195.543	0.1722
-215.0	-45.0	244.032	0.1529
-210.0	-45.0	224.304	0.1161
-205.0	-45.0	278.265	0.1408
-200.0	-45.0	240.432	0.1299
-195.0	-45.0	296.253	0.1169
-190.0	-45.0	317.691	0.1065
-185.0	-45.0	356.194	0.1129
-180.0	-45.0	382.726	0.1555
-175.0	-45.0	453.137	0.1481
-170.0	-45.0	411.928	0.1562
-165.0	-45.0	394.299	0.1647
-160.0	-45.0	668.117	0.1179
-155.0	-45.0	1225.59	0.1101
-150.0	-45.0	2044.93	0.1001
-145.0	-45.0	3613.16	0.1165
-140.0	-45.0	5962.32	0.1078
-135.0	-45.0	10047.8	0.1537
-130.0	-45.0	19891.1	0.1795
-125.0	-45.0	21464.1	0.1375
-120.0	-45.0	56013.5	0.121
-115.0	-45.0	217356.0	0.1358
-110.0	-45.0	898644.0	0.099
-105.0	-45.0	3305570.0	0.0588
-100.0	-45.0	5605180.0	0.0425
-95.0	-45.0	6155630.0	0.0406
-90.0	-45.0	6671400.0	0.0386
-85.0	-45.0	7000890.0	0.0381
-80.0	-45.0	7764670.0	0.0369
-75.0	-45.0	8674210.0	0.035
-70.0	-45.0	9548990.0	0.0329
-65.0	-45.0	10179800.0	0.0327
-60.0	-45.0	11096600.0	0.0322
-55.0	-45.0	12733300.0	0.029
-50.0	-45.0	13552000.0	0.0275
-45.0	-45.0	14901700.0	0.0263
-40.0	-45.0	17561100.0	0.0245
-35.0	-45.0	18818300.0	0.0232
-30.0	-45.0	21858000.0	0.022
-25.0	-45.0	25514500.0	0.0204
-20.0	-45.0	26958600.0	0.0199
-15.0	-45.0	27414900.0	0.0198
-10.0	-45.0	28761500.0	0.019
-5.0	-45.0	30092400.0	0.019
0.0	-45.0	30534700.0	0.0188
5.0	-45.0	29810100.0	0.0189
10.0	-45.0	27006900.0	0.0199
15.0	-45.0	26643900.0	0.0199
20.0	-45.0	23023100.0	0.0213
25.0	-45.0	22040900.0	0.0219
30.0	-45.0	19343000.0	0.0234
35.0	-45.0	17533500.0	0.0243
40.0	-45.0	15823300.0	0.0261
45.0	-45.0	14332400.0	0.0279
50.0	-45.0	12955400.0	0.0289
55.0	-45.0	10707500.0	0.0308
60.0	-45.0	10095600.0	0.0321
65.0	-45.0	9702900.0	0.0329
70.0	-45.0	8851990.0	0.0348
75.0	-45.0	7324310.0	0.0368
80.0	-45.0	6665910.0	0.0391
85.0	-45.0	6282270.0	0.0407
90.0	-45.0	6579930.0	0.0405
95.0	-45.0	6135480.0	0.0422
100.0	-45.0	4147320.0	0.0604
105.0	-45.0	1144100.0	0.1046
110.0	-45.0	255583.0	0.1238
115.0	-45.0	68588.3	0.1357
120.0	-45.0	24111.0	0.1651
125.0	-45.0	14629.7	0.1243
130.0	-45.0	10781.4	0.1245
135.0	-45.0	7780.03	0.1016
140.0	-45.0	4453.69	0.1111
145.0	-45.0	2863.76	0.1005
150.0	-45.0	1527.57	0.0914
155.0	-45.0	808.748	0.0989
160.0	-45.0	423.54	0.1158
165.0	-45.0	352.931	0.1011
170.0	-45.0	289.232	0.1028
175.0	-45.0	347.748	0.1074
180.0	-45.0	323.477	0.1078
185.0	-45.0	301.597	0.1093
190.0	-45.0	243.486	0.1289
195.0	-45.0	259.48	0.1264
200.0	-45.0	237.575	0.1244
205.0	-45.0	202.779	0.1231
210.0	-45.0	183.473	0.1355
215.0	-45.0	199.804	0.117
220.0	-45.0	243.294	0.1431
225.0	-45.0	235.472	0.1495
230.0	-45.0	236.079	0.1324
235.0	-45.0	215.647	0.1373
240.0	-45.0	223.557	0.1459
245.0	-45.0	215.525	0.1548
250.0	-45.0	167.964	0.1463
255.0	-45.0	171.099	0.1564
260.0	-45.0	146.633	0.1492
265.0	-45.0	141.397	0.1852
270.0	-45.0	115.409	0.1445
275.0	-45.0	132.857	0.15
280.0	-45.0	131.595	0.1422
285.0	-45.0	131.809	0.1815
290.0	-45.0	158.196	0.1543
295.0	-45.0	144.883	0.1797
300.0	-45.0	136.328	0.1766
305.0	-45.0	115.334	0.1422
310.0	-45.0	127.142	0.1578
315.0	-45.0	131.505	0.1557
320.0	-45.0	134.766	0.173
325.0	-45.0	86.896	0.1951
330.0	-45.0	50.0492	0.0995
335.0	-45.0	32.3342	0.099
340.0	-45.0	18.5663	0.0863
345.0	-45.0	9.92266	0.0855
350.0	-45.0	6.15881	0.0912
355.0	-45.0	3.947	0.1089
360.0	-45.0	2.55084	0.096
365.0	-45.0	1.88373	0.1122
370.0	-45.0	1.1937	0.1919
375.0	-45.0	0.565092	0.1021
380.0	-45.0	0.362818	0.095
385.0	-45.0	0.209019	0.0884
390.0	-45.0	0.109501	0.1026
395.0	-45.0	0.0533848	0.0886
400.0	-45.0	0.0258829	0.1148
405.0	-45.0	0.0226868	0.1107
410.0	-45.0	0.0241615	0.1212
415.0	-45.0	0.0226772	0.1141
420.0	-45.0	0.0191626	0.1266
425.0	-45.0	0.0170688	0.1286
430.0	-45.0	0.0220596	0.1406
435.0	-45.0	0.0253773	0.1487
440.0	-45.0	0.0183863	0.1259
445.0	-45.0	0.017318	0.1343
450.0	-45.0	0.016352	0.138
455.0	-45.0	0.0149496	0.1487
460.0	-45.0	0.0161273	0.1622
465.0	-45.0	0.0163634	0.1478
470.0	-45.0	0.0135099	0.1479
475.0	-45.0	0.0125882	0.1557
480.0	-45.0	0.0131839	0.1676
485.0	-45.0	0.0119221	0.1602
490.0	-45.0	0.0134818	0.1588
495.0	-45.0	0.012316	0.1834
-500.0	-40.0	0.0115176	0.1701
-495.0	-40.0	0.0163355	0.1651
-490.0	-40.0	0.0123998	0.1528
-485.0	-40.0	0.0125592	0.1874
-480.0	-40.0	0.017009	0.2125
-475.0	-40.0	0.016897	0.2103
-470.0	-40.0	0.0165597	0.1516
-465.0	-40.0	0.0123355	0.1489
-460.0	-40.0	0.0174667	0.1423
-455.0	-40.0	0.0189673	0.1404
-450.0	-40.0	0.0182675	0.1436
-445.0	-40.0	0.0208665	0.1356
-440.0	-40.0	0.0227684	0.1669
-435.0	-40.0	0.0217711	0.1607
-430.0	-40.0	0.0179431	0.1511
-425.0	-40.0	0.0206477	0.1424
-420.0	-40.0	0.0213184	0.1497
-415.0	-40.0	0.0243549	0.1583
-410.0	-40.0	0.0286213	0.1416
-405.0	-40.0	0.0262986	0.1655
-400.0	-40.0	0.0524118	0.1611
-395.0	-40.0	0.112993	0.1594
-390.0	-40.0	0.205337	0.1706
-385.0	-40.0	0.301539	0.1221
-380.0	-40.0	0.528715	0.1089
-375.0	-40.0	0.840712	0.101
-370.0	-40.0	1.43881	0.1064
-365.0	-40.0	2.42611	0.1298
-360.0	-40.0	4.63163	0.158
-355.0	-40.0	7.05628	0.1247
-350.0	-40.0	10.7725	0.1092
-345.0	-40.0	17.7373	0.1182
-340.0	-40.0	29.4704	0.123
-335.0	-40.0	53.3262	0.1537
-330.0	-40.0	83.9928	0.1327
-325.0	-40.0	102.763	0.1291
-320.0	-40.0	106.282	0.1654
-315.0	-40.0	98.8497	0.1578
-310.0	-40.0	88.9098	0.1958
-305.0	-40.0	85.3337	0.1465
-300.0	-40.0	110.486	0.1481
-295.0	-40.0	103.679	0.1569
-290.0	-40.0	100.498	0.1633
-285.0	-40.0	98.5865	0.1671
-280.0	-40.0	92.9502	0.1566
-275.0	-40.0	115.896	0.1843
-270.0	-40.0	139.945	0.1483
-265.0	-40.0	151.783	0.1586
-260.0	-40.0	153.556	0.2488
-255.0	-40.0	150.126	0.1949
-250.0	-40.0	167.711	0.1402
-245.0	-40.0	229.19	0.1664
-240.0	-40.0	189.586	0.1811
-235.0	-40.0	162.398	0.1912
-230.0	-40.0	178.551	0.1575
-225.0	-40.0	165.593	0.1322
-220.0	-40.0	178.853	0.1379
-215.0	-40.0	247.207	0.1194
-210.0	-40.0	203.477	0.1336
-205.0	-40.0	251.202	0.1201
-200.0	-40.0	236.977	0.1333
-195.0	-40.0	285.845	0.1106
-190.0	-40.0	271.651	0.1083
-185.0	-40.0	271.951	0.1135
-180.0	-40.0	289.536	0.1024
-175.0	-40.0	324.174	0.1049
-170.0	-40.0	388.196	0.101
-165.0	-40.0	393.05	0.1188
-160.0	-40.0	769.85	0.0959
-155.0	-40.0	1416.68	0.0818
-150.0	-40.0	2416.92	0.0976
-145.0	-40.0	3814.23	0.1014
-140.0	-40.0	5755.91	0.1102
-135.0	-40.0	9294.54	0.1223
-130.0	-40.0	16678.3	0.1536
-125.0	-40.0	21080.7	0.1083
-120.0	-40.0	59550.6	0.1246
-115.0	-40.0	265926.0	0.1507
-110.0	-40.0	1114060.0	0.1075
-105.0	-40.0	4434890.0	0.0587
-100.0	-40.0	6352320.0	0.0402
-95.0	-40.0	6225970.0	0.0394
-90.0	-40.0	6641530.0	0.039
-85.0	-40.0	7507300.0	0.0368
-80.0	-40.0	8062810.0	0.0354
-75.0	-40.0	8671530.0	0.0345
-70.0	-40.0	9714380.0	0.0328
-65.0	-40.0	10677600.0	0.0307
-60.0	-40.0	12008900.0	0.0304
-55.0	-40.0	13241400.0	0.0288
-50.0	-40.0	15423600.0	0.0265
-45.0	-40.0	16651100.0	0.0249
-40.0	-40.0	19436200.0	0.0229
-35.0	-40.0	23122900.0	0.0213
-30.0	-40.0	25098100.0	0.0201
-25.0	-40.0	30035200.0	0.0188
-20.0	-40.0	32753900.0	0.0177
-15.0	-40.0	35076700.0	0.0172
-10.0	-40.0	36907200.0	0.0168
-5.0	-40.0	39017100.0	0.0165
0.0	-40.0	39407800.0	0.0164
5.0	-40.0	38307300.0	0.0166
10.0	-40.0	34821100.0	0.0171
15.0	-40.0	32114900.0	0.018
20.0	-40.0	28927700.0	0.0188
25.0	-40.0	26672300.0	0.02
30.0	-40.0	22344500.0	0.0217
35.0	-40.0	19645700.0	0.023
40.0	-40.0	18063900.0	0.0248
45.0	-40.0	14957400.0	0.0264
50.0	-40.0	13804100.0	0.0277
55.0	-40.0	12278500.0	0.0297
60.0	-40.0	11318500.0	0.0307
65.0	-40.0	10023300.0	0.0321
70.0	-40.0	8753710.0	0.0347
