Cor B	Cor A	Value	Error
-182.5	74.4	127.735	0.138
-180.0	74.4	191.182	0.1685
-177.5	74.4	213.318	0.1799
-175.0	74.4	223.209	0.1061
-172.5	74.4	286.245	0.0849
-170.0	74.4	393.13	0.0947
-167.5	74.4	411.665	0.1119
-165.0	74.4	862.977	0.2102
-162.5	74.4	1075.51	0.1999
-160.0	74.4	844.584	0.114
-157.5	74.4	857.375	0.1019
-155.0	74.4	1435.57	0.1347
-152.5	74.4	1992.62	0.1428
-150.0	74.4	1801.35	0.1119
-147.5	74.4	2252.27	0.1028
-145.0	74.4	3311.38	0.1178
-142.5	74.4	3462.37	0.1155
-140.0	74.4	4364.99	0.1497
-137.5	74.4	4545.98	0.1099
-135.0	74.4	7000.16	0.1555
-132.5	74.4	7471.02	0.114
-130.0	74.4	9735.38	0.101
-127.5	74.4	14295.2	0.1142
-125.0	74.4	15346.5	0.1019
-122.5	74.4	19150.7	0.1067
-120.0	74.4	27778.2	0.1102
-117.5	74.4	35398.9	0.1022
-115.0	74.4	41232.2	0.117
-112.5	74.4	47966.7	0.0951
-110.0	74.4	66692.2	0.086
-107.5	74.4	80128.0	0.072
-105.0	74.4	86349.2	0.0253
-102.5	74.4	85850.0	0.0237
-100.0	74.4	89728.8	0.0228
-97.5	74.4	91828.4	0.0229
-95.0	74.4	88739.4	0.0205
-92.5	74.4	90280.1	0.0207
-90.0	74.4	90866.4	0.021
-87.5	74.4	94394.2	0.0215
-85.0	74.4	94775.9	0.0226
-82.5	74.4	92179.2	0.02
-80.0	74.4	96081.2	0.0211
-77.5	74.4	94080.2	0.0202
-75.0	74.4	93603.6	0.02
-72.5	74.4	92336.3	0.0201
-70.0	74.4	89993.7	0.0201
-67.5	74.4	89652.8	0.0209
-65.0	74.4	87402.1	0.0216
-62.5	74.4	82278.0	0.0215
-60.0	74.4	79238.9	0.0216
-57.5	74.4	47496.0	0.0294
-55.0	74.4	27455.3	0.0453
-52.5	74.4	18149.7	0.0591
-50.0	74.4	14157.7	0.0779
-47.5	74.4	11281.9	0.0886
-45.0	74.4	11002.4	0.1074
-42.5	74.4	11588.3	0.0995
-40.0	74.4	12703.1	0.0868
-37.5	74.4	11359.1	0.0974
-35.0	74.4	8403.39	0.0777
-32.5	74.4	8624.81	0.0782
-30.0	74.4	9107.63	0.0833
-27.5	74.4	9183.96	0.0768
-25.0	74.4	8371.58	0.0814
-22.5	74.4	8571.57	0.0738
-20.0	74.4	8955.66	0.0747
-17.5	74.4	8653.77	0.075
-15.0	74.4	9537.92	0.0696
-12.5	74.4	8873.33	0.0655
-10.0	74.4	8949.56	0.0675
-7.5	74.4	9190.57	0.0718
-5.0	74.4	10008.7	0.0693
-2.5	74.4	10534.9	0.0693
0.0	74.4	12015.2	0.0609
2.5	74.4	13170.1	0.0579
5.0	74.4	14725.2	0.055
7.5	74.4	18062.2	0.0492
10.0	74.4	21653.3	0.0439
12.5	74.4	23162.2	0.0417
15.0	74.4	25028.4	0.0396
17.5	74.4	26365.5	0.0381
20.0	74.4	29177.6	0.0361
22.5	74.4	21368.4	0.0426
25.0	74.4	12267.4	0.0575
27.5	74.4	8517.5	0.074
30.0	74.4	6793.82	0.079
32.5	74.4	4983.71	0.0878
35.0	74.4	4297.91	0.0996
37.5	74.4	4095.18	0.1188
40.0	74.4	4384.56	0.1088
42.5	74.4	3783.28	0.1078
45.0	74.4	3985.56	0.1786
47.5	74.4	3830.67	0.1434
50.0	74.4	3092.13	0.15
52.5	74.4	3061.38	0.1151
55.0	74.4	3254.05	0.1543
57.5	74.4	2495.28	0.1158
60.0	74.4	2152.92	0.1073
62.5	74.4	2492.65	0.1156
65.0	74.4	2391.6	0.132
67.5	74.4	1714.59	0.1217
70.0	74.4	1995.98	0.1274
72.5	74.4	2219.22	0.1171
75.0	74.4	2087.36	0.1103
77.5	74.4	1954.41	0.1259
80.0	74.4	1932.56	0.1348
82.5	74.4	1931.62	0.1178
85.0	74.4	2305.69	0.2515
87.5	74.4	2326.6	0.1602
90.0	74.4	2400.95	0.1219
92.5	74.4	2236.25	0.1329
95.0	74.4	1768.71	0.1125
97.5	74.4	1763.31	0.1124
100.0	74.4	1665.96	0.1044
102.5	74.4	2222.23	0.1075
105.0	74.4	2634.28	0.1198
107.5	74.4	2078.68	0.129
110.0	74.4	1594.46	0.129
112.5	74.4	1006.99	0.1169
115.0	74.4	930.09	0.11
117.5	74.4	916.593	0.1559
120.0	74.4	880.529	0.1515
122.5	74.4	1320.1	0.1522
125.0	74.4	1226.25	0.1754
127.5	74.4	787.53	0.1519
130.0	74.4	539.171	0.1784
132.5	74.4	558.172	0.1615
135.0	74.4	525.745	0.1483
137.5	74.4	558.111	0.1803
140.0	74.4	496.824	0.2008
142.5	74.4	521.033	0.1918
145.0	74.4	524.522	0.1702
147.5	74.4	440.889	0.176
150.0	74.4	369.305	0.135
152.5	74.4	378.882	0.1338
155.0	74.4	337.692	0.1504
157.5	74.4	243.605	0.1498
160.0	74.4	191.322	0.1427
162.5	74.4	229.192	0.1503
165.0	74.4	196.592	0.1554
167.5	74.4	163.884	0.1488
170.0	74.4	109.263	0.1686
172.5	74.4	81.6745	0.1737
175.0	74.4	71.0084	0.1631
177.5	74.4	70.6148	0.1743
180.0	74.4	48.7032	0.1674
182.5	74.4	47.6031	0.2192
185.0	74.4	32.0535	0.2197
187.5	74.4	30.7824	0.2028
190.0	74.4	22.4515	0.1607
192.5	74.4	18.6741	0.16
195.0	74.4	14.703	0.1873
197.5	74.4	14.3356	0.1761
200.0	74.4	12.0807	0.1767
202.5	74.4	9.50928	0.1617
205.0	74.4	9.95487	0.2017
207.5	74.4	10.4863	0.205
210.0	74.4	9.87473	0.1883
212.5	74.4	8.99439	0.1995
215.0	74.4	10.0578	0.2468
217.5	74.4	11.4607	0.2485
220.0	74.4	15.2991	0.3161
222.5	74.4	16.5761	0.36
225.0	74.4	15.6378	0.3484
227.5	74.4	12.2946	0.3235
230.0	74.4	8.23564	0.2148
232.5	74.4	9.83615	0.2378
235.0	74.4	13.395	0.2201
237.5	74.4	17.065	0.2973
240.0	74.4	18.9227	0.2793
242.5	74.4	19.0439	0.2681
245.0	74.4	13.7433	0.2598
247.5	74.4	13.1595	0.2444
-250.0	76.8	3.9705	0.1365
-247.5	76.8	3.57884	0.139
-245.0	76.8	4.76727	0.1602
-242.5	76.8	4.93241	0.1842
-240.0	76.8	4.48418	0.1596
-237.5	76.8	4.0583	0.1117
-235.0	76.8	4.35339	0.1427
-232.5	76.8	3.88158	0.1462
-230.0	76.8	3.63308	0.1139
-227.5	76.8	3.76386	0.1447
-225.0	76.8	3.97244	0.119
-222.5	76.8	6.50447	0.1842
-220.0	76.8	9.36722	0.2535
-217.5	76.8	11.6905	0.2275
-215.0	76.8	12.7031	0.2727
-212.5	76.8	13.1296	0.1789
-210.0	76.8	12.335	0.0822
-207.5	76.8	20.211	0.2297
-205.0	76.8	27.3008	0.1916
-202.5	76.8	31.2025	0.1102
-200.0	76.8	35.013	0.1159
-197.5	76.8	39.0585	0.1089
-195.0	76.8	37.8354	0.0882
-192.5	76.8	56.7941	0.0992
-190.0	76.8	82.0553	0.1082
-187.5	76.8	107.754	0.1515
-185.0	76.8	126.981	0.1882
-182.5	76.8	146.473	0.1812
-180.0	76.8	149.515	0.1055
-177.5	76.8	163.403	0.0903
-175.0	76.8	219.117	0.1068
-172.5	76.8	296.802	0.1122
-170.0	76.8	458.31	0.2215
-167.5	76.8	647.857	0.226
-165.0	76.8	555.017	0.1156
-162.5	76.8	770.028	0.113
-160.0	76.8	787.437	0.1078
-157.5	76.8	1166.27	0.1601
-155.0	76.8	1326.85	0.1472
-152.5	76.8	1408.37	0.1163
-150.0	76.8	2086.4	0.118
-147.5	76.8	2521.41	0.1275
-145.0	76.8	2737.35	0.1394
-142.5	76.8	3298.4	0.125
-140.0	76.8	3877.52	0.1143
-137.5	76.8	5761.0	0.1772
-135.0	76.8	5580.89	0.1157
-132.5	76.8	6733.32	0.0974
-130.0	76.8	11794.5	0.1127
-127.5	76.8	12967.8	0.1054
-125.0	76.8	13047.0	0.1129
-122.5	76.8	19067.1	0.1188
-120.0	76.8	26976.8	0.1159
-117.5	76.8	28805.0	0.1393
-115.0	76.8	30391.9	0.1138
-112.5	76.8	53557.1	0.0878
-110.0	76.8	58064.6	0.0824
-107.5	76.8	74354.8	0.0772
-105.0	76.8	79868.4	0.0237
-102.5	76.8	84186.4	0.0228
-100.0	76.8	84405.7	0.0219
-97.5	76.8	89046.5	0.0251
-95.0	76.8	87243.9	0.0231
-92.5	76.8	87836.5	0.0214
-90.0	76.8	90448.3	0.0222
-87.5	76.8	89113.8	0.0211
-85.0	76.8	90220.6	0.0226
-82.5	76.8	88374.6	0.0202
-80.0	76.8	91639.1	0.0211
-77.5	76.8	90606.2	0.0212
-75.0	76.8	88165.6	0.0204
-72.5	76.8	90426.6	0.021
-70.0	76.8	87891.6	0.0233
-67.5	76.8	83632.2	0.0211
-65.0	76.8	83487.8	0.0222
-62.5	76.8	78492.5	0.0224
-60.0	76.8	68775.9	0.0234
-57.5	76.8	38705.5	0.0322
-55.0	76.8	24965.8	0.0481
-52.5	76.8	16816.4	0.0612
-50.0	76.8	12848.4	0.0758
-47.5	76.8	11430.4	0.0922
-45.0	76.8	10924.2	0.0802
-42.5	76.8	11112.8	0.077
-40.0	76.8	9896.43	0.0882
-37.5	76.8	11251.7	0.0916
-35.0	76.8	10674.1	0.0971
-32.5	76.8	7893.1	0.0953
-30.0	76.8	9063.91	0.0859
-27.5	76.8	8714.23	0.0776
-25.0	76.8	8460.58	0.0834
-22.5	76.8	8443.36	0.083
-20.0	76.8	7364.17	0.0801
-17.5	76.8	8647.7	0.0816
-15.0	76.8	8990.49	0.0733
-12.5	76.8	9101.44	0.0688
-10.0	76.8	9924.25	0.0687
-7.5	76.8	9520.58	0.0758
-5.0	76.8	9648.41	0.0685
-2.5	76.8	9592.64	0.065
0.0	76.8	9779.09	0.0646
2.5	76.8	11042.4	0.0621
5.0	76.8	12363.4	0.0563
7.5	76.8	14600.3	0.0552
10.0	76.8	19447.0	0.0495
12.5	76.8	21053.9	0.0463
15.0	76.8	22975.9	0.042
17.5	76.8	23757.7	0.0417
20.0	76.8	25020.5	0.0391
22.5	76.8	27536.3	0.0377
25.0	76.8	17905.3	0.0464
27.5	76.8	9940.29	0.0607
30.0	76.8	7889.61	0.0731
32.5	76.8	5595.8	0.0916
35.0	76.8	4594.81	0.0943
37.5	76.8	4119.1	0.1061
40.0	76.8	3594.21	0.1046
42.5	76.8	3512.54	0.0977
45.0	76.8	3066.91	0.1117
47.5	76.8	2906.89	0.1072
50.0	76.8	2434.23	0.1117
52.5	76.8	2426.59	0.1095
55.0	76.8	3100.5	0.1215
57.5	76.8	2521.89	0.1321
60.0	76.8	2729.71	0.1263
62.5	76.8	2487.27	0.1346
65.0	76.8	2008.76	0.1155
67.5	76.8	2190.16	0.1131
70.0	76.8	1784.22	0.127
72.5	76.8	2526.51	0.153
75.0	76.8	2236.52	0.1272
77.5	76.8	1898.0	0.1405
80.0	76.8	2317.64	0.1305
82.5	76.8	2017.16	0.1184
85.0	76.8	2216.82	0.114
87.5	76.8	1816.29	0.1122
90.0	76.8	1848.78	0.115
92.5	76.8	1800.22	0.1321
95.0	76.8	1619.64	0.1097
97.5	76.8	1882.11	0.1265
100.0	76.8	1881.47	0.1345
102.5	76.8	1846.66	0.1069
105.0	76.8	2362.75	0.105
107.5	76.8	2159.55	0.1354
110.0	76.8	1602.15	0.1344
112.5	76.8	1025.36	0.121
115.0	76.8	1109.9	0.1423
117.5	76.8	813.641	0.1561
120.0	76.8	701.658	0.1411
122.5	76.8	662.048	0.1904
125.0	76.8	570.375	0.1343
127.5	76.8	898.505	0.1868
130.0	76.8	818.134	0.2102
132.5	76.8	551.249	0.1736
135.0	76.8	420.114	0.1907
137.5	76.8	301.311	0.1635
140.0	76.8	381.294	0.1957
142.5	76.8	228.754	0.1771
145.0	76.8	336.774	0.2264
147.5	76.8	396.317	0.2151
150.0	76.8	412.013	0.2533
152.5	76.8	353.586	0.2632
155.0	76.8	316.753	0.2441
157.5	76.8	260.722	0.238
160.0	76.8	225.241	0.1929
162.5	76.8	169.673	0.152
165.0	76.8	121.239	0.1725
167.5	76.8	127.994	0.1628
170.0	76.8	124.255	0.16
172.5	76.8	112.374	0.1502
175.0	76.8	83.6362	0.1706
177.5	76.8	57.6646	0.1851
180.0	76.8	48.7095	0.1696
182.5	76.8	46.5606	0.1722
185.0	76.8	40.7379	0.1716
187.5	76.8	28.3466	0.1574
190.0	76.8	24.2313	0.2201
192.5	76.8	18.297	0.2152
195.0	76.8	17.1761	0.1768
197.5	76.8	15.0871	0.1728
200.0	76.8	13.8151	0.1668
202.5	76.8	12.9469	0.1908
205.0	76.8	11.4375	0.1943
207.5	76.8	9.3855	0.1986
210.0	76.8	8.00659	0.2153
212.5	76.8	9.41005	0.2049
215.0	76.8	9.65386	0.1781
217.5	76.8	9.7921	0.1744
220.0	76.8	9.10017	0.1861
222.5	76.8	10.3125	0.2104
225.0	76.8	10.7449	0.2322
227.5	76.8	13.002	0.3427
230.0	76.8	15.7551	0.3745
232.5	76.8	16.8466	0.348
235.0	76.8	13.1979	0.3595
237.5	76.8	9.55728	0.2057
240.0	76.8	9.29664	0.2149
242.5	76.8	10.7489	0.2209
245.0	76.8	15.8349	0.302
247.5	76.8	18.2012	0.2883
-250.0	79.2	4.64966	0.187
-247.5	79.2	4.82687	0.1948
-245.0	79.2	3.50423	0.1183
-242.5	79.2	3.33986	0.1039
-240.0	79.2	4.02408	0.1446
-237.5	79.2	3.77262	0.1573
-235.0	79.2	3.55545	0.1272
-232.5	79.2	4.14833	0.1378
-230.0	79.2	4.31043	0.1182
-227.5	79.2	4.87338	0.2187
-225.0	79.2	6.26503	0.2645
-222.5	79.2	7.83737	0.2458
-220.0	79.2	8.08004	0.3021
-217.5	79.2	7.95474	0.1461
-215.0	79.2	8.94534	0.0914
-212.5	79.2	13.8877	0.2531
-210.0	79.2	18.1854	0.2209
-207.5	79.2	17.2194	0.107
-205.0	79.2	20.0383	0.1026
-202.5	79.2	20.193	0.0885
-200.0	79.2	26.8353	0.1364
-197.5	79.2	33.0469	0.0972
-195.0	79.2	38.8205	0.1087
-192.5	79.2	50.1618	0.1282
-190.0	79.2	78.0134	0.1963
-187.5	79.2	96.8522	0.1823
-185.0	79.2	101.84	0.1113
-182.5	79.2	125.163	0.1289
-180.0	79.2	150.714	0.1015
-177.5	79.2	217.565	0.1203
-175.0	79.2	293.817	0.2306
-172.5	79.2	455.218	0.2841
-170.0	79.2	482.362	0.1808
-167.5	79.2	420.81	0.0987
-165.0	79.2	516.536	0.1174
-162.5	79.2	669.037	0.1067
-160.0	79.2	1030.46	0.1638
-157.5	79.2	936.172	0.1463
-155.0	79.2	1052.43	0.1039
-152.5	79.2	1497.41	0.1491
-150.0	79.2	1552.95	0.1184
-147.5	79.2	1797.75	0.1315
-145.0	79.2	2355.21	0.1064
-142.5	79.2	3532.83	0.1331
-140.0	79.2	4700.82	0.1638
-137.5	79.2	4533.44	0.095
-135.0	79.2	4745.74	0.0852
-132.5	79.2	9694.07	0.1147
-130.0	79.2	9583.59	0.1023
-127.5	79.2	11009.4	0.1015
-125.0	79.2	13922.6	0.1274
-122.5	79.2	20842.5	0.1247
-120.0	79.2	21799.0	0.1291
-117.5	79.2	25512.9	0.1101
-115.0	79.2	38112.1	0.1048
-112.5	79.2	43241.3	0.0924
-110.0	79.2	59660.6	0.0822
-107.5	79.2	73782.6	0.0684
-105.0	79.2	77811.9	0.03
-102.5	79.2	78939.1	0.0295
-100.0	79.2	78792.0	0.0284
-97.5	79.2	80432.1	0.0288
-95.0	79.2	85955.9	0.0285
-92.5	79.2	86198.6	0.0276
-90.0	79.2	83323.8	0.0278
-87.5	79.2	83640.6	0.0284
-85.0	79.2	84379.4	0.0287
-82.5	79.2	87327.6	0.0276
-80.0	79.2	86430.1	0.0285
-77.5	79.2	85732.8	0.0274
-75.0	79.2	81363.8	0.0278
-72.5	79.2	84381.8	0.0276
-70.0	79.2	86054.1	0.0279
-67.5	79.2	79706.2	0.0305
-65.0	79.2	77269.5	0.029
-62.5	79.2	75296.7	0.0299
-60.0	79.2	61275.8	0.0336
-57.5	79.2	35363.0	0.0447
-55.0	79.2	23590.5	0.0631
-52.5	79.2	16547.3	0.0662
-50.0	79.2	12376.2	0.0831
-47.5	79.2	9223.99	0.0892
-45.0	79.2	10260.8	0.0842
-42.5	79.2	10982.4	0.0955
-40.0	79.2	11156.9	0.0875
-37.5	79.2	10588.6	0.0963
-35.0	79.2	11916.7	0.0969
-32.5	79.2	9773.1	0.0931
-30.0	79.2	9509.49	0.1032
-27.5	79.2	9629.09	0.1053
-25.0	79.2	7497.34	0.0973
-22.5	79.2	7195.55	0.0896
-20.0	79.2	7817.49	0.1082
-17.5	79.2	8145.97	0.0817
-15.0	79.2	8802.5	0.1009
-12.5	79.2	7734.25	0.0936
-10.0	79.2	8608.55	0.0829
-7.5	79.2	8805.18	0.1042
-5.0	79.2	9738.73	0.0863
-2.5	79.2	10554.1	0.0848
0.0	79.2	9099.75	0.0813
2.5	79.2	10346.7	0.0785
5.0	79.2	10337.1	0.0807
7.5	79.2	12636.5	0.0732
10.0	79.2	14351.8	0.0661
12.5	79.2	18312.1	0.0639
15.0	79.2	20347.6	0.0596
17.5	79.2	23050.3	0.058
20.0	79.2	22103.8	0.0594
22.5	79.2	23437.6	0.054
25.0	79.2	23967.7	0.0557
27.5	79.2	14919.8	0.0733
30.0	79.2	9104.72	0.0902
32.5	79.2	6503.14	0.1004
35.0	79.2	5189.87	0.1223
37.5	79.2	3764.2	0.1266
40.0	79.2	3554.95	0.1223
42.5	79.2	3800.37	0.1383
45.0	79.2	2473.33	0.1449
47.5	79.2	2590.56	0.152
50.0	79.2	1859.15	0.1526
52.5	79.2	1770.84	0.1386
55.0	79.2	2059.27	0.1424
57.5	79.2	2387.07	0.1476
60.0	79.2	2370.1	0.1786
62.5	79.2	1574.67	0.1637
65.0	79.2	1650.26	0.1801
67.5	79.2	1790.05	0.1719
70.0	79.2	2164.4	0.1625
72.5	79.2	2916.77	0.2321
75.0	79.2	2368.18	0.1585
77.5	79.2	1658.12	0.1724
80.0	79.2	1676.9	0.1602
82.5	79.2	1907.02	0.1586
85.0	79.2	1919.83	0.1643
87.5	79.2	1668.8	0.1632
90.0	79.2	2265.46	0.1802
92.5	79.2	1677.06	0.1846
95.0	79.2	1976.17	0.1568
97.5	79.2	2119.12	0.1499
100.0	79.2	1587.72	0.1549
102.5	79.2	1699.22	0.1642
105.0	79.2	1817.47	0.1427
107.5	79.2	1661.65	0.1311
110.0	79.2	1675.08	0.146
112.5	79.2	1618.13	0.1559
115.0	79.2	940.512	0.1332
117.5	79.2	758.352	0.1477
120.0	79.2	519.602	0.121
122.5	79.2	372.788	0.1427
125.0	79.2	484.657	0.2239
127.5	79.2	412.639	0.1601
130.0	79.2	454.341	0.1485
132.5	79.2	621.514	0.2476
135.0	79.2	639.967	0.2378
137.5	79.2	375.215	0.2381
140.0	79.2	286.55	0.2481
142.5	79.2	270.427	0.2043
145.0	79.2	168.794	0.2241
147.5	79.2	155.722	0.1962
150.0	79.2	208.288	0.236
152.5	79.2	243.771	0.2362
155.0	79.2	237.247	0.2108
157.5	79.2	197.726	0.2384
160.0	79.2	182.99	0.228
162.5	79.2	178.43	0.2528
165.0	79.2	177.237	0.2531
167.5	79.2	132.865	0.2563
170.0	79.2	111.296	0.2555
172.5	79.2	92.3991	0.2489
175.0	79.2	90.5687	0.2341
177.5	79.2	80.6528	0.2372
180.0	79.2	63.0623	0.2062
182.5	79.2	36.8703	0.1796
185.0	79.2	27.4176	0.158
187.5	79.2	23.6093	0.1627
190.0	79.2	22.1559	0.1676
192.5	79.2	19.6836	0.1775
195.0	79.2	15.8866	0.1663
197.5	79.2	14.8564	0.2218
200.0	79.2	15.4172	0.1985
202.5	79.2	13.5063	0.1926
205.0	79.2	12.9108	0.1994
207.5	79.2	11.5749	0.1824
210.0	79.2	10.5683	0.2204
212.5	79.2	8.08426	0.218
215.0	79.2	7.75571	0.1809
217.5	79.2	7.04586	0.2349
220.0	79.2	7.04962	0.2446
222.5	79.2	7.06616	0.2082
225.0	79.2	8.23069	0.2177
227.5	79.2	9.37193	0.2018
230.0	79.2	8.86491	0.2133
232.5	79.2	8.3312	0.2728
235.0	79.2	11.9116	0.3616
237.5	79.2	15.2684	0.3586
240.0	79.2	13.6373	0.3971
242.5	79.2	12.0155	0.3824
245.0	79.2	9.42254	0.2581
247.5	79.2	7.10027	0.2446
-250.0	81.6	4.04537	0.1051
-247.5	81.6	4.14755	0.1208
-245.0	81.6	3.84822	0.1445
-242.5	81.6	3.72444	0.1281
-240.0	81.6	3.31296	0.1163
-237.5	81.6	3.85842	0.1274
-235.0	81.6	3.46441	0.1231
-232.5	81.6	4.44892	0.2597
-230.0	81.6	4.85561	0.2856
-227.5	81.6	5.65619	0.2677
-225.0	81.6	6.13062	0.2886
-222.5	81.6	5.85968	0.1562
-220.0	81.6	6.20842	0.1087
-217.5	81.6	10.1894	0.2611
-215.0	81.6	12.3546	0.2335
-212.5	81.6	10.9591	0.1109
-210.0	81.6	11.1579	0.1138
-207.5	81.6	14.063	0.08
-205.0	81.6	18.3536	0.1272
-202.5	81.6	23.0537	0.1331
-200.0	81.6	23.8433	0.1021
-197.5	81.6	28.9943	0.1335
-195.0	81.6	37.9529	0.1719
-192.5	81.6	58.3092	0.1562
-190.0	81.6	69.3775	0.1123
-187.5	81.6	71.8126	0.0986
-185.0	81.6	84.9026	0.1338
-182.5	81.6	105.742	0.1226
-180.0	81.6	144.599	0.1379
-177.5	81.6	257.996	0.2923
-175.0	81.6	299.469	0.2784
-172.5	81.6	261.878	0.094
-170.0	81.6	312.412	0.0941
-167.5	81.6	401.976	0.1035
-165.0	81.6	524.885	0.1302
-162.5	81.6	732.913	0.1729
-160.0	81.6	733.116	0.1503
-157.5	81.6	842.078	0.103
-155.0	81.6	1124.73	0.1281
-152.5	81.6	1185.24	0.1003
-150.0	81.6	1475.47	0.1099
-147.5	81.6	1871.92	0.0952
-145.0	81.6	2796.45	0.1559
-142.5	81.6	3364.5	0.1509
-140.0	81.6	3438.86	0.0953
-137.5	81.6	3752.61	0.0839
-135.0	81.6	7152.99	0.1173
-132.5	81.6	7097.05	0.0913
-130.0	81.6	8011.64	0.1044
-127.5	81.6	11342.4	0.1147
-125.0	81.6	17064.1	0.133
-122.5	81.6	15236.0	0.1164
-120.0	81.6	18765.7	0.1088
-117.5	81.6	28341.7	0.1025
-115.0	81.6	30579.0	0.0904
-112.5	81.6	41605.6	0.082
-110.0	81.6	61457.9	0.0702
-107.5	81.6	66347.4	0.0419
-105.0	81.6	67781.6	0.0379
-102.5	81.6	63488.5	0.0363
-100.0	81.6	64194.5	0.0361
-97.5	81.6	72647.4	0.0358
-95.0	81.6	73808.3	0.0355
-92.5	81.6	75696.9	0.0333
-90.0	81.6	69391.4	0.035
-87.5	81.6	72508.4	0.0358
-85.0	81.6	73510.8	0.0366
-82.5	81.6	76226.3	0.0362
-80.0	81.6	74020.7	0.0354
-77.5	81.6	75365.0	0.036
-75.0	81.6	72468.0	0.0346
-72.5	81.6	72168.6	0.0355
-70.0	81.6	72669.5	0.0361
-67.5	81.6	65567.4	0.0375
-65.0	81.6	68878.8	0.0376
-62.5	81.6	63011.2	0.0391
-60.0	81.6	44672.5	0.0477
-57.5	81.6	26370.6	0.0564
-55.0	81.6	19972.8	0.0658
-52.5	81.6	14067.2	0.0805
-50.0	81.6	11185.1	0.0778
-47.5	81.6	10627.6	0.0949
-45.0	81.6	9263.89	0.0881
-42.5	81.6	8428.18	0.0981
-40.0	81.6	9029.29	0.0889
-37.5	81.6	8717.67	0.0928
-35.0	81.6	9660.87	0.094
-32.5	81.6	9055.48	0.0959
-30.0	81.6	8273.94	0.1069
-27.5	81.6	9782.78	0.0982
-25.0	81.6	7197.52	0.1135
-22.5	81.6	8024.19	0.0996
-20.0	81.6	7096.12	0.1126
-17.5	81.6	7102.41	0.1065
-15.0	81.6	6848.48	0.1028
-12.5	81.6	7216.05	0.1153
-10.0	81.6	8250.34	0.106
-7.5	81.6	8256.22	0.1064
-5.0	81.6	8275.88	0.1005
-2.5	81.6	8849.76	0.0946
0.0	81.6	7424.45	0.1034
2.5	81.6	8994.14	0.1039
5.0	81.6	9846.73	0.0925
7.5	81.6	10354.6	0.0944
10.0	81.6	12635.2	0.0875
12.5	81.6	14291.8	0.0836
15.0	81.6	16244.4	0.0805
17.5	81.6	20526.2	0.0721
20.0	81.6	19606.1	0.0702
22.5	81.6	19036.9	0.0782
25.0	81.6	19452.2	0.0714
27.5	81.6	17275.2	0.0795
30.0	81.6	12034.0	0.0918
32.5	81.6	7034.36	0.1102
35.0	81.6	4822.05	0.1257
37.5	81.6	4796.95	0.1275
40.0	81.6	3591.63	0.1487
42.5	81.6	3632.49	0.1597
45.0	81.6	3663.94	0.1606
47.5	81.6	1993.61	0.1589
50.0	81.6	2511.44	0.2019
52.5	81.6	1239.66	0.1568
55.0	81.6	1543.08	0.1711
57.5	81.6	2225.0	0.1637
60.0	81.6	1995.15	0.1995
62.5	81.6	1488.16	0.1917
65.0	81.6	1355.15	0.207
67.5	81.6	1731.97	0.2125
70.0	81.6	1899.04	0.1942
72.5	81.6	1628.52	0.168
75.0	81.6	1223.83	0.2048
77.5	81.6	1100.54	0.196
80.0	81.6	1361.39	0.1832
82.5	81.6	2003.48	0.1978
85.0	81.6	1843.22	0.2077
87.5	81.6	1755.73	0.2102
90.0	81.6	1198.8	0.1902
92.5	81.6	785.627	0.193
95.0	81.6	1098.64	0.2192
97.5	81.6	1318.65	0.2187
100.0	81.6	1030.3	0.1937
102.5	81.6	987.982	0.1964
105.0	81.6	1075.87	0.1743
107.5	81.6	901.804	0.1525
110.0	81.6	890.935	0.1997
112.5	81.6	879.376	0.2004
115.0	81.6	1126.26	0.2013
117.5	81.6	680.305	0.1997
120.0	81.6	425.185	0.1633
122.5	81.6	450.864	0.188
125.0	81.6	291.41	0.1695
127.5	81.6	269.727	0.1722
130.0	81.6	247.722	0.2246
132.5	81.6	280.186	0.2599
135.0	81.6	318.816	0.2118
137.5	81.6	457.686	0.2608
140.0	81.6	307.373	0.3093
142.5	81.6	204.193	0.2079
145.0	81.6	192.292	0.2275
147.5	81.6	129.19	0.168
150.0	81.6	101.301	0.179
152.5	81.6	92.7202	0.1967
155.0	81.6	130.839	0.2054
157.5	81.6	159.829	0.2516
160.0	81.6	146.053	0.2373
162.5	81.6	132.813	0.2368
165.0	81.6	104.234	0.218
167.5	81.6	73.0025	0.1327
170.0	81.6	74.4143	0.1664
172.5	81.6	73.6074	0.1817
175.0	81.6	58.2252	0.1732
177.5	81.6	45.0575	0.1741
180.0	81.6	46.5037	0.1807
182.5	81.6	43.3461	0.1905
185.0	81.6	33.7426	0.1762
187.5	81.6	23.9513	0.1692
190.0	81.6	16.1464	0.1928
192.5	81.6	12.3261	0.1344
195.0	81.6	13.088	0.1574
197.5	81.6	15.7672	0.1628
200.0	81.6	14.7383	0.1737
202.5	81.6	14.5545	0.1679
205.0	81.6	11.5232	0.238
207.5	81.6	12.7338	0.2276
210.0	81.6	12.322	0.1966
212.5	81.6	13.582	0.1924
215.0	81.6	10.8825	0.1857
217.5	81.6	10.0712	0.219
220.0	81.6	7.17947	0.2358
222.5	81.6	6.97222	0.2379
225.0	81.6	6.11069	0.2546
227.5	81.6	6.06347	0.2253
230.0	81.6	7.35918	0.2101
232.5	81.6	6.93857	0.2203
235.0	81.6	7.51149	0.2076
