Cor C	Cor B	Value	Error
273.0	-42.5	0.000683014	0.1685
276.0	-42.5	0.00157651	0.4485
279.0	-42.5	0.000602912	0.1241
282.0	-42.5	0.000972713	0.3718
285.0	-42.5	0.000519757	0.1243
288.0	-42.5	0.000440442	0.1296
291.0	-42.5	0.000634374	0.2885
294.0	-42.5	0.00134852	0.5426
297.0	-42.5	0.0014133	0.5775
-300.0	-40.0	0.00222233	0.6699
-297.0	-40.0	0.00314588	0.7178
-294.0	-40.0	0.00113034	0.4341
-291.0	-40.0	0.000990244	0.4677
-288.0	-40.0	0.00140969	0.4286
-285.0	-40.0	0.000615728	0.1487
-282.0	-40.0	0.000578185	0.12
-279.0	-40.0	0.000526133	0.1153
-276.0	-40.0	0.000576313	0.1064
-273.0	-40.0	0.00107999	0.5154
-270.0	-40.0	0.00165866	0.4733
-267.0	-40.0	0.00186582	0.4107
-264.0	-40.0	0.00072311	0.1721
-261.0	-40.0	0.0014509	0.46
-258.0	-40.0	0.00109587	0.2507
-255.0	-40.0	0.000898366	0.2206
-252.0	-40.0	0.00134129	0.4679
-249.0	-40.0	0.000999979	0.323
-246.0	-40.0	0.00168022	0.4393
-243.0	-40.0	0.000685267	0.2461
-240.0	-40.0	0.000574675	0.1161
-237.0	-40.0	0.000544672	0.1127
-234.0	-40.0	0.00186634	0.2454
-231.0	-40.0	0.00288958	0.1808
-228.0	-40.0	0.00471502	0.1916
-225.0	-40.0	0.00663948	0.2506
-222.0	-40.0	0.00956172	0.1893
-219.0	-40.0	0.0106413	0.1306
-216.0	-40.0	0.0193116	0.1625
-213.0	-40.0	0.0245256	0.2176
-210.0	-40.0	0.0261817	0.0973
-207.0	-40.0	0.0317715	0.1236
-204.0	-40.0	0.0426519	0.1512
-201.0	-40.0	0.0971931	0.4468
-198.0	-40.0	0.073319	0.1258
-195.0	-40.0	0.115665	0.1941
-192.0	-40.0	0.160508	0.2089
-189.0	-40.0	0.165238	0.1755
-186.0	-40.0	0.148619	0.1524
-183.0	-40.0	0.198841	0.1763
-180.0	-40.0	0.323446	0.1846
-177.0	-40.0	0.607603	0.3359
-174.0	-40.0	0.531178	0.1701
-171.0	-40.0	0.950927	0.4812
-168.0	-40.0	0.609585	0.1836
-165.0	-40.0	0.696604	0.156
-162.0	-40.0	0.792117	0.1387
-159.0	-40.0	2.07647	0.4236
-156.0	-40.0	1.18614	0.2178
-153.0	-40.0	1.09293	0.1575
-150.0	-40.0	1.23391	0.185
-147.0	-40.0	4.3603	0.3989
-144.0	-40.0	4.59972	0.4737
-141.0	-40.0	6.39629	0.398
-138.0	-40.0	18.1616	0.8201
-135.0	-40.0	31.6817	0.8451
-132.0	-40.0	81.2571	0.8412
-129.0	-40.0	190.754	0.7254
-126.0	-40.0	285.301	0.4224
-123.0	-40.0	567.079	0.5119
-120.0	-40.0	935.683	0.3249
-117.0	-40.0	1826.66	0.2095
-114.0	-40.0	8127.13	0.2044
-111.0	-40.0	23499.2	0.1047
-108.0	-40.0	77318.4	0.0965
-105.0	-40.0	125162.0	0.0744
-102.0	-40.0	141339.0	0.1144
-99.0	-40.0	166762.0	0.0995
-96.0	-40.0	138861.0	0.1009
-93.0	-40.0	165498.0	0.1112
-90.0	-40.0	138327.0	0.0714
-87.0	-40.0	166944.0	0.0632
-84.0	-40.0	200909.0	0.0731
-81.0	-40.0	211178.0	0.0829
-78.0	-40.0	220547.0	0.0734
-75.0	-40.0	247799.0	0.077
-72.0	-40.0	247634.0	0.0666
-69.0	-40.0	243563.0	0.0562
-66.0	-40.0	292354.0	0.0638
-63.0	-40.0	297676.0	0.0617
-60.0	-40.0	320144.0	0.0563
-57.0	-40.0	388686.0	0.0589
-54.0	-40.0	393823.0	0.0525
-51.0	-40.0	421428.0	0.0437
-48.0	-40.0	455861.0	0.0415
-45.0	-40.0	534658.0	0.0334
-42.0	-40.0	877995.0	0.027
-39.0	-40.0	1429030.0	0.0219
-36.0	-40.0	1986570.0	0.0183
-33.0	-40.0	2779800.0	0.0162
-30.0	-40.0	3848870.0	0.0138
-27.0	-40.0	5439820.0	0.012
-24.0	-40.0	7729960.0	0.0103
-21.0	-40.0	10868700.0	0.0088
-18.0	-40.0	15421300.0	0.0075
-15.0	-40.0	21869400.0	0.0063
-12.0	-40.0	35666800.0	0.0046
-9.0	-40.0	109002000.0	0.0027
-6.0	-40.0	453660000.0	0.0014
-3.0	-40.0	5609900000.0	0.0004
0.0	-40.0	5605090000.0	0.0004
3.0	-40.0	451897000.0	0.0014
6.0	-40.0	108056000.0	0.0027
9.0	-40.0	35555300.0	0.0046
12.0	-40.0	22146600.0	0.0063
15.0	-40.0	15640600.0	0.0074
18.0	-40.0	11277900.0	0.0086
21.0	-40.0	8164490.0	0.01
24.0	-40.0	5890020.0	0.0116
27.0	-40.0	4093850.0	0.0136
30.0	-40.0	2966780.0	0.0156
33.0	-40.0	2093710.0	0.0182
36.0	-40.0	1422820.0	0.0216
39.0	-40.0	936711.0	0.0275
42.0	-40.0	581777.0	0.038
45.0	-40.0	488197.0	0.0396
48.0	-40.0	423655.0	0.0384
51.0	-40.0	380888.0	0.0516
54.0	-40.0	355855.0	0.0486
57.0	-40.0	319266.0	0.0444
60.0	-40.0	308253.0	0.0564
63.0	-40.0	300381.0	0.0716
66.0	-40.0	272106.0	0.0734
69.0	-40.0	237685.0	0.0723
72.0	-40.0	238707.0	0.0743
75.0	-40.0	226101.0	0.0793
78.0	-40.0	223314.0	0.0806
81.0	-40.0	226420.0	0.0897
84.0	-40.0	191802.0	0.0859
87.0	-40.0	169227.0	0.0699
90.0	-40.0	168523.0	0.0954
93.0	-40.0	148892.0	0.083
96.0	-40.0	165636.0	0.0953
99.0	-40.0	144223.0	0.0814
102.0	-40.0	131211.0	0.1053
105.0	-40.0	101672.0	0.1174
108.0	-40.0	33457.8	0.1084
111.0	-40.0	9789.64	0.1673
114.0	-40.0	2236.47	0.3208
117.0	-40.0	867.476	0.2732
120.0	-40.0	309.017	0.224
123.0	-40.0	81.3042	0.3092
126.0	-40.0	38.0146	0.2742
129.0	-40.0	23.4686	0.3172
132.0	-40.0	14.8293	0.374
135.0	-40.0	13.8924	0.3905
138.0	-40.0	9.21413	0.3524
141.0	-40.0	5.82687	0.5325
144.0	-40.0	6.39674	0.4711
147.0	-40.0	3.69047	0.5945
150.0	-40.0	1.38121	0.2076
153.0	-40.0	1.2882	0.2119
156.0	-40.0	1.41299	0.2924
159.0	-40.0	1.90975	0.3858
162.0	-40.0	1.34813	0.3567
165.0	-40.0	0.615174	0.1401
168.0	-40.0	0.523887	0.157
171.0	-40.0	0.971881	0.5714
174.0	-40.0	0.872303	0.434
177.0	-40.0	0.332434	0.1234
180.0	-40.0	0.287487	0.1283
183.0	-40.0	0.475028	0.4884
186.0	-40.0	0.223418	0.3299
189.0	-40.0	0.126536	0.1291
192.0	-40.0	0.0972686	0.122
195.0	-40.0	0.0851748	0.1038
198.0	-40.0	0.0567147	0.1016
201.0	-40.0	0.0460851	0.1322
204.0	-40.0	0.0322747	0.1507
207.0	-40.0	0.0239283	0.1562
210.0	-40.0	0.0229947	0.2095
213.0	-40.0	0.0127827	0.1052
216.0	-40.0	0.0125347	0.0987
219.0	-40.0	0.00971782	0.1617
222.0	-40.0	0.0071491	0.3143
225.0	-40.0	0.00598657	0.1965
228.0	-40.0	0.00317774	0.1848
231.0	-40.0	0.00163978	0.125
234.0	-40.0	0.00118322	0.4403
237.0	-40.0	0.000705287	0.4692
240.0	-40.0	0.000608746	0.1163
243.0	-40.0	0.00087812	0.3932
246.0	-40.0	0.00154702	0.5125
249.0	-40.0	0.000449852	0.1293
252.0	-40.0	0.000513638	0.1145
255.0	-40.0	0.00109126	0.4095
258.0	-40.0	0.000668528	0.115
261.0	-40.0	0.000607345	0.1251
264.0	-40.0	0.000599782	0.1366
267.0	-40.0	0.00355414	0.8242
270.0	-40.0	0.00284007	0.616
273.0	-40.0	0.000618781	0.1699
276.0	-40.0	0.00105963	0.3416
279.0	-40.0	0.00121324	0.5233
282.0	-40.0	0.00137399	0.5511
285.0	-40.0	0.00192577	0.5369
288.0	-40.0	0.0012218	0.6627
291.0	-40.0	0.00129583	0.6254
294.0	-40.0	0.000882773	0.3943
297.0	-40.0	0.000555128	0.1275
-300.0	-37.5	0.0011987	0.6093
-297.0	-37.5	0.000741026	0.3067
-294.0	-37.5	0.00114151	0.5666
-291.0	-37.5	0.000774276	0.4587
-288.0	-37.5	0.0011657	0.5597
-285.0	-37.5	0.00105087	0.6521
-282.0	-37.5	0.000720172	0.4599
-279.0	-37.5	0.000566124	0.1124
-276.0	-37.5	0.000638059	0.1089
-273.0	-37.5	0.000768689	0.3569
-270.0	-37.5	0.000994635	0.3306
-267.0	-37.5	0.00066537	0.1593
-264.0	-37.5	0.000646484	0.2046
-261.0	-37.5	0.00104562	0.3292
-258.0	-37.5	0.000858192	0.239
-255.0	-37.5	0.0023415	0.5733
-252.0	-37.5	0.00115676	0.485
-249.0	-37.5	0.000609313	0.21
-246.0	-37.5	0.000448159	0.1553
-243.0	-37.5	0.000885185	0.3788
-240.0	-37.5	0.000742362	0.3265
-237.0	-37.5	0.000478499	0.1721
-234.0	-37.5	0.00162292	0.288
-231.0	-37.5	0.00217982	0.1237
-228.0	-37.5	0.00361412	0.1358
-225.0	-37.5	0.0059103	0.2199
-222.0	-37.5	0.00648332	0.0958
-219.0	-37.5	0.00802657	0.1027
-216.0	-37.5	0.0134841	0.134
-213.0	-37.5	0.0152673	0.121
-210.0	-37.5	0.0212819	0.1091
-207.0	-37.5	0.0321777	0.2399
-204.0	-37.5	0.0625512	0.515
-201.0	-37.5	0.04297	0.1167
-198.0	-37.5	0.0717296	0.2057
-195.0	-37.5	0.0896632	0.1725
-192.0	-37.5	0.0887714	0.1762
-189.0	-37.5	0.182233	0.3413
-186.0	-37.5	0.161363	0.1592
-183.0	-37.5	0.150845	0.1813
-180.0	-37.5	0.351494	0.5013
-177.0	-37.5	0.282699	0.1672
-174.0	-37.5	0.302172	0.2091
-171.0	-37.5	0.687076	0.3388
-168.0	-37.5	1.64227	0.6773
-165.0	-37.5	0.829529	0.3511
-162.0	-37.5	1.04389	0.4967
-159.0	-37.5	1.8989	0.4452
-156.0	-37.5	3.28527	0.7192
-153.0	-37.5	2.58618	0.6842
-150.0	-37.5	3.54902	0.7613
-147.0	-37.5	5.87337	0.3764
-144.0	-37.5	5.68929	0.5096
-141.0	-37.5	3.70619	0.3907
-138.0	-37.5	11.7601	0.3663
-135.0	-37.5	14.5235	0.3986
-132.0	-37.5	24.0634	0.4075
-129.0	-37.5	104.955	0.4193
-126.0	-37.5	252.143	0.5162
-123.0	-37.5	266.398	0.2954
-120.0	-37.5	536.677	0.1922
-117.0	-37.5	2616.18	0.2967
-114.0	-37.5	8140.57	0.16
-111.0	-37.5	32234.4	0.118
-108.0	-37.5	109606.0	0.1105
-105.0	-37.5	157941.0	0.1044
-102.0	-37.5	153980.0	0.0932
-99.0	-37.5	153120.0	0.0774
-96.0	-37.5	148989.0	0.0802
-93.0	-37.5	162013.0	0.0823
-90.0	-37.5	167224.0	0.0687
-87.0	-37.5	166865.0	0.087
-84.0	-37.5	210016.0	0.084
-81.0	-37.5	209796.0	0.0811
-78.0	-37.5	228182.0	0.0803
-75.0	-37.5	226348.0	0.0724
-72.0	-37.5	232509.0	0.0663
-69.0	-37.5	257037.0	0.0526
-66.0	-37.5	308058.0	0.0666
-63.0	-37.5	347706.0	0.0667
-60.0	-37.5	356526.0	0.0595
-57.0	-37.5	388609.0	0.0568
-54.0	-37.5	404136.0	0.0466
-51.0	-37.5	431384.0	0.0421
-48.0	-37.5	508974.0	0.0363
-45.0	-37.5	626183.0	0.0343
-42.0	-37.5	1012680.0	0.0253
-39.0	-37.5	1614510.0	0.0203
-36.0	-37.5	2242910.0	0.0173
-33.0	-37.5	3160970.0	0.0148
-30.0	-37.5	4468180.0	0.0129
-27.0	-37.5	6641270.0	0.011
-24.0	-37.5	9517700.0	0.0092
-21.0	-37.5	13500400.0	0.0078
-18.0	-37.5	19538500.0	0.0066
-15.0	-37.5	28043900.0	0.0055
-12.0	-37.5	43666100.0	0.0042
-9.0	-37.5	111007000.0	0.0027
-6.0	-37.5	404142000.0	0.0015
-3.0	-37.5	2030740000.0	0.0007
0.0	-37.5	2032830000.0	0.0007
3.0	-37.5	403951000.0	0.0015
6.0	-37.5	109423000.0	0.0028
9.0	-37.5	43668900.0	0.0042
12.0	-37.5	28954800.0	0.0055
15.0	-37.5	20263900.0	0.0065
18.0	-37.5	14257500.0	0.0076
21.0	-37.5	10342400.0	0.0088
24.0	-37.5	7066910.0	0.0106
27.0	-37.5	4723260.0	0.0126
30.0	-37.5	3286650.0	0.0147
33.0	-37.5	2280090.0	0.0172
36.0	-37.5	1607540.0	0.0201
39.0	-37.5	1021560.0	0.0246
42.0	-37.5	662036.0	0.0355
45.0	-37.5	515242.0	0.0358
48.0	-37.5	451710.0	0.0461
51.0	-37.5	391699.0	0.046
54.0	-37.5	352937.0	0.0522
57.0	-37.5	307207.0	0.0515
60.0	-37.5	318062.0	0.0602
63.0	-37.5	290906.0	0.059
66.0	-37.5	277330.0	0.0722
69.0	-37.5	239853.0	0.0566
72.0	-37.5	238946.0	0.0804
75.0	-37.5	264724.0	0.0779
78.0	-37.5	206890.0	0.0726
81.0	-37.5	188044.0	0.0763
84.0	-37.5	194326.0	0.085
87.0	-37.5	172411.0	0.0692
90.0	-37.5	158802.0	0.069
93.0	-37.5	169084.0	0.0994
96.0	-37.5	146715.0	0.1078
99.0	-37.5	132471.0	0.0823
102.0	-37.5	131916.0	0.0908
105.0	-37.5	93601.5	0.0911
108.0	-37.5	37570.2	0.145
111.0	-37.5	13435.8	0.1736
114.0	-37.5	2977.9	0.3178
117.0	-37.5	824.213	0.2499
120.0	-37.5	366.03	0.2841
123.0	-37.5	122.617	0.3493
126.0	-37.5	66.1301	0.4161
129.0	-37.5	23.5155	0.4608
132.0	-37.5	8.15754	0.3654
135.0	-37.5	10.2771	0.4321
138.0	-37.5	14.613	0.6434
141.0	-37.5	12.0871	0.678
144.0	-37.5	9.11545	0.5301
147.0	-37.5	1.81203	0.2371
150.0	-37.5	1.15656	0.1914
153.0	-37.5	1.26618	0.3684
156.0	-37.5	0.962221	0.1846
159.0	-37.5	0.841175	0.2446
162.0	-37.5	0.90096	0.3541
165.0	-37.5	0.534715	0.1864
168.0	-37.5	0.562822	0.4063
171.0	-37.5	0.428209	0.1893
174.0	-37.5	0.374845	0.1824
177.0	-37.5	0.346571	0.1253
180.0	-37.5	0.342324	0.3474
183.0	-37.5	0.20404	0.1829
186.0	-37.5	0.233282	0.2913
189.0	-37.5	0.218838	0.4917
192.0	-37.5	0.0997031	0.137
195.0	-37.5	0.0883821	0.217
198.0	-37.5	0.0419555	0.1134
201.0	-37.5	0.0354631	0.1222
204.0	-37.5	0.032049	0.2301
207.0	-37.5	0.0208218	0.1229
210.0	-37.5	0.0158069	0.1497
213.0	-37.5	0.0112953	0.1351
216.0	-37.5	0.0106764	0.1018
219.0	-37.5	0.00736075	0.1082
222.0	-37.5	0.00477487	0.1295
225.0	-37.5	0.00408433	0.175
228.0	-37.5	0.00312978	0.2442
231.0	-37.5	0.00155698	0.1467
234.0	-37.5	0.000477455	0.147
237.0	-37.5	0.000398868	0.1999
240.0	-37.5	0.000455679	0.139
243.0	-37.5	0.000522636	0.1198
246.0	-37.5	0.000554705	0.1198
249.0	-37.5	0.000571517	0.1346
252.0	-37.5	0.000913509	0.3466
255.0	-37.5	0.000831199	0.369
258.0	-37.5	0.000450664	0.1349
261.0	-37.5	0.000511194	0.1333
264.0	-37.5	0.000758888	0.2625
267.0	-37.5	0.000539226	0.1226
270.0	-37.5	0.00113151	0.4057
273.0	-37.5	0.000974136	0.3054
276.0	-37.5	0.000997345	0.5018
279.0	-37.5	0.000520845	0.1305
282.0	-37.5	0.00103851	0.4678
285.0	-37.5	0.00150231	0.5644
288.0	-37.5	0.000963186	0.3496
291.0	-37.5	0.000400764	0.1408
294.0	-37.5	0.000673244	0.2362
297.0	-37.5	0.000886287	0.2785
-300.0	-35.0	0.000438449	0.1834
-297.0	-35.0	0.00133014	0.5916
-294.0	-35.0	0.000615132	0.2767
-291.0	-35.0	0.000565255	0.1711
-288.0	-35.0	0.000503015	0.1769
-285.0	-35.0	0.000428399	0.1841
-282.0	-35.0	0.000459651	0.1628
-279.0	-35.0	0.00057717	0.117
-276.0	-35.0	0.000938872	0.5421
-273.0	-35.0	0.000464583	0.1108
-270.0	-35.0	0.00111004	0.5724
-267.0	-35.0	0.000561025	0.1254
-264.0	-35.0	0.000613451	0.2194
-261.0	-35.0	0.000806758	0.2691
-258.0	-35.0	0.00159457	0.6006
-255.0	-35.0	0.00153552	0.5007
-252.0	-35.0	0.000955765	0.3876
-249.0	-35.0	0.000420662	0.1368
-246.0	-35.0	0.000389786	0.1377
-243.0	-35.0	0.000425895	0.1315
-240.0	-35.0	0.000416936	0.1475
-237.0	-35.0	0.000505782	0.4463
-234.0	-35.0	0.00104049	0.1097
-231.0	-35.0	0.00191485	0.1338
-228.0	-35.0	0.00326154	0.1357
-225.0	-35.0	0.00392791	0.1176
-222.0	-35.0	0.00586655	0.1011
-219.0	-35.0	0.0091564	0.2167
-216.0	-35.0	0.0095293	0.1342
-213.0	-35.0	0.0113144	0.1231
-210.0	-35.0	0.0183333	0.1076
-207.0	-35.0	0.0258063	0.199
-204.0	-35.0	0.039291	0.2227
-201.0	-35.0	0.0515422	0.2894
-198.0	-35.0	0.0586466	0.2142
-195.0	-35.0	0.0830067	0.3579
-192.0	-35.0	0.095927	0.2836
-189.0	-35.0	0.165207	0.3286
-186.0	-35.0	0.0879871	0.1766
-183.0	-35.0	0.133733	0.2149
-180.0	-35.0	0.258076	0.2848
-177.0	-35.0	0.244129	0.2159
-174.0	-35.0	0.227927	0.2058
-171.0	-35.0	0.801968	0.6468
-168.0	-35.0	0.860396	0.411
-165.0	-35.0	1.26169	0.6776
-162.0	-35.0	1.71787	0.5117
-159.0	-35.0	0.736252	0.3621
-156.0	-35.0	0.886818	0.1901
-153.0	-35.0	0.902281	0.2364
-150.0	-35.0	1.23102	0.1807
-147.0	-35.0	1.76367	0.3214
-144.0	-35.0	4.26929	0.4361
-141.0	-35.0	7.98674	0.519
-138.0	-35.0	9.43401	0.4911
-135.0	-35.0	7.92265	0.3391
-132.0	-35.0	14.3927	0.3443
-129.0	-35.0	34.2679	0.2579
-126.0	-35.0	111.876	0.3945
-123.0	-35.0	211.625	0.3022
-120.0	-35.0	843.81	0.4685
-117.0	-35.0	2708.59	0.3054
-114.0	-35.0	10992.3	0.1845
-111.0	-35.0	36988.5	0.1972
-108.0	-35.0	102353.0	0.111
-105.0	-35.0	142798.0	0.0966
-102.0	-35.0	141185.0	0.0869
-99.0	-35.0	150211.0	0.0878
-96.0	-35.0	161995.0	0.1086
-93.0	-35.0	151832.0	0.0777
-90.0	-35.0	171222.0	0.0742
-87.0	-35.0	181316.0	0.0753
-84.0	-35.0	224280.0	0.0929
-81.0	-35.0	209082.0	0.0734
-78.0	-35.0	214778.0	0.0758
-75.0	-35.0	237753.0	0.0654
-72.0	-35.0	225538.0	0.0517
-69.0	-35.0	261748.0	0.0719
-66.0	-35.0	294265.0	0.0637
-63.0	-35.0	357420.0	0.0739
-60.0	-35.0	370555.0	0.0549
-57.0	-35.0	405012.0	0.0465
-54.0	-35.0	432738.0	0.0414
-51.0	-35.0	492736.0	0.0389
-48.0	-35.0	528753.0	0.0341
-45.0	-35.0	666454.0	0.0301
-42.0	-35.0	1099150.0	0.0245
-39.0	-35.0	1707600.0	0.0197
-36.0	-35.0	2416290.0	0.0168
-33.0	-35.0	3422200.0	0.0144
-30.0	-35.0	4799100.0	0.0125
-27.0	-35.0	6944070.0	0.0105
-24.0	-35.0	10159400.0	0.0089
-21.0	-35.0	14438200.0	0.0075
-18.0	-35.0	21568100.0	0.0063
-15.0	-35.0	34266500.0	0.0051
-12.0	-35.0	63698700.0	0.0039
-9.0	-35.0	142084000.0	0.0027
-6.0	-35.0	313084000.0	0.0018
-3.0	-35.0	526851000.0	0.0014
0.0	-35.0	527736000.0	0.0014
3.0	-35.0	310025000.0	0.0018
6.0	-35.0	141205000.0	0.0026
9.0	-35.0	66760400.0	0.0037
12.0	-35.0	36982600.0	0.0049
15.0	-35.0	23309000.0	0.006
18.0	-35.0	15775700.0	0.0071
21.0	-35.0	11201900.0	0.0084
24.0	-35.0	7495310.0	0.0101
27.0	-35.0	5094910.0	0.012
30.0	-35.0	3617280.0	0.0139
33.0	-35.0	2593670.0	0.0165
36.0	-35.0	1812290.0	0.0191
39.0	-35.0	1124420.0	0.0235
42.0	-35.0	648217.0	0.0331
45.0	-35.0	520971.0	0.0342
48.0	-35.0	487025.0	0.0505
51.0	-35.0	421408.0	0.0438
54.0	-35.0	382636.0	0.0434
57.0	-35.0	334782.0	0.0518
60.0	-35.0	342762.0	0.0644
63.0	-35.0	287296.0	0.0551
66.0	-35.0	256796.0	0.0567
69.0	-35.0	254952.0	0.0743
72.0	-35.0	235810.0	0.0736
75.0	-35.0	233695.0	0.0808
78.0	-35.0	221337.0	0.0743
81.0	-35.0	186559.0	0.0845
84.0	-35.0	205542.0	0.0968
87.0	-35.0	160598.0	0.0828
90.0	-35.0	137485.0	0.079
93.0	-35.0	147401.0	0.0848
96.0	-35.0	137009.0	0.0778
99.0	-35.0	140669.0	0.1069
102.0	-35.0	117255.0	0.0686
105.0	-35.0	83938.1	0.0797
108.0	-35.0	28989.9	0.0957
111.0	-35.0	15777.0	0.1761
114.0	-35.0	4394.23	0.276
117.0	-35.0	1189.7	0.2757
120.0	-35.0	464.625	0.2593
123.0	-35.0	192.353	0.3298
126.0	-35.0	50.1621	0.4662
129.0	-35.0	11.9762	0.3452
132.0	-35.0	17.4773	0.6212
135.0	-35.0	5.84071	0.3695
138.0	-35.0	4.78018	0.5141
141.0	-35.0	8.33471	0.6328
144.0	-35.0	7.53727	0.5195
147.0	-35.0	2.01561	0.4317
150.0	-35.0	3.43216	0.5108
153.0	-35.0	2.18409	0.4606
156.0	-35.0	0.859265	0.2577
159.0	-35.0	0.865561	0.292
162.0	-35.0	0.378594	0.2091
165.0	-35.0	0.42042	0.2146
168.0	-35.0	0.384687	0.1856
171.0	-35.0	0.361874	0.1934
174.0	-35.0	0.357534	0.1783
177.0	-35.0	0.20917	0.1451
180.0	-35.0	0.213909	0.1527
183.0	-35.0	0.167504	0.1801
186.0	-35.0	0.138455	0.1523
189.0	-35.0	0.0877059	0.1246
192.0	-35.0	0.19326	0.6135
195.0	-35.0	0.128615	0.3944
198.0	-35.0	0.0379298	0.1233
201.0	-35.0	0.0281931	0.1302
204.0	-35.0	0.0216938	0.1408
207.0	-35.0	0.0168336	0.1529
210.0	-35.0	0.0181656	0.1883
213.0	-35.0	0.0181118	0.3746
216.0	-35.0	0.00914135	0.1009
219.0	-35.0	0.00880948	0.2959
222.0	-35.0	0.00559603	0.2118
225.0	-35.0	0.0042789	0.1905
228.0	-35.0	0.00240558	0.1383
231.0	-35.0	0.00193208	0.3723
234.0	-35.0	0.000380152	0.1462
237.0	-35.0	0.000415612	0.1398
240.0	-35.0	0.000527401	0.2569
243.0	-35.0	0.000626691	0.2654
246.0	-35.0	0.000461361	0.1209
249.0	-35.0	0.000419861	0.125
252.0	-35.0	0.00234571	0.4266
255.0	-35.0	0.0013046	0.419
258.0	-35.0	0.000456378	0.1359
261.0	-35.0	0.000517044	0.1319
264.0	-35.0	0.000483033	0.1467
267.0	-35.0	0.0011719	0.5244
270.0	-35.0	0.000444747	0.1386
273.0	-35.0	0.00104512	0.4861
276.0	-35.0	0.000454749	0.1409
279.0	-35.0	0.000549932	0.1731
282.0	-35.0	0.000482413	0.1285
285.0	-35.0	0.000791444	0.433
288.0	-35.0	0.000497103	0.1655
291.0	-35.0	0.000524809	0.1723
294.0	-35.0	0.000429459	0.1683
297.0	-35.0	0.00114047	0.3829
-300.0	-32.5	0.00115532	0.6343
-297.0	-32.5	0.00067904	0.3703
-294.0	-32.5	0.000404286	0.1478
-291.0	-32.5	0.000841994	0.4054
-288.0	-32.5	0.000702311	0.5631
-285.0	-32.5	0.000316453	0.131
-282.0	-32.5	0.000495417	0.1299
-279.0	-32.5	0.000718002	0.3256
-276.0	-32.5	0.000672809	0.4008
-273.0	-32.5	0.000829135	0.3056
-270.0	-32.5	0.000500822	0.1333
-267.0	-32.5	0.000549741	0.1175
-264.0	-32.5	0.000633179	0.2109
-261.0	-32.5	0.00109961	0.4147
-258.0	-32.5	0.000490501	0.1439
-255.0	-32.5	0.000575459	0.3003
-252.0	-32.5	0.000525084	0.1825
-249.0	-32.5	0.00123083	0.5192
-246.0	-32.5	0.000372897	0.1569
-243.0	-32.5	0.000435173	0.1498
-240.0	-32.5	0.000420561	0.1404
-237.0	-32.5	0.000393591	0.1822
-234.0	-32.5	0.0008695	0.1379
-231.0	-32.5	0.00253193	0.2774
-228.0	-32.5	0.00301495	0.1868
-225.0	-32.5	0.003975	0.1573
-222.0	-32.5	0.00600648	0.1995
-219.0	-32.5	0.0070826	0.1508
-216.0	-32.5	0.00788743	0.1241
-213.0	-32.5	0.0113772	0.1344
-210.0	-32.5	0.0138675	0.1131
-207.0	-32.5	0.0219122	0.2797
-204.0	-32.5	0.0249127	0.1422
-201.0	-32.5	0.0343762	0.1356
-198.0	-32.5	0.0446021	0.2049
-195.0	-32.5	0.0678672	0.3354
-192.0	-32.5	0.170456	0.6225
-189.0	-32.5	0.148979	0.3618
-186.0	-32.5	0.0999907	0.1815
-183.0	-32.5	0.307204	0.6863
-180.0	-32.5	0.138195	0.183
-177.0	-32.5	0.194765	0.2684
-174.0	-32.5	0.527232	0.6653
-171.0	-32.5	1.16513	0.7011
-168.0	-32.5	0.86087	0.4605
-165.0	-32.5	0.539364	0.2596
-162.0	-32.5	1.34177	0.5596
-159.0	-32.5	0.442333	0.2247
-156.0	-32.5	0.802531	0.2552
-153.0	-32.5	5.52717	0.716
-150.0	-32.5	3.05155	0.7498
-147.0	-32.5	1.58282	0.2627
-144.0	-32.5	6.27709	0.4863
-141.0	-32.5	4.56503	0.4675
-138.0	-32.5	3.32204	0.5175
-135.0	-32.5	5.09019	0.2676
-132.0	-32.5	9.75963	0.2325
-129.0	-32.5	23.0979	0.2791
-126.0	-32.5	130.073	0.3798
-123.0	-32.5	275.479	0.3633
-120.0	-32.5	721.096	0.2239
-117.0	-32.5	2872.53	0.4338
-114.0	-32.5	9452.23	0.185
-111.0	-32.5	30855.0	0.1318
-108.0	-32.5	97046.0	0.1013
-105.0	-32.5	134257.0	0.0768
-102.0	-32.5	137720.0	0.0752
-99.0	-32.5	135143.0	0.0876
-96.0	-32.5	130913.0	0.0768
-93.0	-32.5	163757.0	0.0923
-90.0	-32.5	192752.0	0.0804
-87.0	-32.5	204331.0	0.096
-84.0	-32.5	175378.0	0.0597
-81.0	-32.5	193275.0	0.0709
-78.0	-32.5	201884.0	0.0557
-75.0	-32.5	223897.0	0.0644
-72.0	-32.5	253443.0	0.0593
-69.0	-32.5	284260.0	0.0619
-66.0	-32.5	319276.0	0.0562
-63.0	-32.5	357838.0	0.0575
-60.0	-32.5	344189.0	0.045
-57.0	-32.5	397829.0	0.054
-54.0	-32.5	430229.0	0.0377
-51.0	-32.5	514594.0	0.039
-48.0	-32.5	595781.0	0.036
-45.0	-32.5	685008.0	0.0325
-42.0	-32.5	1173070.0	0.0227
-39.0	-32.5	1802630.0	0.0188
-36.0	-32.5	2523840.0	0.0163
-33.0	-32.5	3512860.0	0.014
-30.0	-32.5	4991810.0	0.012
-27.0	-32.5	6941410.0	0.0104
