Cor B	Cor A	Value	Error
-102.5	69.6	22160.5	0.0358
-100.0	69.6	30132.5	0.03
-97.5	69.6	43372.0	0.025
-95.0	69.6	59566.0	0.0214
-92.5	69.6	84926.3	0.0176
-90.0	69.6	100039.0	0.0159
-87.5	69.6	102017.0	0.0159
-85.0	69.6	104921.0	0.0156
-82.5	69.6	105795.0	0.0158
-80.0	69.6	103887.0	0.0158
-77.5	69.6	104666.0	0.0157
-75.0	69.6	103778.0	0.0158
-72.5	69.6	103851.0	0.0157
-70.0	69.6	106354.0	0.0156
-67.5	69.6	102298.0	0.016
-65.0	69.6	101615.0	0.0163
-62.5	69.6	98879.7	0.0165
-60.0	69.6	92408.5	0.0172
-57.5	69.6	73043.4	0.0198
-55.0	69.6	37428.2	0.0269
-52.5	69.6	21854.0	0.0351
-50.0	69.6	15442.0	0.0451
-47.5	69.6	12110.9	0.0505
-45.0	69.6	12208.9	0.0493
-42.5	69.6	12277.6	0.0488
-40.0	69.6	11254.4	0.0501
-37.5	69.6	10428.3	0.054
-35.0	69.6	9426.73	0.0563
-32.5	69.6	9513.65	0.0613
-30.0	69.6	9009.27	0.0614
-27.5	69.6	8553.0	0.0595
-25.0	69.6	8691.83	0.0598
-22.5	69.6	8285.82	0.0623
-20.0	69.6	9174.54	0.0608
-17.5	69.6	9322.1	0.0584
-15.0	69.6	9931.7	0.0589
-12.5	69.6	10022.5	0.0576
-10.0	69.6	9910.91	0.0595
-7.5	69.6	10954.1	0.0544
-5.0	69.6	13120.2	0.0508
-2.5	69.6	12366.2	0.0474
0.0	69.6	14929.4	0.0453
2.5	69.6	18165.9	0.0412
5.0	69.6	23627.0	0.0362
7.5	69.6	25673.1	0.0346
10.0	69.6	27563.3	0.0332
12.5	69.6	30418.5	0.0315
15.0	69.6	32031.8	0.0304
17.5	69.6	32198.3	0.0311
20.0	69.6	17324.4	0.0412
22.5	69.6	10208.2	0.0526
25.0	69.6	7905.6	0.062
27.5	69.6	6290.57	0.0717
30.0	69.6	5030.27	0.0792
32.5	69.6	4541.03	0.0839
35.0	69.6	4265.0	0.0877
37.5	69.6	3648.32	0.0904
40.0	69.6	3507.5	0.0971
42.5	69.6	2910.58	0.0974
45.0	69.6	3036.14	0.1112
47.5	69.6	2791.56	0.1069
50.0	69.6	2558.5	0.1042
52.5	69.6	2567.54	0.1078
55.0	69.6	2797.97	0.1209
57.5	69.6	2267.72	0.1307
60.0	69.6	2140.28	0.1276
62.5	69.6	2390.68	0.1246
65.0	69.6	1975.52	0.1021
67.5	69.6	2298.91	0.1162
70.0	69.6	2217.11	0.1088
72.5	69.6	2527.87	0.1183
75.0	69.6	2374.35	0.1157
77.5	69.6	2323.85	0.1154
80.0	69.6	2392.39	0.1254
82.5	69.6	2281.39	0.1138
85.0	69.6	2409.19	0.1127
87.5	69.6	1685.4	0.1129
90.0	69.6	1897.97	0.1059
92.5	69.6	1845.44	0.13
95.0	69.6	1626.53	0.0998
97.5	69.6	1768.3	0.0959
100.0	69.6	2283.96	0.1009
102.5	69.6	2357.3	0.0971
105.0	69.6	1889.87	0.0965
107.5	69.6	1785.0	0.0861
110.0	69.6	1916.22	0.1219
112.5	69.6	1944.19	0.1118
115.0	69.6	1590.02	0.1284
117.5	69.6	1209.66	0.1294
120.0	69.6	1199.98	0.134
122.5	69.6	1063.49	0.1369
125.0	69.6	1050.1	0.1548
127.5	69.6	1279.96	0.1438
130.0	69.6	1373.03	0.1383
132.5	69.6	1215.04	0.121
135.0	69.6	1116.94	0.1305
137.5	69.6	1036.32	0.1284
140.0	69.6	909.952	0.1336
142.5	69.6	587.984	0.1289
145.0	69.6	474.566	0.1302
147.5	69.6	395.989	0.1204
150.0	69.6	315.918	0.1158
152.5	69.6	281.637	0.1272
155.0	69.6	248.097	0.1279
157.5	69.6	152.647	0.1305
160.0	69.6	116.045	0.1183
162.5	69.6	96.8522	0.159
165.0	69.6	85.2754	0.184
167.5	69.6	62.4097	0.1779
170.0	69.6	35.6431	0.1559
172.5	69.6	33.6437	0.1666
175.0	69.6	26.9059	0.1606
177.5	69.6	16.9336	0.1815
180.0	69.6	6.82614	0.1652
182.5	69.6	4.23251	0.1692
185.0	69.6	3.17	0.2127
187.5	69.6	3.04873	0.1976
190.0	69.6	2.8665	0.2629
192.5	69.6	2.36823	0.2475
195.0	69.6	1.87077	0.2375
197.5	69.6	1.5698	0.2256
200.0	69.6	1.93636	0.2261
202.5	69.6	2.66476	0.2889
205.0	69.6	2.38336	0.3247
207.5	69.6	2.22705	0.3385
210.0	69.6	1.47968	0.2504
212.5	69.6	1.44039	0.3056
215.0	69.6	1.64556	0.2816
217.5	69.6	1.89055	0.2908
220.0	69.6	1.8762	0.2983
222.5	69.6	1.74133	0.3174
225.0	69.6	1.4509	0.2961
227.5	69.6	1.1027	0.296
230.0	69.6	0.966338	0.3242
232.5	69.6	1.27649	0.2877
235.0	69.6	1.57119	0.2832
237.5	69.6	1.24034	0.3225
240.0	69.6	0.888176	0.3884
242.5	69.6	0.921064	0.3161
245.0	69.6	1.08362	0.2551
247.5	69.6	1.21565	0.31
-250.0	72.0	1.44853	0.2522
-247.5	72.0	1.23416	0.1507
-245.0	72.0	1.18717	0.1449
-242.5	72.0	1.051	0.1703
-240.0	72.0	1.33264	0.1921
-237.5	72.0	1.19781	0.2032
-235.0	72.0	1.34628	0.1927
-232.5	72.0	1.0952	0.2134
-230.0	72.0	1.30946	0.1697
-227.5	72.0	2.35663	0.3982
-225.0	72.0	3.13711	0.4862
-222.5	72.0	4.07882	0.4507
-220.0	72.0	3.22607	0.3153
-217.5	72.0	3.25557	0.1748
-215.0	72.0	6.63368	0.5209
-212.5	72.0	5.96634	0.5496
-210.0	72.0	4.11508	0.1542
-207.5	72.0	4.90906	0.237
-205.0	72.0	5.16761	0.2096
-202.5	72.0	5.68774	0.1146
-200.0	72.0	6.78016	0.1183
-197.5	72.0	9.82517	0.1503
-195.0	72.0	18.436	0.3104
-192.5	72.0	23.3157	0.2171
-190.0	72.0	21.3063	0.1802
-187.5	72.0	27.4178	0.2138
-185.0	72.0	30.2674	0.1772
-182.5	72.0	58.9642	0.3497
-180.0	72.0	59.9518	0.3064
-177.5	72.0	44.9846	0.1743
-175.0	72.0	75.3824	0.2414
-172.5	72.0	83.1005	0.2313
-170.0	72.0	84.1597	0.2183
-167.5	72.0	110.033	0.1697
-165.0	72.0	180.596	0.2445
-162.5	72.0	197.299	0.1974
-160.0	72.0	162.645	0.1249
-157.5	72.0	194.396	0.1291
-155.0	72.0	298.364	0.1967
-152.5	72.0	379.883	0.1827
-150.0	72.0	525.427	0.2349
-147.5	72.0	580.119	0.1922
-145.0	72.0	633.066	0.1554
-142.5	72.0	786.162	0.1508
-140.0	72.0	1059.05	0.1683
-137.5	72.0	2061.03	0.2419
-135.0	72.0	2199.62	0.2449
-132.5	72.0	2598.42	0.2594
-130.0	72.0	2461.58	0.1446
-127.5	72.0	3582.7	0.1674
-125.0	72.0	4335.61	0.2194
-122.5	72.0	5572.93	0.1781
-120.0	72.0	5747.56	0.166
-117.5	72.0	10449.3	0.2431
-115.0	72.0	7860.98	0.1894
-112.5	72.0	5827.67	0.1647
-110.0	72.0	11037.2	0.1807
-107.5	72.0	12806.3	0.1614
-105.0	72.0	16209.4	0.0471
-102.5	72.0	22151.0	0.0362
-100.0	72.0	28549.2	0.0303
-97.5	72.0	40180.5	0.0264
-95.0	72.0	56438.3	0.0219
-92.5	72.0	79950.9	0.0177
-90.0	72.0	95597.8	0.0163
-87.5	72.0	99601.2	0.0163
-85.0	72.0	97448.2	0.0161
-82.5	72.0	98210.2	0.0162
-80.0	72.0	97280.5	0.0161
-77.5	72.0	99182.4	0.0162
-75.0	72.0	98789.1	0.0162
-72.5	72.0	97085.2	0.0162
-70.0	72.0	99262.1	0.0162
-67.5	72.0	97412.9	0.0167
-65.0	72.0	95165.5	0.0167
-62.5	72.0	91700.4	0.0172
-60.0	72.0	85225.5	0.0179
-57.5	72.0	60033.4	0.022
-55.0	72.0	31703.2	0.0288
-52.5	72.0	19366.4	0.0365
-50.0	72.0	15269.8	0.0452
-47.5	72.0	10819.8	0.0484
-45.0	72.0	11175.8	0.0507
-42.5	72.0	12197.6	0.0524
-40.0	72.0	10522.0	0.0527
-37.5	72.0	9846.26	0.0533
-35.0	72.0	9829.1	0.0532
-32.5	72.0	10615.8	0.0555
-30.0	72.0	9002.75	0.0586
-27.5	72.0	8821.3	0.0599
-25.0	72.0	9350.81	0.0611
-22.5	72.0	9088.82	0.0608
-20.0	72.0	8982.44	0.0595
-17.5	72.0	8738.4	0.0653
-15.0	72.0	8673.41	0.063
-12.5	72.0	9227.85	0.059
-10.0	72.0	9982.21	0.063
-7.5	72.0	9475.79	0.0577
-5.0	72.0	10871.0	0.0523
-2.5	72.0	11377.6	0.0542
0.0	72.0	13020.5	0.0512
2.5	72.0	13921.2	0.0456
5.0	72.0	18355.1	0.0407
7.5	72.0	22219.1	0.0377
10.0	72.0	24260.9	0.0356
12.5	72.0	26779.0	0.0341
15.0	72.0	29223.8	0.0326
17.5	72.0	30382.2	0.0309
20.0	72.0	25784.9	0.0343
22.5	72.0	14603.9	0.0454
25.0	72.0	9530.99	0.0559
27.5	72.0	7182.74	0.0643
30.0	72.0	5363.15	0.0688
32.5	72.0	4666.46	0.0855
35.0	72.0	3808.03	0.0853
37.5	72.0	4226.48	0.0906
40.0	72.0	3600.02	0.0974
42.5	72.0	3125.64	0.103
45.0	72.0	3116.77	0.1081
47.5	72.0	2843.95	0.103
50.0	72.0	3071.46	0.1035
52.5	72.0	3558.71	0.1565
55.0	72.0	2714.42	0.1108
57.5	72.0	2393.47	0.1191
60.0	72.0	2270.44	0.1274
62.5	72.0	2176.47	0.1384
65.0	72.0	2311.5	0.1166
67.5	72.0	2332.97	0.1152
70.0	72.0	2307.3	0.1269
72.5	72.0	1867.11	0.1241
75.0	72.0	2104.43	0.1222
77.5	72.0	2021.3	0.1138
80.0	72.0	2142.73	0.1054
82.5	72.0	2080.84	0.1134
85.0	72.0	2104.36	0.105
87.5	72.0	2026.3	0.0971
90.0	72.0	1908.68	0.1065
92.5	72.0	1784.03	0.1022
95.0	72.0	2102.79	0.1158
97.5	72.0	1878.61	0.1233
100.0	72.0	2010.82	0.1249
102.5	72.0	2172.7	0.0898
105.0	72.0	1941.28	0.0982
107.5	72.0	1855.03	0.1077
110.0	72.0	1549.08	0.1279
112.5	72.0	1322.8	0.1045
115.0	72.0	1305.88	0.1483
117.5	72.0	1429.81	0.1479
120.0	72.0	1336.58	0.1302
122.5	72.0	928.63	0.1294
125.0	72.0	960.838	0.1528
127.5	72.0	871.367	0.1748
130.0	72.0	929.62	0.1713
132.5	72.0	1207.69	0.1612
135.0	72.0	939.846	0.1574
137.5	72.0	583.304	0.1392
140.0	72.0	576.28	0.1407
142.5	72.0	586.867	0.1324
145.0	72.0	499.769	0.1502
147.5	72.0	357.012	0.1472
150.0	72.0	251.605	0.1448
152.5	72.0	180.52	0.1385
155.0	72.0	149.169	0.1273
157.5	72.0	134.618	0.1392
160.0	72.0	103.991	0.1761
162.5	72.0	82.5808	0.1831
165.0	72.0	55.2015	0.161
167.5	72.0	38.5195	0.1761
170.0	72.0	42.6699	0.2098
172.5	72.0	33.5601	0.2096
175.0	72.0	18.8291	0.186
177.5	72.0	11.997	0.1801
180.0	72.0	12.9886	0.2077
182.5	72.0	9.20414	0.222
185.0	72.0	6.1438	0.2354
187.5	72.0	2.8034	0.2096
190.0	72.0	1.85611	0.237
192.5	72.0	1.66562	0.2377
195.0	72.0	1.20735	0.2836
197.5	72.0	1.5477	0.2634
200.0	72.0	1.4682	0.2715
202.5	72.0	1.64021	0.2456
205.0	72.0	1.74023	0.2224
207.5	72.0	1.45354	0.2365
210.0	72.0	1.81928	0.3374
212.5	72.0	1.87745	0.4038
215.0	72.0	1.74103	0.4275
217.5	72.0	1.28961	0.3165
220.0	72.0	1.27972	0.3264
222.5	72.0	1.2562	0.3217
225.0	72.0	1.38896	0.317
227.5	72.0	1.50049	0.3356
230.0	72.0	1.3668	0.3546
232.5	72.0	1.09659	0.4214
235.0	72.0	0.779916	0.2504
237.5	72.0	1.08919	0.2488
240.0	72.0	1.18858	0.32
242.5	72.0	0.844623	0.3705
245.0	72.0	0.83775	0.431
247.5	72.0	0.942507	0.3683
-250.0	74.4	1.05675	0.1404
-247.5	74.4	1.07105	0.1559
-245.0	74.4	1.09804	0.165
-242.5	74.4	1.31737	0.2245
-240.0	74.4	1.24993	0.2107
-237.5	74.4	1.33369	0.2004
-235.0	74.4	2.15716	0.4635
-232.5	74.4	2.70193	0.499
-230.0	74.4	3.10436	0.4477
-227.5	74.4	2.09947	0.3088
-225.0	74.4	1.42339	0.1685
-222.5	74.4	1.63619	0.171
-220.0	74.4	2.26267	0.1679
-217.5	74.4	2.59471	0.1811
-215.0	74.4	2.59463	0.1965
-212.5	74.4	3.23961	0.2084
-210.0	74.4	3.28068	0.1499
-207.5	74.4	3.73151	0.1408
-205.0	74.4	4.70002	0.1287
-202.5	74.4	7.32576	0.1564
-200.0	74.4	12.4561	0.2633
-197.5	74.4	15.8392	0.2928
-195.0	74.4	12.0667	0.1824
-192.5	74.4	13.1996	0.151
-190.0	74.4	24.3996	0.2484
-187.5	74.4	26.5449	0.1799
-185.0	74.4	32.0444	0.1673
-182.5	74.4	60.1016	0.3365
-180.0	74.4	67.8874	0.2825
-177.5	74.4	72.1921	0.2895
-175.0	74.4	64.6639	0.2394
-172.5	74.4	73.6735	0.1967
-170.0	74.4	114.313	0.2095
-167.5	74.4	123.505	0.277
-165.0	74.4	88.8076	0.1709
-162.5	74.4	141.42	0.1279
-160.0	74.4	196.997	0.1688
-157.5	74.4	238.599	0.1834
-155.0	74.4	312.984	0.2309
-152.5	74.4	302.662	0.1604
-150.0	74.4	315.351	0.1188
-147.5	74.4	554.821	0.1571
-145.0	74.4	1147.72	0.3564
-142.5	74.4	1274.12	0.3336
-140.0	74.4	1375.33	0.3096
-137.5	74.4	1337.67	0.1763
-135.0	74.4	1702.35	0.2447
-132.5	74.4	1915.43	0.1549
-130.0	74.4	2674.65	0.1872
-127.5	74.4	4020.7	0.1902
-125.0	74.4	3737.81	0.1804
-122.5	74.4	3770.09	0.213
-120.0	74.4	9068.5	0.2479
-117.5	74.4	6178.28	0.217
-115.0	74.4	4549.34	0.1855
-112.5	74.4	6893.43	0.2089
-110.0	74.4	12275.4	0.1706
-107.5	74.4	9486.12	0.157
-105.0	74.4	15436.1	0.0508
-102.5	74.4	19227.0	0.039
-100.0	74.4	28426.5	0.0328
-97.5	74.4	38269.8	0.0269
-95.0	74.4	51912.0	0.023
-92.5	74.4	75992.7	0.0183
-90.0	74.4	92300.4	0.0167
-87.5	74.4	92783.1	0.0164
-85.0	74.4	93026.8	0.0169
-82.5	74.4	92936.2	0.0166
-80.0	74.4	93998.2	0.0167
-77.5	74.4	94589.5	0.0165
-75.0	74.4	94043.6	0.0167
-72.5	74.4	93604.6	0.0167
-70.0	74.4	93277.6	0.0169
-67.5	74.4	92162.8	0.0171
-65.0	74.4	90086.3	0.0174
-62.5	74.4	83709.1	0.0179
-60.0	74.4	79965.8	0.0188
-57.5	74.4	48785.0	0.0241
-55.0	74.4	27849.9	0.0314
-52.5	74.4	18355.3	0.0387
-50.0	74.4	13420.4	0.0435
-47.5	74.4	11367.9	0.0509
-45.0	74.4	11093.7	0.0559
-42.5	74.4	10558.2	0.0542
-40.0	74.4	11662.1	0.0563
-37.5	74.4	10632.5	0.055
-35.0	74.4	10013.9	0.0575
-32.5	74.4	9641.25	0.0567
-30.0	74.4	8813.89	0.0577
-27.5	74.4	8961.92	0.058
-25.0	74.4	9191.06	0.0629
-22.5	74.4	9197.09	0.0615
-20.0	74.4	8569.32	0.0598
-17.5	74.4	9040.17	0.0633
-15.0	74.4	9453.47	0.0615
-12.5	74.4	9365.99	0.0581
-10.0	74.4	9146.13	0.0599
-7.5	74.4	8685.34	0.0592
-5.0	74.4	9259.88	0.0554
-2.5	74.4	10196.3	0.0575
0.0	74.4	11085.4	0.0524
2.5	74.4	13036.4	0.0491
5.0	74.4	14640.8	0.0472
7.5	74.4	18697.8	0.0414
10.0	74.4	21328.6	0.038
12.5	74.4	22363.3	0.0365
15.0	74.4	25049.4	0.035
17.5	74.4	26445.7	0.0338
20.0	74.4	29499.9	0.0323
22.5	74.4	21191.3	0.0387
25.0	74.4	12218.2	0.0527
27.5	74.4	7862.56	0.0637
30.0	74.4	5870.97	0.0693
32.5	74.4	4592.74	0.081
35.0	74.4	3917.12	0.0858
37.5	74.4	3520.02	0.0961
40.0	74.4	3929.78	0.099
42.5	74.4	3811.15	0.0987
45.0	74.4	3399.29	0.105
47.5	74.4	2962.56	0.0998
50.0	74.4	3341.43	0.11
52.5	74.4	2587.18	0.0945
55.0	74.4	2956.34	0.1289
57.5	74.4	2398.73	0.0976
60.0	74.4	2307.78	0.1157
62.5	74.4	2121.06	0.1095
65.0	74.4	2397.05	0.1267
67.5	74.4	2391.65	0.1077
70.0	74.4	2033.77	0.1197
72.5	74.4	2090.54	0.1217
75.0	74.4	2151.56	0.1069
77.5	74.4	1795.28	0.1056
80.0	74.4	1908.43	0.1191
82.5	74.4	1838.74	0.0992
85.0	74.4	1970.26	0.1022
87.5	74.4	2093.8	0.0953
90.0	74.4	1996.28	0.108
92.5	74.4	1945.96	0.1144
95.0	74.4	2184.04	0.1316
97.5	74.4	1970.3	0.1003
100.0	74.4	1891.13	0.1152
102.5	74.4	2084.74	0.0928
105.0	74.4	2258.31	0.1043
107.5	74.4	2060.1	0.1213
110.0	74.4	1598.28	0.1245
112.5	74.4	1042.47	0.1191
115.0	74.4	817.057	0.13
117.5	74.4	929.262	0.16
120.0	74.4	1004.95	0.1516
122.5	74.4	1252.63	0.1416
125.0	74.4	944.492	0.162
127.5	74.4	606.43	0.1449
130.0	74.4	468.106	0.1798
132.5	74.4	425.928	0.1693
135.0	74.4	423.488	0.1508
137.5	74.4	455.101	0.1821
140.0	74.4	357.942	0.1814
142.5	74.4	304.953	0.1632
145.0	74.4	287.747	0.1666
147.5	74.4	298.686	0.1463
150.0	74.4	261.409	0.151
152.5	74.4	183.502	0.1651
155.0	74.4	148.763	0.153
157.5	74.4	115.458	0.1497
160.0	74.4	74.9673	0.1512
162.5	74.4	61.9488	0.1687
165.0	74.4	52.4904	0.1775
167.5	74.4	48.5408	0.1874
170.0	74.4	26.0148	0.2141
172.5	74.4	16.8877	0.1838
175.0	74.4	17.768	0.2018
177.5	74.4	14.2119	0.222
180.0	74.4	9.31048	0.2801
182.5	74.4	4.97189	0.238
185.0	74.4	2.87401	0.2361
187.5	74.4	4.36605	0.2945
190.0	74.4	4.02165	0.3094
192.5	74.4	2.50617	0.3177
195.0	74.4	1.44779	0.2254
197.5	74.4	0.911172	0.2944
200.0	74.4	0.977902	0.2235
202.5	74.4	0.975811	0.227
205.0	74.4	1.06417	0.2743
207.5	74.4	1.4715	0.2529
210.0	74.4	1.57787	0.2482
212.5	74.4	1.27682	0.2743
215.0	74.4	1.21532	0.2859
217.5	74.4	1.70767	0.2854
220.0	74.4	1.69755	0.4391
222.5	74.4	1.76355	0.4217
225.0	74.4	1.58676	0.3651
227.5	74.4	1.02748	0.3201
230.0	74.4	1.22384	0.3505
232.5	74.4	1.25329	0.332
235.0	74.4	1.65712	0.3091
237.5	74.4	1.3052	0.3759
240.0	74.4	1.22838	0.3875
242.5	74.4	0.973281	0.32
245.0	74.4	0.514957	0.2882
247.5	74.4	0.731073	0.3311
-250.0	76.8	1.10504	0.2267
-247.5	76.8	1.21023	0.2139
-245.0	76.8	1.29948	0.1897
-242.5	76.8	0.996232	0.2336
-240.0	76.8	1.32908	0.2074
-237.5	76.8	1.58636	0.3087
-235.0	76.8	1.68668	0.2678
-232.5	76.8	1.653	0.1963
-230.0	76.8	1.02726	0.1556
-227.5	76.8	0.85226	0.1766
-225.0	76.8	1.20833	0.2147
-222.5	76.8	1.85862	0.244
-220.0	76.8	2.35344	0.3008
-217.5	76.8	2.42547	0.3008
-215.0	76.8	2.62959	0.156
-212.5	76.8	2.88611	0.1374
-210.0	76.8	3.32271	0.1491
-207.5	76.8	4.87183	0.2041
-205.0	76.8	7.90816	0.2645
-202.5	76.8	11.4089	0.3177
-200.0	76.8	9.51615	0.2223
-197.5	76.8	11.2014	0.2064
-195.0	76.8	13.838	0.1794
-192.5	76.8	15.8762	0.1871
-190.0	76.8	16.7694	0.1266
-187.5	76.8	19.7877	0.1289
-185.0	76.8	29.4351	0.187
-182.5	76.8	39.8994	0.2156
-180.0	76.8	36.1141	0.2094
-177.5	76.8	43.8695	0.1625
-175.0	76.8	75.0626	0.2083
-172.5	76.8	91.7815	0.2863
-170.0	76.8	89.9	0.1894
-167.5	76.8	83.1692	0.1421
-165.0	76.8	100.625	0.1785
-162.5	76.8	167.85	0.2018
-160.0	76.8	198.818	0.1807
-157.5	76.8	213.943	0.1844
-155.0	76.8	266.425	0.2105
-152.5	76.8	584.923	0.4636
-150.0	76.8	694.862	0.4201
-147.5	76.8	934.391	0.3768
-145.0	76.8	672.562	0.1477
-142.5	76.8	749.026	0.1729
-140.0	76.8	932.039	0.1827
-137.5	76.8	1392.69	0.2028
-135.0	76.8	1502.72	0.1645
-132.5	76.8	2152.03	0.3204
-130.0	76.8	2650.51	0.2056
-127.5	76.8	2438.87	0.1726
-125.0	76.8	2629.39	0.2633
-122.5	76.8	5457.35	0.2605
-120.0	76.8	5914.82	0.2385
-117.5	76.8	2800.01	0.1726
-115.0	76.8	5060.82	0.2808
-112.5	76.8	8736.45	0.2047
-110.0	76.8	8841.69	0.1724
-107.5	76.8	11196.2	0.1703
-105.0	76.8	13351.3	0.0514
-102.5	76.8	18040.7	0.0418
-100.0	76.8	25622.4	0.034
-97.5	76.8	35158.1	0.0276
-95.0	76.8	48470.9	0.0233
-92.5	76.8	73033.5	0.019
-90.0	76.8	89911.4	0.0169
-87.5	76.8	87989.1	0.0168
-85.0	76.8	88115.2	0.0175
-82.5	76.8	89862.7	0.0169
-80.0	76.8	91783.3	0.017
-77.5	76.8	89966.5	0.0169
-75.0	76.8	89580.2	0.0171
-72.5	76.8	90183.7	0.0171
-70.0	76.8	88773.6	0.0174
-67.5	76.8	87893.7	0.0176
-65.0	76.8	84835.1	0.0177
-62.5	76.8	79154.4	0.0184
-60.0	76.8	68973.7	0.02
-57.5	76.8	39612.4	0.0264
-55.0	76.8	25735.7	0.0336
-52.5	76.8	17846.9	0.04
-50.0	76.8	13654.5	0.0493
-47.5	76.8	11917.9	0.0531
-45.0	76.8	11731.1	0.0526
-42.5	76.8	11396.6	0.0546
-40.0	76.8	11570.2	0.0549
-37.5	76.8	10114.5	0.0535
-35.0	76.8	10119.6	0.0556
-32.5	76.8	9257.27	0.0571
-30.0	76.8	9728.37	0.0591
-27.5	76.8	9124.06	0.0604
-25.0	76.8	8504.79	0.0612
-22.5	76.8	8358.26	0.0602
-20.0	76.8	8359.39	0.0612
-17.5	76.8	9751.81	0.061
-15.0	76.8	9200.89	0.0639
-12.5	76.8	9242.88	0.0598
-10.0	76.8	9387.6	0.0574
-7.5	76.8	10088.7	0.061
-5.0	76.8	8883.34	0.0584
-2.5	76.8	9325.98	0.0545
0.0	76.8	10227.3	0.0563
2.5	76.8	10696.1	0.0538
5.0	76.8	12572.8	0.0486
7.5	76.8	14164.7	0.0459
10.0	76.8	18685.7	0.0413
12.5	76.8	19628.9	0.0385
15.0	76.8	22499.1	0.0367
17.5	76.8	23669.2	0.0356
20.0	76.8	25519.7	0.0348
22.5	76.8	27939.9	0.0338
25.0	76.8	17754.6	0.0413
27.5	76.8	10236.0	0.0541
30.0	76.8	7732.94	0.0656
32.5	76.8	6027.96	0.0738
35.0	76.8	4896.5	0.0816
37.5	76.8	3719.93	0.0969
40.0	76.8	3911.52	0.0896
42.5	76.8	3829.44	0.0922
45.0	76.8	3050.31	0.0971
47.5	76.8	2839.9	0.0953
50.0	76.8	2937.28	0.1219
52.5	76.8	2434.53	0.0958
55.0	76.8	3217.46	0.1004
57.5	76.8	2583.91	0.112
60.0	76.8	2203.34	0.112
62.5	76.8	2354.88	0.1162
65.0	76.8	2060.64	0.1102
67.5	76.8	2413.52	0.1045
70.0	76.8	1853.4	0.1172
72.5	76.8	1965.41	0.1889
75.0	76.8	2101.86	0.1819
77.5	76.8	2246.47	0.111
80.0	76.8	2127.47	0.1115
82.5	76.8	1827.34	0.1013
85.0	76.8	2129.06	0.106
87.5	76.8	1903.21	0.1173
90.0	76.8	1942.17	0.1032
92.5	76.8	1926.15	0.123
95.0	76.8	1612.94	0.1135
97.5	76.8	1976.76	0.1123
100.0	76.8	1809.07	0.1226
102.5	76.8	1779.73	0.0964
105.0	76.8	1757.15	0.088
107.5	76.8	1925.12	0.1211
110.0	76.8	1595.77	0.1195
112.5	76.8	937.662	0.1131
115.0	76.8	877.461	0.1201
117.5	76.8	707.03	0.1573
120.0	76.8	579.754	0.1402
122.5	76.8	694.295	0.1943
125.0	76.8	783.609	0.1986
127.5	76.8	808.061	0.1661
130.0	76.8	605.375	0.1766
132.5	76.8	445.958	0.1549
135.0	76.8	329.289	0.2216
137.5	76.8	224.901	0.2053
140.0	76.8	221.801	0.1908
142.5	76.8	171.515	0.2011
145.0	76.8	168.483	0.1848
147.5	76.8	173.461	0.1727
150.0	76.8	170.83	0.1849
152.5	76.8	131.018	0.1812
155.0	76.8	103.384	0.1811
157.5	76.8	100.452	0.1544
160.0	76.8	85.9005	0.1575
162.5	76.8	57.023	0.1749
165.0	76.8	42.14	0.1874
167.5	76.8	32.5574	0.1705
170.0	76.8	26.631	0.171
172.5	76.8	27.2973	0.1923
175.0	76.8	18.0666	0.2466
177.5	76.8	11.6237	0.2401
180.0	76.8	6.37869	0.2081
182.5	76.8	7.75028	0.2783
185.0	76.8	5.24188	0.3489
187.5	76.8	3.36397	0.3484
190.0	76.8	2.22219	0.1989
192.5	76.8	1.97823	0.2242
195.0	76.8	2.40309	0.2984
197.5	76.8	2.73964	0.2759
200.0	76.8	1.94905	0.2542
202.5	76.8	1.21515	0.2459
205.0	76.8	1.04781	0.2466
207.5	76.8	0.899559	0.2125
210.0	76.8	0.98723	0.2138
212.5	76.8	0.960296	0.2766
215.0	76.8	1.29175	0.3478
217.5	76.8	1.42096	0.3214
220.0	76.8	1.31693	0.2865
222.5	76.8	1.21996	0.2702
225.0	76.8	1.48782	0.2508
227.5	76.8	2.08853	0.3723
230.0	76.8	1.9276	0.3961
232.5	76.8	1.6148	0.4406
235.0	76.8	0.931595	0.3192
237.5	76.8	0.91564	0.4168
240.0	76.8	1.07374	0.3649
242.5	76.8	1.34567	0.328
245.0	76.8	1.51475	0.3374
247.5	76.8	1.24818	0.3959
-250.0	79.2	1.42568	0.2657
-247.5	79.2	1.31394	0.2872
-245.0	79.2	0.84884	0.1918
-242.5	79.2	0.921939	0.228
-240.0	79.2	1.01187	0.1878
-237.5	79.2	1.29534	0.246
-235.0	79.2	1.47113	0.2043
-232.5	79.2	1.1985	0.2069
-230.0	79.2	1.20821	0.203
-227.5	79.2	1.23579	0.3089
-225.0	79.2	1.56884	0.2766
-222.5	79.2	1.61993	0.2701
-220.0	79.2	1.96735	0.174
-217.5	79.2	2.25451	0.1897
-215.0	79.2	2.16942	0.1592
-212.5	79.2	2.96923	0.253
-210.0	79.2	4.88516	0.3101
-207.5	79.2	6.0176	0.301
-205.0	79.2	6.57347	0.3373
-202.5	79.2	5.98083	0.1647
-200.0	79.2	6.90032	0.1427
-197.5	79.2	7.76427	0.1358
-195.0	79.2	9.5619	0.1154
-192.5	79.2	11.1415	0.1114
-190.0	79.2	14.6561	0.1358
