Cor C	Cor B	Value	Error
-141.0	-20.0	4.15631	0.3481
-138.0	-20.0	6.40663	0.2962
-135.0	-20.0	14.1113	0.274
-132.0	-20.0	31.9407	0.3196
-129.0	-20.0	70.0361	0.4189
-126.0	-20.0	213.29	0.2824
-123.0	-20.0	568.246	0.2952
-120.0	-20.0	1350.55	0.2997
-117.0	-20.0	3559.29	0.2379
-114.0	-20.0	12637.8	0.1485
-111.0	-20.0	44355.5	0.1006
-108.0	-20.0	108295.0	0.0594
-105.0	-20.0	155921.0	0.0564
-102.0	-20.0	157397.0	0.054
-99.0	-20.0	168423.0	0.0536
-96.0	-20.0	162853.0	0.0533
-93.0	-20.0	186368.0	0.0495
-90.0	-20.0	187118.0	0.0491
-87.0	-20.0	203694.0	0.0475
-84.0	-20.0	218782.0	0.0451
-81.0	-20.0	222312.0	0.0442
-78.0	-20.0	243640.0	0.0446
-75.0	-20.0	266673.0	0.0428
-72.0	-20.0	286379.0	0.0395
-69.0	-20.0	315541.0	0.0382
-66.0	-20.0	322023.0	0.0369
-63.0	-20.0	330810.0	0.0365
-60.0	-20.0	359596.0	0.0352
-57.0	-20.0	410702.0	0.0329
-54.0	-20.0	466332.0	0.0306
-51.0	-20.0	516457.0	0.0292
-48.0	-20.0	578741.0	0.0272
-45.0	-20.0	692486.0	0.0246
-42.0	-20.0	1215750.0	0.02
-39.0	-20.0	1768030.0	0.0167
-36.0	-20.0	2463920.0	0.0144
-33.0	-20.0	3232590.0	0.0124
-30.0	-20.0	4281270.0	0.0111
-27.0	-20.0	5709690.0	0.0098
-24.0	-20.0	7420680.0	0.0088
-21.0	-20.0	9786180.0	0.0077
-18.0	-20.0	12726700.0	0.0069
-15.0	-20.0	16892400.0	0.0061
-12.0	-20.0	22034400.0	0.0054
-9.0	-20.0	29668200.0	0.0048
-6.0	-20.0	45615900.0	0.0039
-3.0	-20.0	48728400.0	0.0037
0.0	-20.0	49174500.0	0.0037
3.0	-20.0	45946200.0	0.0039
6.0	-20.0	29973600.0	0.0048
9.0	-20.0	22281100.0	0.0054
12.0	-20.0	16877000.0	0.0061
15.0	-20.0	13062600.0	0.0068
18.0	-20.0	9994760.0	0.0077
21.0	-20.0	7671790.0	0.0086
24.0	-20.0	5761470.0	0.0097
27.0	-20.0	4408830.0	0.0111
30.0	-20.0	3360120.0	0.0124
33.0	-20.0	2461770.0	0.0142
36.0	-20.0	1824600.0	0.0163
39.0	-20.0	1217730.0	0.0199
42.0	-20.0	721218.0	0.0244
45.0	-20.0	568371.0	0.0278
48.0	-20.0	522153.0	0.029
51.0	-20.0	455693.0	0.031
54.0	-20.0	404111.0	0.033
57.0	-20.0	359709.0	0.0348
60.0	-20.0	339940.0	0.0365
63.0	-20.0	307617.0	0.0388
66.0	-20.0	293261.0	0.0388
69.0	-20.0	270818.0	0.0407
72.0	-20.0	254942.0	0.0421
75.0	-20.0	241026.0	0.0437
78.0	-20.0	204797.0	0.0452
81.0	-20.0	214304.0	0.0465
84.0	-20.0	197086.0	0.0478
87.0	-20.0	179663.0	0.0489
90.0	-20.0	169384.0	0.0518
93.0	-20.0	155113.0	0.0514
96.0	-20.0	161623.0	0.0516
99.0	-20.0	149823.0	0.0527
102.0	-20.0	150034.0	0.0543
105.0	-20.0	107935.0	0.0612
108.0	-20.0	37262.0	0.0842
111.0	-20.0	9015.59	0.1444
114.0	-20.0	2851.31	0.1724
117.0	-20.0	1187.28	0.2247
120.0	-20.0	527.39	0.2906
123.0	-20.0	381.649	0.4073
126.0	-20.0	147.515	0.3988
129.0	-20.0	52.3584	0.3004
132.0	-20.0	29.7414	0.368
135.0	-20.0	25.1038	0.4404
138.0	-20.0	11.6892	0.3659
141.0	-20.0	9.65486	0.407
144.0	-20.0	5.14263	0.3071
147.0	-20.0	3.77621	0.5005
150.0	-20.0	3.37495	0.5347
153.0	-20.0	2.90905	0.8961
156.0	-20.0	0.441348	0.2278
159.0	-20.0	0.392368	0.2042
162.0	-20.0	0.201465	0.5255
165.0	-20.0	0.170232	0.3364
168.0	-20.0	0.128975	0.3089
171.0	-20.0	0.11976	0.2783
174.0	-20.0	0.0600696	0.266
177.0	-20.0	0.0621836	0.2552
180.0	-20.0	0.0320695	0.3177
183.0	-20.0	0.0862074	0.6352
186.0	-20.0	0.0361747	0.2046
189.0	-20.0	0.0245683	0.2751
192.0	-20.0	0.0239805	0.2456
195.0	-20.0	0.0348195	0.4107
198.0	-20.0	0.0219945	0.3183
201.0	-20.0	0.0556287	0.8472
204.0	-20.0	0.0123993	0.3181
207.0	-20.0	0.00616777	0.2547
210.0	-20.0	0.00330389	0.2556
213.0	-20.0	0.00698588	0.4993
216.0	-20.0	0.0021253	0.2812
219.0	-20.0	0.00180879	0.2269
222.0	-20.0	0.00115175	0.2222
225.0	-20.0	0.00100843	0.2753
228.0	-20.0	0.00100799	0.4607
231.0	-20.0	0.000767342	0.6021
234.0	-20.0	0.000100861	0.3242
237.0	-20.0	8.04251e-05	0.3114
240.0	-20.0	0.000757898	0.5832
243.0	-20.0	0.000346954	0.628
246.0	-20.0	0.000851394	0.686
249.0	-20.0	0.000383554	0.4997
252.0	-20.0	0.000801054	0.5955
255.0	-20.0	0.000119557	0.2232
258.0	-20.0	0.000131829	0.2017
261.0	-20.0	0.000206121	0.3108
264.0	-20.0	0.00266759	0.9465
267.0	-20.0	0.000358052	0.5941
270.0	-20.0	0.000570647	0.7338
273.0	-20.0	0.000496652	0.6297
276.0	-20.0	0.000163666	0.2035
279.0	-20.0	0.000461849	0.5431
282.0	-20.0	0.000178553	0.1873
285.0	-20.0	0.000192509	0.1926
288.0	-20.0	0.000188808	0.1859
291.0	-20.0	0.000119548	0.2388
294.0	-20.0	0.000161361	0.2244
297.0	-20.0	0.000160017	0.2249
-300.0	-17.5	0.000223301	0.2994
-297.0	-17.5	0.000774207	0.6064
-294.0	-17.5	0.000441311	0.488
-291.0	-17.5	0.000555513	0.6818
-288.0	-17.5	0.000263419	0.4621
-285.0	-17.5	0.000121916	0.1802
-282.0	-17.5	0.000706133	0.7343
-279.0	-17.5	0.000188411	0.1604
-276.0	-17.5	0.000177362	0.1836
-273.0	-17.5	0.000132636	0.2196
-270.0	-17.5	0.000432413	0.6938
-267.0	-17.5	0.000818162	0.6562
-264.0	-17.5	0.000194289	0.2264
-261.0	-17.5	0.000119722	0.2173
-258.0	-17.5	0.000113818	0.229
-255.0	-17.5	0.000518265	0.7195
-252.0	-17.5	0.000123603	0.214
-249.0	-17.5	8.11787e-05	0.2461
-246.0	-17.5	0.000194952	0.5417
-243.0	-17.5	0.000583971	0.8504
-240.0	-17.5	0.000960203	0.6294
-237.0	-17.5	0.00151368	0.6684
-234.0	-17.5	0.00120435	0.5326
-231.0	-17.5	0.00120885	0.4357
-228.0	-17.5	0.00101594	0.3915
-225.0	-17.5	0.00414375	0.4833
-222.0	-17.5	0.00228472	0.454
-219.0	-17.5	0.0017654	0.1572
-216.0	-17.5	0.00187013	0.2119
-213.0	-17.5	0.00389475	0.2698
-210.0	-17.5	0.00970589	0.4497
-207.0	-17.5	0.00697418	0.2315
-204.0	-17.5	0.00665507	0.2036
-201.0	-17.5	0.0100079	0.198
-198.0	-17.5	0.0272509	0.6318
-195.0	-17.5	0.0119933	0.2446
-192.0	-17.5	0.0132021	0.2251
-189.0	-17.5	0.0214563	0.2716
-186.0	-17.5	0.0361274	0.2873
-183.0	-17.5	0.0329002	0.3619
-180.0	-17.5	0.0278586	0.3093
-177.0	-17.5	0.24996	0.8304
-174.0	-17.5	0.547778	0.6781
-171.0	-17.5	0.375558	0.6908
-168.0	-17.5	0.76602	0.7801
-165.0	-17.5	0.51416	0.4512
-162.0	-17.5	0.990928	0.4577
-159.0	-17.5	1.10503	0.5645
-156.0	-17.5	2.2191	0.6207
-153.0	-17.5	2.32952	0.4126
-150.0	-17.5	3.22167	0.5421
-147.0	-17.5	0.915069	0.2259
-144.0	-17.5	0.950053	0.2579
-141.0	-17.5	5.76326	0.4821
-138.0	-17.5	11.1174	0.4893
-135.0	-17.5	23.7576	0.3882
-132.0	-17.5	31.0785	0.3244
-129.0	-17.5	113.251	0.4272
-126.0	-17.5	299.643	0.4039
-123.0	-17.5	449.837	0.2591
-120.0	-17.5	708.611	0.1272
-117.0	-17.5	2681.43	0.1531
-114.0	-17.5	9510.15	0.16
-111.0	-17.5	32144.3	0.0911
-108.0	-17.5	100050.0	0.0655
-105.0	-17.5	145680.0	0.0557
-102.0	-17.5	172182.0	0.0521
-99.0	-17.5	164854.0	0.0524
-96.0	-17.5	167095.0	0.0524
-93.0	-17.5	173951.0	0.0515
-90.0	-17.5	194863.0	0.0508
-87.0	-17.5	212790.0	0.0463
-84.0	-17.5	213329.0	0.0447
-81.0	-17.5	224352.0	0.0456
-78.0	-17.5	245658.0	0.0432
-75.0	-17.5	234991.0	0.0443
-72.0	-17.5	257743.0	0.041
-69.0	-17.5	292920.0	0.0387
-66.0	-17.5	316664.0	0.0369
-63.0	-17.5	354035.0	0.0349
-60.0	-17.5	383024.0	0.0334
-57.0	-17.5	413785.0	0.0329
-54.0	-17.5	444258.0	0.0313
-51.0	-17.5	502508.0	0.0295
-48.0	-17.5	562288.0	0.0273
-45.0	-17.5	697910.0	0.0248
-42.0	-17.5	1143860.0	0.0203
-39.0	-17.5	1704590.0	0.0169
-36.0	-17.5	2299160.0	0.0148
-33.0	-17.5	3033450.0	0.0129
-30.0	-17.5	3935340.0	0.0115
-27.0	-17.5	5179420.0	0.0102
-24.0	-17.5	6600370.0	0.0092
-21.0	-17.5	8489620.0	0.0082
-18.0	-17.5	10984100.0	0.0073
-15.0	-17.5	14425100.0	0.0065
-12.0	-17.5	18470800.0	0.0059
-9.0	-17.5	24711600.0	0.0052
-6.0	-17.5	38025600.0	0.0043
-3.0	-17.5	41233900.0	0.004
0.0	-17.5	41602600.0	0.004
3.0	-17.5	38458300.0	0.0042
6.0	-17.5	24794800.0	0.0052
9.0	-17.5	18741300.0	0.0058
12.0	-17.5	14547500.0	0.0065
15.0	-17.5	11260700.0	0.0073
18.0	-17.5	8783370.0	0.0081
21.0	-17.5	6750050.0	0.009
24.0	-17.5	5293360.0	0.0101
27.0	-17.5	4052620.0	0.0114
30.0	-17.5	3074810.0	0.0128
33.0	-17.5	2340130.0	0.0146
36.0	-17.5	1718320.0	0.0168
39.0	-17.5	1142240.0	0.02
42.0	-17.5	709804.0	0.0244
45.0	-17.5	585577.0	0.0273
48.0	-17.5	496564.0	0.0293
51.0	-17.5	440245.0	0.0315
54.0	-17.5	402353.0	0.0328
57.0	-17.5	382474.0	0.0344
60.0	-17.5	337194.0	0.0358
63.0	-17.5	305340.0	0.0379
66.0	-17.5	284955.0	0.039
69.0	-17.5	272275.0	0.0406
72.0	-17.5	257740.0	0.0421
75.0	-17.5	227738.0	0.044
78.0	-17.5	231032.0	0.0442
81.0	-17.5	206991.0	0.0451
84.0	-17.5	194814.0	0.0482
87.0	-17.5	176787.0	0.0494
90.0	-17.5	174741.0	0.0496
93.0	-17.5	169760.0	0.0515
96.0	-17.5	166562.0	0.0517
99.0	-17.5	145561.0	0.0533
102.0	-17.5	130481.0	0.0544
105.0	-17.5	96569.7	0.0614
108.0	-17.5	39420.4	0.0948
111.0	-17.5	14035.0	0.1537
114.0	-17.5	3581.9	0.2113
117.0	-17.5	1029.0	0.1943
120.0	-17.5	421.303	0.2357
123.0	-17.5	239.718	0.3165
126.0	-17.5	133.894	0.6211
129.0	-17.5	121.417	0.7205
132.0	-17.5	74.4312	0.6907
135.0	-17.5	25.7299	0.5741
138.0	-17.5	14.6052	0.3476
141.0	-17.5	7.81742	0.5166
144.0	-17.5	2.80236	0.6224
147.0	-17.5	1.53072	0.6148
150.0	-17.5	2.30837	0.6982
153.0	-17.5	0.391771	0.4484
156.0	-17.5	0.626906	0.3615
159.0	-17.5	1.02418	0.6967
162.0	-17.5	0.172259	0.2661
165.0	-17.5	0.162798	0.2872
168.0	-17.5	0.137438	0.3692
171.0	-17.5	0.0705773	0.4309
174.0	-17.5	0.0638788	0.3911
177.0	-17.5	0.0523689	0.2536
180.0	-17.5	0.0380275	0.3786
183.0	-17.5	0.0251687	0.3151
186.0	-17.5	0.0397529	0.2118
189.0	-17.5	0.0341659	0.2138
192.0	-17.5	0.0215391	0.2364
195.0	-17.5	0.0286367	0.3797
198.0	-17.5	0.0246235	0.5218
201.0	-17.5	0.0583479	0.8088
204.0	-17.5	0.00899528	0.3505
207.0	-17.5	0.00837786	0.3194
210.0	-17.5	0.0119142	0.7265
213.0	-17.5	0.0171271	0.8216
216.0	-17.5	0.00395787	0.5574
219.0	-17.5	0.00207409	0.3546
222.0	-17.5	0.00248099	0.4372
225.0	-17.5	0.00293025	0.5866
228.0	-17.5	0.00176392	0.5479
231.0	-17.5	0.000453038	0.3891
234.0	-17.5	0.000136704	0.3147
237.0	-17.5	0.00011298	0.2369
240.0	-17.5	0.000703853	0.5943
243.0	-17.5	0.00090578	0.635
246.0	-17.5	0.00139709	0.6295
249.0	-17.5	0.0005459	0.7256
252.0	-17.5	0.000350263	0.4833
255.0	-17.5	0.000125056	0.2235
258.0	-17.5	0.00037175	0.6634
261.0	-17.5	0.000105312	0.2433
264.0	-17.5	0.000144585	0.2242
267.0	-17.5	0.000167034	0.209
270.0	-17.5	0.000188115	0.2034
273.0	-17.5	0.000162915	0.2521
276.0	-17.5	0.000172295	0.3065
279.0	-17.5	0.000346031	0.6647
282.0	-17.5	0.000131205	0.1844
285.0	-17.5	0.000155402	0.1988
288.0	-17.5	0.000167381	0.1864
291.0	-17.5	0.000175186	0.1788
294.0	-17.5	0.000137077	0.2118
297.0	-17.5	0.00014905	0.2102
-300.0	-15.0	0.000634692	0.8016
-297.0	-15.0	0.000145865	0.225
-294.0	-15.0	0.00029476	0.5195
-291.0	-15.0	0.000149708	0.5981
-288.0	-15.0	0.000756952	0.7614
-285.0	-15.0	0.000149953	0.1846
-282.0	-15.0	0.000304376	0.4597
-279.0	-15.0	0.00019029	0.2749
-276.0	-15.0	0.000320055	0.5592
-273.0	-15.0	0.000110745	0.1884
-270.0	-15.0	0.000147285	0.1745
-267.0	-15.0	0.000166012	0.1757
-264.0	-15.0	0.000144377	0.1792
-261.0	-15.0	0.000107059	0.2587
-258.0	-15.0	0.000136235	0.2407
-255.0	-15.0	0.000370176	0.5888
-252.0	-15.0	0.00065443	0.7489
-249.0	-15.0	0.000672667	0.7409
-246.0	-15.0	0.00123464	0.5175
-243.0	-15.0	0.000825972	0.5435
-240.0	-15.0	0.000436205	0.6629
-237.0	-15.0	0.000198948	0.6066
-234.0	-15.0	0.000588332	0.4286
-231.0	-15.0	0.000573517	0.3125
-228.0	-15.0	0.000532394	0.1858
-225.0	-15.0	0.000903737	0.3561
-222.0	-15.0	0.00134893	0.2642
-219.0	-15.0	0.00173811	0.1648
-216.0	-15.0	0.00228598	0.1953
-213.0	-15.0	0.00710775	0.6312
-210.0	-15.0	0.00631654	0.5805
-207.0	-15.0	0.00329545	0.2332
-204.0	-15.0	0.00582745	0.2895
-201.0	-15.0	0.0102368	0.2015
-198.0	-15.0	0.00971622	0.2243
-195.0	-15.0	0.0175656	0.3818
-192.0	-15.0	0.0138054	0.2454
-189.0	-15.0	0.0177897	0.2504
-186.0	-15.0	0.0200246	0.3476
-183.0	-15.0	0.0276008	0.3406
-180.0	-15.0	0.252669	0.8758
-177.0	-15.0	0.0226928	0.4194
-174.0	-15.0	0.0968557	0.3685
-171.0	-15.0	0.296492	0.426
-168.0	-15.0	0.369509	0.5093
-165.0	-15.0	0.574622	0.4916
-162.0	-15.0	0.677455	0.3675
-159.0	-15.0	3.04471	0.5471
-156.0	-15.0	2.91215	0.6239
-153.0	-15.0	2.60213	0.6024
-150.0	-15.0	5.91562	0.547
-147.0	-15.0	3.75621	0.6934
-144.0	-15.0	4.82475	0.462
-141.0	-15.0	9.44648	0.3799
-138.0	-15.0	15.7882	0.3142
-135.0	-15.0	14.0186	0.3187
-132.0	-15.0	55.8281	0.5314
-129.0	-15.0	141.545	0.4386
-126.0	-15.0	163.873	0.3157
-123.0	-15.0	431.39	0.2657
-120.0	-15.0	1159.19	0.2838
-117.0	-15.0	4458.77	0.2725
-114.0	-15.0	11819.7	0.1512
-111.0	-15.0	34869.8	0.0883
-108.0	-15.0	100506.0	0.0644
-105.0	-15.0	144590.0	0.0554
-102.0	-15.0	156380.0	0.0531
-99.0	-15.0	154884.0	0.0538
-96.0	-15.0	164701.0	0.0517
-93.0	-15.0	181827.0	0.0507
-90.0	-15.0	196788.0	0.048
-87.0	-15.0	187651.0	0.0463
-84.0	-15.0	206101.0	0.0474
-81.0	-15.0	213042.0	0.0446
-78.0	-15.0	251971.0	0.043
-75.0	-15.0	263664.0	0.0415
-72.0	-15.0	282671.0	0.0412
-69.0	-15.0	273210.0	0.0395
-66.0	-15.0	320273.0	0.0368
-63.0	-15.0	339545.0	0.036
-60.0	-15.0	369299.0	0.0338
-57.0	-15.0	428274.0	0.0323
-54.0	-15.0	446804.0	0.0318
-51.0	-15.0	487398.0	0.0296
-48.0	-15.0	543671.0	0.0273
-45.0	-15.0	661653.0	0.0254
-42.0	-15.0	1075230.0	0.0208
-39.0	-15.0	1570220.0	0.0171
-36.0	-15.0	2100750.0	0.0151
-33.0	-15.0	2862940.0	0.0132
-30.0	-15.0	3687540.0	0.0118
-27.0	-15.0	4673350.0	0.0106
-24.0	-15.0	5934240.0	0.0096
-21.0	-15.0	7450730.0	0.0086
-18.0	-15.0	9411660.0	0.0078
-15.0	-15.0	12098700.0	0.007
-12.0	-15.0	15678300.0	0.0063
-9.0	-15.0	20527600.0	0.0056
-6.0	-15.0	32306600.0	0.0046
-3.0	-15.0	35347100.0	0.0043
0.0	-15.0	35603700.0	0.0043
3.0	-15.0	32355600.0	0.0046
6.0	-15.0	20642900.0	0.0056
9.0	-15.0	15562100.0	0.0063
12.0	-15.0	12314900.0	0.007
15.0	-15.0	9641770.0	0.0077
18.0	-15.0	7493720.0	0.0086
21.0	-15.0	5966840.0	0.0095
24.0	-15.0	4703380.0	0.0106
27.0	-15.0	3653620.0	0.0118
30.0	-15.0	2864540.0	0.0131
33.0	-15.0	2192490.0	0.0149
36.0	-15.0	1590180.0	0.0173
39.0	-15.0	1054390.0	0.0205
42.0	-15.0	660156.0	0.0251
45.0	-15.0	533233.0	0.0276
48.0	-15.0	483018.0	0.0299
51.0	-15.0	426065.0	0.0317
54.0	-15.0	393291.0	0.0333
57.0	-15.0	355504.0	0.0354
60.0	-15.0	325451.0	0.0374
63.0	-15.0	293793.0	0.0386
66.0	-15.0	265607.0	0.0405
69.0	-15.0	253657.0	0.0407
72.0	-15.0	264754.0	0.0404
75.0	-15.0	239029.0	0.0426
78.0	-15.0	210031.0	0.0452
81.0	-15.0	207193.0	0.0467
84.0	-15.0	183762.0	0.0485
87.0	-15.0	165774.0	0.0502
90.0	-15.0	161173.0	0.0517
93.0	-15.0	149355.0	0.0505
96.0	-15.0	159500.0	0.0522
99.0	-15.0	136964.0	0.0516
102.0	-15.0	127675.0	0.0548
105.0	-15.0	84899.5	0.0662
108.0	-15.0	28740.1	0.0899
111.0	-15.0	11125.9	0.1442
114.0	-15.0	3654.47	0.2619
117.0	-15.0	1183.48	0.2971
120.0	-15.0	358.109	0.1961
123.0	-15.0	146.396	0.3052
126.0	-15.0	132.077	0.6298
129.0	-15.0	70.6656	0.6929
132.0	-15.0	17.5343	0.5239
135.0	-15.0	17.8452	0.7553
138.0	-15.0	14.496	0.5806
141.0	-15.0	12.9315	0.5161
144.0	-15.0	4.49864	0.6122
147.0	-15.0	2.47759	0.4651
150.0	-15.0	2.3234	0.6548
153.0	-15.0	0.328989	0.2773
156.0	-15.0	0.899052	0.5939
159.0	-15.0	0.360208	0.3064
162.0	-15.0	0.128124	0.2813
165.0	-15.0	0.263715	0.2715
168.0	-15.0	0.164123	0.3268
171.0	-15.0	0.0722992	0.304
174.0	-15.0	0.139028	0.6149
177.0	-15.0	0.0461746	0.2808
180.0	-15.0	0.0468557	0.3135
183.0	-15.0	0.0330848	0.3721
186.0	-15.0	0.0374271	0.2632
189.0	-15.0	0.0278655	0.2409
192.0	-15.0	0.0512759	0.6891
195.0	-15.0	0.0277542	0.4186
198.0	-15.0	0.00858541	0.1954
201.0	-15.0	0.045473	0.6329
204.0	-15.0	0.0241054	0.7588
207.0	-15.0	0.00569011	0.252
210.0	-15.0	0.00287304	0.2734
213.0	-15.0	0.00387346	0.4683
216.0	-15.0	0.0037105	0.4801
219.0	-15.0	0.00317706	0.5761
222.0	-15.0	0.00364862	0.638
225.0	-15.0	0.00393766	0.732
228.0	-15.0	0.00139124	0.5796
231.0	-15.0	0.000746988	0.6651
234.0	-15.0	8.63991e-05	0.3576
237.0	-15.0	8.8048e-05	0.2725
240.0	-15.0	0.000205179	0.5112
243.0	-15.0	0.000397599	0.7592
246.0	-15.0	0.000854849	0.6702
249.0	-15.0	0.000957422	0.6105
252.0	-15.0	0.000668137	0.4911
255.0	-15.0	0.000300773	0.5256
258.0	-15.0	0.000639144	0.6926
261.0	-15.0	0.000320134	0.5055
264.0	-15.0	0.000142234	0.2192
267.0	-15.0	0.000150731	0.2326
270.0	-15.0	0.000205127	0.4833
273.0	-15.0	0.000182326	0.3409
276.0	-15.0	0.000140322	0.3167
279.0	-15.0	0.000372842	0.5876
282.0	-15.0	0.000167467	0.3974
285.0	-15.0	0.000127076	0.2027
288.0	-15.0	0.000132306	0.2045
291.0	-15.0	0.000256934	0.3856
294.0	-15.0	9.57656e-05	0.2964
297.0	-15.0	8.59867e-05	0.2478
-300.0	-12.5	0.000307453	0.4955
-297.0	-12.5	0.000134043	0.188
-294.0	-12.5	9.39618e-05	0.2114
-291.0	-12.5	0.000414932	0.5945
-288.0	-12.5	0.000606516	0.8154
-285.0	-12.5	0.000202457	0.5283
-282.0	-12.5	0.000137153	0.1808
-279.0	-12.5	0.000121793	0.1875
-276.0	-12.5	0.000257982	0.3878
-273.0	-12.5	0.000636748	0.6476
-270.0	-12.5	0.000155908	0.1801
-267.0	-12.5	0.000184068	0.1722
-264.0	-12.5	0.000564877	0.7659
-261.0	-12.5	0.000630532	0.7835
-258.0	-12.5	0.000632307	0.775
-255.0	-12.5	0.000390896	0.705
-252.0	-12.5	0.000130087	0.2501
-249.0	-12.5	0.00108108	0.6564
-246.0	-12.5	0.000783379	0.6464
-243.0	-12.5	9.45521e-05	0.2648
-240.0	-12.5	6.29171e-05	0.257
-237.0	-12.5	6.47779e-05	0.2877
-234.0	-12.5	0.000167045	0.1875
-231.0	-12.5	0.000560996	0.4508
-228.0	-12.5	0.000522196	0.1778
-225.0	-12.5	0.000682838	0.2002
-222.0	-12.5	0.00112265	0.204
-219.0	-12.5	0.00184499	0.2385
-216.0	-12.5	0.00260007	0.213
-213.0	-12.5	0.00317667	0.2281
-210.0	-12.5	0.00415157	0.2314
-207.0	-12.5	0.00378055	0.2882
-204.0	-12.5	0.00420424	0.2652
-201.0	-12.5	0.00807455	0.2153
-198.0	-12.5	0.0105015	0.2315
-195.0	-12.5	0.0296683	0.6932
-192.0	-12.5	0.07044	0.7352
-189.0	-12.5	0.0282552	0.2068
-186.0	-12.5	0.0255646	0.2959
-183.0	-12.5	0.0378346	0.2887
-180.0	-12.5	0.0382924	0.2929
-177.0	-12.5	0.0503066	0.278
-174.0	-12.5	0.0814972	0.3571
-171.0	-12.5	0.177387	0.3196
-168.0	-12.5	0.118115	0.3064
-165.0	-12.5	0.276722	0.2526
-162.0	-12.5	0.971028	0.7144
-159.0	-12.5	1.68406	0.5371
-156.0	-12.5	0.575857	0.4731
-153.0	-12.5	1.29866	0.4287
-150.0	-12.5	0.708933	0.2379
-147.0	-12.5	1.91528	0.6354
-144.0	-12.5	6.4382	0.5285
-141.0	-12.5	6.13508	0.5418
-138.0	-12.5	15.7314	0.5434
-135.0	-12.5	29.7007	0.7144
-132.0	-12.5	37.1053	0.4377
-129.0	-12.5	51.5399	0.2191
-126.0	-12.5	161.903	0.2242
-123.0	-12.5	521.177	0.2773
-120.0	-12.5	1510.86	0.2449
-117.0	-12.5	3328.13	0.2087
-114.0	-12.5	9265.94	0.1621
-111.0	-12.5	33943.1	0.087
-108.0	-12.5	102707.0	0.06
-105.0	-12.5	153639.0	0.0541
-102.0	-12.5	152163.0	0.0543
-99.0	-12.5	152907.0	0.0524
-96.0	-12.5	150845.0	0.0538
-93.0	-12.5	162181.0	0.0515
-90.0	-12.5	178586.0	0.0489
-87.0	-12.5	193720.0	0.0488
-84.0	-12.5	198918.0	0.0467
-81.0	-12.5	220665.0	0.0455
-78.0	-12.5	245416.0	0.0436
-75.0	-12.5	241698.0	0.0434
-72.0	-12.5	251240.0	0.0407
-69.0	-12.5	281324.0	0.0395
-66.0	-12.5	290925.0	0.0372
-63.0	-12.5	301278.0	0.0369
-60.0	-12.5	331351.0	0.0355
-57.0	-12.5	384828.0	0.0338
-54.0	-12.5	434879.0	0.031
-51.0	-12.5	475139.0	0.0298
-48.0	-12.5	523956.0	0.0281
-45.0	-12.5	636771.0	0.0254
-42.0	-12.5	999895.0	0.0209
-39.0	-12.5	1511790.0	0.0178
-36.0	-12.5	2029870.0	0.0155
-33.0	-12.5	2672300.0	0.0137
-30.0	-12.5	3365560.0	0.0123
-27.0	-12.5	4230720.0	0.0111
-24.0	-12.5	5182750.0	0.01
-21.0	-12.5	6461890.0	0.0091
-18.0	-12.5	8234880.0	0.0082
-15.0	-12.5	10332000.0	0.0075
-12.0	-12.5	12978200.0	0.0068
-9.0	-12.5	17198100.0	0.0061
-6.0	-12.5	27695100.0	0.0049
-3.0	-12.5	30611700.0	0.0046
0.0	-12.5	30994400.0	0.0046
3.0	-12.5	27873400.0	0.0049
6.0	-12.5	17456500.0	0.006
9.0	-12.5	13194600.0	0.0068
12.0	-12.5	10320300.0	0.0075
15.0	-12.5	8314710.0	0.0082
18.0	-12.5	6462400.0	0.0091
21.0	-12.5	5230470.0	0.01
24.0	-12.5	4247500.0	0.011
27.0	-12.5	3312670.0	0.0122
30.0	-12.5	2617600.0	0.0137
33.0	-12.5	2003360.0	0.0155
36.0	-12.5	1505290.0	0.0174
39.0	-12.5	1027400.0	0.0206
42.0	-12.5	609632.0	0.0257
45.0	-12.5	536936.0	0.0271
48.0	-12.5	497786.0	0.0293
51.0	-12.5	428208.0	0.0308
54.0	-12.5	384126.0	0.034
57.0	-12.5	328646.0	0.0367
60.0	-12.5	316067.0	0.038
63.0	-12.5	286009.0	0.0383
66.0	-12.5	280246.0	0.0405
69.0	-12.5	243486.0	0.0424
72.0	-12.5	229424.0	0.0433
75.0	-12.5	227050.0	0.044
78.0	-12.5	210153.0	0.0443
81.0	-12.5	192986.0	0.0451
84.0	-12.5	197083.0	0.0481
87.0	-12.5	182593.0	0.048
90.0	-12.5	181754.0	0.0511
93.0	-12.5	167224.0	0.0513
96.0	-12.5	167172.0	0.0536
99.0	-12.5	158926.0	0.0527
102.0	-12.5	146249.0	0.0532
105.0	-12.5	93685.7	0.0605
108.0	-12.5	28513.0	0.0868
111.0	-12.5	9590.51	0.1771
114.0	-12.5	2620.13	0.2233
117.0	-12.5	911.41	0.2215
120.0	-12.5	557.03	0.345
123.0	-12.5	124.615	0.2448
126.0	-12.5	66.5457	0.3154
129.0	-12.5	35.1949	0.3834
132.0	-12.5	14.9408	0.3975
135.0	-12.5	11.9584	0.376
138.0	-12.5	8.09424	0.4438
141.0	-12.5	2.97069	0.4918
144.0	-12.5	4.41717	0.6291
147.0	-12.5	4.0822	0.5111
150.0	-12.5	3.44959	0.3426
153.0	-12.5	2.40793	0.6692
156.0	-12.5	0.816767	0.5999
159.0	-12.5	1.84942	0.887
162.0	-12.5	0.913029	0.5586
