Cor B	Cor A	Value	Error
-40.0	55.2	140126.0	0.0632
-37.5	55.2	138372.0	0.0624
-35.0	55.2	135916.0	0.0609
-32.5	55.2	138233.0	0.0621
-30.0	55.2	127793.0	0.061
-27.5	55.2	118838.0	0.0611
-25.0	55.2	127323.0	0.0595
-22.5	55.2	146329.0	0.0594
-20.0	55.2	161317.0	0.0573
-17.5	55.2	184273.0	0.0518
-15.0	55.2	234685.0	0.0468
-12.5	55.2	314659.0	0.0411
-10.0	55.2	422771.0	0.0346
-7.5	55.2	410529.0	0.0339
-5.0	55.2	443130.0	0.0343
-2.5	55.2	490424.0	0.0326
0.0	55.2	522066.0	0.0321
2.5	55.2	561741.0	0.0317
5.0	55.2	696445.0	0.0304
7.5	55.2	862520.0	0.029
10.0	55.2	773554.0	0.0317
12.5	55.2	540094.0	0.0373
15.0	55.2	384624.0	0.0444
17.5	55.2	257708.0	0.053
20.0	55.2	172633.0	0.0621
22.5	55.2	120949.0	0.0699
25.0	55.2	94887.9	0.0803
27.5	55.2	76779.6	0.0813
30.0	55.2	65827.9	0.0919
32.5	55.2	55479.6	0.0969
35.0	55.2	44625.5	0.0994
37.5	55.2	31678.5	0.1037
40.0	55.2	37116.7	0.1094
42.5	55.2	30338.9	0.1177
45.0	55.2	21538.8	0.1434
47.5	55.2	23831.8	0.1157
50.0	55.2	29806.9	0.1079
52.5	55.2	33069.4	0.1056
55.0	55.2	31276.6	0.1187
57.5	55.2	31238.5	0.1259
60.0	55.2	34123.0	0.1099
62.5	55.2	37592.3	0.1188
65.0	55.2	34907.1	0.1058
67.5	55.2	37612.9	0.1092
70.0	55.2	34266.4	0.1121
72.5	55.2	37930.1	0.1156
75.0	55.2	52159.8	0.1046
77.5	55.2	47203.4	0.1129
80.0	55.2	39973.8	0.1092
82.5	55.2	32023.9	0.1089
85.0	55.2	32984.7	0.1177
87.5	55.2	35133.4	0.1214
90.0	55.2	31638.0	0.1097
92.5	55.2	32935.3	0.1028
95.0	55.2	35800.6	0.1092
97.5	55.2	31259.5	0.1029
100.0	55.2	38237.8	0.107
102.5	55.2	36325.8	0.0995
105.0	55.2	22525.7	0.1098
107.5	55.2	8309.0	0.1428
110.0	55.2	5021.96	0.2631
112.5	55.2	1978.67	0.4441
115.0	55.2	385.667	0.4218
117.5	55.2	104.645	0.2127
120.0	55.2	83.3154	0.3995
122.5	55.2	63.3123	0.4432
125.0	55.2	16.2915	0.4959
127.5	55.2	8.05445	0.3102
130.0	55.2	10.753	0.4738
132.5	55.2	10.8524	0.3958
135.0	55.2	9.24736	0.2062
137.5	55.2	12.2463	0.2012
140.0	55.2	12.6009	0.2477
142.5	55.2	13.9547	0.2903
145.0	55.2	11.3697	0.2602
147.5	55.2	8.37192	0.1605
150.0	55.2	6.31376	0.0932
152.5	55.2	5.4761	0.0839
155.0	55.2	4.7589	0.0805
157.5	55.2	3.99257	0.0802
160.0	55.2	3.33901	0.0804
162.5	55.2	2.89736	0.0878
165.0	55.2	2.4163	0.0818
167.5	55.2	1.95077	0.0792
170.0	55.2	1.61742	0.0884
172.5	55.2	1.28041	0.0818
175.0	55.2	1.0083	0.0773
177.5	55.2	0.82672	0.0759
180.0	55.2	0.658862	0.0771
182.5	55.2	0.535055	0.0786
185.0	55.2	0.432215	0.0773
187.5	55.2	0.348651	0.0794
190.0	55.2	0.243922	0.0792
192.5	55.2	0.154465	0.0846
195.0	55.2	0.10139	0.0834
197.5	55.2	0.0988155	0.0805
200.0	55.2	0.096437	0.0736
202.5	55.2	0.0984557	0.0721
205.0	55.2	0.0959408	0.0736
207.5	55.2	0.0988183	0.0703
210.0	55.2	0.089901	0.0677
212.5	55.2	0.0878811	0.0753
215.0	55.2	0.0881139	0.0755
217.5	55.2	0.0841955	0.0797
220.0	55.2	0.0809592	0.0742
222.5	55.2	0.0883678	0.0734
225.0	55.2	0.0878345	0.0699
227.5	55.2	0.0768216	0.0639
230.0	55.2	0.0722599	0.1077
232.5	55.2	0.0874928	0.1277
235.0	55.2	0.078292	0.1229
237.5	55.2	0.0828819	0.1257
240.0	55.2	0.0828378	0.1565
242.5	55.2	0.0752469	0.1668
245.0	55.2	0.0761137	0.1717
247.5	55.2	0.0797195	0.1631
-250.0	57.6	0.0552895	0.3949
-247.5	57.6	0.0695388	0.2979
-245.0	57.6	0.0547247	0.4441
-242.5	57.6	0.0332509	0.1086
-240.0	57.6	0.033621	0.1501
-237.5	57.6	0.0449635	0.339
-235.0	57.6	0.0496449	0.2968
-232.5	57.6	0.0462778	0.2408
-230.0	57.6	0.0397304	0.1258
-227.5	57.6	0.0729698	0.483
-225.0	57.6	0.14764	0.2616
-222.5	57.6	0.199642	0.1542
-220.0	57.6	0.353287	0.1603
-217.5	57.6	0.514117	0.1824
-215.0	57.6	0.70657	0.1443
-212.5	57.6	0.695597	0.1035
-210.0	57.6	1.02957	0.1644
-207.5	57.6	1.3639	0.1101
-205.0	57.6	2.25959	0.1934
-202.5	57.6	3.14195	0.1993
-200.0	57.6	3.63862	0.2077
-197.5	57.6	4.43717	0.1391
-195.0	57.6	5.07654	0.0917
-192.5	57.6	5.58854	0.0671
-190.0	57.6	8.52557	0.1365
-187.5	57.6	10.5953	0.0666
-185.0	57.6	13.8277	0.059
-182.5	57.6	20.1299	0.0699
-180.0	57.6	28.6619	0.1086
-177.5	57.6	37.2878	0.2323
-175.0	57.6	54.844	0.3075
-172.5	57.6	68.7799	0.2083
-170.0	57.6	80.6983	0.1065
-167.5	57.6	129.237	0.2748
-165.0	57.6	141.06	0.154
-162.5	57.6	282.791	0.4683
-160.0	57.6	460.659	0.5449
-157.5	57.6	390.466	0.3008
-155.0	57.6	328.366	0.0865
-152.5	57.6	524.93	0.1119
-150.0	57.6	717.143	0.1193
-147.5	57.6	1063.82	0.2539
-145.0	57.6	1456.11	0.1521
-142.5	57.6	1793.39	0.0941
-140.0	57.6	2030.8	0.0899
-137.5	57.6	3100.15	0.1988
-135.0	57.6	3419.85	0.0854
-132.5	57.6	7138.12	0.2233
-130.0	57.6	5672.3	0.0832
-127.5	57.6	7095.63	0.1006
-125.0	57.6	13800.3	0.2844
-122.5	57.6	17127.8	0.177
-120.0	57.6	15864.5	0.1431
-117.5	57.6	38514.2	0.2385
-115.0	57.6	45279.1	0.2534
-112.5	57.6	50758.2	0.1937
-110.0	57.6	59257.3	0.1916
-107.5	57.6	112014.0	0.1973
-105.0	57.6	113485.0	0.0938
-102.5	57.6	150334.0	0.061
-100.0	57.6	236318.0	0.0566
-97.5	57.6	305141.0	0.0469
-95.0	57.6	390739.0	0.0425
-92.5	57.6	490845.0	0.0382
-90.0	57.6	494933.0	0.0365
-87.5	57.6	520339.0	0.0374
-85.0	57.6	487380.0	0.0377
-82.5	57.6	455789.0	0.0368
-80.0	57.6	457935.0	0.0371
-77.5	57.6	471844.0	0.0367
-75.0	57.6	475619.0	0.0375
-72.5	57.6	436023.0	0.038
-70.0	57.6	392442.0	0.0391
-67.5	57.6	425964.0	0.0413
-65.0	57.6	348929.0	0.042
-62.5	57.6	344523.0	0.0425
-60.0	57.6	353915.0	0.0414
-57.5	57.6	314081.0	0.0427
-55.0	57.6	300980.0	0.0444
-52.5	57.6	296144.0	0.0452
-50.0	57.6	250311.0	0.0457
-47.5	57.6	208820.0	0.0497
-45.0	57.6	164645.0	0.0599
-42.5	57.6	142730.0	0.0644
-40.0	57.6	134959.0	0.0651
-37.5	57.6	123342.0	0.0634
-35.0	57.6	116567.0	0.0642
-32.5	57.6	134300.0	0.0633
-30.0	57.6	119577.0	0.0624
-27.5	57.6	117587.0	0.0618
-25.0	57.6	113184.0	0.059
-22.5	57.6	123854.0	0.0671
-20.0	57.6	144030.0	0.0572
-17.5	57.6	157461.0	0.0543
-15.0	57.6	197137.0	0.0518
-12.5	57.6	245072.0	0.0435
-10.0	57.6	351306.0	0.04
-7.5	57.6	407055.0	0.0356
-5.0	57.6	390537.0	0.0369
-2.5	57.6	441036.0	0.0347
0.0	57.6	436400.0	0.0346
2.5	57.6	447864.0	0.0349
5.0	57.6	540033.0	0.0333
7.5	57.6	695115.0	0.0323
10.0	57.6	623459.0	0.0351
12.5	57.6	414411.0	0.0418
15.0	57.6	320313.0	0.0487
17.5	57.6	219662.0	0.0568
20.0	57.6	151344.0	0.0649
22.5	57.6	115473.0	0.0724
25.0	57.6	86506.4	0.0922
27.5	57.6	71787.0	0.0895
30.0	57.6	62116.4	0.0909
32.5	57.6	50442.8	0.0958
35.0	57.6	45906.5	0.0909
37.5	57.6	41401.7	0.1069
40.0	57.6	34809.5	0.1061
42.5	57.6	28898.7	0.1103
45.0	57.6	31532.1	0.1213
47.5	57.6	31902.1	0.1298
50.0	57.6	34833.0	0.107
52.5	57.6	31555.6	0.1041
55.0	57.6	31211.5	0.1297
57.5	57.6	30879.9	0.1161
60.0	57.6	27072.3	0.112
62.5	57.6	35841.1	0.1102
65.0	57.6	28872.2	0.1176
67.5	57.6	31375.2	0.1201
70.0	57.6	31738.5	0.1294
72.5	57.6	35072.9	0.1073
75.0	57.6	42038.7	0.1278
77.5	57.6	40729.6	0.116
80.0	57.6	47872.6	0.1083
82.5	57.6	36652.0	0.1057
85.0	57.6	34711.6	0.1078
87.5	57.6	33684.7	0.1137
90.0	57.6	34644.6	0.1092
92.5	57.6	31420.5	0.1343
95.0	57.6	33329.0	0.1058
97.5	57.6	37343.9	0.1164
100.0	57.6	28610.5	0.115
102.5	57.6	30363.7	0.1088
105.0	57.6	23810.5	0.1132
107.5	57.6	8293.64	0.1482
110.0	57.6	2720.24	0.203
112.5	57.6	933.56	0.3832
115.0	57.6	989.567	0.5664
117.5	57.6	158.776	0.4128
120.0	57.6	133.48	0.4818
122.5	57.6	72.4719	0.4261
125.0	57.6	13.5056	0.527
127.5	57.6	8.46905	0.2864
130.0	57.6	10.816	0.3305
132.5	57.6	6.27739	0.4004
135.0	57.6	5.15549	0.1594
137.5	57.6	7.56551	0.1491
140.0	57.6	8.85278	0.1475
142.5	57.6	8.4291	0.1524
145.0	57.6	6.88068	0.1121
147.5	57.6	6.74082	0.1576
150.0	57.6	6.245	0.1989
152.5	57.6	5.07758	0.1794
155.0	57.6	4.01439	0.1244
157.5	57.6	3.3087	0.0767
160.0	57.6	2.68607	0.0762
162.5	57.6	2.45846	0.0807
165.0	57.6	2.00848	0.08
167.5	57.6	1.64704	0.0792
170.0	57.6	1.34358	0.0793
172.5	57.6	1.05334	0.0763
175.0	57.6	0.863138	0.0742
177.5	57.6	0.711148	0.0768
180.0	57.6	0.599635	0.0794
182.5	57.6	0.474986	0.0787
185.0	57.6	0.37203	0.0763
187.5	57.6	0.273947	0.0739
190.0	57.6	0.194638	0.0754
192.5	57.6	0.124879	0.0792
195.0	57.6	0.0891498	0.0855
197.5	57.6	0.086119	0.0806
200.0	57.6	0.0871895	0.0751
202.5	57.6	0.0902124	0.0734
205.0	57.6	0.0810613	0.0716
207.5	57.6	0.0814626	0.0734
210.0	57.6	0.0740168	0.0723
212.5	57.6	0.0761398	0.0682
215.0	57.6	0.073848	0.0645
217.5	57.6	0.0768038	0.0626
220.0	57.6	0.0730761	0.0652
222.5	57.6	0.0720139	0.0733
225.0	57.6	0.0762812	0.0744
227.5	57.6	0.0843924	0.0919
230.0	57.6	0.0853697	0.1212
232.5	57.6	0.0637275	0.0693
235.0	57.6	0.0645027	0.0685
237.5	57.6	0.0667767	0.0817
240.0	57.6	0.0651631	0.0768
242.5	57.6	0.0669066	0.1359
245.0	57.6	0.063787	0.1412
247.5	57.6	0.0653569	0.1402
-250.0	60.0	0.0330602	0.1193
-247.5	60.0	0.0507635	0.3896
-245.0	60.0	0.127846	0.565
-242.5	60.0	0.0506404	0.3438
-240.0	60.0	0.036066	0.1548
-237.5	60.0	0.0691886	0.4022
-235.0	60.0	0.047754	0.344
-232.5	60.0	0.0305227	0.1052
-230.0	60.0	0.0601944	0.4287
-227.5	60.0	0.0950437	0.5998
-225.0	60.0	0.11848	0.3399
-222.5	60.0	0.22421	0.2268
-220.0	60.0	0.285596	0.1658
-217.5	60.0	0.611479	0.3837
-215.0	60.0	1.02083	0.3686
-212.5	60.0	1.08168	0.2817
-210.0	60.0	0.939912	0.1063
-207.5	60.0	1.72537	0.3053
-205.0	60.0	2.0225	0.197
-202.5	60.0	3.34288	0.1971
-200.0	60.0	3.09413	0.1516
-197.5	60.0	5.28558	0.2026
-195.0	60.0	5.27625	0.1207
-192.5	60.0	6.3206	0.1247
-190.0	60.0	7.11557	0.0628
-187.5	60.0	9.85251	0.0588
-185.0	60.0	12.082	0.056
-182.5	60.0	17.3836	0.0664
-180.0	60.0	24.8001	0.0607
-177.5	60.0	33.3526	0.1277
-175.0	60.0	40.7879	0.082
-172.5	60.0	44.222	0.0677
-170.0	60.0	64.383	0.068
-167.5	60.0	128.347	0.294
-165.0	60.0	133.962	0.1126
-162.5	60.0	200.392	0.232
-160.0	60.0	219.564	0.1533
-157.5	60.0	242.462	0.073
-155.0	60.0	334.269	0.1607
-152.5	60.0	390.626	0.0777
-150.0	60.0	608.344	0.0696
-147.5	60.0	772.885	0.1027
-145.0	60.0	1519.82	0.2832
-142.5	60.0	1444.66	0.0756
-140.0	60.0	1999.71	0.0979
-137.5	60.0	2552.2	0.0765
-135.0	60.0	4892.34	0.1998
-132.5	60.0	4281.94	0.097
-130.0	60.0	7168.71	0.2631
-127.5	60.0	10650.0	0.2647
-125.0	60.0	10331.9	0.1888
-122.5	60.0	11878.9	0.105
-120.0	60.0	17775.3	0.3033
-117.5	60.0	23982.9	0.1787
-115.0	60.0	35088.1	0.2397
-112.5	60.0	43782.7	0.2095
-110.0	60.0	78894.6	0.2513
-107.5	60.0	84383.2	0.2035
-105.0	60.0	116593.0	0.1274
-102.5	60.0	166312.0	0.0636
-100.0	60.0	213541.0	0.0586
-97.5	60.0	248583.0	0.0509
-95.0	60.0	351702.0	0.0436
-92.5	60.0	462269.0	0.0397
-90.0	60.0	461487.0	0.0385
-87.5	60.0	487746.0	0.0385
-85.0	60.0	459201.0	0.0388
-82.5	60.0	439148.0	0.0381
-80.0	60.0	441179.0	0.0382
-77.5	60.0	455021.0	0.0385
-75.0	60.0	424229.0	0.0399
-72.5	60.0	414030.0	0.0397
-70.0	60.0	383893.0	0.0408
-67.5	60.0	373444.0	0.0412
-65.0	60.0	324229.0	0.0428
-62.5	60.0	333121.0	0.0428
-60.0	60.0	301436.0	0.044
-57.5	60.0	305483.0	0.0435
-55.0	60.0	286634.0	0.0457
-52.5	60.0	253695.0	0.0483
-50.0	60.0	220352.0	0.0519
-47.5	60.0	172614.0	0.0541
-45.0	60.0	163633.0	0.0545
-42.5	60.0	161222.0	0.0596
-40.0	60.0	141251.0	0.0593
-37.5	60.0	134211.0	0.0639
-35.0	60.0	128047.0	0.062
-32.5	60.0	123004.0	0.0585
-30.0	60.0	111833.0	0.0619
-27.5	60.0	130379.0	0.064
-25.0	60.0	116960.0	0.0609
-22.5	60.0	121820.0	0.059
-20.0	60.0	137221.0	0.0595
-17.5	60.0	151936.0	0.056
-15.0	60.0	173141.0	0.058
-12.5	60.0	224460.0	0.0471
-10.0	60.0	312860.0	0.0434
-7.5	60.0	324498.0	0.0385
-5.0	60.0	349901.0	0.0387
-2.5	60.0	405694.0	0.0366
0.0	60.0	389355.0	0.0361
2.5	60.0	402242.0	0.0381
5.0	60.0	423910.0	0.0365
7.5	60.0	469586.0	0.0367
10.0	60.0	484980.0	0.0392
12.5	60.0	318566.0	0.0465
15.0	60.0	253965.0	0.051
17.5	60.0	191919.0	0.0572
20.0	60.0	133663.0	0.0655
22.5	60.0	112696.0	0.0726
25.0	60.0	87623.2	0.0777
27.5	60.0	78375.3	0.0789
30.0	60.0	67571.2	0.0913
32.5	60.0	47323.6	0.0914
35.0	60.0	45320.3	0.1012
37.5	60.0	40715.6	0.0965
40.0	60.0	41861.3	0.1106
42.5	60.0	32047.1	0.0998
45.0	60.0	33237.6	0.109
47.5	60.0	33208.6	0.1243
50.0	60.0	31965.0	0.1066
52.5	60.0	34513.5	0.1233
55.0	60.0	32080.8	0.1311
57.5	60.0	36843.4	0.1097
60.0	60.0	33825.7	0.1089
62.5	60.0	33882.7	0.1056
65.0	60.0	32069.3	0.1195
67.5	60.0	30696.5	0.1312
70.0	60.0	32014.7	0.1195
72.5	60.0	38556.4	0.1254
75.0	60.0	35601.3	0.1117
77.5	60.0	48067.0	0.1081
80.0	60.0	45225.5	0.1149
82.5	60.0	35847.2	0.1157
85.0	60.0	31658.4	0.1102
87.5	60.0	29212.9	0.1211
90.0	60.0	30495.8	0.1481
92.5	60.0	30537.1	0.1067
95.0	60.0	25607.5	0.1276
97.5	60.0	28833.5	0.1024
100.0	60.0	31711.3	0.1143
102.5	60.0	34556.0	0.1138
105.0	60.0	18821.4	0.1162
107.5	60.0	6996.35	0.1368
110.0	60.0	3305.1	0.28
112.5	60.0	1909.92	0.3732
115.0	60.0	1043.57	0.4453
117.5	60.0	621.102	0.4274
120.0	60.0	174.115	0.3477
122.5	60.0	54.477	0.6587
125.0	60.0	20.5587	0.7236
127.5	60.0	22.1138	0.3875
130.0	60.0	12.9855	0.5105
132.5	60.0	5.36516	0.4108
135.0	60.0	7.24013	0.2746
137.5	60.0	6.28368	0.1623
140.0	60.0	6.00348	0.1468
142.5	60.0	8.93874	0.142
145.0	60.0	6.45127	0.1213
147.5	60.0	5.47822	0.1
150.0	60.0	4.45234	0.0899
152.5	60.0	3.8256	0.0862
155.0	60.0	3.53934	0.1176
157.5	60.0	3.14065	0.1489
160.0	60.0	2.5906	0.138
162.5	60.0	2.20554	0.0972
165.0	60.0	1.66928	0.081
167.5	60.0	1.36357	0.0776
170.0	60.0	1.09532	0.0772
172.5	60.0	0.930614	0.0839
175.0	60.0	0.745155	0.0765
177.5	60.0	0.595671	0.0746
180.0	60.0	0.504469	0.0762
182.5	60.0	0.372599	0.0805
185.0	60.0	0.31588	0.0768
187.5	60.0	0.241226	0.0809
190.0	60.0	0.183568	0.0854
192.5	60.0	0.119099	0.0946
195.0	60.0	0.0728485	0.0905
197.5	60.0	0.0748397	0.0848
200.0	60.0	0.0757774	0.0848
202.5	60.0	0.076467	0.0761
205.0	60.0	0.077164	0.0728
207.5	60.0	0.0747701	0.0744
210.0	60.0	0.0781384	0.0735
212.5	60.0	0.0801891	0.1263
215.0	60.0	0.0749954	0.0652
217.5	60.0	0.0717171	0.0665
220.0	60.0	0.0732565	0.0637
222.5	60.0	0.0647617	0.0655
225.0	60.0	0.0724078	0.0937
227.5	60.0	0.0710776	0.0678
230.0	60.0	0.0688266	0.0895
232.5	60.0	0.070093	0.0856
235.0	60.0	0.0655183	0.0811
237.5	60.0	0.0638536	0.0788
240.0	60.0	0.0583305	0.0844
242.5	60.0	0.0598241	0.0966
245.0	60.0	0.0594103	0.0742
247.5	60.0	0.0537742	0.0712
-250.0	62.4	0.0318496	0.1492
-247.5	62.4	0.0264408	0.1542
-245.0	62.4	0.057057	0.435
-242.5	62.4	0.090682	0.4867
-240.0	62.4	0.11124	0.3819
-237.5	62.4	0.0786385	0.4012
-235.0	62.4	0.103312	0.3607
-232.5	62.4	0.0966101	0.4299
-230.0	62.4	0.112786	0.4392
-227.5	62.4	0.119031	0.5653
-225.0	62.4	0.0876898	0.3095
-222.5	62.4	0.159793	0.1579
-220.0	62.4	0.371999	0.3045
-217.5	62.4	0.499976	0.2005
-215.0	62.4	0.48149	0.1136
-212.5	62.4	0.678976	0.1245
-210.0	62.4	0.946124	0.1252
-207.5	62.4	1.41222	0.1841
-205.0	62.4	1.51369	0.1372
-202.5	62.4	1.89904	0.0788
-200.0	62.4	2.87324	0.1289
-197.5	62.4	3.43715	0.1368
-195.0	62.4	5.31096	0.2292
-192.5	62.4	7.58231	0.3362
-190.0	62.4	7.6942	0.2114
-187.5	62.4	9.70395	0.0678
-185.0	62.4	12.4111	0.0702
-182.5	62.4	14.5824	0.0684
-180.0	62.4	21.1615	0.0681
-177.5	62.4	26.2001	0.0657
-175.0	62.4	40.959	0.0995
-172.5	62.4	54.4871	0.1053
-170.0	62.4	69.1295	0.1549
-167.5	62.4	98.1984	0.1526
-165.0	62.4	199.236	0.4946
-162.5	62.4	157.582	0.1233
-160.0	62.4	176.229	0.0763
-157.5	62.4	216.062	0.07
-155.0	62.4	406.71	0.238
-152.5	62.4	411.602	0.1159
-150.0	62.4	648.08	0.186
-147.5	62.4	883.309	0.1644
-145.0	62.4	935.915	0.1144
-142.5	62.4	1150.76	0.0848
-140.0	62.4	1346.31	0.082
-137.5	62.4	2154.85	0.0749
-135.0	62.4	2635.86	0.0876
-132.5	62.4	3303.3	0.1015
-130.0	62.4	5770.64	0.1306
-127.5	62.4	5807.84	0.1233
-125.0	62.4	6498.67	0.1061
-122.5	62.4	11362.8	0.1467
-120.0	62.4	18256.2	0.2463
-117.5	62.4	21688.5	0.1822
-115.0	62.4	40162.0	0.2757
-112.5	62.4	46937.1	0.2481
-110.0	62.4	52191.2	0.29
-107.5	62.4	85057.5	0.1585
-105.0	62.4	104308.0	0.0877
-102.5	62.4	169578.0	0.0808
-100.0	62.4	179484.0	0.0597
-97.5	62.4	252526.0	0.051
-95.0	62.4	334318.0	0.0442
-92.5	62.4	440666.0	0.0412
-90.0	62.4	443084.0	0.0395
-87.5	62.4	470590.0	0.0388
-85.0	62.4	415849.0	0.0406
-82.5	62.4	413287.0	0.0397
-80.0	62.4	418196.0	0.0395
-77.5	62.4	431427.0	0.0399
-75.0	62.4	400054.0	0.04
-72.5	62.4	403814.0	0.0399
-70.0	62.4	377573.0	0.0405
-67.5	62.4	346487.0	0.0418
-65.0	62.4	329873.0	0.043
-62.5	62.4	327571.0	0.0451
-60.0	62.4	301902.0	0.0447
-57.5	62.4	296723.0	0.0452
-55.0	62.4	267694.0	0.0462
-52.5	62.4	242805.0	0.048
-50.0	62.4	218625.0	0.0517
-47.5	62.4	187189.0	0.0547
-45.0	62.4	171857.0	0.0548
-42.5	62.4	150607.0	0.0619
-40.0	62.4	154887.0	0.0637
-37.5	62.4	134909.0	0.0611
-35.0	62.4	116801.0	0.0599
-32.5	62.4	121072.0	0.0605
-30.0	62.4	114486.0	0.0625
-27.5	62.4	114635.0	0.0607
-25.0	62.4	132901.0	0.0617
-22.5	62.4	131170.0	0.0569
-20.0	62.4	138031.0	0.0578
-17.5	62.4	145296.0	0.0573
-15.0	62.4	179886.0	0.052
-12.5	62.4	233565.0	0.047
-10.0	62.4	280067.0	0.0428
-7.5	62.4	330096.0	0.0413
-5.0	62.4	305914.0	0.0419
-2.5	62.4	369251.0	0.0389
0.0	62.4	351965.0	0.0389
2.5	62.4	345094.0	0.0403
5.0	62.4	353113.0	0.0397
7.5	62.4	398642.0	0.0396
10.0	62.4	402549.0	0.0409
12.5	62.4	360431.0	0.0458
15.0	62.4	241979.0	0.0537
17.5	62.4	191425.0	0.0573
20.0	62.4	151638.0	0.063
22.5	62.4	122761.0	0.0686
25.0	62.4	100787.0	0.0749
27.5	62.4	83323.6	0.0867
30.0	62.4	72289.9	0.0893
32.5	62.4	55288.4	0.0975
35.0	62.4	50336.4	0.1063
37.5	62.4	52484.7	0.0972
40.0	62.4	47146.5	0.0983
42.5	62.4	39302.1	0.1111
45.0	62.4	35667.5	0.1292
47.5	62.4	31077.4	0.1252
50.0	62.4	39015.3	0.108
52.5	62.4	37535.6	0.1326
55.0	62.4	36384.4	0.1116
57.5	62.4	33819.0	0.1167
60.0	62.4	34505.7	0.1163
62.5	62.4	32883.6	0.1173
65.0	62.4	36671.8	0.1191
67.5	62.4	34998.5	0.1135
70.0	62.4	35419.6	0.1279
72.5	62.4	33944.9	0.124
75.0	62.4	39031.5	0.1243
77.5	62.4	40010.9	0.1209
80.0	62.4	43461.4	0.1125
82.5	62.4	43219.7	0.1124
85.0	62.4	34893.0	0.1229
87.5	62.4	32167.0	0.1319
90.0	62.4	28359.9	0.1311
92.5	62.4	31623.2	0.1293
95.0	62.4	28257.8	0.1145
97.5	62.4	26432.1	0.1189
100.0	62.4	33064.8	0.1172
102.5	62.4	36703.6	0.1269
105.0	62.4	23910.3	0.1472
107.5	62.4	6538.44	0.1439
110.0	62.4	2659.06	0.2006
112.5	62.4	1334.5	0.5145
115.0	62.4	892.502	0.4499
117.5	62.4	268.441	0.33
120.0	62.4	209.402	0.4752
122.5	62.4	121.081	0.5438
125.0	62.4	101.432	0.6098
127.5	62.4	48.7016	0.7024
130.0	62.4	8.49578	0.4484
132.5	62.4	12.7264	0.4216
135.0	62.4	9.11187	0.3855
137.5	62.4	6.77752	0.264
140.0	62.4	6.15516	0.1723
142.5	62.4	6.76401	0.1717
145.0	62.4	5.342	0.1288
147.5	62.4	4.98377	0.1052
150.0	62.4	4.47463	0.1188
152.5	62.4	3.62694	0.1298
155.0	62.4	2.92732	0.0856
157.5	62.4	2.42533	0.08
160.0	62.4	2.05291	0.0782
162.5	62.4	1.84713	0.0977
165.0	62.4	1.60074	0.1248
167.5	62.4	1.29709	0.1216
170.0	62.4	1.02302	0.0948
172.5	62.4	0.769003	0.0766
175.0	62.4	0.653319	0.0762
177.5	62.4	0.489369	0.0735
180.0	62.4	0.407529	0.0748
182.5	62.4	0.316799	0.0754
185.0	62.4	0.255658	0.0728
187.5	62.4	0.211592	0.0734
190.0	62.4	0.155337	0.0825
192.5	62.4	0.0934017	0.0865
195.0	62.4	0.0627762	0.0943
197.5	62.4	0.061534	0.09
200.0	62.4	0.0639802	0.0883
202.5	62.4	0.0723794	0.0811
205.0	62.4	0.0718493	0.0789
207.5	62.4	0.0706343	0.0786
210.0	62.4	0.0705354	0.0759
212.5	62.4	0.064637	0.0725
215.0	62.4	0.066484	0.0667
217.5	62.4	0.0636576	0.0679
220.0	62.4	0.0681612	0.0649
222.5	62.4	0.0751734	0.1132
225.0	62.4	0.0648724	0.0917
227.5	62.4	0.0663181	0.1104
230.0	62.4	0.07393	0.157
232.5	62.4	0.0664565	0.1023
235.0	62.4	0.0603385	0.0739
237.5	62.4	0.0614713	0.0712
240.0	62.4	0.0551291	0.0704
242.5	62.4	0.0528159	0.0773
245.0	62.4	0.0484623	0.0883
247.5	62.4	0.0502089	0.0919
-250.0	64.8	0.0705578	0.4456
-247.5	64.8	0.0662307	0.4491
-245.0	64.8	0.0555021	0.4831
-242.5	64.8	0.0431681	0.213
-240.0	64.8	0.024419	0.1322
-237.5	64.8	0.0495502	0.405
-235.0	64.8	0.0634203	0.5247
-232.5	64.8	0.0306304	0.1077
-230.0	64.8	0.037943	0.3276
-227.5	64.8	0.058557	0.5209
-225.0	64.8	0.0554256	0.0889
-222.5	64.8	0.169733	0.2094
-220.0	64.8	0.291598	0.217
-217.5	64.8	0.307563	0.0988
-215.0	64.8	0.381002	0.1
-212.5	64.8	0.578296	0.0987
-210.0	64.8	0.669257	0.0815
-207.5	64.8	0.828198	0.068
-205.0	64.8	1.62333	0.202
-202.5	64.8	1.83446	0.1163
-200.0	64.8	2.62218	0.1267
-197.5	64.8	3.13431	0.1336
-195.0	64.8	4.81282	0.1551
-192.5	64.8	5.93165	0.1222
-190.0	64.8	6.08284	0.0697
-187.5	64.8	13.514	0.2569
-185.0	64.8	16.5676	0.2697
-182.5	64.8	14.2148	0.1138
-180.0	64.8	21.7989	0.1429
-177.5	64.8	21.6122	0.0703
-175.0	64.8	32.7128	0.0758
-172.5	64.8	45.5456	0.1033
-170.0	64.8	113.606	0.3629
-167.5	64.8	115.756	0.3895
-165.0	64.8	87.9958	0.0952
-162.5	64.8	221.97	0.2991
-160.0	64.8	224.872	0.2161
-157.5	64.8	226.668	0.0972
-155.0	64.8	380.391	0.2611
-152.5	64.8	410.724	0.1896
-150.0	64.8	635.999	0.1788
-147.5	64.8	677.056	0.1042
