Cor C	Cor B	Value	Error
-320.0	0.0	0.0846412	0.4778
-316.0	0.0	0.0387725	0.3489
-312.0	0.0	0.402546	0.6673
-308.0	0.0	0.337059	0.6079
-304.0	0.0	0.108255	0.4218
-300.0	0.0	0.0873176	0.3532
-296.0	0.0	0.0707022	0.2974
-292.0	0.0	0.252455	0.5681
-288.0	0.0	0.543033	0.6374
-284.0	0.0	0.228353	0.4527
-280.0	0.0	0.124712	0.3471
-276.0	0.0	0.423611	0.6357
-272.0	0.0	0.353533	0.5866
-268.0	0.0	0.148084	0.2747
-264.0	0.0	0.1069	0.3052
-260.0	0.0	0.189335	0.2907
-256.0	0.0	0.14013	0.2688
-252.0	0.0	0.115323	0.3789
-248.0	0.0	0.184519	0.2609
-244.0	0.0	0.221194	0.2988
-240.0	0.0	0.141296	0.3778
-236.0	0.0	0.195201	0.4952
-232.0	0.0	0.235209	0.4936
-228.0	0.0	0.250302	0.2929
-224.0	0.0	0.310012	0.2321
-220.0	0.0	0.372869	0.3059
-216.0	0.0	0.97965	0.3564
-212.0	0.0	4.32955	0.4507
-208.0	0.0	2.84101	0.5505
-204.0	0.0	4.6684	0.6441
-200.0	0.0	2.62138	0.3829
-196.0	0.0	2.91053	0.3449
-192.0	0.0	3.96675	0.2538
-188.0	0.0	6.2677	0.4094
-184.0	0.0	12.8686	0.5692
-180.0	0.0	11.0459	0.4053
-176.0	0.0	19.685	0.3698
-172.0	0.0	19.9437	0.2259
-168.0	0.0	21.4838	0.1998
-164.0	0.0	28.2213	0.1913
-160.0	0.0	56.9221	0.353
-156.0	0.0	109.267	0.4238
-152.0	0.0	104.66	0.2248
-148.0	0.0	162.756	0.2579
-144.0	0.0	446.71	0.4324
-140.0	0.0	508.775	0.31
-136.0	0.0	544.017	0.1929
-132.0	0.0	1183.2	0.3051
-128.0	0.0	2050.61	0.3756
-124.0	0.0	2353.81	0.3032
-120.0	0.0	2318.82	0.2146
-116.0	0.0	4036.8	0.2316
-112.0	0.0	3565.59	0.1704
-108.0	0.0	4636.44	0.1996
-104.0	0.0	4014.58	0.1386
-100.0	0.0	5063.32	0.1803
-96.0	0.0	5091.99	0.1437
-92.0	0.0	4340.12	0.1482
-88.0	0.0	5418.89	0.171
-84.0	0.0	3794.87	0.1614
-80.0	0.0	4972.01	0.1533
-76.0	0.0	4641.45	0.1548
-72.0	0.0	5041.65	0.1496
-68.0	0.0	3693.08	0.1756
-64.0	0.0	3777.77	0.1599
-60.0	0.0	2759.79	0.1611
-56.0	0.0	4100.83	0.155
-52.0	0.0	3741.07	0.2167
-48.0	0.0	3113.56	0.1613
-44.0	0.0	2809.11	0.1825
-40.0	0.0	3172.22	0.2184
-36.0	0.0	2049.88	0.2248
-32.0	0.0	4137.39	0.1833
-28.0	0.0	4182.93	0.166
-24.0	0.0	5377.78	0.1413
-20.0	0.0	7101.03	0.1112
-16.0	0.0	13747.3	0.0859
-12.0	0.0	33347.0	0.0595
-8.0	0.0	95292.3	0.0346
-4.0	0.0	405356.0	0.0176
0.0	0.0	377716.0	0.0183
4.0	0.0	92374.6	0.036
8.0	0.0	33366.7	0.0628
12.0	0.0	17247.1	0.0845
16.0	0.0	8650.75	0.1116
20.0	0.0	7095.37	0.1413
24.0	0.0	5264.68	0.1583
28.0	0.0	3349.85	0.172
32.0	0.0	2866.38	0.2115
36.0	0.0	2419.34	0.2436
40.0	0.0	4295.98	0.1746
44.0	0.0	4504.02	0.147
48.0	0.0	3929.84	0.1834
52.0	0.0	3793.72	0.1669
56.0	0.0	3133.38	0.1758
60.0	0.0	3831.03	0.1646
64.0	0.0	4795.03	0.1869
68.0	0.0	3277.63	0.1711
72.0	0.0	4465.45	0.1576
76.0	0.0	3590.72	0.1688
80.0	0.0	4714.98	0.1745
84.0	0.0	4433.05	0.1394
88.0	0.0	5150.42	0.1315
92.0	0.0	5002.48	0.1455
96.0	0.0	3672.98	0.121
100.0	0.0	5570.45	0.2297
104.0	0.0	4966.77	0.1474
108.0	0.0	3142.91	0.1336
112.0	0.0	3504.76	0.239
116.0	0.0	2117.6	0.2772
120.0	0.0	1413.45	0.18
124.0	0.0	2494.01	0.3387
128.0	0.0	1391.15	0.2303
132.0	0.0	978.257	0.2379
136.0	0.0	501.702	0.2795
140.0	0.0	230.833	0.2073
144.0	0.0	154.356	0.3433
148.0	0.0	228.878	0.3505
152.0	0.0	103.348	0.3393
156.0	0.0	128.641	0.4373
160.0	0.0	109.139	0.4489
164.0	0.0	87.9962	0.5488
168.0	0.0	34.6926	0.4685
172.0	0.0	58.5437	0.7401
176.0	0.0	9.77734	0.3387
180.0	0.0	5.98279	0.2477
184.0	0.0	9.10805	0.3703
188.0	0.0	4.78444	0.3187
192.0	0.0	2.86151	0.3197
196.0	0.0	5.20992	0.5778
200.0	0.0	7.52253	0.6887
204.0	0.0	4.21031	0.6093
208.0	0.0	1.15433	0.3528
212.0	0.0	0.679334	0.292
216.0	0.0	0.484857	0.2368
220.0	0.0	0.459928	0.2984
224.0	0.0	0.288293	0.3617
228.0	0.0	0.317946	0.3014
232.0	0.0	0.203728	0.281
236.0	0.0	1.47105	0.9531
240.0	0.0	1.877	0.8803
244.0	0.0	0.375812	0.3207
248.0	0.0	0.27874	0.4055
252.0	0.0	0.230355	0.257
256.0	0.0	0.430153	0.5352
260.0	0.0	0.113071	0.2816
264.0	0.0	0.348977	0.3642
268.0	0.0	0.31853	0.4448
272.0	0.0	0.277281	0.4642
276.0	0.0	0.0898296	0.4246
280.0	0.0	0.0940776	0.329
284.0	0.0	0.174079	0.6599
288.0	0.0	0.099051	0.3089
292.0	0.0	0.0654835	0.3261
296.0	0.0	0.145921	0.3128
300.0	0.0	0.174011	0.3783
304.0	0.0	0.188211	0.2999
308.0	0.0	0.144261	0.3422
312.0	0.0	0.191985	0.311
316.0	0.0	0.114113	0.3291
320.0	0.0	0.220485	0.5968
324.0	0.0	0.178076	0.395
328.0	0.0	0.140564	0.3975
332.0	0.0	0.0632362	0.3713
336.0	0.0	0.00515432	0.0656
340.0	0.0	0.374127	0.9915
344.0	0.0	0.425912	0.9956
348.0	0.0	0.00179445	0.0937
352.0	0.0	0.00550955	0.5992
356.0	0.0	0.00276149	0.2114
360.0	0.0	0.00185191	0.0845
364.0	0.0	0.00199565	0.0885
368.0	0.0	0.00231317	0.087
372.0	0.0	0.00228705	0.0849
376.0	0.0	0.00236557	0.0812
380.0	0.0	0.00237449	0.0982
384.0	0.0	0.00261041	0.0779
388.0	0.0	0.00240183	0.0806
392.0	0.0	0.00272989	0.072
396.0	0.0	0.00244806	0.0778
-400.0	3.5	0.583923	0.9956
-396.0	3.5	0.412483	0.9697
-392.0	3.5	0.0187803	0.8821
-388.0	3.5	0.00232146	0.084
-384.0	3.5	0.00236207	0.0809
-380.0	3.5	0.00268389	0.0787
-376.0	3.5	0.00235624	0.0835
-372.0	3.5	0.00207414	0.0864
-368.0	3.5	0.00218845	0.0807
-364.0	3.5	0.00240676	0.0807
-360.0	3.5	0.00188241	0.0913
-356.0	3.5	0.843759	0.9963
-352.0	3.5	0.330155	0.9939
-348.0	3.5	0.00194975	0.0925
-344.0	3.5	0.00372236	0.0688
-340.0	3.5	0.00467656	0.0591
-336.0	3.5	0.0649019	0.3187
-332.0	3.5	0.0887846	0.5547
-328.0	3.5	0.0793394	0.4089
-324.0	3.5	0.0536692	0.2837
-320.0	3.5	0.0722195	0.3343
-316.0	3.5	0.0729963	0.5061
-312.0	3.5	0.0487256	0.2824
-308.0	3.5	0.142627	0.4239
-304.0	3.5	0.153319	0.3539
-300.0	3.5	0.305296	0.5833
-296.0	3.5	0.547688	0.607
-292.0	3.5	0.349044	0.5916
-288.0	3.5	0.115871	0.2976
-284.0	3.5	0.143639	0.2461
-280.0	3.5	0.140905	0.3157
-276.0	3.5	0.165257	0.2825
-272.0	3.5	0.2591	0.3758
-268.0	3.5	0.16419	0.2903
-264.0	3.5	0.112811	0.3775
-260.0	3.5	0.271066	0.3902
-256.0	3.5	0.230446	0.2979
-252.0	3.5	0.171749	0.2725
-248.0	3.5	0.115418	0.2844
-244.0	3.5	0.0716106	0.3282
-240.0	3.5	0.0910482	0.364
-236.0	3.5	0.0832981	0.315
-232.0	3.5	0.17239	0.2676
-228.0	3.5	0.287421	0.4085
-224.0	3.5	0.240115	0.26
-220.0	3.5	1.11294	0.5418
-216.0	3.5	2.23133	0.7297
-212.0	3.5	2.97353	0.5316
-208.0	3.5	4.14385	0.6611
-204.0	3.5	2.2653	0.4103
-200.0	3.5	1.83814	0.4106
-196.0	3.5	1.91405	0.2459
-192.0	3.5	4.26542	0.3391
-188.0	3.5	2.75453	0.2364
-184.0	3.5	8.79288	0.3523
-180.0	3.5	6.49499	0.2607
-176.0	3.5	12.129	0.2872
-172.0	3.5	17.9463	0.2501
-168.0	3.5	19.6829	0.3373
-164.0	3.5	44.7177	0.3196
-160.0	3.5	48.6645	0.2104
-156.0	3.5	61.4464	0.2486
-152.0	3.5	205.062	0.3223
-148.0	3.5	211.229	0.2361
-144.0	3.5	212.334	0.2627
-140.0	3.5	382.064	0.2371
-136.0	3.5	726.598	0.2398
-132.0	3.5	792.802	0.1484
-128.0	3.5	1895.21	0.3392
-124.0	3.5	1981.24	0.2042
-120.0	3.5	2712.46	0.2305
-116.0	3.5	3079.97	0.3331
-112.0	3.5	4985.73	0.2414
-108.0	3.5	3612.78	0.122
-104.0	3.5	4164.78	0.1545
-100.0	3.5	3475.9	0.1625
-96.0	3.5	4768.78	0.1341
-92.0	3.5	4812.13	0.1636
-88.0	3.5	4522.16	0.1568
-84.0	3.5	4507.67	0.1558
-80.0	3.5	3627.09	0.1521
-76.0	3.5	3669.8	0.1732
-72.0	3.5	4296.59	0.1623
-68.0	3.5	2970.2	0.1479
-64.0	3.5	3492.91	0.1642
-60.0	3.5	2719.64	0.1863
-56.0	3.5	4813.77	0.1793
-52.0	3.5	3153.23	0.1659
-48.0	3.5	3187.27	0.153
-44.0	3.5	3330.47	0.1937
-40.0	3.5	2384.15	0.237
-36.0	3.5	2153.25	0.257
-32.0	3.5	3137.15	0.207
-28.0	3.5	2928.01	0.208
-24.0	3.5	4092.71	0.152
-20.0	3.5	7988.88	0.1193
-16.0	3.5	12669.9	0.095
-12.0	3.5	18598.0	0.0729
-8.0	3.5	52617.4	0.0458
-4.0	3.5	299254.0	0.0207
0.0	3.5	286058.0	0.0214
4.0	3.5	50207.7	0.0492
8.0	3.5	18847.6	0.0786
12.0	3.5	10298.5	0.1137
16.0	3.5	6431.83	0.127
20.0	3.5	5169.21	0.1507
24.0	3.5	4263.56	0.1672
28.0	3.5	4380.33	0.1783
32.0	3.5	3118.22	0.2328
36.0	3.5	2455.99	0.2379
40.0	3.5	3585.77	0.1773
44.0	3.5	3728.43	0.1684
48.0	3.5	3489.48	0.1715
52.0	3.5	3683.87	0.1653
56.0	3.5	3803.92	0.1921
60.0	3.5	3700.22	0.1715
64.0	3.5	4991.36	0.1468
68.0	3.5	4127.97	0.1583
72.0	3.5	3335.35	0.1593
76.0	3.5	3080.96	0.1566
80.0	3.5	4832.6	0.1701
84.0	3.5	4550.27	0.1466
88.0	3.5	3502.51	0.1355
92.0	3.5	4854.88	0.1437
96.0	3.5	4923.65	0.1381
100.0	3.5	4186.71	0.1139
104.0	3.5	5531.99	0.171
108.0	3.5	3673.19	0.1636
112.0	3.5	2374.12	0.2087
116.0	3.5	2202.8	0.1944
120.0	3.5	2298.67	0.3145
124.0	3.5	963.326	0.2145
128.0	3.5	1707.96	0.3278
132.0	3.5	1181.05	0.46
136.0	3.5	745.085	0.4649
140.0	3.5	600.818	0.4116
144.0	3.5	388.325	0.4776
148.0	3.5	224.273	0.5214
152.0	3.5	195.772	0.4846
156.0	3.5	52.4885	0.4092
160.0	3.5	93.2902	0.5044
164.0	3.5	45.7793	0.3484
168.0	3.5	15.626	0.2701
172.0	3.5	13.2859	0.4422
176.0	3.5	10.2257	0.3346
180.0	3.5	5.04334	0.2592
184.0	3.5	4.15025	0.2777
188.0	3.5	4.632	0.2732
192.0	3.5	3.05728	0.2723
196.0	3.5	2.44635	0.2887
200.0	3.5	1.46049	0.3331
204.0	3.5	2.24616	0.645
208.0	3.5	1.38825	0.446
212.0	3.5	0.883292	0.5178
216.0	3.5	0.791235	0.4985
220.0	3.5	0.59855	0.2711
224.0	3.5	0.240274	0.2623
228.0	3.5	0.236393	0.4844
232.0	3.5	0.224933	0.356
236.0	3.5	0.294187	0.3542
240.0	3.5	0.229982	0.2662
244.0	3.5	0.221839	0.2862
248.0	3.5	0.289739	0.2742
252.0	3.5	0.227854	0.258
256.0	3.5	0.204105	0.2802
260.0	3.5	0.683506	0.8212
264.0	3.5	0.25014	0.6155
268.0	3.5	0.201102	0.4876
272.0	3.5	0.182472	0.4139
276.0	3.5	0.363923	0.4311
280.0	3.5	0.295354	0.4593
284.0	3.5	0.194763	0.3524
288.0	3.5	0.126473	0.314
292.0	3.5	0.252248	0.3109
296.0	3.5	0.134795	0.2652
300.0	3.5	0.244648	0.2909
304.0	3.5	0.141926	0.3658
308.0	3.5	0.156146	0.3589
312.0	3.5	0.137287	0.3226
316.0	3.5	0.094316	0.4155
320.0	3.5	0.0829256	0.4526
324.0	3.5	0.137217	0.3509
328.0	3.5	0.150482	0.3704
332.0	3.5	0.0822999	0.342
336.0	3.5	0.00507299	0.0746
340.0	3.5	0.003541	0.0673
344.0	3.5	0.00195467	0.0901
348.0	3.5	0.00238399	0.1817
352.0	3.5	0.00894034	0.7457
356.0	3.5	0.00213648	0.0857
360.0	3.5	0.00186084	0.0925
364.0	3.5	0.00237304	0.104
368.0	3.5	0.00212487	0.0943
372.0	3.5	0.00217272	0.085
376.0	3.5	0.00247996	0.0785
380.0	3.5	0.00242913	0.08
384.0	3.5	0.00282844	0.0794
388.0	3.5	0.00231133	0.081
392.0	3.5	0.00238875	0.086
396.0	3.5	0.00268769	0.0786
-400.0	7.0	0.00229437	0.0773
-396.0	7.0	0.00262453	0.0792
-392.0	7.0	0.00256365	0.0795
-388.0	7.0	0.00227038	0.0797
-384.0	7.0	0.00265936	0.0778
-380.0	7.0	0.00214212	0.0832
-376.0	7.0	0.00256313	0.0797
-372.0	7.0	0.00231089	0.0797
-368.0	7.0	0.00215629	0.0799
-364.0	7.0	0.00198217	0.0828
-360.0	7.0	0.00200775	0.0858
-356.0	7.0	0.00260343	0.2234
-352.0	7.0	0.00211468	0.0869
-348.0	7.0	0.002022	0.0922
-344.0	7.0	0.00325775	0.0744
-340.0	7.0	0.044322	0.8917
-336.0	7.0	0.19499	0.6062
-332.0	7.0	0.0348097	0.3323
-328.0	7.0	0.0398675	0.3659
-324.0	7.0	0.0519199	0.3691
-320.0	7.0	0.0761702	0.6026
-316.0	7.0	0.0408969	0.3212
-312.0	7.0	0.085853	0.2423
-308.0	7.0	0.107757	0.428
-304.0	7.0	0.349874	0.7284
-300.0	7.0	0.27342	0.7767
-296.0	7.0	0.120645	0.5713
-292.0	7.0	0.0898446	0.3341
-288.0	7.0	0.183013	0.3504
-284.0	7.0	0.0959963	0.3235
-280.0	7.0	0.131603	0.3229
-276.0	7.0	0.0765231	0.3752
-272.0	7.0	0.0890446	0.3066
-268.0	7.0	0.0968615	0.3303
-264.0	7.0	0.101348	0.378
-260.0	7.0	0.123467	0.3858
-256.0	7.0	0.0798012	0.291
-252.0	7.0	0.100717	0.2532
-248.0	7.0	0.0696539	0.2964
-244.0	7.0	0.093961	0.3301
-240.0	7.0	0.11622	0.3578
-236.0	7.0	0.106102	0.3668
-232.0	7.0	0.202832	0.2864
-228.0	7.0	0.233841	0.3643
-224.0	7.0	0.720789	0.6717
-220.0	7.0	0.981479	0.4939
-216.0	7.0	2.12122	0.685
-212.0	7.0	2.07235	0.5438
-208.0	7.0	1.52625	0.2453
-204.0	7.0	1.68757	0.2542
-200.0	7.0	2.6753	0.4591
-196.0	7.0	14.922	0.5865
-192.0	7.0	4.72634	0.31
-188.0	7.0	9.78843	0.3841
-184.0	7.0	9.25475	0.3557
-180.0	7.0	16.681	0.4315
-176.0	7.0	31.2586	0.6979
-172.0	7.0	31.9406	0.5701
-168.0	7.0	37.196	0.3093
-164.0	7.0	53.5931	0.3236
-160.0	7.0	77.8566	0.2952
-156.0	7.0	185.237	0.5278
-152.0	7.0	479.187	0.5489
-148.0	7.0	314.267	0.4924
-144.0	7.0	173.434	0.2201
-140.0	7.0	439.476	0.3027
-136.0	7.0	759.296	0.2313
-132.0	7.0	1767.19	0.311
-128.0	7.0	1707.83	0.2878
-124.0	7.0	1517.85	0.3609
-120.0	7.0	2137.23	0.2293
-116.0	7.0	2888.79	0.241
-112.0	7.0	3686.59	0.1969
-108.0	7.0	3705.02	0.1334
-104.0	7.0	3482.69	0.1478
-100.0	7.0	3010.64	0.1597
-96.0	7.0	4203.36	0.15
-92.0	7.0	5005.89	0.1955
-88.0	7.0	4359.47	0.144
-84.0	7.0	4179.95	0.1436
-80.0	7.0	3674.11	0.1612
-76.0	7.0	4063.85	0.1757
-72.0	7.0	3147.14	0.1742
-68.0	7.0	3885.17	0.1869
-64.0	7.0	4070.9	0.1667
-60.0	7.0	4210.36	0.1687
-56.0	7.0	3424.45	0.1567
-52.0	7.0	3111.3	0.186
-48.0	7.0	3166.77	0.1738
-44.0	7.0	3840.16	0.1867
-40.0	7.0	2045.18	0.3936
-36.0	7.0	1713.78	0.2482
-32.0	7.0	2942.42	0.2554
-28.0	7.0	2748.57	0.2078
-24.0	7.0	4003.74	0.1679
-20.0	7.0	6395.21	0.1393
-16.0	7.0	11147.4	0.1026
-12.0	7.0	14535.0	0.095
-8.0	7.0	37366.8	0.0537
-4.0	7.0	240533.0	0.0237
0.0	7.0	230754.0	0.0242
4.0	7.0	37417.8	0.0557
8.0	7.0	15991.8	0.0864
12.0	7.0	7495.39	0.1287
16.0	7.0	5709.47	0.1394
20.0	7.0	3937.18	0.1639
24.0	7.0	3905.22	0.1706
28.0	7.0	2236.52	0.2192
32.0	7.0	1936.95	0.2753
36.0	7.0	1598.7	0.3026
40.0	7.0	2980.36	0.2238
44.0	7.0	4164.2	0.1778
48.0	7.0	3544.99	0.2221
52.0	7.0	2321.11	0.1833
56.0	7.0	3546.82	0.1863
60.0	7.0	3658.39	0.1906
64.0	7.0	3734.12	0.1619
68.0	7.0	3381.27	0.1708
72.0	7.0	3532.07	0.1831
76.0	7.0	3206.7	0.1678
80.0	7.0	4373.93	0.1666
84.0	7.0	4513.49	0.1421
88.0	7.0	3964.69	0.1547
92.0	7.0	3789.39	0.1392
96.0	7.0	4984.6	0.145
100.0	7.0	4288.69	0.1207
104.0	7.0	4866.08	0.1225
108.0	7.0	3807.62	0.1691
112.0	7.0	2573.56	0.1882
116.0	7.0	1454.85	0.2009
120.0	7.0	887.922	0.2293
124.0	7.0	1304.35	0.4492
128.0	7.0	1142.28	0.4298
132.0	7.0	1514.38	0.3524
136.0	7.0	1023.06	0.4643
140.0	7.0	461.824	0.4999
144.0	7.0	376.028	0.5371
148.0	7.0	141.654	0.4065
152.0	7.0	64.6398	0.27
156.0	7.0	67.297	0.4605
160.0	7.0	33.6806	0.2526
164.0	7.0	70.8087	0.5537
168.0	7.0	45.5422	0.429
172.0	7.0	9.97002	0.2072
176.0	7.0	6.17226	0.3296
180.0	7.0	10.5932	0.3755
184.0	7.0	6.98739	0.3396
188.0	7.0	5.19592	0.412
192.0	7.0	2.91393	0.28
196.0	7.0	1.55602	0.3214
200.0	7.0	1.24063	0.3799
204.0	7.0	0.923319	0.4988
208.0	7.0	0.731089	0.2947
212.0	7.0	0.574158	0.3469
216.0	7.0	0.390233	0.2694
220.0	7.0	0.431622	0.2705
224.0	7.0	0.274237	0.2569
228.0	7.0	0.230212	0.2357
232.0	7.0	0.136533	0.3108
236.0	7.0	0.261504	0.5232
240.0	7.0	0.339442	0.569
244.0	7.0	0.335601	0.6159
248.0	7.0	0.168499	0.4408
252.0	7.0	0.102832	0.286
256.0	7.0	0.114521	0.2809
260.0	7.0	0.102267	0.385
264.0	7.0	0.110316	0.3585
268.0	7.0	0.234168	0.2876
272.0	7.0	0.23787	0.3373
276.0	7.0	0.152165	0.3425
280.0	7.0	0.226236	0.4529
284.0	7.0	0.250557	0.4735
288.0	7.0	0.181705	0.3963
292.0	7.0	0.0846276	0.3467
296.0	7.0	0.130347	0.4627
300.0	7.0	0.166124	0.3844
304.0	7.0	0.133937	0.3266
308.0	7.0	0.138704	0.3843
312.0	7.0	0.0816679	0.3483
316.0	7.0	0.0874304	0.3635
320.0	7.0	0.0913169	0.3319
324.0	7.0	0.0812073	0.4359
328.0	7.0	0.101354	0.3687
332.0	7.0	0.172834	0.4124
336.0	7.0	0.00525037	0.0552
340.0	7.0	0.0429673	0.927
344.0	7.0	0.00878699	0.7289
348.0	7.0	0.00258744	0.2666
352.0	7.0	0.00207441	0.0909
356.0	7.0	0.00216543	0.0856
360.0	7.0	0.00269702	0.164
364.0	7.0	0.0025152	0.0819
368.0	7.0	0.00220558	0.0848
372.0	7.0	0.00190112	0.087
376.0	7.0	0.00231233	0.0798
380.0	7.0	0.00239088	0.0782
384.0	7.0	0.00259856	0.0772
388.0	7.0	0.00260755	0.0773
392.0	7.0	0.00235719	0.081
396.0	7.0	0.00242167	0.0823
-400.0	10.5	0.00270501	0.0792
-396.0	10.5	0.00256653	0.0959
-392.0	10.5	0.00248257	0.079
-388.0	10.5	0.00236098	0.0823
-384.0	10.5	0.00217879	0.0867
-380.0	10.5	0.00199369	0.0876
-376.0	10.5	0.00217263	0.0854
-372.0	10.5	0.00180462	0.0915
-368.0	10.5	0.00189572	0.0913
-364.0	10.5	0.00191379	0.0868
-360.0	10.5	0.00164043	0.087
-356.0	10.5	0.00189591	0.0909
-352.0	10.5	0.00189695	0.0899
-348.0	10.5	0.00201534	0.0866
-344.0	10.5	0.00365035	0.0673
-340.0	10.5	0.00511582	0.0586
-336.0	10.5	0.0289563	0.3064
-332.0	10.5	0.0740999	0.3236
-328.0	10.5	0.059796	0.4002
-324.0	10.5	0.0522871	0.4208
-320.0	10.5	0.0477666	0.4592
-316.0	10.5	0.045315	0.4208
-312.0	10.5	0.0959852	0.3616
-308.0	10.5	0.111247	0.3224
-304.0	10.5	0.1018	0.2902
-300.0	10.5	0.103054	0.3428
-296.0	10.5	0.0952906	0.2956
-292.0	10.5	0.10838	0.267
-288.0	10.5	0.0477571	0.3582
-284.0	10.5	0.0822175	0.3373
-280.0	10.5	0.172091	0.2631
-276.0	10.5	0.141012	0.4639
-272.0	10.5	0.149022	0.2646
-268.0	10.5	0.151671	0.2828
-264.0	10.5	0.0887651	0.3243
-260.0	10.5	0.196847	0.3406
-256.0	10.5	0.11778	0.3631
-252.0	10.5	0.0959702	0.2779
-248.0	10.5	0.0872839	0.324
-244.0	10.5	0.0928524	0.259
-240.0	10.5	0.19347	0.3169
-236.0	10.5	0.195805	0.3863
-232.0	10.5	0.196722	0.4193
-228.0	10.5	0.139997	0.239
-224.0	10.5	0.351443	0.3611
-220.0	10.5	0.777588	0.2966
-216.0	10.5	1.18392	0.3215
-212.0	10.5	1.09876	0.405
-208.0	10.5	1.50355	0.3092
-204.0	10.5	8.32465	0.6741
-200.0	10.5	17.4719	0.8046
-196.0	10.5	8.71619	0.5891
-192.0	10.5	4.99701	0.3694
-188.0	10.5	14.149	0.5487
-184.0	10.5	23.2207	0.5906
-180.0	10.5	21.1005	0.5486
-176.0	10.5	28.1263	0.5767
-172.0	10.5	27.561	0.343
-168.0	10.5	31.9199	0.2557
-164.0	10.5	42.8097	0.3342
-160.0	10.5	69.5112	0.3305
-156.0	10.5	85.5713	0.3347
-152.0	10.5	79.4742	0.3185
-148.0	10.5	114.856	0.2961
-144.0	10.5	168.274	0.1744
-140.0	10.5	439.84	0.2273
-136.0	10.5	780.827	0.3034
-132.0	10.5	1354.08	0.2947
-128.0	10.5	2131.68	0.3498
-124.0	10.5	2018.97	0.2273
-120.0	10.5	1605.6	0.2233
-116.0	10.5	2255.42	0.1889
-112.0	10.5	3384.01	0.1753
-108.0	10.5	3857.99	0.1264
-104.0	10.5	3708.13	0.1415
-100.0	10.5	3568.77	0.1281
-96.0	10.5	3681.17	0.1471
-92.0	10.5	3689.94	0.1794
-88.0	10.5	3925.25	0.1602
-84.0	10.5	3075.94	0.1426
-80.0	10.5	3699.67	0.163
-76.0	10.5	4086.09	0.1534
-72.0	10.5	3251.54	0.1775
-68.0	10.5	3050.78	0.1678
-64.0	10.5	3280.29	0.1793
-60.0	10.5	4281.3	0.1885
-56.0	10.5	4296.83	0.1789
-52.0	10.5	3397.44	0.161
-48.0	10.5	3773.37	0.182
-44.0	10.5	2997.6	0.2
-40.0	10.5	2612.55	0.2441
-36.0	10.5	2023.04	0.2797
-32.0	10.5	3058.67	0.2056
-28.0	10.5	2713.73	0.1957
-24.0	10.5	4734.07	0.1786
-20.0	10.5	5377.95	0.1597
-16.0	10.5	6289.57	0.1249
-12.0	10.5	9547.06	0.1089
-8.0	10.5	31322.1	0.0599
-4.0	10.5	209210.0	0.0256
0.0	10.5	199118.0	0.026
4.0	10.5	31742.0	0.0627
8.0	10.5	10993.1	0.104
12.0	10.5	6836.22	0.1311
16.0	10.5	5110.02	0.1493
20.0	10.5	4245.02	0.1948
24.0	10.5	1892.9	0.2203
28.0	10.5	2061.44	0.2627
32.0	10.5	2119.05	0.2445
36.0	10.5	2277.01	0.2593
40.0	10.5	1956.04	0.2216
44.0	10.5	3891.58	0.1857
48.0	10.5	3485.39	0.1914
52.0	10.5	3182.99	0.1838
56.0	10.5	2940.94	0.183
60.0	10.5	3532.42	0.1758
64.0	10.5	3377.32	0.1646
68.0	10.5	3391.16	0.2071
72.0	10.5	4543.18	0.1733
76.0	10.5	4262.71	0.13
80.0	10.5	4045.27	0.1508
84.0	10.5	3517.4	0.1406
88.0	10.5	3103.88	0.1575
92.0	10.5	4352.99	0.1647
96.0	10.5	4885.22	0.1334
100.0	10.5	3627.41	0.1237
104.0	10.5	4016.48	0.1527
108.0	10.5	3546.97	0.2134
112.0	10.5	2586.91	0.2688
116.0	10.5	2535.66	0.288
120.0	10.5	1677.7	0.3534
124.0	10.5	1088.19	0.3137
128.0	10.5	836.237	0.1868
132.0	10.5	627.127	0.2475
136.0	10.5	586.998	0.3492
140.0	10.5	419.07	0.3775
144.0	10.5	160.445	0.2649
148.0	10.5	190.426	0.4059
152.0	10.5	164.794	0.6265
156.0	10.5	114.143	0.6363
160.0	10.5	33.3485	0.2035
164.0	10.5	24.5341	0.2707
168.0	10.5	20.1625	0.2429
172.0	10.5	14.032	0.2661
176.0	10.5	7.26364	0.244
180.0	10.5	7.44763	0.3331
184.0	10.5	6.75087	0.3575
188.0	10.5	6.50359	0.3589
192.0	10.5	3.16394	0.3979
196.0	10.5	1.73156	0.4015
200.0	10.5	1.67116	0.3177
204.0	10.5	0.833095	0.3257
208.0	10.5	1.09603	0.4431
212.0	10.5	1.11776	0.3139
216.0	10.5	0.663009	0.3206
220.0	10.5	0.427928	0.3264
224.0	10.5	0.286778	0.2725
228.0	10.5	0.180217	0.3171
232.0	10.5	0.11455	0.2883
236.0	10.5	0.10316	0.2885
240.0	10.5	0.153282	0.3108
244.0	10.5	0.162221	0.4569
248.0	10.5	0.118109	0.5906
252.0	10.5	0.0991503	0.4645
256.0	10.5	0.10627	0.2943
260.0	10.5	0.077302	0.328
264.0	10.5	0.0869216	0.4075
268.0	10.5	0.25945	0.5354
272.0	10.5	0.424602	0.5053
276.0	10.5	0.248048	0.4561
280.0	10.5	0.176217	0.3482
284.0	10.5	0.178771	0.3717
288.0	10.5	0.132624	0.314
292.0	10.5	0.108731	0.3217
296.0	10.5	0.107361	0.3498
300.0	10.5	0.081686	0.2912
