Cor C	Cor B	Value	Error
-156.0	-14.0	0.2542	0.8223
-152.0	-14.0	0.289198	0.6317
-148.0	-14.0	2.57263	0.9519
-144.0	-14.0	2.26163	0.6105
-140.0	-14.0	1.0335	0.6001
-136.0	-14.0	1.66449	0.5487
-132.0	-14.0	8.3798	0.3606
-128.0	-14.0	77.421	0.6133
-124.0	-14.0	207.843	0.3893
-120.0	-14.0	890.313	0.4916
-116.0	-14.0	1682.3	0.2672
-112.0	-14.0	27709.7	0.2083
-108.0	-14.0	96376.4	0.1619
-104.0	-14.0	136242.0	0.1295
-100.0	-14.0	156888.0	0.1201
-96.0	-14.0	165614.0	0.1261
-92.0	-14.0	197910.0	0.1253
-88.0	-14.0	182675.0	0.1255
-84.0	-14.0	236241.0	0.105
-80.0	-14.0	236265.0	0.0995
-76.0	-14.0	232802.0	0.1005
-72.0	-14.0	221719.0	0.0952
-68.0	-14.0	277809.0	0.09
-64.0	-14.0	307562.0	0.0811
-60.0	-14.0	355066.0	0.0779
-56.0	-14.0	398556.0	0.079
-52.0	-14.0	473351.0	0.0692
-48.0	-14.0	501027.0	0.0689
-44.0	-14.0	796520.0	0.0525
-40.0	-14.0	1370290.0	0.0433
-36.0	-14.0	2030860.0	0.0365
-32.0	-14.0	3097380.0	0.0312
-28.0	-14.0	4094060.0	0.0267
-24.0	-14.0	5690150.0	0.023
-20.0	-14.0	7651570.0	0.02
-16.0	-14.0	10646100.0	0.0176
-12.0	-14.0	14900000.0	0.0156
-8.0	-14.0	23233800.0	0.0128
-4.0	-14.0	32945000.0	0.0108
0.0	-14.0	32842600.0	0.0108
4.0	-14.0	23609400.0	0.0127
8.0	-14.0	14674800.0	0.0155
12.0	-14.0	10897200.0	0.0178
16.0	-14.0	7670340.0	0.0201
20.0	-14.0	5887750.0	0.0225
24.0	-14.0	4388420.0	0.026
28.0	-14.0	3135320.0	0.0301
32.0	-14.0	2199620.0	0.0347
36.0	-14.0	1471930.0	0.0427
40.0	-14.0	839213.0	0.056
44.0	-14.0	541321.0	0.0619
48.0	-14.0	493241.0	0.0671
52.0	-14.0	383657.0	0.0776
56.0	-14.0	341099.0	0.0864
60.0	-14.0	268464.0	0.0887
64.0	-14.0	260040.0	0.0967
68.0	-14.0	225169.0	0.0992
72.0	-14.0	247968.0	0.1005
76.0	-14.0	250015.0	0.0984
80.0	-14.0	226978.0	0.1081
84.0	-14.0	194089.0	0.1095
88.0	-14.0	153018.0	0.1359
92.0	-14.0	144962.0	0.1294
96.0	-14.0	130088.0	0.133
100.0	-14.0	124397.0	0.1327
104.0	-14.0	99589.6	0.1368
108.0	-14.0	18390.0	0.2537
112.0	-14.0	4037.4	0.3458
116.0	-14.0	1156.83	0.3461
120.0	-14.0	189.557	0.4079
124.0	-14.0	82.0424	0.541
128.0	-14.0	16.5627	0.5029
132.0	-14.0	2.74257	0.5728
136.0	-14.0	4.49508	0.5687
140.0	-14.0	3.39829	0.7767
144.0	-14.0	0.893664	0.8109
148.0	-14.0	0.652867	0.6117
152.0	-14.0	0.202501	0.868
156.0	-14.0	0.124405	0.7145
160.0	-14.0	0.487886	0.8633
164.0	-14.0	0.126674	0.7276
168.0	-14.0	0.0283506	1.0
172.0	-14.0	0.0820691	0.7433
176.0	-14.0	0.117222	0.6137
180.0	-14.0	0.141477	0.4936
184.0	-14.0	0.0471718	0.5838
188.0	-14.0	0.0263876	0.5941
192.0	-14.0	0.0159037	0.6585
196.0	-14.0	0.0158364	0.541
200.0	-14.0	0.0043546	0.6626
204.0	-14.0	0.00583308	0.5414
208.0	-14.0	0.00597805	0.4005
212.0	-14.0	0.00550271	0.3549
216.0	-14.0	0.00470728	0.2029
220.0	-14.0	0.00764316	0.1633
224.0	-14.0	0.0120917	0.0874
228.0	-14.0	0.0193182	0.0512
232.0	-14.0	0.0325063	0.0346
236.0	-14.0	0.0396153	0.0248
240.0	-14.0	0.0397536	0.0297
244.0	-14.0	0.04167	0.0403
248.0	-14.0	0.0401358	0.0407
252.0	-14.0	0.0377029	0.0296
256.0	-14.0	0.0389896	0.0269
260.0	-14.0	0.0423108	0.0375
264.0	-14.0	0.043838	0.0491
268.0	-14.0	0.0388116	0.028
272.0	-14.0	0.0392798	0.0313
276.0	-14.0	0.0367405	0.0248
280.0	-14.0	0.0403078	0.0336
284.0	-14.0	0.0396673	0.0374
288.0	-14.0	0.0404627	0.0388
292.0	-14.0	0.0407558	0.0375
296.0	-14.0	0.0412879	0.0364
300.0	-14.0	0.0391993	0.0334
304.0	-14.0	0.0379743	0.0314
308.0	-14.0	0.0389549	0.0345
312.0	-14.0	0.0391024	0.0341
316.0	-14.0	0.0404219	0.0462
320.0	-14.0	0.0398906	0.0369
324.0	-14.0	0.0372858	0.0296
328.0	-14.0	0.0370698	0.0265
332.0	-14.0	0.0384188	0.0497
336.0	-14.0	0.0208829	0.0396
340.0	-14.0	0.0109834	0.0388
344.0	-14.0	0.00299816	0.0531
348.0	-14.0	0.00305825	0.1641
352.0	-14.0	0.00294473	0.0517
356.0	-14.0	0.00294891	0.0514
360.0	-14.0	0.00278487	0.0527
364.0	-14.0	0.00302952	0.0506
368.0	-14.0	0.00330193	0.0509
372.0	-14.0	0.00305	0.0542
376.0	-14.0	0.00330278	0.0579
380.0	-14.0	0.00285908	0.0525
384.0	-14.0	0.00298733	0.122
388.0	-14.0	0.0035213	0.0945
392.0	-14.0	0.00316192	0.0506
396.0	-14.0	0.00328156	0.0574
-400.0	-10.5	0.00347673	0.0834
-396.0	-10.5	0.00334937	0.0492
-392.0	-10.5	0.00313438	0.0493
-388.0	-10.5	0.00321565	0.0516
-384.0	-10.5	0.00339536	0.0488
-380.0	-10.5	0.0033346	0.0705
-376.0	-10.5	0.00317677	0.053
-372.0	-10.5	0.00352792	0.1299
-368.0	-10.5	0.00310366	0.0495
-364.0	-10.5	0.00298832	0.0512
-360.0	-10.5	0.0028655	0.0525
-356.0	-10.5	0.00288333	0.053
-352.0	-10.5	0.00288315	0.053
-348.0	-10.5	0.00348674	0.0515
-344.0	-10.5	0.0104592	0.039
-340.0	-10.5	0.0220503	0.0399
-336.0	-10.5	0.0386997	0.0359
-332.0	-10.5	0.0412514	0.0407
-328.0	-10.5	0.0425445	0.0724
-324.0	-10.5	0.0401591	0.0329
-320.0	-10.5	0.0423649	0.0366
-316.0	-10.5	0.0404735	0.0316
-312.0	-10.5	0.0384386	0.031
-308.0	-10.5	0.0463969	0.0796
-304.0	-10.5	0.0430671	0.0384
-300.0	-10.5	0.0376424	0.0277
-296.0	-10.5	0.0414777	0.0417
-292.0	-10.5	0.0401145	0.0323
-288.0	-10.5	0.0382107	0.027
-284.0	-10.5	0.0398658	0.0333
-280.0	-10.5	0.0411552	0.0384
-276.0	-10.5	0.0390323	0.0289
-272.0	-10.5	0.0387592	0.0333
-268.0	-10.5	0.0414499	0.0397
-264.0	-10.5	0.0385812	0.0286
-260.0	-10.5	0.0386521	0.0459
-256.0	-10.5	0.0387153	0.0248
-252.0	-10.5	0.039893	0.0266
-248.0	-10.5	0.0391264	0.0288
-244.0	-10.5	0.0397139	0.0287
-240.0	-10.5	0.0401762	0.0421
-236.0	-10.5	0.0300353	0.0312
-232.0	-10.5	0.0189146	0.0608
-228.0	-10.5	0.0133481	0.0845
-224.0	-10.5	0.0098322	0.1255
-220.0	-10.5	0.00712577	0.1694
-216.0	-10.5	0.00616569	0.2598
-212.0	-10.5	0.00433116	0.3416
-208.0	-10.5	0.00307061	0.4277
-204.0	-10.5	0.00409901	0.4904
-200.0	-10.5	0.00683331	0.4912
-196.0	-10.5	0.00834009	0.8264
-192.0	-10.5	0.010981	0.5973
-188.0	-10.5	0.0438599	0.8416
-184.0	-10.5	0.0717438	0.6144
-180.0	-10.5	0.0484778	0.5508
-176.0	-10.5	0.0153311	0.7323
-172.0	-10.5	0.14984	0.6613
-168.0	-10.5	0.358983	0.5982
-164.0	-10.5	0.3916	0.5999
-160.0	-10.5	9.10507	0.9706
-156.0	-10.5	3.87258	0.9555
-152.0	-10.5	4.98236	1.0
-148.0	-10.5	0.686497	0.578
-144.0	-10.5	8.44313	0.8294
-140.0	-10.5	6.54566	0.8193
-136.0	-10.5	4.62775	0.753
-132.0	-10.5	4.26405	0.2855
-128.0	-10.5	16.2929	0.3341
-124.0	-10.5	147.676	0.3754
-120.0	-10.5	566.797	0.2817
-116.0	-10.5	4438.87	0.4701
-112.0	-10.5	23540.9	0.2386
-108.0	-10.5	111148.0	0.1639
-104.0	-10.5	141393.0	0.1323
-100.0	-10.5	148683.0	0.1322
-96.0	-10.5	146899.0	0.1265
-92.0	-10.5	160845.0	0.1322
-88.0	-10.5	167122.0	0.1199
-84.0	-10.5	162329.0	0.1155
-80.0	-10.5	196151.0	0.1035
-76.0	-10.5	242920.0	0.1061
-72.0	-10.5	277484.0	0.0946
-68.0	-10.5	252871.0	0.0903
-64.0	-10.5	293021.0	0.0891
-60.0	-10.5	354750.0	0.0834
-56.0	-10.5	388711.0	0.0779
-52.0	-10.5	457775.0	0.0697
-48.0	-10.5	511166.0	0.065
-44.0	-10.5	711100.0	0.0573
-40.0	-10.5	1299450.0	0.0454
-36.0	-10.5	1832110.0	0.0377
-32.0	-10.5	2756020.0	0.0312
-28.0	-10.5	3593170.0	0.0276
-24.0	-10.5	4702280.0	0.0243
-20.0	-10.5	6245470.0	0.0221
-16.0	-10.5	8576830.0	0.0193
-12.0	-10.5	11475400.0	0.0172
-8.0	-10.5	18742100.0	0.0142
-4.0	-10.5	26817300.0	0.012
0.0	-10.5	27331100.0	0.0119
4.0	-10.5	18941500.0	0.0142
8.0	-10.5	11830300.0	0.0171
12.0	-10.5	8442200.0	0.0195
16.0	-10.5	6397760.0	0.0219
20.0	-10.5	5050950.0	0.0239
24.0	-10.5	3759780.0	0.0274
28.0	-10.5	2780220.0	0.0309
32.0	-10.5	1844830.0	0.037
36.0	-10.5	1254020.0	0.044
40.0	-10.5	691318.0	0.0568
44.0	-10.5	552420.0	0.0634
48.0	-10.5	517319.0	0.0695
52.0	-10.5	417680.0	0.0771
56.0	-10.5	377814.0	0.0827
60.0	-10.5	297604.0	0.0919
64.0	-10.5	263677.0	0.0903
68.0	-10.5	229712.0	0.0997
72.0	-10.5	210770.0	0.0976
76.0	-10.5	153009.0	0.1095
80.0	-10.5	170908.0	0.1176
84.0	-10.5	174659.0	0.1086
88.0	-10.5	152007.0	0.1262
92.0	-10.5	138493.0	0.1367
96.0	-10.5	156707.0	0.1242
100.0	-10.5	131086.0	0.1288
104.0	-10.5	90997.0	0.1503
108.0	-10.5	28007.4	0.2235
112.0	-10.5	2745.98	0.2937
116.0	-10.5	1263.83	0.512
120.0	-10.5	409.367	0.7943
124.0	-10.5	72.7824	0.7504
128.0	-10.5	35.1595	0.8464
132.0	-10.5	11.8749	0.8233
136.0	-10.5	3.62486	0.4968
140.0	-10.5	3.86651	0.686
144.0	-10.5	0.553304	0.5982
148.0	-10.5	0.772	0.6299
152.0	-10.5	1.42447	0.4868
156.0	-10.5	0.316659	0.4905
160.0	-10.5	0.302663	0.4406
164.0	-10.5	0.145342	0.7247
168.0	-10.5	0.0	0.0
172.0	-10.5	0.00778072	1.0
176.0	-10.5	0.0205509	0.9561
180.0	-10.5	0.0421917	0.6853
184.0	-10.5	0.00473962	0.9301
188.0	-10.5	0.00971513	0.6487
192.0	-10.5	0.0123926	0.85
196.0	-10.5	0.0148146	0.6205
200.0	-10.5	0.0126553	0.4513
204.0	-10.5	0.00765782	0.5066
208.0	-10.5	0.00548978	0.3009
212.0	-10.5	0.00664423	0.325
216.0	-10.5	0.00467961	0.2059
220.0	-10.5	0.00698296	0.1786
224.0	-10.5	0.011253	0.0914
228.0	-10.5	0.0180656	0.0513
232.0	-10.5	0.0308007	0.0377
236.0	-10.5	0.0383721	0.0254
240.0	-10.5	0.0386043	0.0255
244.0	-10.5	0.0383792	0.0241
248.0	-10.5	0.0409622	0.0353
252.0	-10.5	0.0392701	0.0305
256.0	-10.5	0.0392185	0.0283
260.0	-10.5	0.0383538	0.0292
264.0	-10.5	0.0426042	0.0688
268.0	-10.5	0.0397498	0.0369
272.0	-10.5	0.0381637	0.0328
276.0	-10.5	0.0397658	0.034
280.0	-10.5	0.0408019	0.0347
284.0	-10.5	0.0396949	0.0425
288.0	-10.5	0.0423359	0.0487
292.0	-10.5	0.0401213	0.0406
296.0	-10.5	0.0408796	0.0311
300.0	-10.5	0.0418296	0.0382
304.0	-10.5	0.0425437	0.0344
308.0	-10.5	0.0413465	0.038
312.0	-10.5	0.0410331	0.036
316.0	-10.5	0.0451363	0.0568
320.0	-10.5	0.0407166	0.0358
324.0	-10.5	0.0394021	0.0322
328.0	-10.5	0.0390975	0.03
332.0	-10.5	0.037228	0.0371
336.0	-10.5	0.0235744	0.0608
340.0	-10.5	0.0103837	0.0566
344.0	-10.5	0.00311795	0.0529
348.0	-10.5	0.0025747	0.0553
352.0	-10.5	0.00274768	0.0538
356.0	-10.5	0.00314786	0.0519
360.0	-10.5	0.00297402	0.0519
364.0	-10.5	0.0028557	0.0537
368.0	-10.5	0.0036361	0.2163
372.0	-10.5	0.00319915	0.0877
376.0	-10.5	0.00343691	0.0658
380.0	-10.5	0.0031639	0.0492
384.0	-10.5	0.0029927	0.0506
388.0	-10.5	0.00341615	0.0486
392.0	-10.5	0.00319128	0.0488
396.0	-10.5	0.00326133	0.0496
-400.0	-7.0	0.00330234	0.0489
-396.0	-7.0	0.00319623	0.0483
-392.0	-7.0	0.00325467	0.0803
-388.0	-7.0	0.00308803	0.0514
-384.0	-7.0	0.00285964	0.0514
-380.0	-7.0	0.00279012	0.0548
-376.0	-7.0	0.00296573	0.0496
-372.0	-7.0	0.00298701	0.0516
-368.0	-7.0	0.00286474	0.0521
-364.0	-7.0	0.00312009	0.0647
-360.0	-7.0	0.00295112	0.0524
-356.0	-7.0	0.00305853	0.0528
-352.0	-7.0	0.00284135	0.0547
-348.0	-7.0	0.00347813	0.0516
-344.0	-7.0	0.00992649	0.0405
-340.0	-7.0	0.0223825	0.0409
-336.0	-7.0	0.0388854	0.0405
-332.0	-7.0	0.0411574	0.0424
-328.0	-7.0	0.0435964	0.0529
-324.0	-7.0	0.0407729	0.0401
-320.0	-7.0	0.0399255	0.0313
-316.0	-7.0	0.0380973	0.0296
-312.0	-7.0	0.0401345	0.0499
-308.0	-7.0	0.0451477	0.0471
-304.0	-7.0	0.0419385	0.0394
-300.0	-7.0	0.0383591	0.0285
-296.0	-7.0	0.0383167	0.0308
-292.0	-7.0	0.0384043	0.0296
-288.0	-7.0	0.0416559	0.0365
-284.0	-7.0	0.0419166	0.0325
-280.0	-7.0	0.0399053	0.036
-276.0	-7.0	0.0390532	0.0314
-272.0	-7.0	0.0398574	0.0335
-268.0	-7.0	0.0387359	0.0276
-264.0	-7.0	0.0395508	0.0333
-260.0	-7.0	0.0389328	0.0299
-256.0	-7.0	0.0385737	0.0253
-252.0	-7.0	0.0388849	0.0288
-248.0	-7.0	0.037208	0.0227
-244.0	-7.0	0.0371113	0.0234
-240.0	-7.0	0.0395424	0.0322
-236.0	-7.0	0.0314259	0.0388
-232.0	-7.0	0.0190136	0.0493
-228.0	-7.0	0.0134277	0.0804
-224.0	-7.0	0.00745128	0.1304
-220.0	-7.0	0.00660425	0.1735
-216.0	-7.0	0.00415034	0.2711
-212.0	-7.0	0.00350553	0.3762
-208.0	-7.0	0.00213366	0.5204
-204.0	-7.0	0.00322128	0.6142
-200.0	-7.0	0.00339115	0.4587
-196.0	-7.0	0.0133536	0.7396
-192.0	-7.0	0.0106761	0.6161
-188.0	-7.0	0.0436186	0.7273
-184.0	-7.0	0.080013	0.7385
-180.0	-7.0	0.0306533	0.7101
-176.0	-7.0	0.0582396	1.0
-172.0	-7.0	0.190625	0.6014
-168.0	-7.0	0.446862	0.4109
-164.0	-7.0	0.0843788	0.6286
-160.0	-7.0	0.1249	0.8707
-156.0	-7.0	0.126829	0.5858
-152.0	-7.0	0.106939	1.0
-148.0	-7.0	0.808435	0.7478
-144.0	-7.0	1.48673	0.5953
-140.0	-7.0	12.7675	0.7829
-136.0	-7.0	8.76391	0.5279
-132.0	-7.0	31.8119	0.7089
-128.0	-7.0	113.668	0.7752
-124.0	-7.0	346.262	0.7193
-120.0	-7.0	673.729	0.3116
-116.0	-7.0	5812.17	0.5589
-112.0	-7.0	25601.8	0.2404
-108.0	-7.0	81593.9	0.1303
-104.0	-7.0	134114.0	0.1312
-100.0	-7.0	137651.0	0.1323
-96.0	-7.0	158589.0	0.1352
-92.0	-7.0	180401.0	0.1228
-88.0	-7.0	197515.0	0.1089
-84.0	-7.0	218051.0	0.1097
-80.0	-7.0	217207.0	0.1034
-76.0	-7.0	221902.0	0.1067
-72.0	-7.0	247945.0	0.0977
-68.0	-7.0	242067.0	0.0978
-64.0	-7.0	269322.0	0.094
-60.0	-7.0	299540.0	0.0891
-56.0	-7.0	310306.0	0.0792
-52.0	-7.0	376304.0	0.076
-48.0	-7.0	443006.0	0.069
-44.0	-7.0	615028.0	0.0642
-40.0	-7.0	1127130.0	0.0492
-36.0	-7.0	1665410.0	0.0385
-32.0	-7.0	2374510.0	0.0342
-28.0	-7.0	3005980.0	0.03
-24.0	-7.0	3814780.0	0.0267
-20.0	-7.0	5150830.0	0.0239
-16.0	-7.0	6917110.0	0.0211
-12.0	-7.0	9017930.0	0.019
-8.0	-7.0	14920400.0	0.0159
-4.0	-7.0	21391600.0	0.0135
0.0	-7.0	21768000.0	0.0135
4.0	-7.0	15306300.0	0.0159
8.0	-7.0	9111870.0	0.019
12.0	-7.0	7247860.0	0.0213
16.0	-7.0	5311720.0	0.0238
20.0	-7.0	4035640.0	0.0264
24.0	-7.0	3240760.0	0.0295
28.0	-7.0	2331060.0	0.0337
32.0	-7.0	1792970.0	0.0385
36.0	-7.0	1203190.0	0.0466
40.0	-7.0	696977.0	0.0568
44.0	-7.0	445653.0	0.0702
48.0	-7.0	483475.0	0.0703
52.0	-7.0	417688.0	0.0749
56.0	-7.0	343970.0	0.0775
60.0	-7.0	275625.0	0.0941
64.0	-7.0	255912.0	0.0975
68.0	-7.0	232342.0	0.1049
72.0	-7.0	238123.0	0.1026
76.0	-7.0	228893.0	0.1035
80.0	-7.0	182204.0	0.1135
84.0	-7.0	183168.0	0.1084
88.0	-7.0	137916.0	0.124
92.0	-7.0	133070.0	0.1245
96.0	-7.0	136608.0	0.1427
100.0	-7.0	122739.0	0.1264
104.0	-7.0	88078.1	0.1427
108.0	-7.0	27725.9	0.2159
112.0	-7.0	2171.46	0.2424
116.0	-7.0	1044.94	0.5116
120.0	-7.0	166.838	0.5869
124.0	-7.0	68.1547	0.6577
128.0	-7.0	6.86062	0.501
132.0	-7.0	8.51024	0.637
136.0	-7.0	1.93819	0.5134
140.0	-7.0	10.4575	0.6782
144.0	-7.0	0.0593807	0.6813
148.0	-7.0	0.648846	0.6468
152.0	-7.0	0.861894	0.49
156.0	-7.0	0.829923	0.4121
160.0	-7.0	0.443176	0.3833
164.0	-7.0	0.059798	1.0
168.0	-7.0	0.0	0.0
172.0	-7.0	0.00468166	1.0
176.0	-7.0	0.00954927	0.8218
180.0	-7.0	0.0166564	1.0
184.0	-7.0	0.00138429	1.0
188.0	-7.0	0.00560839	0.7947
192.0	-7.0	0.0113601	0.856
196.0	-7.0	0.00652647	0.4956
200.0	-7.0	0.00422335	0.4867
204.0	-7.0	0.00608975	0.4509
208.0	-7.0	0.00498777	0.3796
212.0	-7.0	0.00412366	0.3513
216.0	-7.0	0.00520033	0.1772
220.0	-7.0	0.00875801	0.1557
224.0	-7.0	0.0119288	0.0908
228.0	-7.0	0.0183682	0.0523
232.0	-7.0	0.0312774	0.0346
236.0	-7.0	0.0399549	0.0278
240.0	-7.0	0.0391591	0.0289
244.0	-7.0	0.0395909	0.0291
248.0	-7.0	0.0406537	0.0339
252.0	-7.0	0.0392455	0.0283
256.0	-7.0	0.0385059	0.0293
260.0	-7.0	0.0396683	0.0306
264.0	-7.0	0.0414897	0.0618
268.0	-7.0	0.0385641	0.0331
272.0	-7.0	0.040485	0.057
276.0	-7.0	0.0403633	0.0418
280.0	-7.0	0.0397247	0.0343
284.0	-7.0	0.0411973	0.0368
288.0	-7.0	0.0421832	0.0476
292.0	-7.0	0.037684	0.0247
296.0	-7.0	0.0414623	0.0439
300.0	-7.0	0.0410916	0.0373
304.0	-7.0	0.0427132	0.0487
308.0	-7.0	0.0399207	0.0341
312.0	-7.0	0.0409508	0.0378
316.0	-7.0	0.0416551	0.0411
320.0	-7.0	0.0480068	0.0656
324.0	-7.0	0.0432039	0.0405
328.0	-7.0	0.0413188	0.0379
332.0	-7.0	0.0383805	0.0459
336.0	-7.0	0.0222124	0.0439
340.0	-7.0	0.00987219	0.0408
344.0	-7.0	0.00306011	0.0553
348.0	-7.0	0.00271082	0.0554
352.0	-7.0	0.00282548	0.0539
356.0	-7.0	0.00275037	0.0535
360.0	-7.0	0.00307707	0.0512
364.0	-7.0	0.00305528	0.0507
368.0	-7.0	0.00312731	0.0961
372.0	-7.0	0.00288403	0.0522
376.0	-7.0	0.00317334	0.0501
380.0	-7.0	0.00324008	0.0491
384.0	-7.0	0.00328351	0.0499
388.0	-7.0	0.00289019	0.0504
392.0	-7.0	0.00302029	0.0498
396.0	-7.0	0.00363267	0.0461
-400.0	-3.5	0.0031428	0.0507
-396.0	-3.5	0.00335317	0.0484
-392.0	-3.5	0.00321132	0.0502
-388.0	-3.5	0.00321647	0.0497
-384.0	-3.5	0.00304775	0.0514
-380.0	-3.5	0.00291655	0.0525
-376.0	-3.5	0.00310067	0.05
-372.0	-3.5	0.00304272	0.0506
-368.0	-3.5	0.00284524	0.0572
-364.0	-3.5	0.00333381	0.0509
-360.0	-3.5	0.00323698	0.1213
-356.0	-3.5	0.00313498	0.051
-352.0	-3.5	0.00319337	0.0507
-348.0	-3.5	0.00333842	0.0501
-344.0	-3.5	0.0107537	0.039
-340.0	-3.5	0.0230353	0.0375
-336.0	-3.5	0.0389716	0.042
-332.0	-3.5	0.0403291	0.0379
-328.0	-3.5	0.0428652	0.0607
-324.0	-3.5	0.0404624	0.0356
-320.0	-3.5	0.0405088	0.035
-316.0	-3.5	0.0400177	0.0345
-312.0	-3.5	0.0404997	0.0398
-308.0	-3.5	0.0432661	0.0578
-304.0	-3.5	0.0389111	0.0275
-300.0	-3.5	0.041681	0.0379
-296.0	-3.5	0.0397456	0.0288
-292.0	-3.5	0.040741	0.0361
-288.0	-3.5	0.0414947	0.0377
-284.0	-3.5	0.0403728	0.0312
-280.0	-3.5	0.0401126	0.0306
-276.0	-3.5	0.0410706	0.0376
-272.0	-3.5	0.0407532	0.0405
-268.0	-3.5	0.0397784	0.0324
-264.0	-3.5	0.0410225	0.037
-260.0	-3.5	0.0396137	0.0284
-256.0	-3.5	0.0386921	0.0289
-252.0	-3.5	0.0379443	0.0289
-248.0	-3.5	0.0374439	0.0288
-244.0	-3.5	0.0383224	0.0281
-240.0	-3.5	0.0378269	0.0228
-236.0	-3.5	0.0323028	0.0447
-232.0	-3.5	0.0192457	0.0475
-228.0	-3.5	0.0128968	0.0826
-224.0	-3.5	0.0103539	0.1133
-220.0	-3.5	0.00729608	0.1489
-216.0	-3.5	0.00437436	0.286
-212.0	-3.5	0.00410814	0.3578
-208.0	-3.5	0.00615413	0.549
-204.0	-3.5	0.00951653	0.6006
-200.0	-3.5	0.00713075	0.6377
-196.0	-3.5	0.00371086	1.0
-192.0	-3.5	0.00200703	1.0
-188.0	-3.5	0.00304715	0.9327
-184.0	-3.5	0.0091168	0.9488
-180.0	-3.5	0.0196238	0.9827
-176.0	-3.5	0.0275284	0.8856
-172.0	-3.5	0.10165	0.6419
-168.0	-3.5	0.203521	0.5016
-164.0	-3.5	0.507447	0.4744
-160.0	-3.5	0.259086	0.6505
-156.0	-3.5	0.253387	0.6264
-152.0	-3.5	0.350173	0.6167
-148.0	-3.5	11.0838	0.8575
-144.0	-3.5	9.54815	0.8115
-140.0	-3.5	7.60194	0.5915
-136.0	-3.5	16.9574	0.5033
-132.0	-3.5	42.7955	0.5031
-128.0	-3.5	109.975	0.331
-124.0	-3.5	407.551	0.541
-120.0	-3.5	3203.41	0.8684
-116.0	-3.5	7858.6	0.5866
-112.0	-3.5	28778.5	0.2051
-108.0	-3.5	104661.0	0.1371
-104.0	-3.5	147289.0	0.1305
-100.0	-3.5	152111.0	0.1329
-96.0	-3.5	126311.0	0.1223
-92.0	-3.5	176615.0	0.1157
-88.0	-3.5	168361.0	0.1161
-84.0	-3.5	165630.0	0.1189
-80.0	-3.5	191854.0	0.1144
-76.0	-3.5	205909.0	0.112
-72.0	-3.5	219915.0	0.1033
-68.0	-3.5	214013.0	0.1009
-64.0	-3.5	280350.0	0.0935
-60.0	-3.5	275874.0	0.0929
-56.0	-3.5	304665.0	0.0908
-52.0	-3.5	318154.0	0.0774
-48.0	-3.5	344871.0	0.0793
-44.0	-3.5	521716.0	0.0644
-40.0	-3.5	914482.0	0.0516
-36.0	-3.5	1398620.0	0.0427
-32.0	-3.5	1942430.0	0.0372
-28.0	-3.5	2551710.0	0.0326
-24.0	-3.5	3063810.0	0.0295
-20.0	-3.5	4190700.0	0.0264
-16.0	-3.5	5817620.0	0.0226
-12.0	-3.5	7355440.0	0.0207
-8.0	-3.5	11050400.0	0.0186
-4.0	-3.5	15360600.0	0.0157
0.0	-3.5	15523300.0	0.0158
4.0	-3.5	11309700.0	0.0183
8.0	-3.5	7540750.0	0.021
12.0	-3.5	5710380.0	0.0232
16.0	-3.5	4412920.0	0.0256
20.0	-3.5	3505610.0	0.0283
24.0	-3.5	2657490.0	0.0311
28.0	-3.5	1970940.0	0.0355
32.0	-3.5	1536370.0	0.0433
36.0	-3.5	1034150.0	0.0504
40.0	-3.5	613505.0	0.0595
44.0	-3.5	460258.0	0.0684
48.0	-3.5	431038.0	0.0729
52.0	-3.5	323726.0	0.0834
56.0	-3.5	344556.0	0.0842
60.0	-3.5	331776.0	0.0839
64.0	-3.5	246249.0	0.0981
68.0	-3.5	197863.0	0.103
72.0	-3.5	211075.0	0.1067
76.0	-3.5	208954.0	0.108
80.0	-3.5	161612.0	0.1178
84.0	-3.5	160671.0	0.1222
88.0	-3.5	165823.0	0.121
92.0	-3.5	130495.0	0.1375
96.0	-3.5	133296.0	0.1398
100.0	-3.5	148099.0	0.1337
104.0	-3.5	101059.0	0.1439
108.0	-3.5	31378.9	0.2747
112.0	-3.5	9392.07	0.5557
116.0	-3.5	2050.34	0.7061
120.0	-3.5	349.997	0.4844
124.0	-3.5	65.881	0.6243
128.0	-3.5	16.3178	0.5993
132.0	-3.5	14.3543	0.621
136.0	-3.5	0.419749	0.7588
140.0	-3.5	0.564213	0.7259
144.0	-3.5	0.269944	0.7257
148.0	-3.5	0.814137	0.5251
152.0	-3.5	1.14212	0.5256
156.0	-3.5	0.488919	0.511
160.0	-3.5	0.315979	0.6068
164.0	-3.5	0.0669706	0.6933
168.0	-3.5	0.0553658	0.7094
172.0	-3.5	0.00303898	1.0
176.0	-3.5	0.0499116	0.6113
180.0	-3.5	0.0361967	0.647
184.0	-3.5	0.166745	0.8575
188.0	-3.5	0.121151	0.9085
192.0	-3.5	0.0115219	0.657
196.0	-3.5	0.0101606	0.5003
200.0	-3.5	0.00551646	0.685
204.0	-3.5	0.00653027	0.4359
208.0	-3.5	0.0041883	0.3829
212.0	-3.5	0.0029044	0.2829
216.0	-3.5	0.00525919	0.187
220.0	-3.5	0.00867807	0.1413
224.0	-3.5	0.0133036	0.0849
228.0	-3.5	0.0178591	0.0527
232.0	-3.5	0.0336064	0.0387
236.0	-3.5	0.0407769	0.0451
240.0	-3.5	0.0397668	0.0321
