Cor C	Cor B	Value	Error
-252.0	20.0	0.0	0.0
-249.0	20.0	0.0	0.0
-246.0	20.0	0.0	0.0
-243.0	20.0	0.0	0.0
-240.0	20.0	0.0	0.0
-237.0	20.0	0.0	0.0
-234.0	20.0	0.0	0.0
-231.0	20.0	0.0	0.0
-228.0	20.0	0.0	0.0
-225.0	20.0	0.0	0.0
-222.0	20.0	6.16388e-05	1.0
-219.0	20.0	0.0	0.0
-216.0	20.0	0.0	0.0
-213.0	20.0	0.0	0.0
-210.0	20.0	0.0	0.0
-207.0	20.0	0.0	0.0
-204.0	20.0	0.0	0.0
-201.0	20.0	0.0	0.0
-198.0	20.0	0.000211466	1.0
-195.0	20.0	0.00076923	1.0
-192.0	20.0	0.000912704	0.9458
-189.0	20.0	0.00100663	0.8456
-186.0	20.0	0.00390521	0.8961
-183.0	20.0	0.00299769	0.6583
-180.0	20.0	0.00422028	0.4668
-177.0	20.0	0.00260585	0.4613
-174.0	20.0	0.0160236	0.6209
-171.0	20.0	0.0774401	0.7713
-168.0	20.0	0.117392	0.5134
-165.0	20.0	0.258471	0.36
-162.0	20.0	0.840805	0.3475
-159.0	20.0	2.36594	0.4185
-156.0	20.0	6.04814	0.2387
-153.0	20.0	39.1477	0.2114
-150.0	20.0	180.471	0.2832
-147.0	20.0	723.671	0.2901
-144.0	20.0	2134.03	0.1345
-141.0	20.0	6687.22	0.0862
-138.0	20.0	23680.8	0.0662
-135.0	20.0	46907.1	0.0594
-132.0	20.0	52236.6	0.0536
-129.0	20.0	70418.3	0.0518
-126.0	20.0	86685.1	0.0544
-123.0	20.0	88825.8	0.0546
-120.0	20.0	103046.0	0.0522
-117.0	20.0	114473.0	0.0533
-114.0	20.0	130379.0	0.0511
-111.0	20.0	139356.0	0.0502
-108.0	20.0	135612.0	0.05
-105.0	20.0	142527.0	0.0505
-102.0	20.0	132092.0	0.0475
-99.0	20.0	127167.0	0.0469
-96.0	20.0	137889.0	0.0563
-93.0	20.0	147528.0	0.0536
-90.0	20.0	146198.0	0.0504
-87.0	20.0	144164.0	0.0462
-84.0	20.0	160280.0	0.0454
-81.0	20.0	173901.0	0.0473
-78.0	20.0	153887.0	0.0456
-75.0	20.0	164556.0	0.0412
-72.0	20.0	178416.0	0.0476
-69.0	20.0	178500.0	0.0407
-66.0	20.0	185465.0	0.0439
-63.0	20.0	179755.0	0.039
-60.0	20.0	204148.0	0.0432
-57.0	20.0	185865.0	0.0389
-54.0	20.0	191681.0	0.0348
-51.0	20.0	189960.0	0.0349
-48.0	20.0	204995.0	0.0328
-45.0	20.0	221198.0	0.0343
-42.0	20.0	310596.0	0.026
-39.0	20.0	416906.0	0.0228
-36.0	20.0	512922.0	0.0206
-33.0	20.0	612120.0	0.0186
-30.0	20.0	729964.0	0.0173
-27.0	20.0	827133.0	0.0163
-24.0	20.0	933667.0	0.0156
-21.0	20.0	1081020.0	0.0147
-18.0	20.0	1245720.0	0.0139
-15.0	20.0	1382780.0	0.0133
-12.0	20.0	1564440.0	0.0127
-9.0	20.0	1848760.0	0.0122
-6.0	20.0	2671820.0	0.0106
-3.0	20.0	4280030.0	0.0091
0.0	20.0	4236360.0	0.009
3.0	20.0	2634350.0	0.0106
6.0	20.0	1832130.0	0.0121
9.0	20.0	1574640.0	0.0129
12.0	20.0	1392460.0	0.0134
15.0	20.0	1235080.0	0.0141
18.0	20.0	1067680.0	0.0148
21.0	20.0	937412.0	0.0156
24.0	20.0	848403.0	0.0163
27.0	20.0	713048.0	0.0172
30.0	20.0	620932.0	0.0188
33.0	20.0	518872.0	0.0203
36.0	20.0	404808.0	0.0225
39.0	20.0	304363.0	0.0257
42.0	20.0	209261.0	0.0321
45.0	20.0	203191.0	0.0318
48.0	20.0	204084.0	0.0357
51.0	20.0	191843.0	0.0337
54.0	20.0	191653.0	0.0374
57.0	20.0	177372.0	0.0351
60.0	20.0	180551.0	0.0366
63.0	20.0	168920.0	0.0376
66.0	20.0	173652.0	0.0423
69.0	20.0	165565.0	0.0401
72.0	20.0	173299.0	0.0436
75.0	20.0	160656.0	0.0455
78.0	20.0	145028.0	0.0425
81.0	20.0	152604.0	0.0455
84.0	20.0	151088.0	0.0461
87.0	20.0	154093.0	0.0528
90.0	20.0	146393.0	0.0534
93.0	20.0	146319.0	0.0572
96.0	20.0	154803.0	0.0597
99.0	20.0	150355.0	0.0527
102.0	20.0	147790.0	0.0603
105.0	20.0	143082.0	0.0544
108.0	20.0	142536.0	0.0519
111.0	20.0	137419.0	0.0604
114.0	20.0	108988.0	0.0559
117.0	20.0	104012.0	0.053
120.0	20.0	89186.1	0.0535
123.0	20.0	85587.4	0.0546
126.0	20.0	72624.7	0.0517
129.0	20.0	59896.1	0.0528
132.0	20.0	52995.2	0.0647
135.0	20.0	23066.4	0.0763
138.0	20.0	6785.55	0.0827
141.0	20.0	2023.92	0.1629
144.0	20.0	491.618	0.2595
147.0	20.0	125.659	0.2899
150.0	20.0	32.2341	0.2637
153.0	20.0	15.7698	0.3669
156.0	20.0	9.89994	0.4241
159.0	20.0	4.0252	0.3641
162.0	20.0	1.36571	0.3319
165.0	20.0	0.532822	0.429
168.0	20.0	0.328207	0.4472
171.0	20.0	0.153468	0.5255
174.0	20.0	0.041839	0.7074
177.0	20.0	0.0220892	0.5803
180.0	20.0	0.00759391	0.5106
183.0	20.0	0.00271187	0.6044
186.0	20.0	0.00117	0.4675
189.0	20.0	0.000632426	0.6891
192.0	20.0	0.000238847	0.888
195.0	20.0	0.000181002	0.8205
198.0	20.0	3.40461e-05	0.7406
201.0	20.0	3.00702e-05	0.9805
204.0	20.0	0.0	0.0
207.0	20.0	2.2686e-05	1.0
210.0	20.0	4.42126e-07	1.0
213.0	20.0	0.0	0.0
216.0	20.0	0.0	0.0
219.0	20.0	0.0	0.0
222.0	20.0	1.58299e-06	1.0
225.0	20.0	1.57585e-05	1.0
228.0	20.0	0.0	0.0
231.0	20.0	0.0	0.0
234.0	20.0	0.0	0.0
237.0	20.0	1.35704e-07	1.0
240.0	20.0	0.0	0.0
243.0	20.0	0.0	0.0
246.0	20.0	0.0	0.0
249.0	20.0	0.0	0.0
252.0	20.0	3.08366e-07	0.7444
255.0	20.0	8.99018e-08	1.0
258.0	20.0	0.0	0.0
261.0	20.0	0.0	0.0
264.0	20.0	5.14857e-08	0.8547
267.0	20.0	0.0	0.0
270.0	20.0	0.0	0.0
273.0	20.0	0.0	0.0
276.0	20.0	0.0	0.0
279.0	20.0	0.0	0.0
282.0	20.0	0.0	0.0
285.0	20.0	0.0	0.0
288.0	20.0	0.0	0.0
291.0	20.0	2.18032e-07	0.6515
294.0	20.0	5.88972e-06	0.9841
297.0	20.0	7.49794e-07	1.0
-300.0	22.5	0.0	0.0
-297.0	22.5	0.0	0.0
-294.0	22.5	0.0	0.0
-291.0	22.5	0.0	0.0
-288.0	22.5	2.88206e-05	1.0
-285.0	22.5	0.0	0.0
-282.0	22.5	1.93537e-05	1.0
-279.0	22.5	0.0	0.0
-276.0	22.5	0.0	0.0
-273.0	22.5	0.0	0.0
-270.0	22.5	0.0	0.0
-267.0	22.5	0.0	0.0
-264.0	22.5	0.0	0.0
-261.0	22.5	0.0	0.0
-258.0	22.5	4.32866e-07	1.0
-255.0	22.5	0.0	0.0
-252.0	22.5	0.0	0.0
-249.0	22.5	0.0	0.0
-246.0	22.5	0.0	0.0
-243.0	22.5	0.0	0.0
-240.0	22.5	0.0	0.0
-237.0	22.5	0.0	0.0
-234.0	22.5	0.0	0.0
-231.0	22.5	0.0	0.0
-228.0	22.5	0.0	0.0
-225.0	22.5	0.0	0.0
-222.0	22.5	0.0	0.0
-219.0	22.5	0.0	0.0
-216.0	22.5	0.0	0.0
-213.0	22.5	0.0	0.0
-210.0	22.5	0.0	0.0
-207.0	22.5	0.0	0.0
-204.0	22.5	4.02668e-05	1.0
-201.0	22.5	2.17728e-05	1.0
-198.0	22.5	0.0	0.0
-195.0	22.5	0.000292591	1.0
-192.0	22.5	0.00414574	0.9883
-189.0	22.5	0.0105702	0.9866
-186.0	22.5	0.00139556	0.8956
-183.0	22.5	0.00129697	0.7257
-180.0	22.5	0.00913164	0.6232
-177.0	22.5	0.00659888	0.7601
-174.0	22.5	0.0125514	0.7262
-171.0	22.5	0.103779	0.7498
-168.0	22.5	0.138057	0.591
-165.0	22.5	0.257592	0.2862
-162.0	22.5	0.653389	0.3183
-159.0	22.5	1.77505	0.2512
-156.0	22.5	10.2512	0.317
-153.0	22.5	44.8448	0.2359
-150.0	22.5	103.527	0.1352
-147.0	22.5	450.187	0.2363
-144.0	22.5	1840.6	0.1308
-141.0	22.5	5829.82	0.0874
-138.0	22.5	20829.1	0.0723
-135.0	22.5	44782.8	0.0636
-132.0	22.5	54771.0	0.0594
-129.0	22.5	71510.2	0.0569
-126.0	22.5	74912.4	0.0536
-123.0	22.5	88975.2	0.0549
-120.0	22.5	100026.0	0.0527
-117.0	22.5	122084.0	0.0534
-114.0	22.5	134942.0	0.0499
-111.0	22.5	118327.0	0.0545
-108.0	22.5	130091.0	0.0525
-105.0	22.5	145691.0	0.0586
-102.0	22.5	125617.0	0.0478
-99.0	22.5	140584.0	0.0481
-96.0	22.5	151182.0	0.0549
-93.0	22.5	127647.0	0.0462
-90.0	22.5	138265.0	0.0497
-87.0	22.5	143160.0	0.0459
-84.0	22.5	150668.0	0.0478
-81.0	22.5	146494.0	0.0457
-78.0	22.5	138727.0	0.0472
-75.0	22.5	160350.0	0.0479
-72.0	22.5	168573.0	0.0473
-69.0	22.5	164810.0	0.0415
-66.0	22.5	167727.0	0.0429
-63.0	22.5	178637.0	0.0402
-60.0	22.5	181834.0	0.0478
-57.0	22.5	164569.0	0.0425
-54.0	22.5	174606.0	0.0405
-51.0	22.5	176120.0	0.0375
-48.0	22.5	189342.0	0.0366
-45.0	22.5	202402.0	0.0341
-42.0	22.5	284740.0	0.0275
-39.0	22.5	375108.0	0.024
-36.0	22.5	457468.0	0.0215
-33.0	22.5	562284.0	0.0193
-30.0	22.5	652979.0	0.0181
-27.0	22.5	754525.0	0.0171
-24.0	22.5	843458.0	0.0166
-21.0	22.5	937593.0	0.0158
-18.0	22.5	1081920.0	0.0149
-15.0	22.5	1209840.0	0.0142
-12.0	22.5	1396040.0	0.0136
-9.0	22.5	1642250.0	0.0128
-6.0	22.5	2423360.0	0.0112
-3.0	22.5	3875980.0	0.0095
0.0	22.5	3847780.0	0.0095
3.0	22.5	2379370.0	0.0113
6.0	22.5	1582000.0	0.013
9.0	22.5	1368790.0	0.0136
12.0	22.5	1191040.0	0.0144
15.0	22.5	1080640.0	0.015
18.0	22.5	962273.0	0.0157
21.0	22.5	850549.0	0.0161
24.0	22.5	737938.0	0.0172
27.0	22.5	650319.0	0.0182
30.0	22.5	549110.0	0.0194
33.0	22.5	452028.0	0.0214
36.0	22.5	363037.0	0.0243
39.0	22.5	270077.0	0.0283
42.0	22.5	193679.0	0.0323
45.0	22.5	189995.0	0.0358
48.0	22.5	181057.0	0.0352
51.0	22.5	182879.0	0.034
54.0	22.5	176746.0	0.0408
57.0	22.5	168668.0	0.0381
60.0	22.5	176176.0	0.0418
63.0	22.5	167877.0	0.0383
66.0	22.5	160309.0	0.0442
69.0	22.5	151148.0	0.0384
72.0	22.5	169773.0	0.0404
75.0	22.5	158216.0	0.0482
78.0	22.5	151271.0	0.043
81.0	22.5	154454.0	0.045
84.0	22.5	141041.0	0.0454
87.0	22.5	155467.0	0.0555
90.0	22.5	148479.0	0.0527
93.0	22.5	154046.0	0.0627
96.0	22.5	142425.0	0.0564
99.0	22.5	153079.0	0.0626
102.0	22.5	142895.0	0.0501
105.0	22.5	133951.0	0.0623
108.0	22.5	121057.0	0.0551
111.0	22.5	125407.0	0.0579
114.0	22.5	105321.0	0.0631
117.0	22.5	93331.4	0.0556
120.0	22.5	90181.8	0.0563
123.0	22.5	80610.6	0.058
126.0	22.5	73521.4	0.0543
129.0	22.5	55897.2	0.0606
132.0	22.5	45492.6	0.0621
135.0	22.5	23489.7	0.0715
138.0	22.5	7677.04	0.0917
141.0	22.5	1921.9	0.1334
144.0	22.5	461.775	0.2394
147.0	22.5	159.662	0.2665
150.0	22.5	65.0596	0.4576
153.0	22.5	51.6818	0.5714
156.0	22.5	27.2224	0.6581
159.0	22.5	8.97054	0.5225
162.0	22.5	2.26579	0.3765
165.0	22.5	0.698641	0.4379
168.0	22.5	0.349504	0.4735
171.0	22.5	0.210679	0.4844
174.0	22.5	0.043589	0.6524
177.0	22.5	0.0156383	0.4406
180.0	22.5	0.00832971	0.5684
183.0	22.5	0.00380266	0.4483
186.0	22.5	0.000748908	0.6574
189.0	22.5	0.00147035	0.5709
192.0	22.5	0.000652256	0.8552
195.0	22.5	0.000419505	0.847
198.0	22.5	6.19335e-05	0.8822
201.0	22.5	6.1027e-06	0.7192
204.0	22.5	4.42427e-07	1.0
207.0	22.5	1.24866e-06	1.0
210.0	22.5	0.0	0.0
213.0	22.5	1.89855e-05	1.0
216.0	22.5	6.22405e-06	1.0
219.0	22.5	3.85965e-05	1.0
222.0	22.5	8.55533e-06	1.0
225.0	22.5	0.0	0.0
228.0	22.5	0.0	0.0
231.0	22.5	0.0	0.0
234.0	22.5	0.0	0.0
237.0	22.5	1.19251e-08	1.0
240.0	22.5	0.0	0.0
243.0	22.5	0.0	0.0
246.0	22.5	0.0	0.0
249.0	22.5	0.0	0.0
252.0	22.5	3.52141e-07	0.7073
255.0	22.5	0.0	0.0
258.0	22.5	0.0	0.0
261.0	22.5	2.07693e-06	1.0
264.0	22.5	0.0	0.0
267.0	22.5	0.0	0.0
270.0	22.5	0.0	0.0
273.0	22.5	1.82403e-07	1.0
276.0	22.5	0.0	0.0
279.0	22.5	0.0	0.0
282.0	22.5	0.0	0.0
285.0	22.5	0.0	0.0
288.0	22.5	4.31274e-08	1.0
291.0	22.5	1.20523e-07	0.9149
294.0	22.5	2.49387e-06	0.9545
297.0	22.5	4.09069e-06	0.8516
-300.0	25.0	0.0	0.0
-297.0	25.0	0.0	0.0
-294.0	25.0	0.0	0.0
-291.0	25.0	1.40948e-07	1.0
-288.0	25.0	0.0	0.0
-285.0	25.0	0.0	0.0
-282.0	25.0	1.93537e-05	1.0
-279.0	25.0	0.0	0.0
-276.0	25.0	0.0	0.0
-273.0	25.0	0.0	0.0
-270.0	25.0	0.0	0.0
-267.0	25.0	3.82571e-07	1.0
-264.0	25.0	0.0	0.0
-261.0	25.0	0.0	0.0
-258.0	25.0	4.32866e-07	1.0
-255.0	25.0	0.0	0.0
-252.0	25.0	0.0	0.0
-249.0	25.0	0.0	0.0
-246.0	25.0	0.0	0.0
-243.0	25.0	0.0	0.0
-240.0	25.0	0.0	0.0
-237.0	25.0	0.0	0.0
-234.0	25.0	0.0	0.0
-231.0	25.0	0.0	0.0
-228.0	25.0	0.0	0.0
-225.0	25.0	0.0	0.0
-222.0	25.0	0.0	0.0
-219.0	25.0	0.0	0.0
-216.0	25.0	0.0	0.0
-213.0	25.0	0.0	0.0
-210.0	25.0	0.0	0.0
-207.0	25.0	0.0	0.0
-204.0	25.0	5.68883e-05	1.0
-201.0	25.0	0.000146449	1.0
-198.0	25.0	6.87954e-05	0.9991
-195.0	25.0	5.9615e-05	1.0
-192.0	25.0	0.000652059	0.9431
-189.0	25.0	0.000367102	0.9347
-186.0	25.0	0.000846413	0.8069
-183.0	25.0	0.000828084	0.5899
-180.0	25.0	0.00340849	0.6413
-177.0	25.0	0.00478123	0.8908
-174.0	25.0	0.0358122	0.8723
-171.0	25.0	0.0169201	0.4828
-168.0	25.0	0.0710919	0.3456
-165.0	25.0	0.14805	0.3272
-162.0	25.0	0.745697	0.4005
-159.0	25.0	2.30328	0.2634
-156.0	25.0	6.36878	0.2534
-153.0	25.0	37.2743	0.2301
-150.0	25.0	122.871	0.3107
-147.0	25.0	561.236	0.2226
-144.0	25.0	1562.35	0.1498
-141.0	25.0	5576.22	0.0889
-138.0	25.0	21778.9	0.0757
-135.0	25.0	43370.3	0.0625
-132.0	25.0	56386.9	0.0619
-129.0	25.0	72042.1	0.0602
-126.0	25.0	77961.0	0.0593
-123.0	25.0	92580.7	0.0511
-120.0	25.0	95917.4	0.054
-117.0	25.0	111147.0	0.055
-114.0	25.0	119085.0	0.0578
-111.0	25.0	117433.0	0.0541
-108.0	25.0	128679.0	0.0525
-105.0	25.0	135828.0	0.0577
-102.0	25.0	144784.0	0.0538
-99.0	25.0	134219.0	0.0614
-96.0	25.0	141365.0	0.0593
-93.0	25.0	135758.0	0.0442
-90.0	25.0	121713.0	0.0488
-87.0	25.0	128745.0	0.0472
-84.0	25.0	149155.0	0.051
-81.0	25.0	148497.0	0.0463
-78.0	25.0	150800.0	0.0514
-75.0	25.0	154117.0	0.0422
-72.0	25.0	160603.0	0.0497
-69.0	25.0	149575.0	0.0419
-66.0	25.0	157084.0	0.0419
-63.0	25.0	165815.0	0.0426
-60.0	25.0	170291.0	0.0479
-57.0	25.0	162331.0	0.0423
-54.0	25.0	173505.0	0.0414
-51.0	25.0	165175.0	0.0341
-48.0	25.0	182655.0	0.0404
-45.0	25.0	192878.0	0.036
-42.0	25.0	263475.0	0.0288
-39.0	25.0	331760.0	0.0248
-36.0	25.0	404285.0	0.0228
-33.0	25.0	481708.0	0.0208
-30.0	25.0	570185.0	0.0192
-27.0	25.0	649165.0	0.0184
-24.0	25.0	753748.0	0.0174
-21.0	25.0	827646.0	0.0166
-18.0	25.0	926021.0	0.0159
-15.0	25.0	1021710.0	0.0152
-12.0	25.0	1184700.0	0.0145
-9.0	25.0	1432600.0	0.0139
-6.0	25.0	2182300.0	0.0119
-3.0	25.0	3553520.0	0.01
0.0	25.0	3524870.0	0.01
3.0	25.0	2203130.0	0.0119
6.0	25.0	1392250.0	0.0138
9.0	25.0	1186030.0	0.0146
12.0	25.0	1036550.0	0.0154
15.0	25.0	937361.0	0.0159
18.0	25.0	839285.0	0.0165
21.0	25.0	741456.0	0.017
24.0	25.0	651274.0	0.018
27.0	25.0	558439.0	0.0193
30.0	25.0	487594.0	0.0208
33.0	25.0	394070.0	0.0226
36.0	25.0	322625.0	0.026
39.0	25.0	252321.0	0.03
42.0	25.0	164866.0	0.0348
45.0	25.0	165274.0	0.0377
48.0	25.0	166246.0	0.0348
51.0	25.0	164601.0	0.0357
54.0	25.0	171852.0	0.0438
57.0	25.0	164781.0	0.0395
60.0	25.0	158419.0	0.0409
63.0	25.0	149588.0	0.0415
66.0	25.0	155411.0	0.0458
69.0	25.0	143429.0	0.0406
72.0	25.0	148918.0	0.043
75.0	25.0	154540.0	0.0464
78.0	25.0	135373.0	0.0435
81.0	25.0	139519.0	0.045
84.0	25.0	135349.0	0.0452
87.0	25.0	133336.0	0.0485
90.0	25.0	131878.0	0.0568
93.0	25.0	140508.0	0.0525
96.0	25.0	139356.0	0.0567
99.0	25.0	145198.0	0.0621
102.0	25.0	130768.0	0.0605
105.0	25.0	139159.0	0.0548
108.0	25.0	125221.0	0.0569
111.0	25.0	117960.0	0.0564
114.0	25.0	109251.0	0.0595
117.0	25.0	97583.7	0.0553
120.0	25.0	84271.5	0.0547
123.0	25.0	69113.6	0.0568
126.0	25.0	60949.2	0.0586
129.0	25.0	55595.5	0.0625
132.0	25.0	43615.2	0.0651
135.0	25.0	20774.7	0.0698
138.0	25.0	5613.03	0.0787
141.0	25.0	1810.17	0.1376
144.0	25.0	839.666	0.2605
147.0	25.0	266.451	0.2818
150.0	25.0	47.9979	0.2377
153.0	25.0	13.4857	0.4181
156.0	25.0	5.30962	0.339
159.0	25.0	2.40431	0.3592
162.0	25.0	1.38955	0.4067
165.0	25.0	0.635782	0.4228
168.0	25.0	0.297092	0.4023
171.0	25.0	0.238681	0.5459
174.0	25.0	0.0674467	0.642
177.0	25.0	0.0311454	0.65
180.0	25.0	0.00865665	0.6499
183.0	25.0	0.00403946	0.8167
186.0	25.0	0.00109266	0.531
189.0	25.0	0.00117291	0.7301
192.0	25.0	0.000943341	0.7662
195.0	25.0	0.00037898	0.7015
198.0	25.0	2.9017e-05	0.7774
201.0	25.0	4.09692e-05	0.7195
204.0	25.0	3.44612e-06	0.7073
207.0	25.0	1.60717e-05	0.7084
210.0	25.0	5.8678e-06	1.0
213.0	25.0	0.0	0.0
216.0	25.0	0.0	0.0
219.0	25.0	0.0	0.0
222.0	25.0	0.0	0.0
225.0	25.0	0.0	0.0
228.0	25.0	0.0	0.0
231.0	25.0	0.0	0.0
234.0	25.0	0.0	0.0
237.0	25.0	0.0	0.0
240.0	25.0	0.0	0.0
243.0	25.0	0.0	0.0
246.0	25.0	0.0	0.0
249.0	25.0	0.0	0.0
252.0	25.0	4.30629e-08	1.0
255.0	25.0	0.0	0.0
258.0	25.0	5.69978e-08	1.0
261.0	25.0	5.22149e-06	1.0
264.0	25.0	4.80666e-06	1.0
267.0	25.0	0.0	0.0
270.0	25.0	0.0	0.0
273.0	25.0	9.93249e-08	1.0
276.0	25.0	9.53401e-08	1.0
279.0	25.0	0.0	0.0
282.0	25.0	0.0	0.0
285.0	25.0	0.0	0.0
288.0	25.0	0.0	0.0
291.0	25.0	1.27117e-07	1.0
294.0	25.0	4.35719e-08	1.0
297.0	25.0	5.8683e-06	0.9877
-300.0	27.5	0.0	0.0
-297.0	27.5	0.0	0.0
-294.0	27.5	1.69793e-07	1.0
-291.0	27.5	4.03651e-07	0.7201
-288.0	27.5	0.0	0.0
-285.0	27.5	2.94968e-06	1.0
-282.0	27.5	2.37102e-06	1.0
-279.0	27.5	0.0	0.0
-276.0	27.5	0.0	0.0
-273.0	27.5	0.0	0.0
-270.0	27.5	0.0	0.0
-267.0	27.5	5.68733e-07	1.0
-264.0	27.5	0.0	0.0
-261.0	27.5	0.0	0.0
-258.0	27.5	4.32866e-07	1.0
-255.0	27.5	0.0	0.0
-252.0	27.5	0.0	0.0
-249.0	27.5	0.0	0.0
-246.0	27.5	0.0	0.0
-243.0	27.5	0.0	0.0
-240.0	27.5	0.0	0.0
-237.0	27.5	0.0	0.0
-234.0	27.5	0.0	0.0
-231.0	27.5	0.0	0.0
-228.0	27.5	0.0	0.0
-225.0	27.5	0.0	0.0
-222.0	27.5	0.0	0.0
-219.0	27.5	0.0	0.0
-216.0	27.5	0.0	0.0
-213.0	27.5	0.0	0.0
-210.0	27.5	5.14421e-06	1.0
-207.0	27.5	1.3763e-05	1.0
-204.0	27.5	7.03669e-06	1.0
-201.0	27.5	0.000474	1.0
-198.0	27.5	0.000713441	1.0
-195.0	27.5	2.88466e-05	0.7215
-192.0	27.5	0.000505	0.9862
-189.0	27.5	0.00151769	0.9953
-186.0	27.5	0.000659746	0.845
-183.0	27.5	0.000281997	0.6326
-180.0	27.5	0.000908749	0.7148
-177.0	27.5	0.00180585	0.6027
-174.0	27.5	0.016215	0.6131
-171.0	27.5	0.0353295	0.4673
-168.0	27.5	0.0710629	0.4928
-165.0	27.5	0.281381	0.3599
-162.0	27.5	0.974319	0.4428
-159.0	27.5	2.66401	0.3629
-156.0	27.5	5.70663	0.3356
-153.0	27.5	22.5859	0.2096
-150.0	27.5	129.077	0.2433
-147.0	27.5	384.06	0.3271
-144.0	27.5	1412.66	0.1422
-141.0	27.5	5751.55	0.0906
-138.0	27.5	19601.3	0.0878
-135.0	27.5	45302.6	0.0696
-132.0	27.5	55995.0	0.061
-129.0	27.5	64522.3	0.0572
-126.0	27.5	67312.4	0.0559
-123.0	27.5	83237.0	0.056
-120.0	27.5	94743.9	0.0558
-117.0	27.5	99320.4	0.0562
-114.0	27.5	107498.0	0.0564
-111.0	27.5	114019.0	0.0567
-108.0	27.5	122294.0	0.0547
-105.0	27.5	142339.0	0.0482
-102.0	27.5	156220.0	0.0605
-99.0	27.5	137995.0	0.0609
-96.0	27.5	126696.0	0.052
-93.0	27.5	133717.0	0.0525
-90.0	27.5	128534.0	0.0451
-87.0	27.5	127005.0	0.0474
-84.0	27.5	142223.0	0.048
-81.0	27.5	147890.0	0.0498
-78.0	27.5	144315.0	0.052
-75.0	27.5	143824.0	0.0477
-72.0	27.5	149961.0	0.0436
-69.0	27.5	133008.0	0.0418
-66.0	27.5	151083.0	0.0414
-63.0	27.5	160290.0	0.0454
-60.0	27.5	154359.0	0.0453
-57.0	27.5	162789.0	0.0478
-54.0	27.5	158022.0	0.0422
-51.0	27.5	150577.0	0.0361
-48.0	27.5	156514.0	0.0411
-45.0	27.5	161570.0	0.0417
-42.0	27.5	226209.0	0.0305
-39.0	27.5	302713.0	0.0267
-36.0	27.5	342446.0	0.0241
-33.0	27.5	425076.0	0.0221
-30.0	27.5	506559.0	0.0205
-27.0	27.5	578845.0	0.0194
-24.0	27.5	659997.0	0.0185
-21.0	27.5	728438.0	0.0176
-18.0	27.5	792887.0	0.017
-15.0	27.5	907151.0	0.0163
-12.0	27.5	1022390.0	0.0157
-9.0	27.5	1238290.0	0.0147
-6.0	27.5	1996600.0	0.0125
-3.0	27.5	3291400.0	0.0104
0.0	27.5	3253150.0	0.0105
3.0	27.5	2025240.0	0.0124
6.0	27.5	1234190.0	0.0147
9.0	27.5	1013790.0	0.0156
12.0	27.5	889615.0	0.0164
15.0	27.5	822101.0	0.0168
18.0	27.5	726070.0	0.0173
21.0	27.5	650844.0	0.0185
24.0	27.5	591541.0	0.0192
27.0	27.5	486838.0	0.0203
30.0	27.5	431404.0	0.0216
33.0	27.5	356203.0	0.0243
36.0	27.5	284887.0	0.0269
39.0	27.5	226073.0	0.0309
42.0	27.5	163516.0	0.0367
45.0	27.5	162317.0	0.0374
48.0	27.5	161727.0	0.0383
51.0	27.5	165675.0	0.0362
54.0	27.5	163693.0	0.0414
57.0	27.5	155337.0	0.0446
60.0	27.5	151964.0	0.0417
63.0	27.5	147931.0	0.0471
66.0	27.5	147785.0	0.0457
69.0	27.5	148626.0	0.0432
72.0	27.5	140018.0	0.0435
75.0	27.5	138880.0	0.0427
78.0	27.5	141428.0	0.0476
81.0	27.5	130260.0	0.0451
84.0	27.5	126257.0	0.0502
87.0	27.5	131400.0	0.0451
90.0	27.5	146812.0	0.0571
93.0	27.5	123131.0	0.0486
96.0	27.5	133009.0	0.0601
99.0	27.5	131057.0	0.0558
102.0	27.5	133732.0	0.059
105.0	27.5	134367.0	0.0545
108.0	27.5	120599.0	0.0563
111.0	27.5	115299.0	0.0595
114.0	27.5	103220.0	0.0608
117.0	27.5	96989.6	0.0635
120.0	27.5	83400.9	0.053
123.0	27.5	69865.3	0.057
126.0	27.5	63967.1	0.0576
129.0	27.5	49602.5	0.0626
132.0	27.5	45824.3	0.0679
135.0	27.5	22263.7	0.0705
138.0	27.5	6657.83	0.0807
141.0	27.5	1438.92	0.1084
144.0	27.5	480.612	0.2196
147.0	27.5	106.417	0.1401
150.0	27.5	45.2974	0.2576
153.0	27.5	14.0918	0.3233
156.0	27.5	4.86408	0.3785
159.0	27.5	1.43424	0.2678
162.0	27.5	0.667976	0.3724
165.0	27.5	0.288925	0.3758
168.0	27.5	0.226376	0.3848
171.0	27.5	0.265107	0.5316
174.0	27.5	0.0495807	0.5331
177.0	27.5	0.0283101	0.5881
180.0	27.5	0.0225844	0.7072
183.0	27.5	0.00953437	0.6754
186.0	27.5	0.00393324	0.5748
189.0	27.5	0.00103367	0.7217
192.0	27.5	0.00018606	0.8177
195.0	27.5	0.000270414	0.7147
198.0	27.5	0.000142702	0.8477
201.0	27.5	7.79095e-05	0.7075
204.0	27.5	0.000124899	0.9531
207.0	27.5	9.61174e-06	1.0
210.0	27.5	1.48194e-06	1.0
213.0	27.5	0.0	0.0
216.0	27.5	0.0	0.0
219.0	27.5	0.0	0.0
222.0	27.5	0.0	0.0
225.0	27.5	0.0	0.0
228.0	27.5	0.0	0.0
231.0	27.5	0.0	0.0
