Cor B	Cor A	Value	Error
152.5	31.2	385.198	0.1312
155.0	31.2	289.896	0.1182
157.5	31.2	200.383	0.1007
160.0	31.2	269.911	0.1636
162.5	31.2	200.008	0.1678
165.0	31.2	172.944	0.1853
167.5	31.2	156.631	0.1683
170.0	31.2	137.969	0.1852
172.5	31.2	98.8347	0.1627
175.0	31.2	119.215	0.324
177.5	31.2	81.4948	0.1791
180.0	31.2	58.285	0.1489
182.5	31.2	53.8278	0.1575
185.0	31.2	55.4077	0.1669
187.5	31.2	47.8179	0.1749
190.0	31.2	48.8034	0.2164
192.5	31.2	62.3319	0.3842
195.0	31.2	38.4788	0.2772
197.5	31.2	33.1943	0.2236
200.0	31.2	30.2529	0.183
202.5	31.2	28.4144	0.2
205.0	31.2	27.884	0.2135
207.5	31.2	33.7857	0.2174
210.0	31.2	33.6146	0.2163
212.5	31.2	29.7723	0.2183
215.0	31.2	29.8071	0.2152
217.5	31.2	38.1534	0.2862
220.0	31.2	37.4701	0.3319
222.5	31.2	26.0756	0.2321
225.0	31.2	21.2799	0.1947
227.5	31.2	26.8351	0.2624
230.0	31.2	20.2602	0.2322
232.5	31.2	21.2056	0.238
235.0	31.2	21.483	0.2175
237.5	31.2	18.9691	0.214
240.0	31.2	15.7981	0.2416
242.5	31.2	15.4924	0.2472
245.0	31.2	12.9905	0.2591
247.5	31.2	14.3503	0.233
-250.0	33.6	7.77281	0.0951
-247.5	33.6	8.15717	0.0891
-245.0	33.6	8.09786	0.0881
-242.5	33.6	8.04769	0.0874
-240.0	33.6	7.68804	0.0876
-237.5	33.6	7.85639	0.0838
-235.0	33.6	7.66024	0.0887
-232.5	33.6	6.86198	0.0663
-230.0	33.6	6.76938	0.0659
-227.5	33.6	7.38963	0.0769
-225.0	33.6	9.31821	0.0738
-222.5	33.6	11.7605	0.0769
-220.0	33.6	13.9108	0.06
-217.5	33.6	19.3699	0.0828
-215.0	33.6	24.1735	0.0956
-212.5	33.6	30.951	0.103
-210.0	33.6	39.8669	0.1118
-207.5	33.6	47.0577	0.1071
-205.0	33.6	52.9288	0.1093
-202.5	33.6	62.6272	0.0974
-200.0	33.6	68.7563	0.0748
-197.5	33.6	88.6207	0.0742
-195.0	33.6	108.058	0.0734
-192.5	33.6	127.821	0.0773
-190.0	33.6	147.454	0.0791
-187.5	33.6	205.16	0.0783
-185.0	33.6	265.784	0.0773
-182.5	33.6	306.032	0.0673
-180.0	33.6	376.638	0.0682
-177.5	33.6	454.155	0.0649
-175.0	33.6	591.411	0.0809
-172.5	33.6	734.037	0.0729
-170.0	33.6	850.905	0.068
-167.5	33.6	1048.64	0.0591
-165.0	33.6	1353.38	0.0609
-162.5	33.6	1829.58	0.0775
-160.0	33.6	2143.48	0.0753
-157.5	33.6	2779.33	0.0858
-155.0	33.6	3332.05	0.0626
-152.5	33.6	3814.58	0.0597
-150.0	33.6	4724.78	0.0546
-147.5	33.6	5619.08	0.0615
-145.0	33.6	7860.16	0.0602
-142.5	33.6	9958.73	0.0667
-140.0	33.6	11810.9	0.0673
-137.5	33.6	14177.5	0.0658
-135.0	33.6	16774.8	0.0666
-132.5	33.6	20041.7	0.062
-130.0	33.6	26450.5	0.0651
-127.5	33.6	29712.2	0.0663
-125.0	33.6	36610.5	0.0559
-122.5	33.6	44892.0	0.0566
-120.0	33.6	55371.7	0.0575
-117.5	33.6	71545.9	0.0564
-115.0	33.6	90564.5	0.0527
-112.5	33.6	102813.0	0.0484
-110.0	33.6	120707.0	0.0421
-107.5	33.6	144892.0	0.0416
-105.0	33.6	157522.0	0.0115
-102.5	33.6	163734.0	0.011
-100.0	33.6	170179.0	0.0106
-97.5	33.6	179675.0	0.0103
-95.0	33.6	187866.0	0.0097
-92.5	33.6	197683.0	0.0094
-90.0	33.6	206920.0	0.0093
-87.5	33.6	214499.0	0.0091
-85.0	33.6	229098.0	0.0086
-82.5	33.6	243166.0	0.0082
-80.0	33.6	256247.0	0.0081
-77.5	33.6	266007.0	0.0079
-75.0	33.6	284230.0	0.0075
-72.5	33.6	302671.0	0.0071
-70.0	33.6	316153.0	0.007
-67.5	33.6	332204.0	0.0067
-65.0	33.6	348373.0	0.0065
-62.5	33.6	367065.0	0.0063
-60.0	33.6	378709.0	0.0063
-57.5	33.6	391543.0	0.0062
-55.0	33.6	404020.0	0.006
-52.5	33.6	416525.0	0.0059
-50.0	33.6	416902.0	0.0059
-47.5	33.6	328969.0	0.0066
-45.0	33.6	347638.0	0.0062
-42.5	33.6	356294.0	0.0062
-40.0	33.6	337667.0	0.0063
-37.5	33.6	317105.0	0.0065
-35.0	33.6	355767.0	0.0062
-32.5	33.6	383756.0	0.006
-30.0	33.6	379969.0	0.006
-27.5	33.6	371975.0	0.006
-25.0	33.6	368631.0	0.0061
-22.5	33.6	250366.0	0.0072
-20.0	33.6	206498.0	0.0079
-17.5	33.6	198290.0	0.0082
-15.0	33.6	205685.0	0.0083
-12.5	33.6	200716.0	0.0085
-10.0	33.6	198038.0	0.0087
-7.5	33.6	187868.0	0.0088
-5.0	33.6	184993.0	0.0089
-2.5	33.6	177737.0	0.0091
0.0	33.6	170881.0	0.0092
2.5	33.6	164568.0	0.0094
5.0	33.6	157033.0	0.0097
7.5	33.6	151696.0	0.0099
10.0	33.6	149409.0	0.0098
12.5	33.6	146884.0	0.0099
15.0	33.6	135225.0	0.0103
17.5	33.6	126875.0	0.0107
20.0	33.6	113786.0	0.0113
22.5	33.6	99556.5	0.0122
25.0	33.6	85823.7	0.0131
27.5	33.6	71322.0	0.0144
30.0	33.6	62266.2	0.0156
32.5	33.6	52779.8	0.0167
35.0	33.6	33997.3	0.0206
37.5	33.6	24219.9	0.0243
40.0	33.6	20044.3	0.0269
42.5	33.6	18036.9	0.0289
45.0	33.6	16004.0	0.0306
47.5	33.6	18029.0	0.0297
50.0	33.6	24166.9	0.0266
52.5	33.6	27526.1	0.0248
55.0	33.6	26659.6	0.0252
57.5	33.6	24675.6	0.0263
60.0	33.6	23190.0	0.027
62.5	33.6	22761.0	0.0277
65.0	33.6	21609.8	0.0285
67.5	33.6	20911.4	0.0293
70.0	33.6	19732.3	0.03
72.5	33.6	18630.5	0.0305
75.0	33.6	17612.5	0.0314
77.5	33.6	16731.4	0.0322
80.0	33.6	17147.9	0.032
82.5	33.6	15994.4	0.0329
85.0	33.6	15863.9	0.0332
87.5	33.6	15531.8	0.0331
90.0	33.6	15465.3	0.0338
92.5	33.6	15478.3	0.0342
95.0	33.6	14691.2	0.0345
97.5	33.6	14418.3	0.0353
100.0	33.6	13909.5	0.0357
102.5	33.6	14791.8	0.0344
105.0	33.6	14719.9	0.0329
107.5	33.6	11965.6	0.034
110.0	33.6	9386.3	0.0368
112.5	33.6	7221.6	0.0422
115.0	33.6	4846.15	0.0456
117.5	33.6	3640.35	0.0464
120.0	33.6	2682.4	0.0502
122.5	33.6	2100.68	0.0544
125.0	33.6	1663.29	0.059
127.5	33.6	1395.07	0.0608
130.0	33.6	1218.17	0.065
132.5	33.6	1114.07	0.0637
135.0	33.6	1260.41	0.0785
137.5	33.6	1005.92	0.0819
140.0	33.6	923.867	0.081
142.5	33.6	666.076	0.0766
145.0	33.6	550.109	0.1143
147.5	33.6	444.068	0.0874
150.0	33.6	422.096	0.1099
152.5	33.6	388.654	0.139
155.0	33.6	278.861	0.1304
157.5	33.6	270.501	0.1385
160.0	33.6	250.667	0.1168
162.5	33.6	244.71	0.1564
165.0	33.6	188.744	0.1638
167.5	33.6	169.15	0.1804
170.0	33.6	124.862	0.1734
172.5	33.6	93.1866	0.1522
175.0	33.6	94.0433	0.1836
177.5	33.6	69.9304	0.1884
180.0	33.6	53.3724	0.1716
182.5	33.6	45.7327	0.1811
185.0	33.6	34.3121	0.1622
187.5	33.6	35.9202	0.1766
190.0	33.6	30.4578	0.1593
192.5	33.6	32.2629	0.1744
195.0	33.6	33.6971	0.2377
197.5	33.6	28.7265	0.2109
200.0	33.6	30.9492	0.1995
202.5	33.6	23.3428	0.1817
205.0	33.6	26.2791	0.1975
207.5	33.6	22.8724	0.2128
210.0	33.6	17.0999	0.1884
212.5	33.6	15.6456	0.192
215.0	33.6	28.0001	0.2882
217.5	33.6	33.965	0.2354
220.0	33.6	26.0598	0.3111
222.5	33.6	20.2582	0.2386
225.0	33.6	19.4853	0.2123
227.5	33.6	20.5482	0.2245
230.0	33.6	19.2843	0.211
232.5	33.6	16.5917	0.197
235.0	33.6	14.592	0.1977
237.5	33.6	14.7736	0.1829
240.0	33.6	19.6047	0.2069
242.5	33.6	17.2826	0.1763
245.0	33.6	16.9923	0.2301
247.5	33.6	12.4187	0.2639
-250.0	36.0	6.90231	0.0975
-247.5	36.0	6.71568	0.088
-245.0	36.0	6.26601	0.0781
-242.5	36.0	5.7577	0.0694
-240.0	36.0	6.34748	0.0706
-237.5	36.0	6.9024	0.0748
-235.0	36.0	7.05713	0.0728
-232.5	36.0	7.09242	0.0666
-230.0	36.0	7.63791	0.0695
-227.5	36.0	7.54547	0.0873
-225.0	36.0	8.98619	0.085
-222.5	36.0	13.0724	0.1319
-220.0	36.0	15.5791	0.1261
-217.5	36.0	17.9023	0.1223
-215.0	36.0	22.452	0.1197
-212.5	36.0	28.2928	0.0842
-210.0	36.0	31.6561	0.0742
-207.5	36.0	37.38	0.0767
-205.0	36.0	46.2168	0.0709
-202.5	36.0	58.8734	0.106
-200.0	36.0	79.0432	0.1177
-197.5	36.0	97.8747	0.1254
-195.0	36.0	117.953	0.1258
-192.5	36.0	137.77	0.1146
-190.0	36.0	173.064	0.0946
-187.5	36.0	202.757	0.0709
-185.0	36.0	229.547	0.0755
-182.5	36.0	274.615	0.0773
-180.0	36.0	367.361	0.0862
-177.5	36.0	505.912	0.0794
-175.0	36.0	623.745	0.08
-172.5	36.0	753.129	0.0801
-170.0	36.0	910.597	0.0744
-167.5	36.0	1124.42	0.0792
-165.0	36.0	1385.3	0.0811
-162.5	36.0	1676.01	0.0817
-160.0	36.0	1884.67	0.0669
-157.5	36.0	2400.64	0.0644
-155.0	36.0	3084.38	0.0644
-152.5	36.0	4001.15	0.0698
-150.0	36.0	5195.04	0.0693
-147.5	36.0	6521.67	0.0694
-145.0	36.0	7710.35	0.0634
-142.5	36.0	9106.53	0.0618
-140.0	36.0	11455.8	0.0725
-137.5	36.0	13625.9	0.0746
-135.0	36.0	16258.7	0.0723
-132.5	36.0	19854.9	0.0673
-130.0	36.0	23522.5	0.0665
-127.5	36.0	28174.2	0.0631
-125.0	36.0	36379.8	0.0654
-122.5	36.0	44590.2	0.0601
-120.0	36.0	56260.3	0.0584
-117.5	36.0	62266.6	0.0585
-115.0	36.0	72931.6	0.0529
-112.5	36.0	97008.7	0.0468
-110.0	36.0	113853.0	0.0453
-107.5	36.0	124289.0	0.0449
-105.0	36.0	150926.0	0.0116
-102.5	36.0	155634.0	0.0112
-100.0	36.0	163640.0	0.0107
-97.5	36.0	173827.0	0.0105
-95.0	36.0	179857.0	0.01
-92.5	36.0	184928.0	0.0096
-90.0	36.0	193229.0	0.0095
-87.5	36.0	206712.0	0.0092
-85.0	36.0	217609.0	0.0087
-82.5	36.0	228258.0	0.0086
-80.0	36.0	236040.0	0.0083
-77.5	36.0	249871.0	0.008
-75.0	36.0	266328.0	0.0077
-72.5	36.0	278556.0	0.0076
-70.0	36.0	291482.0	0.0072
-67.5	36.0	303068.0	0.007
-65.0	36.0	320116.0	0.0069
-62.5	36.0	329982.0	0.0068
-60.0	36.0	341202.0	0.0066
-57.5	36.0	349448.0	0.0065
-55.0	36.0	357264.0	0.0064
-52.5	36.0	366212.0	0.0063
-50.0	36.0	336404.0	0.0067
-47.5	36.0	171058.0	0.0095
-45.0	36.0	175695.0	0.0087
-42.5	36.0	177504.0	0.0086
-40.0	36.0	168067.0	0.0088
-37.5	36.0	162407.0	0.009
-35.0	36.0	189900.0	0.0084
-32.5	36.0	279941.0	0.007
-30.0	36.0	310203.0	0.0067
-27.5	36.0	297736.0	0.0068
-25.0	36.0	310087.0	0.0067
-22.5	36.0	236503.0	0.0075
-20.0	36.0	181660.0	0.0085
-17.5	36.0	157438.0	0.009
-15.0	36.0	164126.0	0.0092
-12.5	36.0	157233.0	0.0094
-10.0	36.0	159726.0	0.0096
-7.5	36.0	165287.0	0.0095
-5.0	36.0	155055.0	0.0098
-2.5	36.0	154146.0	0.01
0.0	36.0	147709.0	0.0101
2.5	36.0	142752.0	0.0103
5.0	36.0	139993.0	0.0104
7.5	36.0	137327.0	0.0105
10.0	36.0	136384.0	0.0103
12.5	36.0	128805.0	0.0106
15.0	36.0	120720.0	0.0111
17.5	36.0	108773.0	0.0115
20.0	36.0	99334.4	0.0121
22.5	36.0	87630.7	0.013
25.0	36.0	75393.6	0.014
27.5	36.0	65420.8	0.0152
30.0	36.0	55195.3	0.0165
32.5	36.0	35503.1	0.0203
35.0	36.0	21830.1	0.0256
37.5	36.0	12665.3	0.0331
40.0	36.0	8494.62	0.041
42.5	36.0	6383.17	0.0476
45.0	36.0	5675.68	0.0555
47.5	36.0	6730.95	0.053
50.0	36.0	9625.38	0.0436
52.5	36.0	12790.4	0.0362
55.0	36.0	18557.7	0.0303
57.5	36.0	23213.8	0.0288
60.0	36.0	22899.2	0.0274
62.5	36.0	21852.4	0.0279
65.0	36.0	21065.6	0.0286
67.5	36.0	19848.6	0.0291
70.0	36.0	19369.7	0.0303
72.5	36.0	18407.5	0.0302
75.0	36.0	18387.8	0.0314
77.5	36.0	17507.1	0.0322
80.0	36.0	16288.7	0.0328
82.5	36.0	15436.9	0.0333
85.0	36.0	14721.5	0.0344
87.5	36.0	14536.1	0.0346
90.0	36.0	14716.9	0.0346
92.5	36.0	14292.0	0.0349
95.0	36.0	14542.9	0.0347
97.5	36.0	14329.3	0.035
100.0	36.0	13953.9	0.0362
102.5	36.0	14160.4	0.036
105.0	36.0	12514.0	0.0358
107.5	36.0	9847.75	0.0374
110.0	36.0	7468.2	0.0404
112.5	36.0	5915.16	0.0467
115.0	36.0	4418.7	0.0489
117.5	36.0	3185.7	0.0532
120.0	36.0	2449.81	0.0545
122.5	36.0	1932.55	0.0609
125.0	36.0	1433.47	0.0616
127.5	36.0	1300.03	0.0635
130.0	36.0	1094.67	0.0665
132.5	36.0	1127.26	0.0669
135.0	36.0	1090.77	0.0745
137.5	36.0	1029.01	0.0759
140.0	36.0	874.124	0.08
142.5	36.0	628.926	0.0802
145.0	36.0	521.541	0.0919
147.5	36.0	510.665	0.1386
150.0	36.0	339.029	0.1491
152.5	36.0	258.055	0.1036
155.0	36.0	294.816	0.1238
157.5	36.0	244.711	0.145
160.0	36.0	223.472	0.1337
162.5	36.0	155.044	0.1278
165.0	36.0	127.597	0.1697
167.5	36.0	130.23	0.1651
170.0	36.0	97.2104	0.1259
172.5	36.0	103.928	0.1866
175.0	36.0	91.9247	0.1477
177.5	36.0	70.3172	0.1458
180.0	36.0	67.266	0.1844
182.5	36.0	56.1177	0.2511
185.0	36.0	42.6354	0.1688
187.5	36.0	49.0226	0.2193
190.0	36.0	39.823	0.3023
192.5	36.0	37.2015	0.3306
195.0	36.0	22.9787	0.2402
197.5	36.0	19.9399	0.1512
200.0	36.0	25.4928	0.283
202.5	36.0	28.7679	0.2603
205.0	36.0	25.505	0.3028
207.5	36.0	26.5827	0.2633
210.0	36.0	30.7388	0.2127
212.5	36.0	27.4343	0.1898
215.0	36.0	25.4436	0.2046
217.5	36.0	25.3136	0.2339
220.0	36.0	24.835	0.2218
222.5	36.0	23.6825	0.2337
225.0	36.0	26.6083	0.3232
227.5	36.0	27.6569	0.3287
230.0	36.0	20.8952	0.2544
232.5	36.0	12.9645	0.17
235.0	36.0	11.9239	0.2244
237.5	36.0	19.7014	0.3456
240.0	36.0	21.3825	0.2902
242.5	36.0	16.74	0.2274
245.0	36.0	24.9842	0.233
247.5	36.0	24.5755	0.1995
-250.0	38.4	6.18358	0.0839
-247.5	38.4	6.52504	0.0879
-245.0	38.4	6.26701	0.0806
-242.5	38.4	6.73954	0.0824
-240.0	38.4	7.83433	0.0832
-237.5	38.4	7.5026	0.0924
-235.0	38.4	7.84101	0.104
-232.5	38.4	8.24204	0.1423
-230.0	38.4	7.79519	0.1419
-227.5	38.4	7.88876	0.1418
-225.0	38.4	9.38853	0.1455
-222.5	38.4	10.7946	0.0818
-220.0	38.4	12.9937	0.0802
-217.5	38.4	15.4454	0.0788
-215.0	38.4	18.0634	0.0621
-212.5	38.4	24.472	0.0784
-210.0	38.4	30.9298	0.0866
-207.5	38.4	39.6758	0.0999
-205.0	38.4	53.1443	0.0999
-202.5	38.4	63.4097	0.0974
-200.0	38.4	77.2091	0.087
-197.5	38.4	88.2619	0.0878
-195.0	38.4	99.6731	0.0702
-192.5	38.4	128.365	0.1005
-190.0	38.4	167.23	0.1027
-187.5	38.4	198.934	0.093
-185.0	38.4	238.557	0.0985
-182.5	38.4	324.339	0.0895
-180.0	38.4	440.577	0.0948
-177.5	38.4	464.389	0.0722
-175.0	38.4	538.45	0.0677
-172.5	38.4	672.718	0.0685
-170.0	38.4	885.555	0.0889
-167.5	38.4	1050.0	0.0871
-165.0	38.4	1340.44	0.0696
-162.5	38.4	1630.39	0.0737
-160.0	38.4	1968.97	0.0806
-157.5	38.4	2518.59	0.0832
-155.0	38.4	3203.26	0.071
-152.5	38.4	3763.96	0.0604
-150.0	38.4	4207.84	0.0575
-147.5	38.4	5607.22	0.0604
-145.0	38.4	6918.81	0.0649
-142.5	38.4	8190.97	0.0728
-140.0	38.4	9373.12	0.0714
-137.5	38.4	12011.4	0.0754
-135.0	38.4	16830.9	0.0663
-132.5	38.4	19496.2	0.0654
-130.0	38.4	22273.8	0.0639
-127.5	38.4	28575.1	0.0673
-125.0	38.4	33909.1	0.0632
-122.5	38.4	41616.8	0.0604
-120.0	38.4	46627.7	0.0588
-117.5	38.4	62621.1	0.0547
-115.0	38.4	75605.3	0.0555
-112.5	38.4	91116.4	0.0485
-110.0	38.4	110283.0	0.0484
-107.5	38.4	133031.0	0.0441
-105.0	38.4	146958.0	0.012
-102.5	38.4	152932.0	0.0114
-100.0	38.4	159110.0	0.0109
-97.5	38.4	164402.0	0.0109
-95.0	38.4	169116.0	0.0102
-92.5	38.4	176927.0	0.0099
-90.0	38.4	187814.0	0.0098
-87.5	38.4	196568.0	0.0094
-85.0	38.4	202951.0	0.0091
-82.5	38.4	210996.0	0.0088
-80.0	38.4	223439.0	0.0084
-77.5	38.4	237075.0	0.0081
-75.0	38.4	246212.0	0.008
-72.5	38.4	260354.0	0.008
-70.0	38.4	266754.0	0.0076
-67.5	38.4	280662.0	0.0076
-65.0	38.4	290900.0	0.0073
-62.5	38.4	296232.0	0.0071
-60.0	38.4	307908.0	0.0069
-57.5	38.4	310496.0	0.0069
-55.0	38.4	317713.0	0.0067
-52.5	38.4	316448.0	0.0068
-50.0	38.4	249756.0	0.0079
-47.5	38.4	94302.1	0.0136
-45.0	38.4	92781.1	0.0122
-42.5	38.4	89607.9	0.0121
-40.0	38.4	83973.0	0.0124
-37.5	38.4	81237.9	0.0126
-35.0	38.4	94617.6	0.0117
-32.5	38.4	140065.0	0.0097
-30.0	38.4	210570.0	0.008
-27.5	38.4	246134.0	0.0075
-25.0	38.4	247256.0	0.0075
-22.5	38.4	225593.0	0.0079
-20.0	38.4	161048.0	0.009
-17.5	38.4	133819.0	0.0098
-15.0	38.4	128628.0	0.0102
-12.5	38.4	127210.0	0.0105
-10.0	38.4	127356.0	0.0108
-7.5	38.4	140287.0	0.0104
-5.0	38.4	139214.0	0.0104
-2.5	38.4	133525.0	0.0106
0.0	38.4	134391.0	0.0107
2.5	38.4	129635.0	0.0109
5.0	38.4	127106.0	0.011
7.5	38.4	125746.0	0.011
10.0	38.4	125485.0	0.0108
12.5	38.4	116103.0	0.0111
15.0	38.4	106177.0	0.0118
17.5	38.4	94762.5	0.0125
20.0	38.4	86312.1	0.0132
22.5	38.4	76521.2	0.014
25.0	38.4	67978.2	0.015
27.5	38.4	54836.7	0.0164
30.0	38.4	35720.8	0.0202
32.5	38.4	22038.4	0.026
35.0	38.4	13782.0	0.0322
37.5	38.4	8270.71	0.041
40.0	38.4	5335.84	0.0516
42.5	38.4	3871.08	0.0621
45.0	38.4	3147.46	0.072
47.5	38.4	3569.67	0.0683
50.0	38.4	4395.04	0.0593
52.5	38.4	5690.76	0.0583
55.0	38.4	7267.84	0.0521
57.5	38.4	9954.64	0.0431
60.0	38.4	14519.1	0.0344
62.5	38.4	18985.8	0.0307
65.0	38.4	20330.6	0.0293
67.5	38.4	19648.0	0.0295
70.0	38.4	17895.1	0.0301
72.5	38.4	17824.9	0.0311
75.0	38.4	17421.9	0.0314
77.5	38.4	16925.6	0.0317
80.0	38.4	16129.2	0.0322
82.5	38.4	15716.4	0.0337
85.0	38.4	16020.1	0.0347
87.5	38.4	14687.9	0.0343
90.0	38.4	13446.5	0.0358
92.5	38.4	13527.2	0.0372
95.0	38.4	13498.3	0.0367
97.5	38.4	13151.7	0.0372
100.0	38.4	12889.8	0.0371
102.5	38.4	13352.3	0.0367
105.0	38.4	12506.8	0.0358
107.5	38.4	10162.5	0.0406
110.0	38.4	7398.47	0.0429
112.5	38.4	5156.4	0.0487
115.0	38.4	3679.29	0.0514
117.5	38.4	2545.1	0.0558
120.0	38.4	1986.35	0.0569
122.5	38.4	1503.64	0.0623
125.0	38.4	1354.24	0.0749
127.5	38.4	1108.82	0.0695
130.0	38.4	978.767	0.0726
132.5	38.4	1019.57	0.0676
135.0	38.4	1094.83	0.0868
137.5	38.4	962.382	0.0779
140.0	38.4	825.416	0.0839
142.5	38.4	657.972	0.1003
145.0	38.4	587.391	0.112
147.5	38.4	475.548	0.1249
150.0	38.4	410.892	0.1673
152.5	38.4	317.92	0.1781
155.0	38.4	256.184	0.1972
157.5	38.4	247.28	0.1452
160.0	38.4	205.811	0.1688
162.5	38.4	116.587	0.127
165.0	38.4	123.218	0.1402
167.5	38.4	141.144	0.1656
170.0	38.4	139.451	0.1637
172.5	38.4	96.8663	0.1663
175.0	38.4	106.754	0.168
177.5	38.4	79.4583	0.1601
180.0	38.4	68.0774	0.1635
182.5	38.4	59.3671	0.1487
185.0	38.4	50.1305	0.1544
187.5	38.4	37.5025	0.1595
190.0	38.4	36.5411	0.1688
192.5	38.4	34.5547	0.1962
195.0	38.4	39.8104	0.2134
197.5	38.4	28.137	0.19
200.0	38.4	27.4484	0.173
202.5	38.4	28.4094	0.1949
205.0	38.4	27.0204	0.2712
207.5	38.4	24.4813	0.2418
210.0	38.4	19.8438	0.279
212.5	38.4	20.9405	0.2032
215.0	38.4	21.767	0.2175
217.5	38.4	21.096	0.2171
220.0	38.4	20.0259	0.2141
222.5	38.4	16.8971	0.2212
225.0	38.4	19.4932	0.2285
227.5	38.4	18.4179	0.2246
230.0	38.4	21.5462	0.2403
232.5	38.4	19.6531	0.2505
235.0	38.4	20.9464	0.2646
237.5	38.4	22.7828	0.2835
240.0	38.4	20.5016	0.2971
242.5	38.4	17.9538	0.3264
245.0	38.4	17.9296	0.3155
247.5	38.4	17.4629	0.329
-250.0	40.8	7.34475	0.1059
-247.5	40.8	6.86112	0.1051
-245.0	40.8	7.86743	0.1207
-242.5	40.8	7.81236	0.1455
-240.0	40.8	7.89896	0.1451
-237.5	40.8	7.47205	0.1482
-235.0	40.8	7.11764	0.1287
-232.5	40.8	6.46737	0.1075
-230.0	40.8	7.14169	0.104
-227.5	40.8	7.28478	0.1054
-225.0	40.8	9.48916	0.1334
-222.5	40.8	11.3964	0.1228
-220.0	40.8	13.6189	0.1349
-217.5	40.8	17.3904	0.0988
-215.0	40.8	21.4034	0.0925
-212.5	40.8	26.1615	0.1035
-210.0	40.8	30.9326	0.0958
-207.5	40.8	39.4492	0.0872
-205.0	40.8	48.4319	0.0776
-202.5	40.8	58.4538	0.0851
-200.0	40.8	69.7788	0.0862
-197.5	40.8	79.6695	0.0819
-195.0	40.8	99.3489	0.082
-192.5	40.8	117.622	0.0714
-190.0	40.8	132.63	0.0763
-187.5	40.8	186.95	0.0915
-185.0	40.8	247.461	0.0842
-182.5	40.8	285.295	0.0659
-180.0	40.8	352.266	0.0743
-177.5	40.8	459.923	0.0769
-175.0	40.8	545.494	0.0902
-172.5	40.8	652.969	0.0972
-170.0	40.8	813.544	0.0743
-167.5	40.8	1067.36	0.0805
-165.0	40.8	1390.43	0.088
-162.5	40.8	1664.02	0.0818
-160.0	40.8	1851.43	0.0672
-157.5	40.8	2199.01	0.0652
-155.0	40.8	2736.18	0.0628
-152.5	40.8	3441.4	0.0668
-150.0	40.8	4439.8	0.0666
-147.5	40.8	5062.86	0.0774
-145.0	40.8	6331.43	0.083
-142.5	40.8	7730.84	0.0828
-140.0	40.8	9815.94	0.0718
-137.5	40.8	13012.4	0.0872
-135.0	40.8	15136.2	0.0721
-132.5	40.8	18023.6	0.0628
-130.0	40.8	21798.0	0.0608
-127.5	40.8	24951.2	0.0687
-125.0	40.8	29833.3	0.0634
-122.5	40.8	33354.5	0.0556
-120.0	40.8	47302.7	0.0614
-117.5	40.8	61488.7	0.0592
-115.0	40.8	74837.8	0.0537
-112.5	40.8	90858.0	0.0504
-110.0	40.8	105297.0	0.0485
-107.5	40.8	127060.0	0.0463
-105.0	40.8	144005.0	0.0121
-102.5	40.8	148494.0	0.0117
-100.0	40.8	153623.0	0.0116
-97.5	40.8	157735.0	0.0114
-95.0	40.8	161700.0	0.0106
-92.5	40.8	171723.0	0.0107
-90.0	40.8	176856.0	0.0099
-87.5	40.8	183142.0	0.0097
-85.0	40.8	192002.0	0.0093
-82.5	40.8	200253.0	0.009
-80.0	40.8	213171.0	0.0088
-77.5	40.8	220115.0	0.0085
-75.0	40.8	228541.0	0.0082
-72.5	40.8	237916.0	0.0083
-70.0	40.8	246809.0	0.0081
-67.5	40.8	255992.0	0.0077
-65.0	40.8	261008.0	0.0076
-62.5	40.8	271762.0	0.0075
-60.0	40.8	274219.0	0.0075
-57.5	40.8	279960.0	0.0072
-55.0	40.8	283139.0	0.0074
-52.5	40.8	274609.0	0.0075
-50.0	40.8	175885.0	0.0096
-47.5	40.8	57432.5	0.0184
-45.0	40.8	51175.9	0.0171
-42.5	40.8	46352.6	0.0167
-40.0	40.8	43434.2	0.0173
-37.5	40.8	42315.6	0.0174
-35.0	40.8	48368.2	0.0163
-32.5	40.8	67318.9	0.014
-30.0	40.8	101254.0	0.0115
-27.5	40.8	146424.0	0.0096
-25.0	40.8	188471.0	0.0085
-22.5	40.8	205037.0	0.0084
-20.0	40.8	147449.0	0.0095
-17.5	40.8	118351.0	0.0105
-15.0	40.8	102831.0	0.0112
-12.5	40.8	102902.0	0.0118
-10.0	40.8	103153.0	0.0119
-7.5	40.8	113394.0	0.0116
-5.0	40.8	125254.0	0.0111
-2.5	40.8	119861.0	0.0113
0.0	40.8	119055.0	0.0114
2.5	40.8	118869.0	0.0114
5.0	40.8	115753.0	0.0115
7.5	40.8	115681.0	0.0115
10.0	40.8	117385.0	0.0112
12.5	40.8	108839.0	0.0116
15.0	40.8	95462.1	0.0123
17.5	40.8	84107.8	0.0134
20.0	40.8	76368.6	0.0141
22.5	40.8	65624.6	0.0151
25.0	40.8	47253.5	0.0175
27.5	40.8	32358.0	0.021
30.0	40.8	20824.4	0.0258
32.5	40.8	12954.5	0.0328
35.0	40.8	8183.71	0.0422
37.5	40.8	5450.56	0.0513
40.0	40.8	3616.33	0.0665
42.5	40.8	2470.81	0.0769
45.0	40.8	1999.81	0.0871
47.5	40.8	2564.34	0.0901
50.0	40.8	2564.09	0.0766
52.5	40.8	3384.24	0.0727
55.0	40.8	4177.95	0.0668
57.5	40.8	5133.24	0.0588
60.0	40.8	6014.05	0.0538
62.5	40.8	8106.35	0.0485
