Cor C	Cor B	Value	Error
207.0	-65.0	23.1607	0.1692
210.0	-65.0	23.5541	0.2241
213.0	-65.0	22.7605	0.3301
216.0	-65.0	15.178	0.2414
219.0	-65.0	11.9011	0.1377
222.0	-65.0	10.9636	0.1493
225.0	-65.0	10.0723	0.1641
228.0	-65.0	8.1332	0.2261
231.0	-65.0	12.1464	0.5698
234.0	-65.0	11.0473	0.6046
237.0	-65.0	4.90173	0.2175
240.0	-65.0	5.01245	0.1928
243.0	-65.0	7.22691	0.4337
246.0	-65.0	6.6449	0.4733
249.0	-65.0	7.50234	0.4228
252.0	-65.0	4.24398	0.1702
255.0	-65.0	3.01309	0.1206
258.0	-65.0	3.13226	0.1283
261.0	-65.0	2.73282	0.1315
264.0	-65.0	8.23723	0.5666
267.0	-65.0	5.30179	0.3233
270.0	-65.0	4.65134	0.3187
273.0	-65.0	5.56075	0.2945
276.0	-65.0	5.6879	0.2433
279.0	-65.0	5.65644	0.2492
282.0	-65.0	6.19942	0.3476
285.0	-65.0	4.32522	0.4428
288.0	-65.0	4.0176	0.4743
291.0	-65.0	6.03921	0.3452
294.0	-65.0	11.2906	0.4646
297.0	-65.0	9.32501	0.5282
-300.0	-62.5	3.16867	0.2415
-297.0	-62.5	2.79878	0.2335
-294.0	-62.5	2.85652	0.3419
-291.0	-62.5	2.41535	0.1964
-288.0	-62.5	2.31225	0.1817
-285.0	-62.5	2.33448	0.1832
-282.0	-62.5	3.39128	0.1527
-279.0	-62.5	4.42387	0.2063
-276.0	-62.5	5.69123	0.397
-273.0	-62.5	6.03437	0.4858
-270.0	-62.5	4.35298	0.2095
-267.0	-62.5	4.54056	0.2714
-264.0	-62.5	4.37091	0.2277
-261.0	-62.5	2.67502	0.1516
-258.0	-62.5	2.76892	0.1353
-255.0	-62.5	3.95401	0.2158
-252.0	-62.5	6.34662	0.4146
-249.0	-62.5	3.8482	0.2023
-246.0	-62.5	4.5051	0.1639
-243.0	-62.5	4.75462	0.1346
-240.0	-62.5	5.29121	0.1444
-237.0	-62.5	4.8928	0.1668
-234.0	-62.5	7.49391	0.2303
-231.0	-62.5	11.0001	0.2661
-228.0	-62.5	8.63315	0.1756
-225.0	-62.5	8.02296	0.1519
-222.0	-62.5	15.6837	0.3116
-219.0	-62.5	10.1945	0.1545
-216.0	-62.5	14.3261	0.1428
-213.0	-62.5	12.8032	0.0985
-210.0	-62.5	14.7134	0.1085
-207.0	-62.5	20.2223	0.1667
-204.0	-62.5	28.0706	0.174
-201.0	-62.5	27.6095	0.1101
-198.0	-62.5	37.31	0.2327
-195.0	-62.5	83.1424	0.3927
-192.0	-62.5	96.8271	0.3842
-189.0	-62.5	66.8223	0.2213
-186.0	-62.5	74.5384	0.1528
-183.0	-62.5	87.3377	0.1418
-180.0	-62.5	110.968	0.152
-177.0	-62.5	157.396	0.2033
-174.0	-62.5	137.078	0.1469
-171.0	-62.5	163.449	0.1114
-168.0	-62.5	185.334	0.1109
-165.0	-62.5	256.987	0.1639
-162.0	-62.5	302.026	0.164
-159.0	-62.5	326.241	0.1131
-156.0	-62.5	469.02	0.1344
-153.0	-62.5	489.026	0.1179
-150.0	-62.5	693.645	0.1196
-147.0	-62.5	897.446	0.1103
-144.0	-62.5	1020.93	0.0882
-141.0	-62.5	1213.02	0.0719
-138.0	-62.5	1339.74	0.0743
-135.0	-62.5	1220.61	0.0745
-132.0	-62.5	1095.09	0.0812
-129.0	-62.5	972.352	0.0849
-126.0	-62.5	1139.56	0.0875
-123.0	-62.5	1644.03	0.0832
-120.0	-62.5	2402.36	0.0738
-117.0	-62.5	4179.03	0.0673
-114.0	-62.5	5973.71	0.0587
-111.0	-62.5	9945.31	0.0513
-108.0	-62.5	12281.1	0.0435
-105.0	-62.5	14541.3	0.0499
-102.0	-62.5	13038.1	0.0464
-99.0	-62.5	13425.3	0.0482
-96.0	-62.5	13695.5	0.0429
-93.0	-62.5	12847.7	0.0469
-90.0	-62.5	13297.5	0.0439
-87.0	-62.5	15198.0	0.0457
-84.0	-62.5	16397.4	0.0428
-81.0	-62.5	16341.4	0.0381
-78.0	-62.5	17703.1	0.0346
-75.0	-62.5	22097.0	0.0387
-72.0	-62.5	22966.2	0.034
-69.0	-62.5	24601.6	0.0289
-66.0	-62.5	28289.3	0.0274
-63.0	-62.5	32272.5	0.0239
-60.0	-62.5	38968.3	0.0227
-57.0	-62.5	46102.2	0.0194
-54.0	-62.5	56770.8	0.0177
-51.0	-62.5	68515.5	0.0155
-48.0	-62.5	89966.3	0.014
-45.0	-62.5	116756.0	0.012
-42.0	-62.5	151078.0	0.0101
-39.0	-62.5	201922.0	0.0086
-36.0	-62.5	276081.0	0.0073
-33.0	-62.5	379315.0	0.0062
-30.0	-62.5	466697.0	0.0054
-27.0	-62.5	558740.0	0.0049
-24.0	-62.5	657907.0	0.0044
-21.0	-62.5	779214.0	0.004
-18.0	-62.5	903969.0	0.0037
-15.0	-62.5	1018690.0	0.0034
-12.0	-62.5	1143320.0	0.0032
-9.0	-62.5	1248970.0	0.0031
-6.0	-62.5	1325640.0	0.003
-3.0	-62.5	1376760.0	0.003
0.0	-62.5	1378380.0	0.003
3.0	-62.5	1321600.0	0.003
6.0	-62.5	1250000.0	0.0031
9.0	-62.5	1149200.0	0.0032
12.0	-62.5	1023760.0	0.0034
15.0	-62.5	902618.0	0.0037
18.0	-62.5	783835.0	0.004
21.0	-62.5	660563.0	0.0044
24.0	-62.5	562947.0	0.0048
27.0	-62.5	464519.0	0.0054
30.0	-62.5	378908.0	0.0061
33.0	-62.5	277528.0	0.0073
36.0	-62.5	202109.0	0.0088
39.0	-62.5	148565.0	0.0101
42.0	-62.5	116035.0	0.0118
45.0	-62.5	91640.5	0.0137
48.0	-62.5	72418.2	0.0157
51.0	-62.5	58245.4	0.0181
54.0	-62.5	47522.4	0.0195
57.0	-62.5	40876.8	0.0225
60.0	-62.5	33491.7	0.0248
63.0	-62.5	27616.5	0.0271
66.0	-62.5	24540.4	0.0302
69.0	-62.5	22594.4	0.0335
72.0	-62.5	20809.3	0.0367
75.0	-62.5	18707.0	0.0361
78.0	-62.5	16934.9	0.039
81.0	-62.5	16369.3	0.0414
84.0	-62.5	14942.3	0.0426
87.0	-62.5	13677.8	0.0486
90.0	-62.5	13953.4	0.0479
93.0	-62.5	13975.8	0.0466
96.0	-62.5	13762.3	0.0464
99.0	-62.5	13614.1	0.0433
102.0	-62.5	15143.2	0.0443
105.0	-62.5	14793.1	0.0447
108.0	-62.5	10023.0	0.0476
111.0	-62.5	5701.05	0.06
114.0	-62.5	3790.05	0.0682
117.0	-62.5	2566.05	0.067
120.0	-62.5	1987.55	0.0743
123.0	-62.5	1565.17	0.0824
126.0	-62.5	1293.18	0.0848
129.0	-62.5	1215.07	0.081
132.0	-62.5	1228.64	0.0792
135.0	-62.5	1504.06	0.0782
138.0	-62.5	1170.44	0.0716
141.0	-62.5	1149.21	0.0825
144.0	-62.5	850.08	0.1078
147.0	-62.5	748.688	0.1573
150.0	-62.5	664.014	0.1393
153.0	-62.5	492.77	0.1207
156.0	-62.5	406.536	0.129
159.0	-62.5	287.926	0.118
162.0	-62.5	243.702	0.1181
165.0	-62.5	173.703	0.1151
168.0	-62.5	171.597	0.1479
171.0	-62.5	130.979	0.1683
174.0	-62.5	123.218	0.1668
177.0	-62.5	91.384	0.1087
180.0	-62.5	73.7171	0.1108
183.0	-62.5	71.7161	0.1105
186.0	-62.5	63.6768	0.1398
189.0	-62.5	51.8	0.1531
192.0	-62.5	48.3318	0.157
195.0	-62.5	48.9504	0.2054
198.0	-62.5	35.572	0.1196
201.0	-62.5	28.7167	0.1238
204.0	-62.5	30.4429	0.2075
207.0	-62.5	25.0893	0.1967
210.0	-62.5	17.4931	0.1871
213.0	-62.5	21.0542	0.1752
216.0	-62.5	11.8766	0.1113
219.0	-62.5	12.9073	0.1791
222.0	-62.5	13.3973	0.2107
225.0	-62.5	12.1699	0.2469
228.0	-62.5	10.8191	0.2958
231.0	-62.5	6.68757	0.1862
234.0	-62.5	8.77801	0.3988
237.0	-62.5	9.5075	0.3727
240.0	-62.5	9.51061	0.3656
243.0	-62.5	5.39379	0.1989
246.0	-62.5	4.56464	0.1778
249.0	-62.5	4.19142	0.1741
252.0	-62.5	3.74805	0.1324
255.0	-62.5	3.59631	0.1454
258.0	-62.5	3.67926	0.2042
261.0	-62.5	4.8912	0.2241
264.0	-62.5	5.00103	0.2342
267.0	-62.5	4.23297	0.2194
270.0	-62.5	4.22919	0.2393
273.0	-62.5	5.06648	0.3226
276.0	-62.5	4.81874	0.3418
279.0	-62.5	3.9825	0.3943
282.0	-62.5	3.91837	0.397
285.0	-62.5	3.72635	0.3681
288.0	-62.5	2.97266	0.1826
291.0	-62.5	3.54782	0.1935
294.0	-62.5	2.19223	0.1562
297.0	-62.5	2.1868	0.2403
-300.0	-60.0	3.3725	0.2005
-297.0	-60.0	2.95705	0.19
-294.0	-60.0	3.16391	0.2448
-291.0	-60.0	2.71629	0.2456
-288.0	-60.0	2.64252	0.2202
-285.0	-60.0	3.5995	0.2776
-282.0	-60.0	4.27768	0.2718
-279.0	-60.0	3.94254	0.2228
-276.0	-60.0	4.10705	0.2002
-273.0	-60.0	4.51212	0.222
-270.0	-60.0	4.04176	0.2412
-267.0	-60.0	4.30667	0.2228
-264.0	-60.0	3.59351	0.1562
-261.0	-60.0	5.13416	0.2222
-258.0	-60.0	4.60082	0.1859
-255.0	-60.0	4.26441	0.1857
-252.0	-60.0	3.74139	0.1589
-249.0	-60.0	4.49024	0.1382
-246.0	-60.0	3.32397	0.1185
-243.0	-60.0	4.85423	0.169
-240.0	-60.0	6.36243	0.2038
-237.0	-60.0	5.33723	0.1641
-234.0	-60.0	5.2972	0.1835
-231.0	-60.0	12.5049	0.2904
-228.0	-60.0	10.9763	0.2419
-225.0	-60.0	8.64912	0.1615
-222.0	-60.0	11.7785	0.1636
-219.0	-60.0	21.4805	0.2505
-216.0	-60.0	25.3893	0.2299
-213.0	-60.0	27.8603	0.2204
-210.0	-60.0	21.7129	0.1672
-207.0	-60.0	37.1071	0.303
-204.0	-60.0	34.3048	0.2087
-201.0	-60.0	29.9691	0.1491
-198.0	-60.0	46.8864	0.4165
-195.0	-60.0	37.3521	0.1918
-192.0	-60.0	44.5047	0.1203
-189.0	-60.0	65.815	0.166
-186.0	-60.0	66.3881	0.1359
-183.0	-60.0	80.2038	0.1759
-180.0	-60.0	93.5987	0.1768
-177.0	-60.0	119.803	0.1475
-174.0	-60.0	127.511	0.2086
-171.0	-60.0	154.306	0.168
-168.0	-60.0	246.238	0.1643
-165.0	-60.0	294.193	0.1276
-162.0	-60.0	288.943	0.1178
-159.0	-60.0	433.646	0.1312
-156.0	-60.0	467.749	0.1234
-153.0	-60.0	515.672	0.1228
-150.0	-60.0	671.28	0.1146
-147.0	-60.0	795.149	0.09
-144.0	-60.0	855.96	0.0663
-141.0	-60.0	1316.9	0.0852
-138.0	-60.0	1410.71	0.078
-135.0	-60.0	1308.08	0.0755
-132.0	-60.0	987.007	0.0908
-129.0	-60.0	1033.75	0.0972
-126.0	-60.0	1183.3	0.0887
-123.0	-60.0	1530.53	0.0823
-120.0	-60.0	2134.34	0.0768
-117.0	-60.0	3410.58	0.072
-114.0	-60.0	5083.45	0.0634
-111.0	-60.0	9156.35	0.0494
-108.0	-60.0	12795.8	0.0498
-105.0	-60.0	12750.5	0.0473
-102.0	-60.0	13038.2	0.0461
-99.0	-60.0	12480.6	0.0518
-96.0	-60.0	12827.8	0.0512
-93.0	-60.0	12079.8	0.0519
-90.0	-60.0	13496.7	0.0505
-87.0	-60.0	13316.7	0.0471
-84.0	-60.0	13157.3	0.0417
-81.0	-60.0	14840.3	0.0407
-78.0	-60.0	15112.6	0.0425
-75.0	-60.0	17613.3	0.0397
-72.0	-60.0	19105.9	0.0386
-69.0	-60.0	20602.6	0.0314
-66.0	-60.0	23750.3	0.0316
-63.0	-60.0	26285.0	0.0278
-60.0	-60.0	31637.1	0.0263
-57.0	-60.0	38428.7	0.024
-54.0	-60.0	45270.0	0.0198
-51.0	-60.0	57164.3	0.0185
-48.0	-60.0	71810.8	0.0159
-45.0	-60.0	92163.6	0.0134
-42.0	-60.0	120953.0	0.0115
-39.0	-60.0	164421.0	0.0097
-36.0	-60.0	223785.0	0.0081
-33.0	-60.0	315147.0	0.0066
-30.0	-60.0	455775.0	0.0055
-27.0	-60.0	582434.0	0.0048
-24.0	-60.0	709503.0	0.0043
-21.0	-60.0	858933.0	0.0039
-18.0	-60.0	1027600.0	0.0035
-15.0	-60.0	1193640.0	0.0032
-12.0	-60.0	1363010.0	0.003
-9.0	-60.0	1521520.0	0.0028
-6.0	-60.0	1629700.0	0.0027
-3.0	-60.0	1709180.0	0.0027
0.0	-60.0	1706480.0	0.0027
3.0	-60.0	1627310.0	0.0027
6.0	-60.0	1515180.0	0.0028
9.0	-60.0	1371020.0	0.003
12.0	-60.0	1193140.0	0.0032
15.0	-60.0	1028180.0	0.0035
18.0	-60.0	857145.0	0.0038
21.0	-60.0	717786.0	0.0043
24.0	-60.0	584081.0	0.0048
27.0	-60.0	454670.0	0.0055
30.0	-60.0	318845.0	0.0067
33.0	-60.0	222706.0	0.0081
36.0	-60.0	160779.0	0.0096
39.0	-60.0	123893.0	0.0119
42.0	-60.0	95138.2	0.0132
45.0	-60.0	73167.9	0.0154
48.0	-60.0	56831.8	0.0179
51.0	-60.0	47363.6	0.0211
54.0	-60.0	37352.5	0.0227
57.0	-60.0	32025.1	0.0274
60.0	-60.0	27682.0	0.0287
63.0	-60.0	23544.0	0.0311
66.0	-60.0	20328.8	0.0342
69.0	-60.0	18464.2	0.038
72.0	-60.0	17179.1	0.038
75.0	-60.0	16475.2	0.0394
78.0	-60.0	16343.5	0.0453
81.0	-60.0	13814.5	0.0444
84.0	-60.0	13687.5	0.0456
87.0	-60.0	13803.9	0.0513
90.0	-60.0	12417.6	0.0501
93.0	-60.0	12366.1	0.0477
96.0	-60.0	12578.1	0.0521
99.0	-60.0	13296.8	0.044
102.0	-60.0	12968.1	0.045
105.0	-60.0	13047.3	0.0442
108.0	-60.0	8927.41	0.0498
111.0	-60.0	5710.42	0.0669
114.0	-60.0	3517.89	0.0759
117.0	-60.0	2551.17	0.0763
120.0	-60.0	1838.33	0.0792
123.0	-60.0	1394.76	0.0884
126.0	-60.0	1145.5	0.0845
129.0	-60.0	1197.36	0.0874
132.0	-60.0	1166.97	0.0781
135.0	-60.0	1421.87	0.0729
138.0	-60.0	1241.36	0.0942
141.0	-60.0	1148.64	0.1226
144.0	-60.0	707.603	0.1228
147.0	-60.0	576.369	0.1335
150.0	-60.0	483.187	0.1067
153.0	-60.0	452.85	0.1152
156.0	-60.0	320.253	0.1297
159.0	-60.0	284.978	0.1582
162.0	-60.0	269.713	0.1681
165.0	-60.0	170.171	0.1209
168.0	-60.0	158.776	0.1445
171.0	-60.0	116.02	0.1172
174.0	-60.0	144.509	0.1662
177.0	-60.0	99.1699	0.1282
180.0	-60.0	84.3624	0.1236
183.0	-60.0	71.541	0.1161
186.0	-60.0	67.4166	0.2257
189.0	-60.0	54.5735	0.1831
192.0	-60.0	56.834	0.2187
195.0	-60.0	34.0225	0.1325
198.0	-60.0	46.5806	0.3156
201.0	-60.0	35.8187	0.2919
204.0	-60.0	28.4112	0.2474
207.0	-60.0	18.1122	0.2784
210.0	-60.0	17.4757	0.1305
213.0	-60.0	13.6641	0.1144
216.0	-60.0	9.33372	0.1281
219.0	-60.0	10.2532	0.3024
222.0	-60.0	10.3044	0.2421
225.0	-60.0	11.6146	0.3603
228.0	-60.0	11.8351	0.3539
231.0	-60.0	10.6722	0.3324
234.0	-60.0	6.53734	0.1896
237.0	-60.0	4.34353	0.1526
240.0	-60.0	4.8312	0.1954
243.0	-60.0	10.6675	0.4223
246.0	-60.0	10.0827	0.3935
249.0	-60.0	8.3777	0.4598
252.0	-60.0	3.82435	0.1762
255.0	-60.0	3.32807	0.1476
258.0	-60.0	3.65015	0.1395
261.0	-60.0	7.71347	0.4877
264.0	-60.0	8.1702	0.4806
267.0	-60.0	3.96577	0.1633
270.0	-60.0	3.3155	0.1777
273.0	-60.0	2.67997	0.1605
276.0	-60.0	2.66147	0.1742
279.0	-60.0	2.98254	0.2325
282.0	-60.0	1.89856	0.1544
285.0	-60.0	2.02601	0.2041
288.0	-60.0	2.72946	0.2544
291.0	-60.0	3.4763	0.4047
294.0	-60.0	5.49868	0.5231
297.0	-60.0	6.18126	0.4703
-300.0	-57.5	2.69944	0.2597
-297.0	-57.5	1.76557	0.1852
-294.0	-57.5	1.90695	0.1764
-291.0	-57.5	2.63129	0.1631
-288.0	-57.5	2.24233	0.1575
-285.0	-57.5	2.65451	0.1798
-282.0	-57.5	2.65853	0.147
-279.0	-57.5	3.55775	0.2257
-276.0	-57.5	5.00594	0.2548
-273.0	-57.5	4.95942	0.2939
-270.0	-57.5	7.90688	0.3325
-267.0	-57.5	8.40114	0.3361
-264.0	-57.5	4.55175	0.2619
-261.0	-57.5	4.78527	0.1601
-258.0	-57.5	6.43557	0.2353
-255.0	-57.5	5.59925	0.2029
-252.0	-57.5	3.54039	0.1589
-249.0	-57.5	3.74469	0.1478
-246.0	-57.5	3.95143	0.1459
-243.0	-57.5	4.07637	0.1874
-240.0	-57.5	6.02633	0.182
-237.0	-57.5	7.49281	0.2363
-234.0	-57.5	6.4911	0.1975
-231.0	-57.5	6.62754	0.1533
-228.0	-57.5	11.957	0.2168
-225.0	-57.5	11.7174	0.1649
-222.0	-57.5	15.9048	0.3124
-219.0	-57.5	11.8542	0.1542
-216.0	-57.5	14.1408	0.1552
-213.0	-57.5	31.2711	0.2378
-210.0	-57.5	35.5994	0.2355
-207.0	-57.5	36.5986	0.2121
-204.0	-57.5	38.6307	0.2284
-201.0	-57.5	35.4719	0.1763
-198.0	-57.5	31.0209	0.1222
-195.0	-57.5	44.2089	0.1845
-192.0	-57.5	60.1737	0.1411
-189.0	-57.5	83.9133	0.2066
-186.0	-57.5	68.1781	0.1444
-183.0	-57.5	66.5567	0.1017
-180.0	-57.5	89.4568	0.1284
-177.0	-57.5	106.921	0.1349
-174.0	-57.5	194.013	0.2349
-171.0	-57.5	177.978	0.1536
-168.0	-57.5	160.175	0.1337
-165.0	-57.5	167.572	0.0944
-162.0	-57.5	202.103	0.1093
-159.0	-57.5	375.64	0.1406
-156.0	-57.5	444.988	0.1429
-153.0	-57.5	414.194	0.1186
-150.0	-57.5	722.924	0.1117
-147.0	-57.5	776.833	0.0944
-144.0	-57.5	826.941	0.0794
-141.0	-57.5	1195.45	0.0789
-138.0	-57.5	1563.02	0.0855
-135.0	-57.5	1356.38	0.0755
-132.0	-57.5	1022.86	0.0856
-129.0	-57.5	780.767	0.087
-126.0	-57.5	1080.59	0.0934
-123.0	-57.5	1455.08	0.0795
-120.0	-57.5	1740.38	0.0739
-117.0	-57.5	3286.79	0.0743
-114.0	-57.5	4446.51	0.0638
-111.0	-57.5	7987.2	0.0527
-108.0	-57.5	10569.9	0.0485
-105.0	-57.5	11686.4	0.0523
-102.0	-57.5	10532.9	0.0537
-99.0	-57.5	10919.2	0.0499
-96.0	-57.5	11072.0	0.0507
-93.0	-57.5	12153.0	0.0521
-90.0	-57.5	12428.5	0.0538
-87.0	-57.5	11730.3	0.0505
-84.0	-57.5	12989.0	0.047
-81.0	-57.5	13326.3	0.0488
-78.0	-57.5	13828.3	0.0448
-75.0	-57.5	14950.2	0.0458
-72.0	-57.5	15756.2	0.045
-69.0	-57.5	15554.1	0.0405
-66.0	-57.5	18081.0	0.0387
-63.0	-57.5	19637.2	0.0334
-60.0	-57.5	25883.4	0.031
-57.0	-57.5	30530.1	0.0268
-54.0	-57.5	36330.0	0.0244
-51.0	-57.5	45187.0	0.0221
-48.0	-57.5	56597.8	0.0184
-45.0	-57.5	71055.7	0.0157
-42.0	-57.5	92832.4	0.013
-39.0	-57.5	128170.0	0.0112
-36.0	-57.5	176831.0	0.0093
-33.0	-57.5	249376.0	0.0076
-30.0	-57.5	369346.0	0.0061
-27.0	-57.5	556947.0	0.005
-24.0	-57.5	749204.0	0.0042
-21.0	-57.5	936689.0	0.0037
-18.0	-57.5	1159980.0	0.0033
-15.0	-57.5	1406980.0	0.0029
-12.0	-57.5	1646620.0	0.0027
-9.0	-57.5	1885550.0	0.0025
-6.0	-57.5	2056060.0	0.0024
-3.0	-57.5	2176960.0	0.0023
0.0	-57.5	2169280.0	0.0024
3.0	-57.5	2054870.0	0.0024
6.0	-57.5	1878600.0	0.0025
9.0	-57.5	1643160.0	0.0027
12.0	-57.5	1405480.0	0.003
15.0	-57.5	1156830.0	0.0033
18.0	-57.5	948237.0	0.0037
21.0	-57.5	751771.0	0.0042
24.0	-57.5	560824.0	0.005
27.0	-57.5	373693.0	0.0061
30.0	-57.5	252543.0	0.0076
33.0	-57.5	175190.0	0.0092
36.0	-57.5	128635.0	0.0109
39.0	-57.5	96025.7	0.0132
42.0	-57.5	71371.8	0.0159
45.0	-57.5	54021.0	0.0185
48.0	-57.5	42227.2	0.0209
51.0	-57.5	34979.2	0.0232
54.0	-57.5	29957.8	0.027
57.0	-57.5	23305.3	0.0295
60.0	-57.5	22097.3	0.0328
63.0	-57.5	18689.8	0.0354
66.0	-57.5	16820.0	0.0395
69.0	-57.5	16017.9	0.0418
72.0	-57.5	15129.7	0.0444
75.0	-57.5	14211.3	0.048
78.0	-57.5	13180.3	0.0449
81.0	-57.5	13515.6	0.0515
84.0	-57.5	12793.7	0.0546
87.0	-57.5	12179.2	0.056
90.0	-57.5	11664.9	0.0577
93.0	-57.5	12050.7	0.0557
96.0	-57.5	11594.1	0.0508
99.0	-57.5	10963.2	0.0521
102.0	-57.5	11025.5	0.0496
105.0	-57.5	11182.0	0.0481
108.0	-57.5	7726.15	0.0542
111.0	-57.5	5134.93	0.0648
114.0	-57.5	3339.58	0.0779
117.0	-57.5	2029.12	0.0788
120.0	-57.5	1469.91	0.0802
123.0	-57.5	1368.35	0.087
126.0	-57.5	1240.36	0.0901
129.0	-57.5	981.674	0.0885
132.0	-57.5	1228.91	0.0754
135.0	-57.5	1471.28	0.0732
138.0	-57.5	1314.73	0.0703
141.0	-57.5	997.569	0.0789
144.0	-57.5	748.903	0.1183
147.0	-57.5	719.68	0.1385
150.0	-57.5	512.149	0.1417
153.0	-57.5	353.73	0.1046
156.0	-57.5	346.419	0.1512
159.0	-57.5	286.835	0.1543
162.0	-57.5	221.741	0.1211
165.0	-57.5	237.207	0.1498
168.0	-57.5	233.064	0.2278
171.0	-57.5	116.026	0.1391
174.0	-57.5	78.6177	0.0985
177.0	-57.5	77.5036	0.1535
180.0	-57.5	63.8686	0.1033
183.0	-57.5	93.1697	0.1879
186.0	-57.5	63.7559	0.1387
189.0	-57.5	69.551	0.2375
192.0	-57.5	44.1763	0.169
195.0	-57.5	36.3605	0.234
198.0	-57.5	30.6195	0.171
201.0	-57.5	39.2585	0.2866
204.0	-57.5	20.762	0.1872
207.0	-57.5	18.3857	0.1425
210.0	-57.5	20.8052	0.2295
213.0	-57.5	19.1351	0.2511
216.0	-57.5	16.6387	0.29
219.0	-57.5	15.2925	0.3003
222.0	-57.5	15.5203	0.2942
225.0	-57.5	7.55658	0.14
228.0	-57.5	5.99275	0.1437
231.0	-57.5	6.4376	0.1813
234.0	-57.5	7.84468	0.2617
237.0	-57.5	6.96076	0.3327
240.0	-57.5	3.40216	0.1233
243.0	-57.5	3.67195	0.1237
246.0	-57.5	3.67016	0.1308
249.0	-57.5	4.27868	0.247
252.0	-57.5	3.11888	0.1267
255.0	-57.5	7.15926	0.4644
258.0	-57.5	9.90749	0.5321
261.0	-57.5	5.07915	0.2041
264.0	-57.5	4.88295	0.2053
267.0	-57.5	3.73464	0.1885
270.0	-57.5	4.89102	0.2917
273.0	-57.5	4.28275	0.3146
276.0	-57.5	2.52094	0.2259
279.0	-57.5	2.03764	0.1553
282.0	-57.5	2.96637	0.1639
285.0	-57.5	4.41282	0.3063
288.0	-57.5	5.92168	0.3676
291.0	-57.5	6.34328	0.2973
294.0	-57.5	4.79527	0.4038
297.0	-57.5	4.35252	0.3187
-300.0	-55.0	3.51091	0.2209
-297.0	-55.0	3.47879	0.2069
-294.0	-55.0	3.19064	0.1633
-291.0	-55.0	2.56988	0.1795
-288.0	-55.0	5.81925	0.2889
-285.0	-55.0	9.36468	0.5051
-282.0	-55.0	9.47786	0.5011
-279.0	-55.0	8.95237	0.5332
-276.0	-55.0	6.80657	0.5463
-273.0	-55.0	7.20008	0.4517
-270.0	-55.0	13.2018	0.4397
-267.0	-55.0	7.91404	0.3426
-264.0	-55.0	9.70072	0.3811
-261.0	-55.0	8.14151	0.4035
-258.0	-55.0	8.59138	0.4088
-255.0	-55.0	9.76805	0.3669
-252.0	-55.0	14.8016	0.5247
-249.0	-55.0	10.5124	0.4907
-246.0	-55.0	3.80088	0.1403
-243.0	-55.0	6.87827	0.256
-240.0	-55.0	6.85049	0.2507
-237.0	-55.0	5.54172	0.2816
-234.0	-55.0	4.67375	0.1278
-231.0	-55.0	8.34212	0.1915
-228.0	-55.0	9.61312	0.1693
-225.0	-55.0	16.8327	0.2327
-222.0	-55.0	15.9202	0.1697
-219.0	-55.0	14.824	0.161
-216.0	-55.0	28.276	0.2906
-213.0	-55.0	36.0019	0.3367
-210.0	-55.0	33.6576	0.3985
-207.0	-55.0	34.4528	0.3429
-204.0	-55.0	28.1034	0.186
-201.0	-55.0	36.0508	0.1728
-198.0	-55.0	59.7268	0.2359
-195.0	-55.0	69.2358	0.3485
-192.0	-55.0	69.7866	0.3183
-189.0	-55.0	83.667	0.2372
-186.0	-55.0	58.7822	0.1431
-183.0	-55.0	85.641	0.1756
-180.0	-55.0	94.743	0.2138
-177.0	-55.0	133.582	0.179
-174.0	-55.0	177.008	0.3363
-171.0	-55.0	201.617	0.2926
-168.0	-55.0	233.265	0.2671
-165.0	-55.0	302.375	0.2474
-162.0	-55.0	343.873	0.1602
-159.0	-55.0	363.103	0.181
-156.0	-55.0	350.705	0.1279
-153.0	-55.0	454.224	0.1299
-150.0	-55.0	618.635	0.1228
-147.0	-55.0	702.79	0.0938
-144.0	-55.0	986.124	0.0874
-141.0	-55.0	1105.43	0.0847
-138.0	-55.0	1340.93	0.0757
-135.0	-55.0	1206.59	0.0766
-132.0	-55.0	1011.39	0.0859
-129.0	-55.0	877.364	0.0968
-126.0	-55.0	1208.11	0.0959
-123.0	-55.0	1434.58	0.0773
-120.0	-55.0	1924.35	0.08
-117.0	-55.0	3005.94	0.0738
-114.0	-55.0	4827.29	0.0657
-111.0	-55.0	7093.93	0.059
-108.0	-55.0	10208.8	0.0529
-105.0	-55.0	11099.3	0.0538
-102.0	-55.0	10381.1	0.0514
-99.0	-55.0	11712.0	0.0506
-96.0	-55.0	10624.6	0.053
-93.0	-55.0	10837.3	0.0548
-90.0	-55.0	10487.6	0.053
-87.0	-55.0	10705.2	0.0568
-84.0	-55.0	11145.2	0.0571
-81.0	-55.0	10502.8	0.0516
-78.0	-55.0	11077.1	0.052
-75.0	-55.0	11480.7	0.0496
-72.0	-55.0	13045.7	0.0517
-69.0	-55.0	13511.4	0.0466
-66.0	-55.0	15099.3	0.0438
-63.0	-55.0	15814.2	0.0404
-60.0	-55.0	19280.4	0.038
-57.0	-55.0	23306.5	0.0354
-54.0	-55.0	26060.0	0.0297
-51.0	-55.0	30733.1	0.0255
-48.0	-55.0	39721.1	0.023
-45.0	-55.0	52037.1	0.0192
-42.0	-55.0	67847.3	0.0157
-39.0	-55.0	93904.0	0.0132
-36.0	-55.0	130406.0	0.0109
-33.0	-55.0	187008.0	0.009
-30.0	-55.0	280035.0	0.0071
