Cor B	Cor A	Value	Error
-175.0	48.0	265.913	0.0958
-172.5	48.0	350.452	0.0756
-170.0	48.0	441.239	0.078
-167.5	48.0	566.234	0.0764
-165.0	48.0	838.366	0.1016
-162.5	48.0	1114.21	0.0923
-160.0	48.0	1381.57	0.0643
-157.5	48.0	1771.65	0.0844
-155.0	48.0	2404.48	0.078
-152.5	48.0	2891.47	0.0684
-150.0	48.0	3778.22	0.0737
-147.5	48.0	5590.17	0.0922
-145.0	48.0	8310.15	0.095
-142.5	48.0	10751.9	0.0909
-140.0	48.0	13095.6	0.1025
-137.5	48.0	15216.7	0.0881
-135.0	48.0	23516.1	0.1099
-132.5	48.0	27803.0	0.0952
-130.0	48.0	40625.3	0.1215
-127.5	48.0	62321.8	0.1126
-125.0	48.0	92004.5	0.1212
-122.5	48.0	118952.0	0.0982
-120.0	48.0	162118.0	0.0931
-117.5	48.0	179961.0	0.0937
-115.0	48.0	266845.0	0.101
-112.5	48.0	280705.0	0.0933
-110.0	48.0	376445.0	0.0773
-107.5	48.0	587460.0	0.0658
-105.0	48.0	569899.0	0.037
-102.5	48.0	574590.0	0.0376
-100.0	48.0	567106.0	0.0371
-97.5	48.0	529795.0	0.0344
-95.0	48.0	525106.0	0.0381
-92.5	48.0	567423.0	0.0378
-90.0	48.0	607749.0	0.0381
-87.5	48.0	585822.0	0.0363
-85.0	48.0	550315.0	0.0347
-82.5	48.0	533531.0	0.0345
-80.0	48.0	566108.0	0.0379
-77.5	48.0	524442.0	0.0317
-75.0	48.0	516768.0	0.0375
-72.5	48.0	511397.0	0.0377
-70.0	48.0	512180.0	0.0379
-67.5	48.0	529182.0	0.0392
-65.0	48.0	486666.0	0.0404
-62.5	48.0	429027.0	0.0427
-60.0	48.0	420650.0	0.0401
-57.5	48.0	384471.0	0.0433
-55.0	48.0	338285.0	0.048
-52.5	48.0	301704.0	0.0483
-50.0	48.0	244616.0	0.054
-47.5	48.0	203924.0	0.0676
-45.0	48.0	196300.0	0.0591
-42.5	48.0	177629.0	0.0482
-40.0	48.0	173660.0	0.0493
-37.5	48.0	148554.0	0.0495
-35.0	48.0	146290.0	0.0451
-32.5	48.0	134881.0	0.0463
-30.0	48.0	129369.0	0.0466
-27.5	48.0	130198.0	0.0453
-25.0	48.0	145813.0	0.046
-22.5	48.0	140143.0	0.0425
-20.0	48.0	152950.0	0.0429
-17.5	48.0	188110.0	0.0371
-15.0	48.0	253174.0	0.0337
-12.5	48.0	387146.0	0.0269
-10.0	48.0	549582.0	0.0223
-7.5	48.0	610739.0	0.0212
-5.0	48.0	680010.0	0.0207
-2.5	48.0	789891.0	0.0199
0.0	48.0	948917.0	0.0193
2.5	48.0	1070160.0	0.0186
5.0	48.0	1124040.0	0.0185
7.5	48.0	1168560.0	0.0185
10.0	48.0	1062980.0	0.0203
12.5	48.0	703152.0	0.0255
15.0	48.0	393105.0	0.033
17.5	48.0	237686.0	0.0394
20.0	48.0	168748.0	0.046
22.5	48.0	125049.0	0.0508
25.0	48.0	105330.0	0.0551
27.5	48.0	82355.0	0.0603
30.0	48.0	69290.8	0.0625
32.5	48.0	56375.8	0.0637
35.0	48.0	50851.5	0.0718
37.5	48.0	45689.0	0.0742
40.0	48.0	47654.5	0.0731
42.5	48.0	51257.5	0.0815
45.0	48.0	41190.5	0.0773
47.5	48.0	36154.2	0.0783
50.0	48.0	40917.8	0.0699
52.5	48.0	48132.5	0.0747
55.0	48.0	53122.3	0.0693
57.5	48.0	52614.3	0.0677
60.0	48.0	49812.3	0.0676
62.5	48.0	54394.2	0.0672
65.0	48.0	59558.3	0.0634
67.5	48.0	67282.0	0.0629
70.0	48.0	64385.6	0.0643
72.5	48.0	68136.7	0.0652
75.0	48.0	64718.8	0.0657
77.5	48.0	64687.8	0.0649
80.0	48.0	59992.4	0.0695
82.5	48.0	68792.4	0.0634
85.0	48.0	71943.0	0.0641
87.5	48.0	77401.8	0.0599
90.0	48.0	67638.1	0.0612
92.5	48.0	67158.2	0.0668
95.0	48.0	70001.6	0.0635
97.5	48.0	68308.1	0.0647
100.0	48.0	81926.8	0.0589
102.5	48.0	82372.9	0.0611
105.0	48.0	76672.5	0.0622
107.5	48.0	66899.3	0.0676
110.0	48.0	69426.9	0.067
112.5	48.0	65462.8	0.0701
115.0	48.0	58219.5	0.0659
117.5	48.0	52905.6	0.0651
120.0	48.0	52785.5	0.0607
122.5	48.0	44542.1	0.0631
125.0	48.0	40255.9	0.0694
127.5	48.0	33187.5	0.0651
130.0	48.0	27254.6	0.0713
132.5	48.0	24799.3	0.073
135.0	48.0	11416.7	0.0862
137.5	48.0	3533.11	0.094
140.0	48.0	1376.0	0.1921
142.5	48.0	361.793	0.208
145.0	48.0	309.171	0.3892
147.5	48.0	196.571	0.4869
150.0	48.0	89.1348	0.4261
152.5	48.0	26.5827	0.2799
155.0	48.0	13.5705	0.3462
157.5	48.0	7.00454	0.3478
160.0	48.0	5.58382	0.2656
162.5	48.0	3.41034	0.2319
165.0	48.0	1.45589	0.2712
167.5	48.0	0.590084	0.2439
170.0	48.0	0.27367	0.2054
172.5	48.0	0.195843	0.248
175.0	48.0	0.173435	0.2719
177.5	48.0	0.0988596	0.3155
180.0	48.0	0.0568093	0.3615
182.5	48.0	0.0364384	0.4088
185.0	48.0	0.0193934	0.3062
187.5	48.0	0.0113314	0.3396
190.0	48.0	0.00755629	0.4115
192.5	48.0	0.00513148	0.4717
195.0	48.0	0.00420791	0.4403
197.5	48.0	0.0048685	0.4455
200.0	48.0	0.00473921	0.3675
202.5	48.0	0.00384803	0.3503
205.0	48.0	0.00308637	0.3116
207.5	48.0	0.00514222	0.3772
210.0	48.0	0.00221711	0.332
212.5	48.0	0.00296624	0.3518
215.0	48.0	0.00318677	0.3099
217.5	48.0	0.00541859	0.3173
220.0	48.0	0.00511137	0.3622
222.5	48.0	0.0045389	0.3173
225.0	48.0	0.0039956	0.2863
227.5	48.0	0.0031845	0.3207
230.0	48.0	0.00282467	0.3084
232.5	48.0	0.00819853	0.698
235.0	48.0	0.00676913	0.5834
237.5	48.0	0.00311891	0.271
240.0	48.0	0.0031258	0.3026
242.5	48.0	0.00282456	0.2905
245.0	48.0	0.00197679	0.3294
247.5	48.0	0.00196254	0.4161
-250.0	50.4	0.229605	0.1808
-247.5	50.4	0.221119	0.1669
-245.0	50.4	0.22179	0.1597
-242.5	50.4	0.282073	0.2111
-240.0	50.4	0.278771	0.2061
-237.5	50.4	0.310399	0.1896
-235.0	50.4	0.332193	0.191
-232.5	50.4	0.331148	0.1522
-230.0	50.4	0.311189	0.1544
-227.5	50.4	0.34882	0.2003
-225.0	50.4	0.630385	0.1245
-222.5	50.4	1.1844	0.0914
-220.0	50.4	1.60278	0.0902
-217.5	50.4	2.24951	0.0985
-215.0	50.4	2.81383	0.0815
-212.5	50.4	3.68554	0.0649
-210.0	50.4	4.74396	0.0586
-207.5	50.4	6.88312	0.0779
-205.0	50.4	8.26003	0.0588
-202.5	50.4	11.1642	0.0828
-200.0	50.4	14.4059	0.0768
-197.5	50.4	18.1966	0.0641
-195.0	50.4	23.3663	0.0553
-192.5	50.4	28.5304	0.0333
-190.0	50.4	41.0053	0.0624
-187.5	50.4	58.7045	0.0615
-185.0	50.4	78.3025	0.0699
-182.5	50.4	97.054	0.0734
-180.0	50.4	141.953	0.0849
-177.5	50.4	175.543	0.0526
-175.0	50.4	242.335	0.0732
-172.5	50.4	315.266	0.099
-170.0	50.4	395.888	0.0722
-167.5	50.4	561.284	0.0689
-165.0	50.4	809.299	0.0918
-162.5	50.4	960.93	0.0894
-160.0	50.4	1199.92	0.0718
-157.5	50.4	1638.16	0.0693
-155.0	50.4	2292.4	0.0971
-152.5	50.4	2679.73	0.0753
-150.0	50.4	3563.99	0.082
-147.5	50.4	4920.94	0.0837
-145.0	50.4	7656.98	0.0934
-142.5	50.4	10450.1	0.105
-140.0	50.4	11211.0	0.0724
-137.5	50.4	13804.5	0.0717
-135.0	50.4	20565.6	0.1123
-132.5	50.4	30674.9	0.1283
-130.0	50.4	39268.5	0.0956
-127.5	50.4	47256.3	0.101
-125.0	50.4	65705.3	0.1064
-122.5	50.4	91028.9	0.0873
-120.0	50.4	120908.0	0.0945
-117.5	50.4	157250.0	0.0941
-115.0	50.4	234255.0	0.102
-112.5	50.4	257113.0	0.0947
-110.0	50.4	387202.0	0.0737
-107.5	50.4	561417.0	0.0655
-105.0	50.4	546527.0	0.0399
-102.5	50.4	535964.0	0.0411
-100.0	50.4	566238.0	0.0401
-97.5	50.4	512978.0	0.0386
-95.0	50.4	530552.0	0.0415
-92.5	50.4	536398.0	0.0377
-90.0	50.4	550033.0	0.0395
-87.5	50.4	523088.0	0.0398
-85.0	50.4	516977.0	0.0395
-82.5	50.4	508811.0	0.0356
-80.0	50.4	515684.0	0.0364
-77.5	50.4	491792.0	0.0383
-75.0	50.4	506269.0	0.0383
-72.5	50.4	450242.0	0.036
-70.0	50.4	450042.0	0.0399
-67.5	50.4	432645.0	0.038
-65.0	50.4	423428.0	0.0421
-62.5	50.4	391900.0	0.0414
-60.0	50.4	376505.0	0.0425
-57.5	50.4	326789.0	0.0416
-55.0	50.4	309185.0	0.0496
-52.5	50.4	264617.0	0.0524
-50.0	50.4	215991.0	0.0591
-47.5	50.4	175986.0	0.0682
-45.0	50.4	162496.0	0.0583
-42.5	50.4	151156.0	0.0541
-40.0	50.4	144544.0	0.0482
-37.5	50.4	135319.0	0.0475
-35.0	50.4	126570.0	0.0471
-32.5	50.4	119446.0	0.0485
-30.0	50.4	120788.0	0.0474
-27.5	50.4	118534.0	0.0464
-25.0	50.4	134351.0	0.0461
-22.5	50.4	152340.0	0.0423
-20.0	50.4	162028.0	0.0416
-17.5	50.4	185061.0	0.0388
-15.0	50.4	237973.0	0.0345
-12.5	50.4	367336.0	0.0285
-10.0	50.4	496514.0	0.023
-7.5	50.4	537221.0	0.0223
-5.0	50.4	560952.0	0.022
-2.5	50.4	653566.0	0.0211
0.0	50.4	731978.0	0.0208
2.5	50.4	904956.0	0.0203
5.0	50.4	984140.0	0.0196
7.5	50.4	1049550.0	0.0195
10.0	50.4	970809.0	0.0213
12.5	50.4	644809.0	0.0256
15.0	50.4	428076.0	0.0315
17.5	50.4	253985.0	0.0387
20.0	50.4	169593.0	0.0452
22.5	50.4	138272.0	0.051
25.0	50.4	99045.4	0.0571
27.5	50.4	79406.3	0.0603
30.0	50.4	75566.4	0.0611
32.5	50.4	60514.1	0.0678
35.0	50.4	53688.4	0.0704
37.5	50.4	49953.5	0.0736
40.0	50.4	44318.0	0.0763
42.5	50.4	39504.5	0.0794
45.0	50.4	39182.4	0.0817
47.5	50.4	35349.5	0.0767
50.0	50.4	47731.1	0.0715
52.5	50.4	47097.3	0.0702
55.0	50.4	46335.6	0.0735
57.5	50.4	46840.9	0.0771
60.0	50.4	46289.6	0.071
62.5	50.4	48439.5	0.0694
65.0	50.4	61168.1	0.0625
67.5	50.4	59842.3	0.0658
70.0	50.4	65772.0	0.0624
72.5	50.4	63179.5	0.0639
75.0	50.4	66936.8	0.065
77.5	50.4	68541.4	0.0668
80.0	50.4	61277.1	0.0664
82.5	50.4	61661.5	0.066
85.0	50.4	60151.2	0.0645
87.5	50.4	58919.1	0.0649
90.0	50.4	67587.7	0.0636
92.5	50.4	61611.9	0.0666
95.0	50.4	73837.8	0.0639
97.5	50.4	69233.1	0.0669
100.0	50.4	68249.1	0.0654
102.5	50.4	70329.7	0.0667
105.0	50.4	68838.0	0.064
107.5	50.4	60000.9	0.0667
110.0	50.4	59813.5	0.0697
112.5	50.4	54522.4	0.0674
115.0	50.4	52036.5	0.072
117.5	50.4	50097.9	0.0659
120.0	50.4	47426.3	0.0619
122.5	50.4	43411.6	0.0643
125.0	50.4	33584.8	0.0713
127.5	50.4	30655.4	0.0668
130.0	50.4	24559.6	0.0765
132.5	50.4	21967.8	0.0741
135.0	50.4	9021.84	0.0848
137.5	50.4	3493.36	0.1029
140.0	50.4	1469.06	0.1484
142.5	50.4	699.14	0.2843
145.0	50.4	323.208	0.3447
147.5	50.4	133.032	0.4115
150.0	50.4	48.8341	0.2236
152.5	50.4	24.406	0.3377
155.0	50.4	9.07769	0.3171
157.5	50.4	6.20015	0.3108
160.0	50.4	3.87322	0.2652
162.5	50.4	1.82552	0.2646
165.0	50.4	1.00155	0.2316
167.5	50.4	0.466059	0.2495
170.0	50.4	0.186038	0.2162
172.5	50.4	0.0972368	0.2117
175.0	50.4	0.0674113	0.224
177.5	50.4	0.0509554	0.2525
180.0	50.4	0.0395695	0.2899
182.5	50.4	0.0390166	0.367
185.0	50.4	0.0248835	0.5564
187.5	50.4	0.0148409	0.5566
190.0	50.4	0.00467425	0.3943
192.5	50.4	0.00379141	0.4564
195.0	50.4	0.00333028	0.4557
197.5	50.4	0.0038889	0.3887
200.0	50.4	0.0037182	0.41
202.5	50.4	0.00459897	0.3196
205.0	50.4	0.00506145	0.3634
207.5	50.4	0.00354098	0.3724
210.0	50.4	0.00426521	0.4052
212.5	50.4	0.00332198	0.3159
215.0	50.4	0.00259866	0.2917
217.5	50.4	0.00352424	0.2881
220.0	50.4	0.00349478	0.3674
222.5	50.4	0.00232086	0.3311
225.0	50.4	0.00313363	0.372
227.5	50.4	0.00321462	0.3779
230.0	50.4	0.00365516	0.3708
232.5	50.4	0.00286435	0.3771
235.0	50.4	0.0045332	0.4626
237.5	50.4	0.00781582	0.7271
240.0	50.4	0.00359256	0.5687
242.5	50.4	0.00274485	0.29
245.0	50.4	0.00206018	0.3354
247.5	50.4	0.00158916	0.3891
-250.0	52.8	0.194631	0.1839
-247.5	52.8	0.159266	0.1649
-245.0	52.8	0.216171	0.1938
-242.5	52.8	0.224725	0.1698
-240.0	52.8	0.233199	0.1658
-237.5	52.8	0.29845	0.182
-235.0	52.8	0.24388	0.1784
-232.5	52.8	0.313991	0.2256
-230.0	52.8	0.318272	0.1743
-227.5	52.8	0.325309	0.1976
-225.0	52.8	0.531089	0.1336
-222.5	52.8	0.897434	0.0788
-220.0	52.8	1.38793	0.0795
-217.5	52.8	2.17432	0.0843
-215.0	52.8	2.85147	0.0811
-212.5	52.8	3.50457	0.0929
-210.0	52.8	4.89258	0.0856
-207.5	52.8	5.76869	0.0717
-205.0	52.8	8.07512	0.0734
-202.5	52.8	10.1012	0.0539
-200.0	52.8	15.1968	0.1343
-197.5	52.8	17.6032	0.0687
-195.0	52.8	20.7039	0.0517
-192.5	52.8	26.0133	0.0372
-190.0	52.8	37.4937	0.0573
-187.5	52.8	50.7647	0.0692
-185.0	52.8	69.7511	0.0549
-182.5	52.8	92.4006	0.072
-180.0	52.8	131.46	0.1016
-177.5	52.8	162.55	0.0779
-175.0	52.8	215.038	0.0792
-172.5	52.8	257.614	0.057
-170.0	52.8	365.55	0.0849
-167.5	52.8	501.112	0.0689
-165.0	52.8	627.764	0.0766
-162.5	52.8	936.751	0.0823
-160.0	52.8	1175.99	0.0851
-157.5	52.8	1743.23	0.1072
-155.0	52.8	2116.99	0.0866
-152.5	52.8	2416.38	0.0744
-150.0	52.8	3208.47	0.0597
-147.5	52.8	4359.52	0.079
-145.0	52.8	5723.35	0.0949
-142.5	52.8	7358.43	0.0832
-140.0	52.8	11117.1	0.0872
-137.5	52.8	14394.9	0.0918
-135.0	52.8	18913.1	0.1019
-132.5	52.8	27257.3	0.1054
-130.0	52.8	27900.1	0.0881
-127.5	52.8	45537.4	0.0962
-125.0	52.8	69401.7	0.1247
-122.5	52.8	88482.6	0.1022
-120.0	52.8	118844.0	0.0994
-117.5	52.8	128242.0	0.0874
-115.0	52.8	169397.0	0.1031
-112.5	52.8	292301.0	0.0877
-110.0	52.8	387352.0	0.0782
-107.5	52.8	492942.0	0.0699
-105.0	52.8	506706.0	0.0414
-102.5	52.8	486517.0	0.0389
-100.0	52.8	505239.0	0.0416
-97.5	52.8	496752.0	0.04
-95.0	52.8	511736.0	0.0408
-92.5	52.8	468288.0	0.0376
-90.0	52.8	474545.0	0.0377
-87.5	52.8	475781.0	0.0397
-85.0	52.8	488549.0	0.038
-82.5	52.8	480115.0	0.0368
-80.0	52.8	459508.0	0.0365
-77.5	52.8	467046.0	0.0408
-75.0	52.8	434649.0	0.0417
-72.5	52.8	446373.0	0.0413
-70.0	52.8	448280.0	0.0415
-67.5	52.8	399946.0	0.0418
-65.0	52.8	382481.0	0.042
-62.5	52.8	354972.0	0.0452
-60.0	52.8	340211.0	0.0455
-57.5	52.8	313170.0	0.0497
-55.0	52.8	252620.0	0.045
-52.5	52.8	236247.0	0.0521
-50.0	52.8	193785.0	0.0595
-47.5	52.8	159084.0	0.0762
-45.0	52.8	132531.0	0.0552
-42.5	52.8	116061.0	0.0527
-40.0	52.8	115788.0	0.0534
-37.5	52.8	108139.0	0.0519
-35.0	52.8	112844.0	0.0477
-32.5	52.8	105563.0	0.0504
-30.0	52.8	107197.0	0.0487
-27.5	52.8	109639.0	0.05
-25.0	52.8	115646.0	0.0477
-22.5	52.8	130503.0	0.0465
-20.0	52.8	159010.0	0.0422
-17.5	52.8	179813.0	0.0403
-15.0	52.8	225044.0	0.0363
-12.5	52.8	336821.0	0.0292
-10.0	52.8	445907.0	0.0242
-7.5	52.8	460369.0	0.0237
-5.0	52.8	485068.0	0.0238
-2.5	52.8	548031.0	0.0231
0.0	52.8	583426.0	0.0227
2.5	52.8	664094.0	0.0221
5.0	52.8	842748.0	0.0212
7.5	52.8	953624.0	0.0204
10.0	52.8	875181.0	0.0227
12.5	52.8	583521.0	0.0273
15.0	52.8	395598.0	0.0322
17.5	52.8	257757.0	0.0393
20.0	52.8	166469.0	0.0444
22.5	52.8	129321.0	0.0514
25.0	52.8	95776.3	0.0587
27.5	52.8	78141.0	0.0626
30.0	52.8	62375.4	0.0679
32.5	52.8	47592.4	0.07
35.0	52.8	48073.0	0.0728
37.5	52.8	45091.6	0.0757
40.0	52.8	41837.9	0.0772
42.5	52.8	37527.8	0.0792
45.0	52.8	33983.8	0.0775
47.5	52.8	32246.5	0.079
50.0	52.8	37573.1	0.0781
52.5	52.8	40612.0	0.0691
55.0	52.8	50148.2	0.0744
57.5	52.8	44183.4	0.0732
60.0	52.8	52097.4	0.0673
62.5	52.8	50768.7	0.0682
65.0	52.8	53773.0	0.069
67.5	52.8	55360.0	0.0658
70.0	52.8	55019.6	0.0676
72.5	52.8	55529.4	0.0671
75.0	52.8	59504.2	0.0696
77.5	52.8	60996.9	0.0656
80.0	52.8	58019.1	0.065
82.5	52.8	60907.7	0.0664
85.0	52.8	54997.2	0.0656
87.5	52.8	57348.2	0.0669
90.0	52.8	63075.8	0.0635
92.5	52.8	67018.7	0.0658
95.0	52.8	65831.4	0.0632
97.5	52.8	64661.8	0.0629
100.0	52.8	64974.3	0.0677
102.5	52.8	65549.9	0.0664
105.0	52.8	66676.3	0.0671
107.5	52.8	65632.9	0.0655
110.0	52.8	60968.2	0.0724
112.5	52.8	54958.9	0.0719
115.0	52.8	48143.9	0.073
117.5	52.8	45749.3	0.0689
120.0	52.8	44539.9	0.0708
122.5	52.8	36551.4	0.0701
125.0	52.8	31471.4	0.0723
127.5	52.8	27859.4	0.0715
130.0	52.8	26729.3	0.0768
132.5	52.8	20531.7	0.0951
135.0	52.8	8994.81	0.095
137.5	52.8	3212.85	0.1252
140.0	52.8	1202.53	0.1537
142.5	52.8	599.46	0.2037
145.0	52.8	273.65	0.461
147.5	52.8	132.446	0.3871
150.0	52.8	54.7444	0.2992
152.5	52.8	19.8569	0.2934
155.0	52.8	7.98055	0.2996
157.5	52.8	3.90669	0.311
160.0	52.8	2.49889	0.3108
162.5	52.8	1.18772	0.3283
165.0	52.8	0.714644	0.2817
167.5	52.8	0.404994	0.2431
170.0	52.8	0.271838	0.2721
172.5	52.8	0.100667	0.2558
175.0	52.8	0.0675542	0.2592
177.5	52.8	0.044082	0.2574
180.0	52.8	0.0262957	0.2422
182.5	52.8	0.0188918	0.3058
185.0	52.8	0.0121576	0.3948
187.5	52.8	0.0109791	0.3982
190.0	52.8	0.00819737	0.5493
192.5	52.8	0.00558578	0.4877
195.0	52.8	0.00296485	0.5074
197.5	52.8	0.00232515	0.3515
200.0	52.8	0.00232318	0.3565
202.5	52.8	0.00239218	0.4563
205.0	52.8	0.00326197	0.3468
207.5	52.8	0.00414478	0.3586
210.0	52.8	0.00443181	0.4084
212.5	52.8	0.0026317	0.4062
215.0	52.8	0.00298964	0.3349
217.5	52.8	0.00209294	0.3571
220.0	52.8	0.00338928	0.3552
222.5	52.8	0.00229884	0.5155
225.0	52.8	0.00134346	0.3872
227.5	52.8	0.00214294	0.3191
230.0	52.8	0.00102477	0.4625
232.5	52.8	0.00260889	0.3993
235.0	52.8	0.00295686	0.3824
237.5	52.8	0.00231765	0.3477
240.0	52.8	0.00669221	0.5671
242.5	52.8	0.00788123	0.7242
245.0	52.8	0.00208893	0.3421
247.5	52.8	0.00202598	0.3415
-250.0	55.2	0.263683	0.3183
-247.5	55.2	0.298219	0.2979
-245.0	55.2	0.325436	0.2781
-242.5	55.2	0.317034	0.2827
-240.0	55.2	0.316778	0.2769
-237.5	55.2	0.356162	0.2816
-235.0	55.2	0.344305	0.2383
-232.5	55.2	0.195557	0.1542
-230.0	55.2	0.200658	0.167
-227.5	55.2	0.297103	0.1518
-225.0	55.2	0.473834	0.1223
-222.5	55.2	0.794125	0.0836
-220.0	55.2	1.54993	0.1109
-217.5	55.2	1.92913	0.1131
-215.0	55.2	2.38236	0.1104
-212.5	55.2	3.32863	0.0985
-210.0	55.2	4.35395	0.0867
-207.5	55.2	5.70155	0.0637
-205.0	55.2	7.31897	0.0765
-202.5	55.2	11.5191	0.2106
-200.0	55.2	13.1031	0.0834
-197.5	55.2	16.9924	0.087
-195.0	55.2	20.2945	0.054
-192.5	55.2	26.9396	0.058
-190.0	55.2	33.3987	0.0566
-187.5	55.2	46.4871	0.0626
-185.0	55.2	60.3785	0.0558
-182.5	55.2	81.821	0.0604
-180.0	55.2	119.602	0.0717
-177.5	55.2	162.274	0.0688
-175.0	55.2	185.136	0.0635
-172.5	55.2	271.892	0.0973
-170.0	55.2	346.278	0.0708
-167.5	55.2	482.762	0.0913
-165.0	55.2	594.987	0.1028
-162.5	55.2	810.747	0.0844
-160.0	55.2	1025.95	0.0905
-157.5	55.2	1248.52	0.0812
-155.0	55.2	2029.5	0.0906
-152.5	55.2	2589.46	0.0897
-150.0	55.2	3467.65	0.1431
-147.5	55.2	4444.78	0.1288
-145.0	55.2	5393.74	0.1068
-142.5	55.2	6723.82	0.0896
-140.0	55.2	8662.51	0.0708
-137.5	55.2	13479.7	0.1089
-135.0	55.2	13790.3	0.0905
-132.5	55.2	24111.0	0.1037
-130.0	55.2	29974.2	0.1011
-127.5	55.2	43281.5	0.1234
-125.0	55.2	63544.9	0.112
-122.5	55.2	75680.6	0.1009
-120.0	55.2	90522.2	0.103
-117.5	55.2	141222.0	0.1098
-115.0	55.2	188286.0	0.107
-112.5	55.2	261838.0	0.0929
-110.0	55.2	379256.0	0.0826
-107.5	55.2	435132.0	0.0719
-105.0	55.2	460784.0	0.0424
-102.5	55.2	474806.0	0.0429
-100.0	55.2	470727.0	0.0413
-97.5	55.2	440605.0	0.0385
-95.0	55.2	442450.0	0.0398
-92.5	55.2	423572.0	0.0382
-90.0	55.2	452377.0	0.0427
-87.5	55.2	462454.0	0.0413
-85.0	55.2	449704.0	0.0426
-82.5	55.2	454750.0	0.0403
-80.0	55.2	418690.0	0.0407
-77.5	55.2	402661.0	0.0432
-75.0	55.2	406372.0	0.0469
-72.5	55.2	425301.0	0.0456
-70.0	55.2	391970.0	0.0424
-67.5	55.2	351053.0	0.0422
-65.0	55.2	345444.0	0.0465
-62.5	55.2	317648.0	0.0465
-60.0	55.2	293783.0	0.0485
-57.5	55.2	274031.0	0.0529
-55.0	55.2	240481.0	0.0581
-52.5	55.2	222634.0	0.054
-50.0	55.2	179510.0	0.0622
-47.5	55.2	152544.0	0.0649
-45.0	55.2	124118.0	0.0604
-42.5	55.2	107851.0	0.0572
-40.0	55.2	106396.0	0.0586
-37.5	55.2	97928.0	0.0533
-35.0	55.2	92837.2	0.0537
-32.5	55.2	95851.3	0.0538
-30.0	55.2	92772.1	0.0534
-27.5	55.2	91432.0	0.0524
-25.0	55.2	102549.0	0.0511
-22.5	55.2	103026.0	0.0495
-20.0	55.2	132261.0	0.0467
-17.5	55.2	156409.0	0.0426
-15.0	55.2	193578.0	0.0372
-12.5	55.2	278399.0	0.0315
-10.0	55.2	398066.0	0.0259
-7.5	55.2	393415.0	0.0259
-5.0	55.2	422065.0	0.0256
-2.5	55.2	461948.0	0.0247
0.0	55.2	492472.0	0.0243
2.5	55.2	533086.0	0.024
5.0	55.2	661829.0	0.023
7.5	55.2	833797.0	0.0218
10.0	55.2	745150.0	0.0239
12.5	55.2	527417.0	0.0286
15.0	55.2	358061.0	0.0347
17.5	55.2	233519.0	0.0421
20.0	55.2	160845.0	0.0474
22.5	55.2	115895.0	0.0542
25.0	55.2	87855.1	0.0599
27.5	55.2	68366.2	0.0667
30.0	55.2	58491.3	0.0698
32.5	55.2	48630.3	0.0738
35.0	55.2	45891.0	0.0729
37.5	55.2	36355.2	0.0795
40.0	55.2	35642.7	0.0786
42.5	55.2	32936.7	0.0786
45.0	55.2	38556.7	0.0952
47.5	55.2	34431.2	0.085
50.0	55.2	36100.2	0.076
52.5	55.2	45921.4	0.0719
55.0	55.2	47063.3	0.0744
57.5	55.2	42441.1	0.0723
60.0	55.2	46635.7	0.0767
62.5	55.2	49341.6	0.0707
65.0	55.2	55252.1	0.0685
67.5	55.2	52605.0	0.0655
70.0	55.2	53225.5	0.0685
72.5	55.2	54045.0	0.0684
75.0	55.2	61226.4	0.0662
77.5	55.2	54786.6	0.068
80.0	55.2	62848.8	0.0642
82.5	55.2	53427.0	0.0667
85.0	55.2	60221.5	0.0664
87.5	55.2	63371.7	0.0705
90.0	55.2	55565.2	0.0677
92.5	55.2	59447.8	0.0707
95.0	55.2	63014.1	0.0663
97.5	55.2	60966.9	0.0674
100.0	55.2	66389.4	0.084
102.5	55.2	69414.1	0.0862
105.0	55.2	55017.7	0.0697
107.5	55.2	50361.3	0.0713
110.0	55.2	53072.8	0.0748
112.5	55.2	50720.1	0.0783
115.0	55.2	52782.4	0.0699
117.5	55.2	48115.6	0.0723
120.0	55.2	39739.8	0.0741
122.5	55.2	36092.2	0.0738
125.0	55.2	31212.0	0.0795
127.5	55.2	27042.5	0.0747
130.0	55.2	24485.1	0.0791
132.5	55.2	17538.6	0.0946
135.0	55.2	11375.6	0.1179
137.5	55.2	3678.71	0.1473
140.0	55.2	1051.69	0.1535
142.5	55.2	396.151	0.2784
145.0	55.2	155.351	0.3514
147.5	55.2	141.377	0.382
150.0	55.2	57.9033	0.4669
152.5	55.2	19.6705	0.3145
155.0	55.2	10.7861	0.3395
157.5	55.2	3.49003	0.3311
160.0	55.2	1.35492	0.2594
162.5	55.2	0.980051	0.2781
165.0	55.2	0.721857	0.3265
167.5	55.2	0.377635	0.2897
170.0	55.2	0.221532	0.2382
172.5	55.2	0.143281	0.3379
175.0	55.2	0.0653297	0.3097
177.5	55.2	0.0357852	0.3179
180.0	55.2	0.0204864	0.2572
182.5	55.2	0.0108788	0.2699
185.0	55.2	0.0106724	0.3218
187.5	55.2	0.00675758	0.304
190.0	55.2	0.0058969	0.5005
192.5	55.2	0.00235031	0.4868
195.0	55.2	0.00277162	0.5319
197.5	55.2	0.00374788	0.6066
200.0	55.2	0.00336302	0.614
202.5	55.2	0.00153347	0.3839
205.0	55.2	0.00276875	0.4447
207.5	55.2	0.00155956	0.4043
210.0	55.2	0.00222456	0.3114
212.5	55.2	0.00255417	0.3446
